Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,24.25,26.24,24.02,25.99,21.8754,636876
2009-01-05,25.9,25.9,24.27,25.14,21.1598,854432
2009-01-06,25.29,26.15,25.13,25.69,21.6227,536124
2009-01-07,25.33,25.42,24.57,24.65,20.7477,519743
2009-01-08,24.58,24.94,24.19,24.68,20.773,631540
2009-01-09,24.74,24.87,23.48,23.9,20.116,827049
2009-01-12,23.89,23.99,23.15,23.38,19.6788,469303
2009-01-13,23.16,23.32,22.51,22.9,19.3741,731692
2009-01-14,22.23,22.86,21.77,22.35,18.9089,544264
2009-01-15,22.28,22.8,21.3,22.57,19.0952,536234
2009-01-16,23.03,24.1,21.86,22.88,19.3571,619094
2009-01-20,22.67,22.67,21.56,21.69,18.3502,692986
2009-01-21,22.29,22.67,21.19,22.62,19.1373,767196
2009-01-22,22.15,23.85,21.62,22.9,19.3741,1127962
2009-01-23,22.34,23.2,22.15,22.69,19.1963,417461
2009-01-26,22.61,23.38,22.23,22.74,19.2387,409205
2009-01-27,22.85,23.6,22.77,23.28,19.6951,314146
2009-01-28,23.76,24.82,23.56,24.54,20.7614,483854
2009-01-29,24.2,24.3,23.34,23.57,19.9409,427454
2009-01-30,23.23,23.7,22.3,22.61,19.1286,561870
2009-02-02,22.2,23,22.2,22.92,19.391,399148
2009-02-03,22.86,23.02,22.5,22.93,19.3996,660738
2009-02-04,23.01,24.2,22.93,23.07,19.5179,971676
2009-02-05,21.25,22.08,19.05,21.51,18.1981,2896383
2009-02-06,21.83,22.83,21.63,22.62,19.1373,640856
2009-02-09,22.79,22.86,22.04,22.27,18.8413,744964
2009-02-10,22,22.22,21.1,21.39,18.0965,1056721
2009-02-11,21.79,21.87,21.02,21.33,18.0456,695806
2009-02-12,20.88,22.04,20.85,21.97,18.5871,1195162
2009-02-13,22.03,22.79,22.03,22.25,18.8241,628676
2009-02-17,21.36,21.77,21.06,21.44,18.1387,859048
2009-02-18,21.52,21.52,20.59,20.85,17.6401,724400
2009-02-19,20.99,21.48,20.44,20.5,17.3435,626386
2009-02-20,20.14,20.82,20.02,20.54,17.3777,910558
2009-02-23,20.74,20.92,19.16,19.24,16.2775,695407
2009-02-24,19.36,20.11,19.06,19.98,16.9034,622768
2009-02-25,19.8,19.92,19.09,19.52,16.5147,495229
2009-02-26,19.75,19.8888,19.01,19.08,16.1425,508020
2009-02-27,18.93,19.78,18.6,19.32,16.3452,692140
2009-03-02,18.92,18.92,17.67,17.77,15.0338,677193
2009-03-03,17.91,18.29,17.63,17.82,15.0761,564374
2009-03-04,18.06,18.92,17.88,18.57,15.7108,637757
2009-03-05,18.13,18.37,17.26,17.26,14.6024,674940
2009-03-06,17.8,19.98,17.09,17.53,14.8308,1189327
