Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,29.11,29.47,28.19,28.97,18.6768,1107537
2009-01-05,28.13,28.84,28.01,28.71,18.509,2163351
2009-01-06,29.09,29.57,28.59,28.92,18.6439,1642589
2009-01-07,28.44,29.19,28.21,28.38,18.2961,1731125
2009-01-08,28.43,29.27,28.19,29.09,18.7537,1263600
2009-01-09,29.39,29.66,28.01,28.08,18.1029,1280616
2009-01-12,28.15,28.48,26.81,26.93,17.3612,1573028
2009-01-13,26.65,27.5,26.61,27.26,17.574,1587303
2009-01-14,26.62,26.81,25.57,25.57,16.4844,1465637
2009-01-15,25.73,26.05,24.65,25.45,16.4069,1918098
2009-01-16,26.07,26.09,25,25.57,16.4844,1546910
2009-01-20,25.25,25.92,23.9102,23.94,15.4335,2093450
2009-01-21,24.41,25.05,23.71,24.95,16.0847,2126479
2009-01-22,24.28,24.29,23.13,23.37,15.0662,1942492
2009-01-23,23.01,23.77,22.5,23.6,15.2144,1823215
2009-01-26,23.74,24.05,22.84,23.34,15.0469,1652250
2009-01-27,23.53,23.85,22.69,23.59,15.2079,1720894
2009-01-28,24.54,24.67,23.59,24.35,15.6982,2266651
2009-01-29,23.98,24.26,22.74,22.75,14.6662,1304999
2009-01-30,22.96,23.45,21.57,21.93,14.1378,2041317
2009-02-02,22.62,22.64,21.27,21.76,14.0283,1534009
2009-02-03,21.98,22.19,21.615,21.99,14.1768,1226570
2009-02-04,22.02,22.45,21.82,22.02,14.1958,1550072
2009-02-05,21.5,21.79,20.93,21.36,13.7704,2073923
2009-02-06,21.43,22.42,21.01,22.39,14.4346,2196536
2009-02-09,22.42,22.82,21.93,22.36,14.4149,1291429
2009-02-10,22.23,23,21.97,22.03,14.2026,3622967
2009-02-11,22.3,23.33,22.17,23.25,14.9888,1975583
2009-02-12,22.75,23.55,22.32,23.4,15.0854,1898482
2009-02-13,23.79,23.79,22.7,22.7,14.6343,1306275
2009-02-17,21.56,22.01,21.24,21.24,13.693,1685077
2009-02-18,21.5,22.12,21.34,21.73,14.0092,2025434
2009-02-19,22.38,22.38,21.07,21.07,13.5838,1583508
2009-02-20,20.98,21.58,20.44,21.2,13.6674,2134692
2009-02-23,21.43,21.94,20.3,20.31,13.0936,1740123
2009-02-24,20.42,21.46,20.13,21.46,13.8352,1975653
2009-02-25,21.09,21.34,20,20.67,13.3255,1602764
2009-02-26,21.02,21.28,20.3,20.56,13.2546,1434757
2009-02-27,20.54,20.98,19.98,20.54,13.2418,2232540
2009-03-02,20.2,21.03,20.14,20.19,13.0164,1644007
2009-03-03,20.52,21.06,19.27,19.55,12.6035,2325129
2009-03-04,19.79,20.4,19.05,19.98,12.8805,1387898
2009-03-05,19.44,19.75,18.29,18.51,11.9334,2095300
2009-03-06,18.49,19,17.97,18.57,11.9716,1977936
2009-03-09,18.29,18.82,17.84,18.1,11.6686,1262032
2009-03-10,18.46,19.29,17.97,19.29,12.4358,2248929
2009-03-11,19.47,19.68,18.76,19.5,12.5713,1973460
2009-03-12,19.38,20.57,19.05,20.57,13.2613,2287170
2009-03-13,20.62,21.1,20,21.09,13.5963,1808213
2009-03-16,21.29,21.83,20.61,20.71,13.3512,2156544
2009-03-17,20.77,21.81,20.56,21.8,14.0541,1516533
2009-03-18,21.24,22.41,20.68,22.37,14.6844,2517454
2009-03-19,22.85,22.88,21.35,21.37,14.0278,1990563
2009-03-20,21.63,21.72,20.9,20.95,13.7522,2114591
2009-03-23,21.6,23.39,21.28,23.3,15.2946,2793447
2009-03-24,22.8,23.46,22.18,22.19,14.5657,2506165
2009-03-25,22.38,23.04,21.83,22.93,15.0519,2398500
2009-03-26,22.95,23.3,22.46,23.26,15.2684,3007646
2009-03-27,22.92,23.18,22.61,22.69,14.8943,1907124
2009-03-30,22.13,22.76,21.93,21.98,14.4282,2484717
2009-03-31,22.18,22.92,21.97,22.87,15.0126,2366015
2009-04-01,22.61,23.81,22.5,23.72,15.5704,2023229
2009-04-02,24.32,24.67,23.8,24.16,15.8595,2692813
2009-04-03,24.29,24.65,23.58,24.65,16.1809,1886963
2009-04-06,24.31,24.7,24,24.44,16.043,1776412
2009-04-07,24,24.4,23.74,23.76,15.5965,1834384
2009-04-08,23.95,24.38,23.7,24.17,15.8654,1165972
2009-04-09,24.82,25.94,24.2,25.84,16.9619,2642071
2009-04-13,25.4,26.85,25.1605,26.71,17.5331,1788138
2009-04-14,26.02,26.4,25.26,25.31,16.6143,1845521
