Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,7.9,7.97,7.26,7.29,7.29,358628
2009-01-05,7.31,8.48,7.2,8.05,8.05,220084
2009-01-06,8.1,8.5,7.91,8.5,8.5,230377
2009-01-07,8.32,8.52,8.12,8.37,8.37,150726
2009-01-08,8.32,8.54,8.15,8.34,8.34,112838
2009-01-09,8.33,8.35,7.66,7.7,7.7,130983
2009-01-12,7.71,7.75,7.3,7.5,7.5,113391
2009-01-13,7.48,7.67,7.43,7.65,7.65,76756
2009-01-14,7.52,7.59,6.97,7.04,7.04,134986
2009-01-15,7.02,7.23,6.78,7.23,7.23,118938
2009-01-16,7.14,7.14,6.49,6.82,6.82,133134
2009-01-20,6.71,6.88,6.2905,6.42,6.42,109435
2009-01-21,6.44,6.5,6.05,6.16,6.16,115554
2009-01-22,6.1,6.42,5.94,6.28,6.28,76193
2009-01-23,6.07,6.75,6.01,6.65,6.65,61810
2009-01-26,6.64,6.94,6.62,6.87,6.87,72245
2009-01-27,6.88,7.33,6.81,7.19,7.19,74650
2009-01-28,7.33,7.42,6.79,7.41,7.41,86057
2009-01-29,7.34,7.34,6.7,6.71,6.71,102415
2009-01-30,6.76,6.92,6.4,6.51,6.51,74444
2009-02-02,6.28,6.31,4.84,5.97,5.97,221184
2009-02-03,6.02,6.4,5.55,5.75,5.75,191673
2009-02-04,5.73,6.04,5.57,5.58,5.58,112572
2009-02-05,5.51,5.68,5.35,5.57,5.57,169871
2009-02-06,5.58,5.73,5.46,5.7,5.7,162372
2009-02-09,5.65,5.89,5.635,5.86,5.86,70781
2009-02-10,5.84,6.2,5.8,5.94,5.94,114280
2009-02-11,5.99,6.18,5.9,6.05,6.05,123107
2009-02-12,5.95,6.35,5.84,6.32,6.32,95531
2009-02-13,6.31,6.32,6.07,6.16,6.16,121266
2009-02-17,6.02,6.02,5.47,5.47,5.47,103308
2009-02-18,5.58,5.78,5.56,5.6,5.6,117571
2009-02-19,5.66,5.75,5.605,5.65,5.65,64568
2009-02-20,5.6,5.71,5.42,5.57,5.57,159505
2009-02-23,5.65,5.65,5.5,5.52,5.52,140042
2009-02-24,5.61,6.2,5.6,6.03,6.03,114577
2009-02-25,6.01,6.01,5.56,5.76,5.76,102898
2009-02-26,5.79,5.96,5.56,5.62,5.62,85814
2009-02-27,5.53,6.06,5.44,5.55,5.55,228952
2009-03-02,5.55,5.61,5.22,5.25,5.25,159511
2009-03-03,5.32,5.41,5.1,5.1,5.1,100098
2009-03-04,5.17,5.26,5.04,5.13,5.13,89988
2009-03-05,5.04,5.19,4.69,4.71,4.71,111442
2009-03-06,4.75,4.8,4.42,4.42,4.42,192418
2009-03-09,4.4,4.56,3.9,3.95,3.95,146754
2009-03-10,4.05,4.23,3.99,4.04,4.04,86391
2009-03-11,4.05,4.5,4.03,4.22,4.22,126435
2009-03-12,4.21,4.5,4.14,4.37,4.37,132886
