Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,13.34,14.7,13.32,14.55,10.3003,5813688
2009-01-05,14.4,15.61,14.33,15.2,10.7606,7547860
2009-01-06,15.37,16.1,14.99,15.91,11.2634,8040082
2009-01-07,15.5,15.76,14.67,14.88,10.5341,5256388
2009-01-08,14.17,14.74,13.23,14.53,10.2863,9408395
2009-01-09,14.54,14.55,13.83,13.96,9.883,5060170
2009-01-12,13.89,14.08,13.17,13.37,9.465,4326981
2009-01-13,13.36,13.99,12.84,13.11,9.2811,6345658
2009-01-14,12.55,12.91,11.8175,12.04,8.524,7142219
2009-01-15,12.05,13.23,11.64,12.68,8.9766,7901759
2009-01-16,12.83,13.1,12.5,12.99,9.1963,6298636
2009-01-20,13.01,13.13,11.93,12.01,8.5023,7017792
2009-01-21,12.3,13.075,12.07,13.03,9.2246,6072135
2009-01-22,12.78,13.61,12.62,13.06,9.2455,5127451
2009-01-23,12.7,13.55,12.17,13.3,9.4157,3947947
2009-01-26,13.45,14.06,13.03,13.35,9.451,3843752
2009-01-27,13.44,13.88,13.14,13.38,9.4722,4918501
2009-01-28,13.66,14.5,13.66,14.18,10.0385,3609443
2009-01-29,13.98,14.29,13.32,13.51,9.564,3727726
2009-01-30,13.5,13.55,12.58,12.69,8.9837,6028361
2009-02-02,12.19,13.09,11.88,12.53,8.8701,11096711
2009-02-03,12.47,13.4,12.27,13.18,9.3302,5151621
2009-02-04,12.97,13.19,12.41,12.47,8.828,5613962
2009-02-05,12.41,13.59,12.21,13.05,9.2387,8030258
2009-02-06,12.99,14.37,12.98,14.19,10.0456,5847658
2009-02-09,13.99,14.22,13.7,13.85,9.8047,2519164
2009-02-10,13.73,14.43,13.15,13.21,9.3521,5418345
2009-02-11,13.31,13.71,13.1,13.33,9.4369,3560105
2009-02-12,13.17,13.84,12.79,13.77,9.7482,5316244
2009-02-13,13.61,13.98,13.18,13.18,9.3302,3774719
2009-02-17,13,13.11,12.48,12.54,8.8777,7146325
2009-02-18,12.75,12.81,11.93,12.04,8.524,6013926
2009-02-19,12.3,12.61,11.75,11.83,8.3749,7078228
2009-02-20,11.61,12.13,11.24,11.89,8.4174,6700307
2009-02-23,12.02,12.28,11.19,11.33,8.0209,5876433
2009-02-24,12.55,13.75,12.41,13.69,9.6916,15593503
2009-02-25,13.57,14.1,12.88,13.22,9.4696,7871243
2009-02-26,13.87,13.87,12.88,12.97,9.2906,4437127
2009-02-27,12.5,13.71,12.35,13.47,9.6488,6195515
2009-03-02,13.2,13.57,12.74,12.86,9.2119,5604111
2009-03-03,13.06,13.3,12.45,12.91,9.2476,6887488
2009-03-04,12.91,13.92,12.84,13.59,9.7345,5954182
2009-03-05,12.88,12.97,12.04,12.23,8.7606,8786505
2009-03-06,12.35,12.57,11.67,12.16,8.7103,6558719
2009-03-09,11.95,12.88,11.87,12.35,8.8465,5975698
2009-03-10,12.68,14,12.55,13.85,9.9206,7302137
2009-03-11,14.01,14.85,13.6,14.44,10.343,7371338
2009-03-12,14.38,15.34,14.02,15.26,10.9307,6402073
2009-03-13,15.3,16.14,15.03,15.55,11.1385,5355881
2009-03-16,15.73,16,14.95,15.03,10.7659,6723179
2009-03-17,15.26,15.77,14.84,15.71,11.2535,4627395
2009-03-18,15.38,15.99,14.79,15.54,11.1312,9405085
2009-03-19,15.89,16,15.095,15.26,10.9307,4313168
2009-03-20,15.28,15.36,14.03,14.38,10.3003,4726193
2009-03-23,15.07,15.84,14.19,15.83,11.3389,4923088
2009-03-24,15.62,16.87,15.4,16.52,11.8335,7550391
2009-03-25,16.78,17.72,15.47,16.32,11.6902,8405912
2009-03-26,16.66,17.87,16.3701,17.77,12.7288,6736713
2009-03-27,17.7,17.95,17.15,17.79,12.7429,6550512
2009-03-30,17.03,17.0999,16.36,16.78,12.0194,3980660
2009-03-31,17.02,17.22,15.84,16.75,11.9982,5832521
2009-04-01,16.45,17.225,16.17,17.14,12.2774,4294796
2009-04-02,17.53,18.9,17.53,18.4,13.18,5220942
2009-04-03,18.38,19.52,18.3,19.48,13.9537,5484877
2009-04-06,19.18,19.2,18.28,18.75,13.4308,4147806
2009-04-07,18.02,18.1,16.89,16.94,12.134,6464130
2009-04-08,17.26,18.93,17.26,18.67,13.3735,7712710
2009-04-09,19.65,22,18.98,21.91,15.6942,11411537
2009-04-13,21.51,22.47,21.11,22.26,15.9451,7093197
2009-04-14,20.75,21.98,20.72,20.97,15.021,6851261
2009-04-15,20.76,20.96,19.2,19.94,14.2833,8285631
2009-04-16,20.13,21.76,20.02,21.24,15.2144,7234728
2009-04-17,21.26,22.33,20.98,22.26,15.9451,6606630
2009-04-20,22.04,22.04,20.58,20.79,14.8918,6520827
2009-04-21,20.37,21.48,20.25,21.21,15.1927,5167190
2009-04-22,20.58,22.75,20.54,21.44,15.3574,7533250
2009-04-23,21.93,21.95,20.41,21.14,15.1426,5000105
2009-04-24,21.37,22.85,21.2,22.5,16.1171,6181941
2009-04-27,22.12,22.26,21.31,21.76,15.5868,4992883
2009-04-28,21.41,22.32,21.09,21.63,15.4938,4241259
2009-04-29,21.99,22.4,21.5,21.65,15.5082,5657200
2009-04-30,21.98,23.17,21.7,22.63,16.2098,5971089
2009-05-01,22.67,22.99,21.83,22.5,16.1171,4035934
2009-05-04,22.82,24.08,22.27,23.96,17.1629,5621919
2009-05-05,23.69,24.62,23.51,23.9,17.1196,5886171
2009-05-06,24.41,24.97,23.25,23.78,17.0336,9745352
2009-05-07,24.55,25,22.26,23.3,16.6898,9964984
2009-05-08,23.29,23.76,22.01,23.1,16.5467,5537605
2009-05-11,22.66,23.19,21.88,22.42,16.0597,5828945
2009-05-12,22.52,22.97,21.3,22,15.7589,6573789
2009-05-13,21.31,21.57,19.99,20.27,14.5197,10079301
2009-05-14,20.34,21.73,20.2,20.95,15.0067,6474512
2009-05-15,21.64,23.05,21.41,22.58,16.1743,17136514
2009-05-18,22.43,23.05,21.77,22.96,16.4465,7465609
2009-05-19,22.64,23.47,22.4,22.93,16.425,4466822
2009-05-20,23.1,23.89,22.03,22.22,15.9163,7238760
2009-05-21,21.94,22.23,20.74,20.9,14.9707,7017024
2009-05-22,21,21.26,20.25,20.84,14.9278,3338804
2009-05-26,20.61,21.96,20.25,21.36,15.3002,4891434
2009-05-27,21.29,22.09,20.83,20.88,15.0696,4739980
2009-05-28,20.37,20.74,19.21,19.52,14.0878,9068933
2009-05-29,19.66,20.21,19.49,19.69,14.2106,8438082
2009-06-01,19.75,22.69,19.75,22.45,16.2023,10124360
2009-06-02,22.18,23.46,21.8,23.03,16.6211,10065788
2009-06-03,22.72,23.11,22.36,22.82,16.4695,5569032
2009-06-04,22.47,22.47,20.92,21.23,15.3222,9598288
2009-06-05,21.54,21.97,20.71,21.09,15.221,4106052
2009-06-08,20.54,21.4,20.2,21.15,15.2644,3705639
2009-06-09,21.37,21.62,20.97,21.37,15.4228,3002558
