Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,33.34,34.35,33.17,34.12,21.2837,767491
2009-01-05,34.06,34.434,33.76,34.05,21.2403,1404705
2009-01-06,34.22,34.42,33.06,33.31,20.7785,1440349
2009-01-07,33.14,33.14,32.58,32.76,20.4356,1424731
2009-01-08,32.71,32.97,32.5,32.84,20.4855,990168
2009-01-09,32.91,33.15,32.52,32.66,20.3732,1393884
2009-01-12,32.61,32.95,32.31,32.58,20.3232,1006722
2009-01-13,32.87,32.87,31.9,32.19,20.0797,1432176
2009-01-14,32,32,31,31.59,19.7055,1622261
2009-01-15,31.59,31.79,31.1,31.79,19.8306,1652403
2009-01-16,32.15,32.6,31.78,32.47,20.2547,1520788
2009-01-20,32.4,32.66,31.66,31.73,19.793,1892802
2009-01-21,32.34,32.63,31.69,32.6,20.3354,2649944
2009-01-22,31.98,32.71,31.98,32.45,20.242,1687995
2009-01-23,32,33.21,31.86,33.09,20.641,2275671
2009-01-26,33.22,34.39,33.09,33.71,21.0281,2888724
2009-01-27,34,34.6,33.68,34.25,21.3648,1998225
2009-01-28,34.7,35.23,34.46,34.92,21.7829,1779226
2009-01-29,34.38,35.35,34.35,34.65,21.6143,1935451
2009-01-30,34.67,34.89,33.11,33.25,20.741,2252190
2009-02-02,32.85,33.24,32.69,33.13,20.6661,3439888
2009-02-03,33.32,33.44,32.88,33.25,20.741,1614916
2009-02-04,33.31,33.94,33.16,33.55,20.9281,1553833
2009-02-05,33.51,34.02,33.2,33.81,21.0905,1305848
2009-02-06,33.82,34.1,33.1,33.7,21.0218,1573890
2009-02-09,33.54,33.83,33.06,33.62,20.9717,1177600
2009-02-10,33.37,33.79,32.72,32.9,20.5228,1656449
2009-02-11,32.9,33.17,32,32.33,20.1672,2809772
2009-02-12,32.2,32.36,31.5,32.29,20.1422,2792057
2009-02-13,32.29,32.48,31.63,32,19.9613,2007926
2009-02-17,27,28.28,26.42,26.44,16.493,7878919
