Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,22.7,23,22.52,22.95,14.7286,16355800
2009-01-05,22.785,22.945,22.59,22.72,14.5809,20237200
2009-01-06,22.85,22.985,22.23,22.355,14.3467,21307800
2009-01-07,22.11,22.59,22.11,22.465,14.4173,21581000
2009-01-08,22.42,22.64,22.28,22.62,14.5168,20087000
2009-01-09,22.615,22.63,22.125,22.3,14.3114,19802400
2009-01-12,22.23,22.335,21.755,21.865,14.0322,20469800
2009-01-13,21.9,22.16,21.81,22.01,14.1253,22602400
2009-01-14,21.75,21.765,21.135,21.31,13.6761,27053600
2009-01-15,21.285,21.695,21.2,21.68,13.9135,28061600
2009-01-16,21.95,22.24,21.735,21.92,14.0675,28353200
2009-01-20,21.89,22.25,21.44,21.44,13.7595,28331800
2009-01-21,21.7,21.725,21.08,21.645,13.891,23800600
2009-01-22,21.32,21.615,21.15,21.56,13.8365,23489400
2009-01-23,21.325,21.33,20.78,21.1,13.5413,31255800
2009-01-26,21.15,21.69,21.06,21.515,13.8076,25210800
2009-01-27,21.64,21.965,21.5,21.665,13.9039,19822800
2009-01-28,22,22,21.625,21.93,14.0739,18563600
2009-01-29,21.85,22.245,21.67,21.775,13.9745,21258400
2009-01-30,21.72,21.84,21.265,21.36,13.7081,22607400
2009-02-02,21.105,21.25,20.765,21.12,13.5541,15966800
2009-02-03,21.25,21.75,20.99,21.66,13.9007,17950000
2009-02-04,21.675,21.775,21.14,21.2,13.6055,18307000
2009-02-05,21.11,21.445,20.955,21.345,13.6985,22119800
2009-02-06,21.365,21.845,21.33,21.775,13.9745,18722400
2009-02-09,21.66,21.68,21,21.155,13.5766,19688400
2009-02-10,21.005,21.155,20.14,20.335,13.0503,45488000
2009-02-11,20.48,20.795,20.48,20.635,13.2429,21237400
2009-02-12,21.325,22.225,21.075,22.195,14.244,61226200
2009-02-13,22.1,22.19,21.845,21.925,14.0707,22736400
2009-02-17,21.5,21.595,21.22,21.3,13.6696,26421200
2009-02-18,21.39,21.52,21.125,21.34,13.6953,18108200
2009-02-19,21.555,21.86,21.34,21.65,13.8943,19813000
2009-02-20,21.485,21.735,21.19,21.42,13.7467,30173200
2009-02-23,21.51,21.595,20.96,21.045,13.506,23461400
2009-02-24,21.36,21.6,21.095,21.53,13.8173,26216000
2009-02-25,21.47,21.64,21.08,21.185,13.5958,26349400
2009-02-26,21.385,21.385,20.505,20.535,13.1787,21334000
2009-02-27,20.48,20.645,20.225,20.425,13.1081,35448000
2009-03-02,20.225,20.36,19.81,19.845,12.7359,31199000
2009-03-03,19.905,20.15,19.38,19.415,12.4599,37264600
2009-03-04,19.625,20.16,19.42,19.865,12.7487,33883400
2009-03-05,19.58,19.72,18.72,18.925,12.1454,36464600
2009-03-06,19.075,19.605,19.05,19.55,12.5465,33002400
2009-03-09,19.74,19.935,19.365,19.375,12.4342,35127400
2009-03-10,19.815,19.835,19.325,19.58,12.5658,35181400
2009-03-11,19.58,19.975,19.525,19.785,12.9689,27254000
2009-03-12,19.79,20.43,19.675,20.42,13.3852,25473600
2009-03-13,20.54,20.725,20.215,20.61,13.5097,24396800
2009-03-16,20.73,21.005,20.56,20.635,13.5261,23204000
2009-03-17,20.67,20.835,20.41,20.725,13.5851,20241600
2009-03-18,20.65,21.125,20.5,20.825,13.6506,28792800
2009-03-19,20.925,21.125,20.9,21.09,13.8243,22777600
2009-03-20,21.16,21.57,21.155,21.32,13.9751,38328800
2009-03-23,21.58,22.07,21.5,22.07,14.4667,26501400
2009-03-24,21.8,22.17,21.705,22.01,14.4274,21878800
2009-03-25,22.2,22.445,22.015,22.375,14.6667,24485400
2009-03-26,22.475,22.5,21.91,22.425,14.6994,27807800
2009-03-27,22.215,22.6,22.215,22.55,14.7814,23103600
2009-03-30,22.25,22.33,21.715,21.96,14.3946,22905800
2009-03-31,22.135,22.36,21.93,21.975,14.4045,23836600
2009-04-01,21.88,22.495,21.75,22.43,14.7027,21254800
2009-04-02,22.65,22.915,22.325,22.67,14.86,24926400
2009-04-03,22.685,22.88,22.24,22.485,14.7388,17886600
2009-04-06,22.35,22.615,22.27,22.495,14.7453,16084000
2009-04-07,22.42,22.585,22.23,22.31,14.624,15666200
2009-04-08,22.345,22.57,22.26,22.495,14.7453,13595600
2009-04-09,22.855,22.865,22.41,22.495,14.7453,16203000
2009-04-13,22.475,22.485,22.2,22.365,14.6601,13174400
2009-04-14,22.3,22.3,21.905,22.105,14.4897,16458200
2009-04-15,22.1,22.56,22.05,22.515,14.7584,16665600
2009-04-16,22.685,22.755,22.17,22.55,14.7814,17325600
2009-04-17,22.625,22.72,22.33,22.51,14.7551,22426000
2009-04-20,22.425,22.5,21.905,22.165,14.529,27665400
2009-04-21,22.08,22.475,21.31,21.545,14.1226,37523000
2009-04-22,21.6,21.61,21.3,21.465,14.0702,28969200
