Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,29.96,30.34,28.4,30.19,26.1676,2810002
2009-01-05,29.93,30.63,29.62,30.07,26.0635,4966334
2009-01-06,30.34,30.85,29.34,30.23,26.2023,4424807
2009-01-07,29.71,29.8,28.51,29.06,25.1879,4234571
2009-01-08,28.95,29.04,27.97,28.87,25.0231,4907253
2009-01-09,28.95,29.47,28,28.39,24.6071,3817064
2009-01-12,28.3,28.52,27.51,28.02,24.2864,2888236
2009-01-13,27.95,28.66,27.57,28.47,24.6765,4752408
2009-01-14,27.89,28.53,27.39,28.07,24.3295,5524978
2009-01-15,28.52,29,27.34,28.66,24.8413,6410994
2009-01-16,29.5,29.6,28.43,29.07,25.1964,4291268
2009-01-20,28.85,28.95,27.92,27.95,24.2257,4526260
2009-01-21,28.07,29.61,27.93,29.56,25.6211,3718491
2009-01-22,28.87,30.26,28.87,29.78,25.8118,3378448
2009-01-23,28.96,30.26,28.68,30.12,26.1065,2766964
2009-01-26,30.2,31.12,29.58,30,26.0026,5647720
2009-01-27,30.4,30.6,29.34,30.25,26.2194,3365404
2009-01-28,30.96,32.09,30.39,32,27.7361,4943988
2009-01-29,31.27,31.91,31.03,31.22,27.0599,2800046
2009-01-30,31.26,31.65,29.82,30.34,26.2974,4468737
2009-02-02,29.96,30.52,29.41,30.25,26.2194,3261216
2009-02-03,30.27,30.83,30.09,30.6,26.5226,3656706
2009-02-04,30.75,31.31,29.97,30.24,26.2105,1985369
2009-02-05,29.79,30.86,29.11,30.64,26.5573,4503596
2009-02-06,30.41,31.24,29.84,30.2,26.176,5441306
2009-02-09,29.91,30.17,29.35,30.04,26.0371,2790639
2009-02-10,29.82,30.35,28.73,28.91,25.0577,3846988
2009-02-11,28.98,29.36,28.38,28.92,25.0666,2114491
2009-02-12,28.4,28.87,27.96,28.86,25.0148,3836514
2009-02-13,28.89,29.5001,28.72,28.85,25.0057,2389120
2009-02-17,27.98,28.13,27.08,27.23,23.6018,3831029
2009-02-18,27.38,27.56,26.27,26.93,23.3417,4653336
2009-02-19,26.57,27.52,26.15,26.25,22.7523,4429021
2009-02-20,25.81,27.02,25.53,26.6,23.0556,4696878
2009-02-23,27.14,27.14,25.57,25.69,22.2666,4830087
2009-02-24,25.75,27.38,25.45,27.25,23.6189,5222254
2009-02-25,27.05,27.5,26.08,26.82,23.2462,6080074
2009-02-26,27.79,30.19,27.49,28.8,24.9625,9093339
2009-02-27,28.51,29.68,27.9,29.12,25.2398,6143543
2009-03-02,28.58,29.25,27.62,27.86,24.1477,4812745
2009-03-03,28.27,28.27,26.85,27.35,23.7058,5539139
2009-03-04,27.88,28.66,27.44,28.21,24.4512,6445523
2009-03-05,27.34,27.85,27.11,27.35,23.7058,5061644
2009-03-06,27.6,28,26.6,27.28,23.6451,4230700
2009-03-09,26.75,27.69,26.59,26.87,23.2899,2984168
2009-03-10,27.48,28.48,27.01,28.39,24.6071,5823862
2009-03-11,28.57,29.62,28.04,29.3,25.396,4337232
2009-03-12,28.64,30,27.92,29.86,25.8811,5973204
2009-03-13,29.9,29.96,28.46,29.24,25.3438,3802723
2009-03-16,29.47,29.93,28.97,29.04,25.1708,3746501
2009-03-17,29.5,30.2,29.04,30.2,26.176,3435390
2009-03-18,30.13,31.21,29.9,31,26.8692,5057827
2009-03-19,31.45,31.47,30.5,30.83,26.722,3835316
2009-03-20,30.96,31.67,30.49,30.6,26.5226,4809210
2009-03-23,31.37,32.14,30.8,32.12,27.8402,3671600
2009-03-24,31.75,32.53,31.73,32.02,27.7535,3805717
2009-03-25,32.35,32.45,30.97,31.91,27.6583,3979265
2009-03-26,32.28,32.36,31.49,31.72,27.4933,4570430
2009-03-27,31.32,32.26,31.32,32.01,27.7448,3438732
2009-03-30,31.34,31.49,30.2,30.47,26.4099,3547338
2009-03-31,30.82,31,30.34,30.43,26.3753,3557047
2009-04-01,30.23,31.73,29.75,31.54,27.3373,5686362
2009-04-02,32.51,33.9,31.88,33.14,28.7243,6865578
2009-04-03,33.5,34.52,33.25,34.39,29.8077,4095280
2009-04-06,33.34,33.95,31.56,32.69,28.3343,5414401
2009-04-07,32.19,32.29,31.67,31.78,27.5455,3137548
2009-04-08,31.81,32.44,31.54,31.87,27.6236,2633180
2009-04-09,32.72,33.54,32.1104,32.82,28.4471,3186131
2009-04-13,32.59,32.89,31.7,32.22,27.9266,2604359
2009-04-14,31.82,32.23,30.1,30.91,26.7914,5541317
2009-04-15,30.82,32.49,30.45,32.45,28.1261,4918634
2009-04-16,32.43,33.38,32.21,33.16,28.7416,3432555
2009-04-17,33.26,33.44,32.62,32.9,28.5161,2950010
2009-04-20,32.4,32.62,31.51,31.55,27.3461,2256160
2009-04-21,31.3,32.33,31.17,32.23,27.9356,3005775
2009-04-22,31.99,32.71,31.69,32.01,27.7448,2414694
2009-04-23,32,32.19,31.22,31.99,27.7275,2966160
2009-04-24,32.34,33.02,32,32.79,28.4209,3914303
2009-04-27,32.31,33.25,32.02,32.93,28.5423,3087912
2009-04-28,32.8,33.02,31.95,32.54,28.2041,3130321
2009-04-29,33.81,33.81,32.5,33.29,28.8542,3237056
2009-04-30,33.51,33.98,31.34,31.76,27.528,6608101
2009-05-01,31.66,32.22,30.62,30.81,26.7049,4412263
2009-05-04,30.81,31.08,29.51,29.84,25.864,7570664
2009-05-05,29.78,31.12,29.15,31.03,26.8954,8275641
2009-05-06,31.32,31.55,30.23,31.11,26.9647,7325245
2009-05-07,31.46,31.46,29.5,30.01,26.0114,7044707
2009-05-08,30.22,30.68,29.14,29.48,25.5519,4540526
2009-05-11,29.12,29.89,28.86,29.59,25.6473,3171880
2009-05-12,29.68,29.99,28.45,28.95,25.0923,4277637
2009-05-13,28.54,28.74,27.97,28.06,24.3214,4814491
2009-05-14,28.13,29.07,28,28.89,25.0403,5186972
2009-05-15,29.03,29.03,27.93,28.21,24.4512,5099269
2009-05-18,29.02,30.3,28.94,30.28,26.2451,5153456
2009-05-19,30.5,30.53,29.99,30.13,26.1154,2941538
2009-05-20,30.44,30.87,29.88,29.98,25.9854,3030041
2009-05-21,29.66,29.89,28.89,29.4,25.4826,2518798
2009-05-22,29.38,29.88,29.03,29.54,25.6036,2316587
2009-05-26,29.26,30.92,29.02,30.48,26.4186,3487295
2009-05-27,30.71,31.51,30.2,30.63,26.549,3291023
2009-05-28,30.68,31.49,30.42,31.18,27.0254,3133522
2009-05-29,31.19,31.91,31.07,31.87,27.6236,3140269
2009-06-01,32.41,32.5,31.79,32.21,27.9181,3167824
2009-06-02,32.05,32.49,31.54,32.05,27.7794,3493452
2009-06-03,31.94,31.94,30.77,31.03,26.8954,3143409
2009-06-04,31.14,31.41,30.47,30.85,26.7394,4636275
2009-06-05,31.23,31.47,30.24,30.49,26.4275,4326584
2009-06-08,30.07,30.1,29.35,29.71,25.7511,6048375
2009-06-09,29.9,30.99,29.51,30.66,26.5746,3963564
2009-06-10,31.09,31.2,29.88,30.19,26.1676,5279265
2009-06-11,30.15,30.75,29.92,30.23,26.2023,2922602
2009-06-12,30.14,30.43,29.9,30.43,26.3753,2893180
2009-06-15,30.26,30.26,29.5,29.88,25.8984,2925328
2009-06-16,29.99,30.15,29.34,29.45,25.5258,2843551
2009-06-17,29.51,29.71,29.21,29.28,25.3786,3222157
2009-06-18,29.28,29.72,29.1,29.59,25.6473,3150111
2009-06-19,29.76,30.05,29.58,29.65,25.6991,3189733
2009-06-22,29.48,29.58,29.02,29.21,25.3181,4306082
2009-06-23,29.33,29.94,29.21,29.83,25.8552,3653127
2009-06-24,30.61,31.99,30.58,31.64,27.4241,5836904
2009-06-25,31.63,32.22,31.25,32.06,27.7884,3658189
2009-06-26,31.83,32.23,31.632,31.87,27.6236,4366808
2009-06-29,32.03,32.46,31.64,32.22,27.9266,2443452
2009-06-30,32.225,32.37,31.32,31.53,27.3286,3282054
2009-07-01,31.6775,31.93,31.45,31.65,27.4328,2481033
2009-07-02,31.21,31.21,30.62,30.98,26.852,3554054
2009-07-06,30.8,30.8,30.25,30.67,26.5834,2911143
2009-07-07,30.61,30.88,29.89,30.1,26.0893,3648999
2009-07-08,30.17,30.529,29.96,30.27,26.2369,3522843
2009-07-09,30.48,31.14,30.02,30.92,26.7998,3644602
2009-07-10,30.87,31.13,30.36,30.78,26.6787,3377647
2009-07-13,30.99,31.66,30.5901,31.63,27.4155,4110103
2009-07-14,31.57,31.9,31.22,31.83,27.5889,2316522
2009-07-15,32.13,32.73,31.99,32.72,28.3601,3968637
2009-07-16,32.6,32.9,32.38,32.61,28.2649,3526376
2009-07-17,32.77,32.78,31.76,32.22,27.9266,3121416
2009-07-20,32.38,32.7,32.28,32.46,28.1349,3898950
2009-07-21,32.6,33,31.78,32.33,28.0224,3426828
2009-07-22,32.34,32.96,32.12,32.71,28.3516,2652567
2009-07-23,32.7,33.88,32.5,33.77,29.2704,2718686
2009-07-24,33.33,33.7805,33.19,33.48,29.019,2834299
2009-07-27,33.42,33.88,33.13,33.44,28.9844,2860802
2009-07-28,33.16,33.95,33.03,33.53,29.062,2806985
2009-07-29,32.97,33.32,32.14,33.29,28.8542,4234304
2009-07-30,33.74,34.64,33.65,34.37,29.7902,3519500
2009-07-31,34.21,34.6299,34.04,34.09,29.5475,3172716
2009-08-03,34.44,34.9,34,34.9,30.2498,2482457
2009-08-04,34.64,34.84,34.16,34.41,29.825,3126046
2009-08-05,34.42,34.6,33.33,33.52,29.0539,3047289
2009-08-06,33.55,33.83,32.69,32.78,28.4124,3985661
2009-08-07,33.22,33.22,31.78,32.27,27.9701,6315450
2009-08-10,32.3,32.52,32.16,32.37,28.0568,3100473
2009-08-11,32.24,32.48,32.06,32.26,27.9615,2023878
2009-08-12,32.11,32.74,32.11,32.26,27.9615,2669017
2009-08-13,32.19,32.93,32.1,32.52,28.1868,3798781
2009-08-14,32.39,32.46,31.9,32.13,27.8488,2197579
2009-08-17,31.71,32.11,31.51,31.72,27.4933,2945681
2009-08-18,31.83,32.48,31.58,32.45,28.1261,2984787
2009-08-19,32.02,32.47,31.9,32.36,28.0483,2546392
2009-08-20,32.3,33.05,32.26,33.03,28.6289,1939923
2009-08-21,33.19,33.47,32.85,33.12,28.7066,3152166
2009-08-24,33.19,33.25,32.69,32.79,28.4209,2168053
2009-08-25,33.02,33.2,32.48,32.52,28.1868,2338762
2009-08-26,32.48,32.68,32.12,32.45,28.1261,4191227
2009-08-27,32.6,32.62,32.002,32.24,27.9442,3035768
2009-08-28,32.6,32.6,31.93,32.11,27.8317,2186618
2009-08-31,31.84,32.13,31.51,31.65,27.4328,3660299
