Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,16.05,16.29,15.56,16.18,14.1355,10945064
2009-01-05,16.02,16.09,15.5,15.62,13.6464,10444570
2009-01-06,15.99,16.69,15.66,16.63,14.5286,15969888
2009-01-07,16.14,16.48,15.93,16.05,14.0222,13573539
2009-01-08,16.03,16.29,15.784,16.15,14.1095,10216004
2009-01-09,16.23,16.28,15.4,15.46,13.5058,9424948
2009-01-12,15.5,15.6,15.01,15.19,13.2709,11620907
2009-01-13,15.12,15.84,14.98,15.78,13.7864,14929843
2009-01-14,15.35,15.52,14.97,14.98,13.0869,13850386
2009-01-15,14.89,15.32,14.56,14.89,13.0082,20147450
2009-01-16,15.04,15.25,14,14.84,12.9648,28691824
2009-01-20,14.95,15.02,13.66,13.7,11.9687,23322148
2009-01-21,14.06,14.57,13.35,14.54,12.7032,25347297
2009-01-22,14.16,14.8,13.73,14.09,12.3095,15515664
2009-01-23,13.91,14.83,13.63,14.65,12.7985,19501364
2009-01-26,14.74,15,13.865,14.1,12.3183,13540628
2009-01-27,14.29,14.51,14.03,14.44,12.6153,9971005
2009-01-28,14.98,16.02,14.92,15.96,13.9436,18622250
2009-01-29,15.72,15.74,13.52,13.63,11.9077,36987525
2009-01-30,13.67,13.835,13.38,13.59,11.8728,27193893
2009-02-02,13.25,13.26,12.21,12.48,10.903,30301620
2009-02-03,12.64,13,12.32,12.87,11.2441,19752255
2009-02-04,12.79,13.41,12.79,13.37,11.6804,21577867
2009-02-05,13.08,13.88,12.99,13.56,11.8467,19447932
2009-02-06,13.7,14.69,13.62,14.55,12.7112,25613409
2009-02-09,14.45,14.67,14.11,14.35,12.5367,17193433
2009-02-10,14.11,14.35,13.21,13.33,11.6456,18414066
2009-02-11,13.32,13.34,12.95,13.13,11.5228,19753218
2009-02-12,13.02,13.43,12.72,13.39,11.751,18170465
2009-02-13,13.06,13.49,12.66,13.06,11.4614,16569377
2009-02-17,12.54,13.0295,12.21,12.66,11.1104,20450040
2009-02-18,12.635,12.96,12.4,12.8,11.2329,16985422
2009-02-19,12.75,13.12,12.65,12.8,11.2329,22340693
2009-02-20,12.515,13.12,12.22,13,11.4087,24977655
2009-02-23,12.78,13.03,12.095,12.11,10.6274,19093113
2009-02-24,12.06,13.31,12.04,13.3,11.672,21328971
2009-02-25,13.12,13.35,12.7,12.94,11.3559,17184902
2009-02-26,13.52,13.57,12.78,12.92,11.3386,16032913
2009-02-27,12.58,13.4,12.58,12.71,11.154,18376748
2009-03-02,12.5,12.64,11.94,12.03,10.5573,19428402
2009-03-03,12.25,12.58,11.98,12.16,10.6713,21727323
2009-03-04,12.13,12.33,11.63,11.92,10.4607,27064705
2009-03-05,11.63,12.06,11.25,11.34,9.9523,24236165
2009-03-06,11.51,11.54,11,11.36,9.9695,23688603
2009-03-09,11.46,11.65,11.15,11.361,9.9703,17798043
2009-03-10,11.89,12.73,11.5,12.73,11.1718,21510782
2009-03-11,12.83,13.34,12.52,13.18,11.5666,23560827
2009-03-12,13.33,13.92,12.8,13.89,12.1897,21684169
2009-03-13,13.9,14.2,13.55,14.09,12.3654,18130851
2009-03-16,14.11,14.41,13.65,13.75,12.0668,22115435
2009-03-17,13.58,14.43,13.53,14.35,12.5939,16697751
2009-03-18,13.84,15.2035,13.65,15.2,13.3397,23619562
2009-03-19,15.38,15.38,13.61,13.63,11.9614,23994354
2009-03-20,13.72,14.12,13.58,13.71,12.032,18059016
2009-03-23,14.17,15.63,14.11,15.56,13.6552,20811003
2009-03-24,15.26,15.7,14.67,14.67,12.8741,19595723
2009-03-25,14.82,15.44,14.46,15.27,13.4007,20655806
2009-03-26,15.49,16,15.18,15.99,14.0328,19672562
2009-03-27,15.7,15.86,15.06,15.15,13.2956,13775292
2009-03-30,14.55,14.99,14.32,14.39,12.6282,15504629
2009-03-31,14.67,15.69,14.49,15.5,13.6029,19823389
2009-04-01,15.38,15.5,14.71,15.47,13.5763,16497218
2009-04-02,15.51,16.22,15.51,15.84,13.9009,17421062
2009-04-03,15.89,16.37,15.58,16.37,14.3662,12307562
2009-04-06,16,16.16,15.67,15.84,13.9009,12324841
2009-04-07,15.37,15.71,15.26,15.31,13.436,10293583
2009-04-08,15.39,15.66,15.07,15.45,13.5585,11727528
