Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,20.41,21.65,20.41,21.55,5.0226,3621259
2009-01-05,21.46,21.7,20.99,21.39,4.9852,5411713
2009-01-06,21.62,21.95,21.05,21.71,5.0598,5674757
2009-01-07,21.49,22.01,21.35,21.71,5.0598,5877588
2009-01-08,21.48,21.68,20.74,21.49,5.0085,8566401
2009-01-09,21.48,21.75,20.61,20.8,4.8477,7016121
2009-01-12,20.71,20.92,20.47,20.64,4.8105,4973623
2009-01-13,20.71,20.9,20.08,20.33,4.7381,6814763
2009-01-14,20.06,20.13,19.53,19.58,4.5634,5519897
2009-01-15,19.59,20.59,19.16,20.2,4.708,6931739
2009-01-16,20.46,20.76,19.91,20.65,4.8128,5408769
2009-01-20,20.55,20.55,19.49,19.53,4.5518,4993302
2009-01-21,19.96,20.04,19.35,19.96,4.6519,5485173
2009-01-22,19.42,20.64,19.36,20.21,4.7102,6387736
2009-01-23,19.53,20.19,19.53,19.92,4.6426,4721686
2009-01-26,19.89,20.64,19.87,20.23,4.7149,3447027
2009-01-27,20.46,20.63,20.06,20.26,4.722,4161000
2009-01-28,20.62,21.06,20.42,20.87,4.864,4738792
2009-01-29,20.82,20.9,19.97,20.05,4.6729,3676136
2009-01-30,20.1,20.1,19.25,19.42,4.526,4554901
2009-02-02,19.23,19.78,19.19,19.47,4.5378,4598487
2009-02-03,19.66,19.99,19.25,19.81,4.6169,5778940
2009-02-04,19.33,20.2,19.33,19.92,4.6426,6126892
2009-02-05,20.5,22.18,20.44,22.06,5.1415,11132394
2009-02-06,22.12,23.41,21.81,22.82,5.3185,8743174
2009-02-09,22.88,22.94,22.1,22.5,5.2439,4823298
2009-02-10,22.25,22.55,21.44,21.73,5.0708,5472902
2009-02-11,21.72,22.08,21.4099,21.83,5.0941,4870817
2009-02-12,21.65,21.97,21.16,21.94,5.1198,5352847
2009-02-13,21.83,22.18,21.472,21.64,5.0498,3892022
2009-02-17,21.09,21.75,20.7,21.43,5.0007,5528864
2009-02-18,21.72,21.72,20.93,21.37,4.9867,4864335
2009-02-19,21.51,22.04,21.28,21.35,4.9821,4110755
2009-02-20,21,21.58,20.7,21.3,4.9704,4525790
2009-02-23,21.65,21.65,20.7,20.79,4.8514,4667649
2009-02-24,20.92,21.67,20.73,21.54,5.0264,5569167
2009-02-25,22.01,23.4,22,23.12,5.3951,12668221
2009-02-26,23.4,23.4,22.28,22.48,5.2458,6217405
2009-02-27,22.01,22.83,21.82,22.27,5.1967,6660802
2009-03-02,22.15,23.07,21.88,22,5.1338,7212805
2009-03-03,22.41,22.49,21.12,21.43,5.0007,6905600
2009-03-04,21.87,21.98,21.2,21.69,5.0614,6296858
2009-03-05,21.21,22.67,21.01,21.51,5.0195,7433120
2009-03-06,21.66,21.91,20.83,21.49,5.0148,7870838
2009-03-09,21.32,22.14,21.17,21.71,5.0661,7099419
2009-03-10,22.01,23.23,21.85,23.18,5.4091,7678682
2009-03-11,23.37,23.97,22.75,23.75,5.5422,5596609
2009-03-12,23.65,24.63,23.65,24.59,5.7381,5758699
2009-03-13,24.57,25.07,24.34,24.84,5.7965,5386169
2009-03-16,25.09,25.135,23.93,23.98,5.5958,5873854
2009-03-17,23.96,24.65,23.86,24.63,5.7475,5713231
2009-03-18,24.44,25.69,24.38,25.26,5.8946,5142617
2009-03-19,25.46,25.58,24.81,25.11,5.8596,4629690
2009-03-20,25.23,25.24,24.35,24.67,5.7568,5047213
2009-03-23,25.05,25.56,24.65,25.48,5.9459,5900709
2009-03-24,25.17,26.2,25,25.94,6.0532,5101490
2009-03-25,26.07,26.57,25.24,25.8,6.0205,5958862
2009-03-26,26.06,27.38,25.94,26.97,6.2936,6913262
2009-03-27,26.6,26.9225,26.26,26.54,6.1932,5755864
2009-03-30,26.08,26.42,25.43,25.74,6.0065,5241870
2009-03-31,26,26.05,24.7694,25.64,5.9831,7391915
2009-04-01,25.22,25.88,24.815,25.62,5.9786,6312117
2009-04-02,26.06,26.67,25.41,26.14,6.0999,5880604
2009-04-03,26.15,26.77,25.64,26.68,6.2259,7007488
2009-04-06,26.5,26.5,25.52,25.94,6.0532,6113113
2009-04-07,25.51,26.02,25.46,25.75,6.0089,5422648
2009-04-08,26,26.72,25.91,26.7,6.2305,6690657
2009-04-09,27.59,28,26.61,27.58,6.436,10777784
2009-04-13,27.07,27.74,27.07,27.29,6.3682,4246827
2009-04-14,27.1,27.3,26.55,26.92,6.2819,6386000
2009-04-15,26.76,27.22,26.3,27.03,6.3075,4463392
2009-04-16,27.09,27.83,26.78,27.64,6.4499,5240518
2009-04-17,27.67,28.52,27.67,28.34,6.6133,6762507
2009-04-20,27.84,28.09,27.035,27.31,6.3728,6409524
2009-04-21,27.25,28.26,27.11,28.12,6.5618,5756059
2009-04-22,27.93,29.17,27.75,27.79,6.485,6898474
2009-04-23,27.79,28.05,26.77,27.54,6.4266,5633663
2009-04-24,27.91,28.53,27.55,28.13,6.5642,5511675
2009-04-27,27.77,27.92,26.63,27,6.3005,7677802
2009-04-28,27.01,28.16,26.81,27.95,6.5222,8798035
2009-04-29,28.15,28.5,27.44,27.66,6.4546,7367842
2009-04-30,27.96,28.36,27.49,27.97,6.5269,10491317
2009-05-01,27.93,28.2,27.41,27.87,6.5036,6424231
2009-05-04,28.34,29.33,28.29,29.02,6.7719,7467277
2009-05-05,28.86,29.23,28.72,29.06,6.7812,5043639
2009-05-06,29.28,29.49,28.22,28.52,6.6552,6215289
2009-05-07,29.39,29.41,28.3,28.65,6.6855,9043602
2009-05-08,28.9,28.99,27.79,28.06,6.5479,7621936
2009-05-11,27.99,28.19,27.12,27.85,6.4988,7458938
2009-05-12,28.84,29.05,27.65,28.23,6.5946,12773779
2009-05-13,27.46,27.83,27.31,27.6,6.4475,9909749
2009-05-14,27.6,28.33,26.82,26.85,6.2723,8536835
2009-05-15,26.8,27.34,26.62,26.84,6.27,7464072
2009-05-18,27.22,27.97,27.08,27.94,6.5269,8786000
2009-05-19,28.72,29.32,28.49,29.03,6.7815,13494752
2009-05-20,29.3,29.34,28.12,28.31,6.6134,9177992
2009-05-21,28,28.78,27.65,28.21,6.59,6265448
2009-05-22,28.09,28.58,27.66,28.28,6.6064,4269202
2009-05-26,27.97,29.54,27.61,29.4,6.868,7667177
2009-05-27,29.31,30.1,29.01,29.21,6.8236,9756646
2009-05-28,29.44,29.56,28.2,28.83,6.7348,6334018
2009-05-29,29.05,29.53,28.5,29.51,6.8936,5592763
2009-06-01,29.9,30.94,29.59,30.72,7.1764,8079222
2009-06-02,30.79,31.25,30.5501,30.66,7.1624,9318514
2009-06-03,30.61,30.9,30.33,30.73,7.1787,5212281
