Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,53.4145,54.1827,53.003,53.9632,123.6876,359595.75
2009-01-05,53.826,54.7314,53.6066,54.5393,125.0084,650618.75
2009-01-06,54.7039,54.7039,53.5517,54.265,124.3792,432408.25
2009-01-07,53.7163,54.3473,53.1402,53.826,123.3736,341442.5
2009-01-08,53.826,54.1553,53.3597,53.9632,123.6876,253911.5
2009-01-09,53.7712,53.8535,52.3995,53.2774,122.1156,333986.25
2009-01-12,53.1676,53.1676,51.9331,52.3995,120.104,350542.5
2009-01-13,52.3172,52.9207,51.6313,52.7561,120.9208,361743.75
2009-01-14,51.9331,52.4818,51.1375,51.357,117.7144,435214.75
2009-01-15,51.0689,52.3446,50.3968,52.3446,119.9772,488277
2009-01-16,52.3995,53.442,52.1526,53.0579,121.6128,620993.5
2009-01-20,53.1128,53.4968,51.8508,51.9605,119.096,486505.25
2009-01-21,52.5915,53.1676,52.0428,53.1676,121.864,446633.75
2009-01-22,52.2897,55.5544,52.1526,55.0057,126.0768,1129740.25
2009-01-23,53.6614,54.8686,52.9482,53.6614,122.9944,661283.5
2009-01-26,53.634,54.7314,53.442,54.457,124.8184,457859.5
2009-01-27,54.7314,54.7314,53.9084,54.3473,124.5676,284538.25
2009-01-28,54.9509,54.9509,53.5243,54.1278,124.0644,287863.5
2009-01-29,53.7986,54.2376,53.2225,54.0455,123.8756,300118.5
2009-01-30,53.9084,54.5119,53.6889,54.1553,124.1276,370710.5
2009-02-02,53.634,54.8137,53.003,54.6216,125.196,520464.75
2009-02-03,54.8411,54.8411,53.5791,54.6216,125.196,357252.5
2009-02-04,54.5942,55.3898,54.2101,55.2526,126.6424,541622.25
2009-02-05,55.0606,55.3075,54.3199,54.5393,125.0084,363929.75
2009-02-06,54.7862,55.8562,54.3199,55.6367,127.5236,452067.5
2009-02-09,55.5544,56.0208,55.1978,55.4995,127.2088,270652.25
2009-02-10,55.3624,55.719,54.3473,54.5119,124.9452,327036.25
2009-02-11,54.5393,54.8137,54.1004,54.5119,124.9452,251612.5
2009-02-12,54.073,55.1978,53.8535,55.1978,126.5176,286129
2009-02-13,55.2801,55.4172,54.2924,54.7588,125.5116,289200.25
2009-02-17,54.7862,54.7862,53.1951,53.2774,122.1156,462352.25
2009-02-18,53.1402,53.6614,52.5092,53.1128,121.7372,359203.5
2009-02-19,53.3322,53.9084,51.9331,52.2349,119.7264,332950.5
2009-02-20,51.7136,54.5393,49.4091,52.0703,119.3492,466444.25
2009-02-23,52.2074,52.3172,50.726,51.1375,117.2104,489697.25
2009-02-24,51.3295,51.6587,50.4791,51.549,118.1544,384713.5
2009-02-25,51.5764,51.7959,50.5614,51.0278,116.96,517766.25
2009-02-26,51.6313,51.741,50.3693,50.6162,116.016,402209
2009-02-27,50.1499,52.6464,49.4091,51.8782,118.908,718949.5
2009-03-02,51.5216,51.741,49.2994,49.5463,113.5636,647910
2009-03-03,50.0676,50.0676,48.2295,48.5038,111.1748,805089.5
2009-03-04,49.1622,50.0401,48.2295,49.3268,113.0604,401020.75
2009-03-05,49.0799,49.9304,47.9551,48.2295,110.5452,606067.25
2009-03-06,48.4215,49.1074,47.2144,48.1197,110.2936,524904.75
2009-03-09,47.7631,48.01,46.2816,46.6383,106.8984,431232.5
2009-03-10,47.2693,48.4489,46.6383,48.4489,111.048,443749.25
2009-03-11,48.9153,48.9153,46.5834,46.6383,106.8984,601738.75
2009-03-12,46.9126,47.9277,46.748,47.7356,109.4136,636370
2009-03-13,48.2569,49.0799,47.2967,48.2569,110.608,628832.5
2009-03-16,48.7507,48.7507,47.571,47.7356,109.4136,487179.75
2009-03-17,47.5985,48.6684,47.4613,48.6684,111.5516,618316.5
2009-03-18,48.6958,49.3543,48.1197,48.7507,111.7392,594144.25
2009-03-19,49.1897,49.1897,46.8029,47.2693,108.344,798206.75
2009-03-20,47.3241,48.0923,46.5834,46.5834,106.7728,660456.5
2009-03-23,47.2418,47.5985,45.1019,47.187,108.156,831219
2009-03-24,46.8303,49.1897,46.6931,47.7356,109.4136,744513
2009-03-25,48.7781,49.1074,47.6533,48.5312,111.2372,820750.75
2009-03-26,49.6286,50.9454,48.5312,50.4791,115.7024,1299829.5
2009-03-27,49.8481,50.4242,49.4091,50.0127,114.6316,505417.25
2009-03-30,49.4914,51.6039,48.4764,51.3295,117.6504,638041.5
2009-03-31,51.7136,51.9605,50.6711,51.2198,117.3988,611545.5
