Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,53.2,53.2,51.82,53.03,35.4305,873631
2009-01-05,52.89,53.38,52.02,52.66,35.1831,1502542
2009-01-06,51.13,52.914,50.9,51.35,34.4851,3018689
2009-01-07,50.69,51.18,49.15,49.25,33.0743,1898112
2009-01-08,49.42,50.07,49,49.5,33.2423,1759740
2009-01-09,48.28,50.97,48.28,49.75,33.4101,2338588
2009-01-12,49.5,49.98,46.81,47.2,31.6978,2408904
2009-01-13,46.65,49.37,46.22,49.14,33.0005,2463853
2009-01-14,48.38,48.74,47.59,47.67,32.013,2948123
2009-01-15,47.48,49.15,46.26,48.69,32.6985,3336870
2009-01-16,50.21,50.75,48.36,49.77,33.4235,3275109
2009-01-20,48.79,50.14,46.04,46.27,31.0732,3326461
2009-01-21,47.02,48.13,46,47.75,32.0674,3679929
2009-01-22,46.15,47,44.64,44.95,30.1869,4100375
2009-01-23,44.5,45.14,43.26,44.13,29.6365,3808591
2009-01-26,43.38,45.42,43.38,44.9,30.153,2471748
2009-01-27,45.35,45.49,43.4,45.38,30.4754,2361761
2009-01-28,47.24,49.1,46.58,48.82,32.7856,3606342
2009-01-29,47.42,47.42,44.96,45.12,30.3008,2434996
2009-01-30,45.09,45.15,42.95,43.66,29.3201,3733624
2009-02-02,42.8,43.95,42.5,43.15,28.9782,2386069
2009-02-03,43.28,44.27,42.37,42.77,28.7229,3240550
2009-02-04,43.21,45.14,42.92,43.64,29.3069,5026601
2009-02-05,44.04,44.61,43.03,44.4,29.8178,2781621
2009-02-06,44.89,45.38,43.5,44.47,29.8645,3835368
2009-02-09,44.26,45.47,44.06,45.28,30.4085,1907633
2009-02-10,44.44,44.74,41.6,42.07,28.2525,2620923
2009-02-11,42.75,43.84,42.28,43.81,29.4214,2145022
2009-02-12,42.52,44.88,42.52,44.77,30.0657,2312070
2009-02-13,44.21,44.56,42.31,42.33,28.4275,2886231
2009-02-17,41,41.73,40.36,40.66,27.3061,3401947
2009-02-18,41.1,41.82,39.265,40.2,26.9967,3062277
2009-02-19,40.92,41.19,40.1,40.75,27.3661,4782942
2009-02-20,40,40.4,38.26,39.38,26.4459,4160185
2009-02-23,39.64,39.91,36.24,36.36,24.418,3560663
2009-02-24,37.14,38.85,36.85,38.81,26.0634,4031837
2009-02-25,38.33,39.74,37.46,38.53,25.8748,3016611
2009-02-26,38.76,39.87,38.09,38.51,25.862,3533960
2009-02-27,37.35,37.77,36,36.51,24.5188,3457933
2009-03-02,35.4,38.3,35.06,35.84,24.0691,4576071
2009-03-03,35.99,36.23,33.41,33.95,22.7995,4214408
2009-03-04,34.25,35.76,33.19,34.97,23.4846,4241378
2009-03-05,33.96,34.51,31.32,31.87,21.4027,4944067
2009-03-06,32.07,32.65,30.9244,32.5,21.8256,3923209
2009-03-09,31.66,33.17,31.29,31.84,21.3825,4272381
2009-03-10,31.85,34.4,31.85,34.16,22.9408,5065386
2009-03-11,34.8,35.88,32.89,33.72,22.645,4507399
2009-03-12,33.5,35.41,32.8,35.2,23.6386,4625862
2009-03-13,35.74,36.78,34.95,36.61,24.586,3909223
2009-03-16,37.42,38.38,36.27,36.47,24.4922,3853644
2009-03-17,36.23,38.73,35.83,38.7,25.9894,2881257
2009-03-18,37.99,40.15,37.18,39.89,27.0332,6889361
2009-03-19,40.7,40.75,37.53,37.6,25.4811,4725423
2009-03-20,37.68,39.39,37.34,38.68,26.2132,3434217
2009-03-23,40.09,40.48,38.58,40.4,27.3789,3266514
2009-03-24,39.31,40.57,38.25,38.25,25.9215,2861412
2009-03-25,38.71,39.66,37.02,38.43,26.0438,3458835
2009-03-26,39.2,40.22,38.07,40.01,27.1143,4499156
2009-03-27,38.65,40.74,38.62,40.15,27.3807,3417156
2009-03-30,38.52,38.95,37.35,37.5,25.5735,3150152
2009-03-31,37.66,40.52,37.66,40.4,27.5506,3960105
2009-04-01,40.14,40.95,38.98,40.82,27.8372,2865126
2009-04-02,41.455,42.51,41.34,42.07,28.6893,3691920
2009-04-03,42.15,43.87,41.87,43.87,29.917,3650079
2009-04-06,42.59,43.86,42.49,43.66,29.774,2454922
2009-04-07,42.85,43.95,42.62,42.9,29.2557,2076513
2009-04-08,43.4,44.89,43.07,43.93,29.958,4249378
2009-04-09,45.45,45.84,43.68,45.53,31.0492,4675621
2009-04-13,45.14,47.65,44.6,47.51,32.3995,3942493
2009-04-14,47.11,47.12,44.54,44.83,30.5723,4202825
2009-04-15,44.25,45.99,44.12,45.75,31.1989,2717124
2009-04-16,45.85,46.99,44.24,46.41,31.6495,2834904
2009-04-17,46.11,46.55,45.1,45.96,31.3427,2655654
2009-04-20,44.89,45.35,43.52,43.63,29.7533,3018480
2009-04-21,43.53,46.46,43.31,46.32,31.5877,2951030
2009-04-22,45.4,45.8,43.19,43.44,29.624,3262564
2009-04-23,43.55,44.46,43.39,43.99,29.9992,3940210
2009-04-24,44.4,44.7702,43.03,44,30.0058,3392126
2009-04-27,43.42,45.49,43.42,44.94,30.6466,2831644
2009-04-28,44.19,46.32,44.04,45.15,30.7899,2378518
2009-04-29,46.26,47.95,45.16,47.2,32.1879,5379115
2009-04-30,48.16,48.6,46.14,46.32,31.5877,4616003
2009-05-01,46.31,46.805,45.5,45.84,31.2608,2071986
2009-05-04,46.27,47.16,45.38,47.08,32.1062,2959832
2009-05-05,46.65,46.8,44.98,45.17,30.8041,2673134
2009-05-06,45.22,46.03,43.77,45.01,30.6946,4992088
2009-05-07,45.57,45.65,43.27,43.73,29.8215,4211876
2009-05-08,43.74,44.67,41.7,43.52,29.6787,5991116
2009-05-11,42.56,43.94,42.05,42.38,28.9011,3703986
2009-05-12,41.98,43.58,41.97,42.86,29.2282,2374158
2009-05-13,42.35,43.5,41.96,42.21,28.7849,2774258
2009-05-14,41.91,44.39,41.76,43.96,29.9787,2833466
2009-05-15,43.63,44.07,42.67,43.12,29.4062,2180725
2009-05-18,43.6,45.63,42.94,45.4,30.9609,2497955
2009-05-19,44.63,44.94,43.6,43.65,29.7671,3004133
2009-05-20,44.56,44.63,42.3,42.66,29.0921,3423743
2009-05-21,42.04,43.95,41.73,43.79,29.8628,2744690
2009-05-22,43.71,44.52,43.28,43.94,29.9652,1476961
2009-05-26,43.64,44.98,43.01,44.96,30.66,2223673
2009-05-27,45,45.46,43.15,43.25,29.4942,2338132
2009-05-28,44.11,44.11,43.12,43.95,29.9717,1830150
2009-05-29,44.5,44.5,43.39,43.99,29.9992,2565133
2009-06-01,44.49,44.81,43.86,44.47,30.3266,1653695
2009-06-02,44.06,45.79,43.85,45.5,31.0289,2848980
2009-06-03,45,45.63,44.69,45.54,31.0562,2655313
2009-06-04,45.69,46.18,45.17,46.07,31.4177,2723992
2009-06-05,46.63,46.63,45.7,46.01,31.3769,2194407
2009-06-08,45.55,46.5398,44.48,46.16,31.4789,1036948
2009-06-09,46.5,46.58,45.67,45.85,31.2677,1637564
2009-06-10,46.18,46.29,45.28,45.56,31.0697,1636900
2009-06-11,45.67,46,45.48,45.55,31.0628,1282106
2009-06-12,45.51,45.59,44.76,44.98,30.6742,971609
2009-06-15,44.54,44.75,43.66,43.75,29.8353,1358295
2009-06-16,44.3,44.44,43.34,43.36,29.5698,1401076
2009-06-17,43.36,43.72,42.89,42.98,29.3103,1583497
2009-06-18,42.72,43.49,42.49,42.64,29.0779,2887656
2009-06-19,42.95,43.2,42.51,42.9,29.2557,2301687
2009-06-22,42.54,43.22,42.5,42.51,28.99,2053464
2009-06-23,42.54,43.06,42.52,43,29.3237,2357698
2009-06-24,43.18,44.03,43.02,43.92,30.197,2452656
2009-06-25,43.56,44.63,43.07,44.57,30.6438,1904276
2009-06-26,44.5,44.63,43.5,43.96,30.2251,1947464
2009-06-29,44.12,44.33,43.5,43.95,30.2176,1713944
2009-06-30,43.71,44.4,43.55,44.23,30.4103,1461770
2009-07-01,44.32,45.47,44.11,44.89,30.8636,1297922
2009-07-02,44.75,45.09,42.9,42.99,29.5574,2328811
2009-07-06,42.82,44.09,42.71,44.09,30.3141,2598766
2009-07-07,43.9,44.09,42.52,42.64,29.3174,2458626
2009-07-08,42.63,42.89,41.29,41.76,28.7121,2323702
2009-07-09,41.92,42.42,41.6918,41.94,28.8362,1652128
2009-07-10,41.39,42,40,41.8,28.7395,1714106
2009-07-13,42.33,43.65,41.87,43.63,29.9979,2000159
2009-07-14,43.35,43.64,42.96,43.46,29.8807,1698942
2009-07-15,43.94,44.74,43.31,44.57,30.6438,1749111
2009-07-16,44.4,45.79,44.33,45.38,31.2007,1959046
2009-07-17,45.13,45.35,44.18,44.44,30.5551,2099978
2009-07-20,44.4,44.53,43.675,43.93,30.2041,2043699
2009-07-21,43.9,45.36,43.78,45.15,31.043,1980945
2009-07-22,44.99,46.42,44.51,46.38,31.8887,1803672
2009-07-23,46.13,47.6,45.95,47.37,32.5692,1877693
2009-07-24,47,48.85,46.71,48.4,33.4963,2012517
2009-07-27,48.58,48.83,47.87,48.02,33.2334,1488794
2009-07-28,47.5,49.18,47.15,48.81,33.7802,2933029
2009-07-29,48.75,49.36,47.66,47.97,33.199,1520949
2009-07-30,48.35,48.41,47.09,47.38,32.7908,1641736
2009-07-31,47.1,49.2,47.1,49.06,33.9531,1488466
2009-08-03,49.4,50.12,49.12,50.05,34.6386,1379245
2009-08-04,49.63,50.85,49.51,50.49,34.9429,1819077
2009-08-05,50.61,50.61,49.25,50.01,34.6108,1325576
2009-08-06,50.16,50.98,49.75,50.26,34.7835,1891054
2009-08-07,50.99,51.57,50.42,50.54,34.9776,2514932
2009-08-10,50.51,50.78,49.29,49.61,34.3341,926377
2009-08-11,49.16,49.78,49.08,49.22,34.0639,1038464
2009-08-12,49.38,50.67,49.21,50.2,34.7423,1371272
2009-08-13,50.48,50.74,49.55,50.06,34.6454,1388074
2009-08-14,50.27,50.27,48.91,49.29,34.1123,1063329
2009-08-17,48.34,48.75,47.86,47.91,33.1574,2537969
2009-08-18,47.92,48.89,47.47,48.75,33.7389,2241613
2009-08-19,48.13,50,47.86,49.91,34.5417,1259556
2009-08-20,49.88,51.14,49.85,50.78,35.1439,1886330
2009-08-21,50.99,51.26,50.4,50.52,34.9639,1416283
2009-08-24,50.58,50.92,49.8,49.91,34.5417,1445981
2009-08-25,50.31,51.36,50.24,50.81,35.1646,1163692
2009-08-26,50.6,51.3,50,51.01,35.3027,1027686
2009-08-27,51,52.5,50.75,52.36,36.237,1707739
2009-08-28,52.45,53.29,51.87,52.38,36.2511,1750596
2009-08-31,51.81,52.43,51.75,52.18,36.1126,985493
2009-09-01,51.92,52.27,50.6,50.69,35.0813,1507588
2009-09-02,49.985,51.03,49.985,50.41,34.8878,1342982
2009-09-03,50.93,52.4,50.46,52.33,36.2165,1595994
2009-09-04,52.09,52.09,51.12,51.56,35.6837,1507157
2009-09-08,51.76,51.89,50.84,51.47,35.6212,1127011
2009-09-09,51.69,51.84,50.94,51.45,35.6073,1288669
2009-09-10,51.5,51.81,50.91,51.59,35.7045,1434284
2009-09-11,51.35,51.78,50.93,51.24,35.4622,1188439
2009-09-14,50.86,51.41,50.49,51.37,35.5518,1331902
