Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,12.01,13.44,11.97,13.27,11.3781,7156637
2009-01-05,13.18,13.62,12.86,12.91,11.0697,12001927
2009-01-06,13.29,14.05,13.22,13.32,11.4211,8227139
2009-01-07,13,13.03,12.3,12.79,10.9666,5549960
2009-01-08,12.68,13.1,12.07,13.09,11.2239,6425138
2009-01-09,13.08,13.26,11.96,12.11,10.3837,7097714
2009-01-12,11.91,11.96,11.45,11.58,9.9291,5249160
2009-01-13,11.56,11.99,11.26,11.84,10.1522,6667595
2009-01-14,11.53,11.69,10.62,10.78,9.2436,7400205
2009-01-15,10.71,11.52,10.39,11.25,9.6464,8280826
2009-01-16,11.58,11.65,10.81,11.29,9.6805,8698575
2009-01-20,11.06,11.3,10.5,10.51,9.0119,6168373
2009-01-21,10.83,11.7801,10.55,11.74,10.0664,6773299
2009-01-22,11.48,11.58,10.64,10.84,9.2945,6101916
2009-01-23,10.5,11.94,10.44,11.68,10.015,6125197
2009-01-26,11.76,12.32,11.62,11.99,10.2809,6379833
2009-01-27,12.15,12.35,11.66,11.95,10.2464,5925531
2009-01-28,12.3,12.3,11.815,11.97,10.2637,7586192
2009-01-29,11.49,11.89,11.03,11.13,9.5433,7379995
2009-01-30,11.36,11.51,10.7,10.95,9.389,6279428
2009-02-02,10.74,10.83,10.27,10.45,8.9604,6946966
2009-02-03,10.49,10.9,10.21,10.8,9.2601,5377011
2009-02-04,11.18,11.32,10.7,10.91,9.3548,6545629
2009-02-05,10.8,11.43,10.27,11.36,9.7406,6762403
2009-02-06,11.15,11.98,11.06,11.83,10.1435,5338258
2009-02-09,11.98,12.7,11.68,11.92,10.2211,6527651
2009-02-10,11.8,12.2,10.77,10.86,9.3119,8482777
2009-02-11,10.94,11.39,10.35,10.83,9.2862,8111345
2009-02-12,10.35,11.05,10.3,11.01,9.4404,7103288
2009-02-13,10.93,11.47,10.93,11.14,9.552,5011029
2009-02-17,10.56,10.83,10.11,10.15,8.7032,6802757
2009-02-18,10.33,10.41,9.53,9.69,8.3089,8453587
2009-02-19,9.85,10.25,9.74,9.85,8.4459,7608076
2009-02-20,9.44,9.78,9.16,9.52,8.1633,7157477
2009-02-23,9.66,9.96,9.13,9.14,7.8369,7555316
2009-02-24,9.24,9.57,8.92,9.51,8.1544,9041942
2009-02-25,9.74,10.28,9.4,9.87,8.4629,15076373
2009-02-26,9.98,10.46,9.94,10,8.5745,6980657
2009-02-27,9.7,10.245,9.41,9.71,8.3258,9400685
2009-03-02,9.24,9.6,8.47,8.5,7.2884,7902702
2009-03-03,8.64,8.9,8.39,8.56,7.3397,8722082
2009-03-04,8.86,9.46,8.86,9.13,7.8284,7250925
2009-03-05,8.86,9.3,8.47,8.65,7.4168,7646176
2009-03-06,8.84,9.08,8.25,8.58,7.357,6059129
2009-03-09,8.5,9.34,8.41,8.77,7.5199,7013697
2009-03-10,8.91,9.55,8.88,9.18,7.8711,7433661
2009-03-11,9.29,9.47,8.92,9.1,7.8027,6701890
2009-03-12,9.19,9.5,8.79,9.46,8.1116,6071118
2009-03-13,9.36,9.772,8.8,8.88,7.614,7296486
2009-03-16,8.94,9.57,8.58,9.23,7.9144,6401812
2009-03-17,9.22,9.58,9.03,9.55,8.1886,5248450
2009-03-18,9.47,10.04,9.26,9.97,8.5489,7913874
2009-03-19,10.31,11.4001,10.31,11,9.4319,14176057
2009-03-20,11.07,11.12,10.17,10.33,8.8574,9295665
2009-03-23,10.66,11.6,10.53,11.49,9.852,9878965
2009-03-24,11.27,11.27,10.64,10.94,9.3806,7662453
2009-03-25,10.97,11.75,10.5325,11.04,9.4661,8268961
2009-03-26,11.21,11.89,10.91,11.05,9.4747,10219348
2009-03-27,10.74,10.86,10.33,10.69,9.1661,5596386
2009-03-30,10.24,10.34,9.79,9.93,8.5147,6540849
2009-03-31,10.09,10.29,9.93,9.99,8.5659,9132519
2009-04-01,9.79,10.33,9.38,10.25,8.7888,8366312
2009-04-02,10.73,11.35,10.72,11.02,9.4493,7773098
2009-04-03,11.06,12.25,10.96,12.04,10.3237,10698651
2009-04-06,11.84,11.84,11.23,11.49,9.852,6994886
2009-04-07,11.26,11.56,10.9,11.25,9.6464,6630700
2009-04-08,11.29,11.78,10.98,11.62,9.9633,7093283
2009-04-09,12.04,12.45,11.95,12.44,10.6666,7799831
2009-04-13,12.18,12.33,11.5,12.18,10.4438,8415504
2009-04-14,12.54,13.15,12.24,12.67,10.8636,14000148
2009-04-15,12.61,13.48,12.61,13.46,11.5416,12764898
2009-04-16,13.52,14.71,13.22,14.57,12.4932,15520095
2009-04-17,14.5,15.33,14.11,15.21,13.0421,15143518
2009-04-20,14.72,14.76,13.215,13.41,11.4985,13630426
2009-04-21,13.29,14.7,13.03,14.59,12.5101,14930053
2009-04-22,14,15.89,13.75,15.35,13.1617,17092543
2009-04-23,15.72,16.08,14.68,15.41,13.2131,12968121
2009-04-24,15.76,16.33,15.51,16.16,13.8564,12262310
2009-04-27,15.55,15.99,15.18,15.35,13.1617,9877591
2009-04-28,15.34,15.53,14.75,15.09,12.9392,10961483
2009-04-29,15.3,16.1,15.26,15.76,13.5135,9062471
2009-04-30,15.98,16.25,14.95,15.21,13.0421,12634111
2009-05-01,15.24,16.3307,15.22,16.31,13.985,8921968
2009-05-04,16.66,16.99,16.44,16.94,14.5252,9352279
2009-05-05,17.08,17.32,16.63,17.21,14.7568,7824868
2009-05-06,17.53,18.05,17.37,17.86,15.3142,8406459
2009-05-07,18.19,18.46,16.57,16.96,14.5422,9206322
2009-05-08,17.14,18.7299,17.14,18.57,15.923,11063525
2009-05-11,18.23,18.25,16.97,17.47,14.9796,10216256
2009-05-12,17.72,18,16.72,17.53,15.0311,7964739
2009-05-13,17.18,17.39,16.2406,16.4,14.0622,9328668
2009-05-14,16.11,17.2,15.8114,17.05,14.6194,10828046
2009-05-15,16.94,17.26,15.94,16.06,13.7705,8346634
2009-05-18,16.31,17.36,16.3,17.32,14.8512,8019697
2009-05-19,17.41,17.54,16.85,17.16,14.7138,6068639
2009-05-20,17.43,18.1601,17.3713,17.51,15.0139,7729246
2009-05-21,17.24,17.34,16.25,16.62,14.2507,6056409
2009-05-22,16.94,17.16,16.49,16.8,14.4053,4454172
2009-05-26,16.66,17.59,16.19,17.56,15.0569,5871177
2009-05-27,17.41,17.8072,17.0501,17.08,14.645,6432494
2009-05-28,17.25,17.89,16.73,17.79,15.254,8151925
2009-05-29,18.1,18.38,17.62,17.88,15.331,7416998
2009-06-01,18.37,19.48,18.27,19.23,16.4886,8969385
2009-06-02,19.27,19.79,19.03,19.5,16.72,7828719
2009-06-03,19.17,19.74,17.55,17.96,15.3996,7000206
2009-06-04,18.4,19.02,18.1,18.95,16.2487,6467385
2009-06-05,19.3,19.66,18.17,18.33,15.7172,7647108
2009-06-08,18,18.33,17.47,18.13,15.5454,6394052
2009-06-09,18.64,18.82,18.09,18.43,15.8027,5401377
2009-06-10,18.72,18.83,18.17,18.64,15.9829,6629203
2009-06-11,18.64,19.25,18.4,18.95,16.2487,7841962
2009-06-12,18.6,18.66,17.96,18.29,15.6828,5399636
2009-06-15,17.93,17.95,17.07,17.38,14.9024,6579159
2009-06-16,17.63,17.93,16.69,16.71,14.328,8314316
2009-06-17,16.54,16.73,15.89,16.15,13.8478,9098175
2009-06-18,16.09,16.64,15.82,16.08,13.7878,5229543
2009-06-19,16.35,16.5,15.55,15.88,13.6162,9674120
2009-06-22,15.57,15.57,14.34,14.37,12.3214,8805148
2009-06-23,14.48,14.89,14.16,14.55,12.4759,6220200
2009-06-24,14.51,15.22,14.51,14.71,12.6129,7040177
2009-06-25,14.33,15.27,14.27,15.15,12.9902,6577267
2009-06-26,14.77,15.34,14.77,15.21,13.0421,5551701
2009-06-29,15.35,15.53,15.05,15.27,13.0932,8708671
2009-06-30,15.33,15.86,15.11,15.58,13.3592,10759225
