Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,21.5,22.73,21.5,22.64,18.6182,8291394
2009-01-05,22.42,23.02,22.35,22.96,18.8813,10745241
2009-01-06,23.17,23.17,22.5,22.96,18.8813,13041540
2009-01-07,22.34,22.56,21.99,22.13,18.1988,12310794
2009-01-08,22.06,22.14,21.48,21.95,18.0505,10044667
2009-01-09,21.9,22,21,21.19,17.4258,11595113
2009-01-12,21.13,21.29,20.03,20.23,16.636,13070110
2009-01-13,20.22,20.56,19.97,20.3,16.6935,12422814
2009-01-14,19.96,19.96,19.41,19.56,16.1527,11116959
2009-01-15,19.57,20.72,19.57,20.54,16.962,16442252
2009-01-16,20.9,21.15,20.37,21.04,17.3748,15466503
2009-01-20,20.52,21.1,19.79,19.87,16.4089,10481348
2009-01-21,20,20.31,19.56,20.25,16.7228,13372307
2009-01-22,19.83,20.69,19.72,20.29,16.7555,16104100
2009-01-23,19.59,20.32,19.59,20.05,16.5576,13103905
2009-01-26,20.34,20.94,20.2,20.65,17.0527,15566701
2009-01-27,20.73,20.8,19.64,19.94,16.4666,14433162
2009-01-28,20.37,20.43,19.76,19.94,16.4666,19012205
2009-01-29,19.58,20,19.25,19.37,15.9959,10801931
2009-01-30,19.52,19.75,18.15,18.27,15.0875,21416076
2009-02-02,18,18.71,18,18.41,15.2031,14191741
2009-02-03,18.42,19.07,18.08,18.94,15.6406,10206327
2009-02-04,19,19.15,18.35,18.41,15.2031,11133695
2009-02-05,18.39,19.05,18.16,18.83,15.5502,19038121
2009-02-06,18.85,19.41,18.85,19.24,15.8885,34765125
2009-02-09,19.2,19.44,18.64,19.01,15.6985,12040704
2009-02-10,18.95,19.04,18.01,18.19,15.0212,17346276
2009-02-11,18.25,18.51,17.85,18.27,15.0875,16091763
2009-02-12,17.97,18.59,17.61,18.53,15.302,17330568
2009-02-13,18.46,18.65,17.75,17.8,14.6995,15112654
2009-02-17,17.41,17.52,17.01,17.07,14.0965,21878101
2009-02-18,17.17,17.3,16.79,16.89,13.948,18041718
2009-02-19,17.09,17.25,16.94,16.98,14.0221,23180581
2009-02-20,16.3,16.84,15.55,15.86,13.0973,33059314
2009-02-23,16.08,16.1,14.96,15.09,12.4614,15902180
2009-02-24,15.21,15.73,14.91,15.61,12.891,31154634
2009-02-25,15.55,15.84,15.09,15.37,12.6927,29621659
2009-02-26,15.59,16.31,15.42,15.92,13.1466,23840436
2009-02-27,15.56,16.3,15.51,15.84,13.0805,16534792
2009-03-02,15.46,15.9,14.64,14.7,12.1396,23504427
2009-03-03,14.9,15.09,13.97,14.14,11.6769,27017159
2009-03-04,14.31,14.36,13.92,14.16,11.6932,19524351
2009-03-05,13.96,14.18,13.22,13.42,11.0822,20191350
2009-03-06,13.79,13.83,13.16,13.39,11.0575,21447104
2009-03-09,13.2,14.16,13,13.68,11.2968,23702134
2009-03-10,13.88,14.92,13.81,14.63,12.0818,21876519
2009-03-11,14.9,15.33,14.67,15.1,12.4697,18429871
2009-03-12,15.13,15.69,14.81,15.61,12.891,14599695
2009-03-13,15.88,15.91,15.2,15.89,13.122,15448004
2009-03-16,16.01,16.24,15.42,15.46,12.7671,13897907
2009-03-17,15.74,16.438,15.53,16.42,13.5595,17100431
2009-03-18,16.33,17.5,16.03,17.19,14.1957,24935182
2009-03-19,17.17,17.92,17.13,17.61,14.5428,28590395
2009-03-20,17.71,17.74,16.68,17.03,14.0633,18409085
2009-03-23,17.34,18.07,16.98,18.06,14.9138,18090757
2009-03-24,17.86,18.39,17.84,17.85,14.7408,16430260
2009-03-25,18.04,19.04,17.9,18.46,15.2443,25688630
2009-03-26,18.68,19.47,18.63,19.12,15.7893,22292089
2009-03-27,18.87,19.19,18.5,18.81,15.5331,14002891
2009-03-30,18.35,18.6,17.95,18.45,15.2361,14489126
2009-03-31,18.38,18.5,17.69,18.25,15.0709,17600054
2009-04-01,17.93,18.61,17.65,18.48,15.2608,13866527
2009-04-02,18.76,19.92,18.76,19.34,15.9711,18957545
2009-04-03,19.29,19.53,18.9,19.12,15.7893,13409784
2009-04-06,18.96,19.53,18.84,19.4,16.0207,15069888
2009-04-07,19.08,19.2,18.47,18.61,15.3681,11169067
2009-04-08,18.85,19.45,18.85,19.45,16.0615,14365873
2009-04-09,19.87,20.62,19.68,20.32,16.7802,24146790
2009-04-13,20.12,20.43,20,20.28,16.7474,10816528
2009-04-14,19.94,20.15,19.61,19.83,16.3756,12342154
2009-04-15,19.78,19.78,19.17,19.43,16.1145,18364363
2009-04-16,19.52,20.25,19.24,20.13,16.695,18205764
2009-04-17,20.42,20.87,20.34,20.73,17.1927,18530733
2009-04-20,20.33,20.49,19.66,19.72,16.3547,11385440
2009-04-21,19.7,20.62,19.44,20.55,17.0433,19864371
2009-04-22,20.23,21.83,20.23,20.9,17.3335,27124252
2009-04-23,20.84,21.22,20.03,20.37,16.894,17797601
2009-04-24,20.5,21.4,20.35,21.09,17.4911,15033417
2009-04-27,20.96,21.13,20.49,20.81,17.2591,10957441
2009-04-28,20.59,21.41,20.44,21.16,17.5494,12700301
2009-04-29,21.35,21.94,21.09,21.26,17.6323,14830459
2009-04-30,21.44,22.09,20.75,21.5,17.8311,13036980
2009-05-01,21.54,21.75,20.6,20.85,17.2924,11433985
2009-05-04,21.1,21.35,20.76,21.02,17.4327,16369682
2009-05-05,20.97,21.11,20.8,21.02,17.4327,9023105
2009-05-06,21.1,21.18,20.24,20.85,17.2924,12073248
2009-05-07,21.1,21.12,20.21,20.37,16.894,17030898
2009-05-08,20.3,20.5,19.31,19.8,16.4209,26318197
2009-05-11,19.12,19.3205,18.97,19.03,15.7827,20261373
2009-05-12,19.15,19.34,18.77,19.23,15.9484,15708405
2009-05-13,18.99,19.13,18.57,18.92,15.6914,17211208
2009-05-14,18.92,19.46,18.82,18.87,15.6502,16322190
2009-05-15,18.99,19.11,18.3,18.45,15.3017,22606821
2009-05-18,20.31,20.65,19.185,19.94,16.5374,54292831
2009-05-19,19.83,20.39,19.48,20.05,16.6287,26382486
2009-05-20,20.26,20.64,19.52,19.72,16.3547,20883293
2009-05-21,19.4,19.78,19.05,19.3,16.0067,14419238
2009-05-22,19.36,19.64,19.09,19.37,16.0648,11265337
2009-05-26,19.19,20.38,19.19,20.04,16.6205,15964606
2009-05-27,20.28,20.32,19.53,19.63,16.2802,12935528
2009-05-28,19.82,19.93,18.76,19.02,15.7744,19222381
2009-05-29,19.19,19.34,18.58,19.01,15.7661,18124093
2009-06-01,19.23,20.36,19.23,20.18,16.7366,17693374
2009-06-02,20.08,20.76,19.81,20.59,17.0766,12237081
2009-06-03,20.36,20.67,20.03,20.3,16.8359,11303302
2009-06-04,20.32,20.4,19.65,20.09,16.662,10345956
2009-06-05,20.34,20.41,19.71,20.04,16.6205,11060191
2009-06-08,20.07,20.37,19.63,20.11,16.6784,11315653
2009-06-09,20.16,20.71,20.09,20.46,16.9692,16334929
2009-06-10,20.93,20.99,20.08,20.37,16.894,14603737
2009-06-11,20.35,20.54,19.91,19.95,16.5458,13325618
2009-06-12,19.86,19.93,19.54,19.85,16.4628,11532373
2009-06-15,19.66,19.755,19.5,19.66,16.3052,9751508
2009-06-16,19.79,19.85,19.03,19.1,15.8408,12527930
2009-06-17,19.02,19.37,18.55,19.02,15.7744,19347851
2009-06-18,19.05,19.13,18.4,18.41,15.2686,19930366
2009-06-19,18.55,18.955,18.53,18.78,15.5753,16474960
2009-06-22,18.6,19.03,18.03,18.66,15.476,13926415
