Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,24,24.33,22.62,23.07,15.7047,1773742
2009-01-05,22.85,23.86,22.26,22.77,15.5006,2390094
2009-01-06,22.94,26.03,22.94,25.89,17.6247,4167249
2009-01-07,25.61,25.92,23.99,24.33,16.5625,2445408
2009-01-08,23.93,24.47,22.8,23.68,16.1195,2093458
2009-01-09,23.74,23.87,22.53,22.81,15.5274,2435684
2009-01-12,22.69,22.81,20.23,20.57,14.0027,2214279
2009-01-13,19.1,21.22,17.83,20.96,14.2683,2517354
2009-01-14,20.2,20.2,18.5,18.67,12.7096,2529079
2009-01-15,18.74,19.81,17.08,18.51,12.6003,3771493
2009-01-16,18.82,19.98,18.04,19.58,13.3288,3322013
2009-01-20,19.39,19.99,15.5,15.82,10.7692,4816415
2009-01-21,16.41,18.41,15.93,18.32,12.4712,5162451
2009-01-22,17.26,19.11,16.79,17.95,12.2192,3621660
2009-01-23,16.91,19.39,16.54,19,12.9339,4055138
2009-01-26,19.07,19.58,17.075,18.05,12.2872,2759239
2009-01-27,18.26,19.59,17.83,18.41,12.5323,1700762
2009-01-28,18.99,21,18.81,20.91,14.2343,3305886
2009-01-29,20.5,20.5,17.17,17.46,11.8854,4103268
2009-01-30,17.61,18.31,15.84,16.12,10.9735,3176470
2009-02-02,16.15,16.15,14.77,15.77,10.7352,3678366
2009-02-03,15.89,16.1,15,15.58,10.6059,2095957
2009-02-04,15.59,16.43,15.15,15.36,10.4562,1915141
2009-02-05,15.25,16.77,14.28,15.57,10.5991,2965357
2009-02-06,15.8,17.73,15.37,17.47,11.8928,2765333
2009-02-09,17.42,18.19,17.11,17.81,12.124,1804862
2009-02-10,17.44,17.95,15.68,15.92,10.8372,3429444
2009-02-11,16.26,16.51,15.15,15.83,10.7761,4202182
2009-02-12,15.2,16.18,14.29,15.94,10.8509,4117358
2009-02-13,15.91,16.12,14.5,14.61,9.946,3751676
2009-02-17,13.64,13.97,12.84,13.1,8.9178,3117935
2009-02-18,13.63,13.72,12.1,13.65,9.2921,2851411
2009-02-19,13.67,14.49,12.65,12.78,8.6998,4926141
2009-02-20,12.3,13.7,12.04,13.51,9.1967,4494392
2009-02-23,13.75,13.81,12.13,12.32,8.3867,4696045
2009-02-24,12.55,13.59,12.21,13.5,9.1898,4085916
2009-02-25,13.27,13.75,12.29,13.02,8.8631,2947579
2009-02-26,13.36,14,12.33,12.45,8.4752,2818478
2009-02-27,11.96,12.67,11.53,11.91,8.1077,3811649
2009-03-02,11.36,11.6,10.43,10.62,7.2295,4199106
2009-03-03,10.96,11.56,9.92,10.4,7.0795,4202031
2009-03-04,10.77,11.3,10.36,10.88,7.4065,4658698
2009-03-05,10.5,10.7,10.07,10.35,7.0458,4623140
2009-03-06,10.53,10.66,9.12,9.72,6.6169,6806303
2009-03-09,9.71,10.44,9.3,10.29,7.0048,4177453
2009-03-10,10.85,12.39,10.73,12.34,8.4004,7160751
2009-03-11,12.58,13,11.73,12.53,8.5296,5118637
2009-03-12,12.52,14.25,12.15,14.1,9.5986,5271310
2009-03-13,14.29,14.29,12.8,13.37,9.1016,4110014
2009-03-16,13.58,13.9,12.18,12.23,8.3257,4670992
2009-03-17,12.23,13.57,11.99,13.51,9.1967,5191251
2009-03-18,13.04,14.73,12.81,14.5,9.8706,6645082
2009-03-19,14.52,14.98,13.79,13.97,9.5099,4951166
2009-03-20,14.09,14.1,11.7,12.05,8.203,4548306
2009-03-23,12.5,15.09,12.5,14.72,10.0208,6364123
2009-03-24,14.25,14.71,11.8,13.17,8.9652,5098671
2009-03-25,12.22,14.18,12.17,14.15,9.6324,29707421
2009-03-26,14.24,14.9,13.7,14.78,10.0613,7117625
2009-03-27,14.48,14.95,13.65,14.32,9.7484,6181368
2009-03-30,13.99,14.05,12.99,13.23,9.006,6499583
2009-03-31,13.31,14.67,13.31,14.4,9.8023,7571393
2009-04-01,14.22,14.96,13.81,14.65,9.9729,5007747
2009-04-02,15.08,15.91,14.87,15.77,10.9447,7494040
2009-04-03,16.01,17.94,15.26,17.86,12.395,7557510
2009-04-06,17.49,17.87,16.48,17.48,12.1311,4918562
2009-04-07,16.72,17.2,15.65,15.66,10.8682,4818777
2009-04-08,15.9,16.52,15.35,15.8,10.9654,4644527
2009-04-09,16.66,18.72,16.45,18.55,12.8739,5339370
2009-04-13,18.29,19.05,17.71,18.68,12.9636,3834073
2009-04-14,18.04,18.45,16.3,16.66,11.5622,5693984
2009-04-15,16.52,18.86,16.04,18.73,12.9988,5815887
2009-04-16,18.71,19.68,17.41,18.92,13.1306,6139640
2009-04-17,18.89,19.85,18.23,18.56,12.8806,4005533
2009-04-20,17.63,17.89,15.95,16.03,11.1251,4702975
2009-04-21,15.66,17.98,15.33,17.8,12.3532,6565165
2009-04-22,16.83,18.42,16.83,17.23,11.9575,5254691
2009-04-23,17.31,17.89,16.42,17.48,12.1311,4382013
2009-04-24,17.6,19.29,16.85,18.6,12.9084,4767728
2009-04-27,18.26,18.66,16.84,17.56,12.1867,4280113
2009-04-28,17.23,18.73,16.98,18.01,12.4991,4095138
2009-04-29,17.57,19.12,17.25,18.69,12.971,5344915
2009-04-30,18.83,19.91,18.73,19.09,13.2483,6957022
2009-05-01,19.09,19.09,17.67,17.92,12.4363,4417778
2009-05-04,18.24,19.88,18.08,19.72,13.6859,5504435
