Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,28.69,32.5,28.64,32.15,25.195,4574796
2009-01-05,31.87,35.9,31.45,34.87,27.3264,5672154
2009-01-06,35.84,37.66,35.82,36.59,28.6745,5665554
2009-01-07,35.69,35.69,31.14,31.37,24.5836,6345392
2009-01-08,31.05,33.5,30.94,32.92,25.7983,5117122
2009-01-09,33.32,33.73,31.18,31.71,24.8503,3650362
2009-01-12,31.36,31.36,28.37,28.97,22.7028,3741923
2009-01-13,28.86,30.62,28.4,30.2,23.6667,4019202
2009-01-14,28.95,28.95,26.37,27.04,21.1904,5892171
2009-01-15,27.42,27.88,24.75,26.38,20.6729,6462538
2009-01-16,27.75,28.36,25.44,26.48,20.7515,5378040
2009-01-20,24.52,26.67,24.36,24.58,19.2626,4655887
2009-01-21,25.53,26.73,24.65,26.67,20.9006,5208518
2009-01-22,25.87,26.56,24.61,25.75,20.1794,4437512
2009-01-23,24.94,26.81,24.21,25.82,20.2345,4535298
2009-01-26,26.77,27.26,25.225,25.97,20.3518,3680917
2009-01-27,27.02,28.81,26.94,27.68,21.6918,4378990
2009-01-28,28.91,29.7,28.03,28.94,22.6794,5033882
2009-01-29,29.5,29.98,28.42,28.63,22.4363,6813197
2009-01-30,29.36,29.9,27.07,27.26,21.3628,5946574
2009-02-02,26.08,27.64,26.08,26.87,21.0571,4349251
2009-02-03,27.18,29.11,27.17,28.56,22.3815,4480397
2009-02-04,29,30.13,28.36,29.12,22.8203,3996641
2009-02-05,28.55,30.85,28.25,30.62,24.0648,4422528
2009-02-06,30.35,33.69,30.2,33.11,26.0217,6202623
2009-02-09,33.38,34.79,32.2,33.18,26.0768,4691639
2009-02-10,33.45,34.41,30.11,30.65,24.0884,4566912
2009-02-11,31.17,31.99,29.75,30.47,23.9471,4425035
2009-02-12,29.95,31.25,29.12,31.22,24.5361,4893574
2009-02-13,31.27,32.53,31.03,31.53,24.7798,4426340
2009-02-17,30.12,30.12,27.89,27.9,21.9272,4338788
2009-02-18,28.2,28.93,26.86,27.6,21.6912,3432577
2009-02-19,28.49,28.92,27.53,27.81,21.8563,4548264
2009-02-20,26.4,27.63,25.95,27.23,21.4008,4256209
2009-02-23,28.44,28.59,24.44,24.54,19.2863,5654310
2009-02-24,24.77,27.4,24.77,27.25,21.4161,5098366
2009-02-25,27.08,28.26,26.15,27.16,21.3453,4959903
2009-02-26,27.71,28.94,27.26,27.64,21.7226,4494402
2009-02-27,26.58,28.52,25.85,27.25,21.4161,5025757
2009-03-02,26,26.66,22.47,22.58,17.7461,7544313
2009-03-03,23.42,24.39,22.67,23.57,18.5241,6745648
2009-03-04,24.99,27.66,24.76,26.32,20.6853,7133681
2009-03-05,24.78,26.5,24.75,25.53,20.0646,5575252
2009-03-06,26.07,26.61,23.91,24.88,19.5536,6249893
2009-03-09,24.3,26.45,23.81,24.88,19.5536,4024836
2009-03-10,25.82,27.9,25.6,27.33,21.4791,5177441
2009-03-11,27.76,28.4,26.51,27.2,21.377,4489122
2009-03-12,27.5,27.51,25.28,27.22,21.3926,5008720
2009-03-13,27.3,27.55,25.5,26.05,20.4731,4214995
2009-03-16,27.03,28.76,26.23,27.48,21.5969,5671120
2009-03-17,27.46,28.15,26.03,28.15,22.1234,3646217
2009-03-18,27.66,29.07,26.79,28.44,22.3515,4820351
2009-03-19,29.78,32.02,29.58,30.45,23.9313,5962226
2009-03-20,31.05,31.05,28.34,28.75,22.595,4530674
2009-03-23,30.35,31.26,28.55,31.05,24.4027,5845690
2009-03-24,30.35,30.75,29.345,29.88,23.4831,4382401
2009-03-25,30.18,30.81,28.05,28.93,22.7364,4820766
2009-03-26,29.75,30.25,28.75,29.63,23.2867,4482298
2009-03-27,28.89,29.14,27.94,28.25,22.2023,4385085
2009-03-30,27.24,27.3,25.06,25.69,20.1903,5109401
2009-03-31,26.12,26.38,25.06,25.24,19.8365,4180654
2009-04-01,24.78,26.61,24.19,26.32,20.6853,4430353
2009-04-02,27.66,28.47,27.15,28,22.0055,4409269
2009-04-03,28.04,28.99,27.66,28.27,22.218,4360246
2009-04-06,27.7,27.9,26.74,27.43,21.5577,4168798
2009-04-07,26.52,26.8,25.38,25.75,20.2374,4018317
2009-04-08,25.83,26.55,25.29,26.04,20.4652,4833545
2009-04-09,27.09,27.67,26.77,27.05,21.2592,4505708
2009-04-13,26.42,27.78,25.75,27.33,21.4791,3353616
2009-04-14,27.22,28.97,26.92,27.86,21.8958,5108121
2009-04-15,26.43,27.15,25.88,27.12,21.3141,4135822
2009-04-16,27.38,27.82,26.5,26.86,21.1098,3136641
2009-04-17,26.89,27.34,26.36,26.5,20.8268,3369437
2009-04-20,25.66,25.89,24.53,24.57,19.3098,3666809
2009-04-21,24.32,25.91,24.01,25.54,20.0723,3443846
2009-04-22,25.21,26.92,25.03,25.9,20.3552,4095423
2009-04-23,27.76,30.13,27.24,29.18,22.9328,9687636
2009-04-24,29.24,31.99,28.7,30.46,23.9391,6958962
2009-04-27,29.56,30.23,29.12,29.6,23.2632,3208197
2009-04-28,28.96,29.73,28.96,29.39,23.0981,3498893
2009-04-29,29.97,32.55,29.97,32.09,25.22,5718361
2009-04-30,32.83,33,30.7,31.28,24.5834,3509271
2009-05-01,31.46,34.5,31.42,33.62,26.4932,3928892
2009-05-04,34.14,37.88,33.82,37.7,29.7082,7374985
2009-05-05,37.93,38,35.45,36.8,28.9988,3631285
2009-05-06,37.83,39.51,37.4,38.84,30.6064,4082690
2009-05-07,40.01,40.4,36.63,37.32,29.4087,4089585
2009-05-08,37.29,39.93,37.29,39.93,31.4657,4158642
2009-05-11,38.04,38.68,36.87,37.37,29.4481,3458993
2009-05-12,38.89,39.71,36.15,37.88,29.8502,3873796
2009-05-13,36.74,37.24,34.48,34.94,27.5333,4329476
2009-05-14,34.46,36.36,33.58,35.83,28.2343,3687401
2009-05-15,35.39,36.64,34.05,34.39,27.0998,3148513
2009-05-18,35.2,37.82,34.8491,37.73,29.7319,3341214
2009-05-19,37.5,40.44,37,39.08,30.7955,4358552
2009-05-20,39.71,42.3,39.42,39.79,31.3551,4502182
2009-05-21,38.83,38.98,36.54,37.04,29.1881,3519906
2009-05-22,38.01,38.8,37.04,37.58,29.6136,2712402
2009-05-26,36.48,39.15,36.13,38.88,30.638,3615933
2009-05-27,39.22,40.95,38.91,39.01,30.7403,3802835
2009-05-28,39.75,40.9,38.9748,40.48,31.8989,3103868
2009-05-29,41.25,42.23,40.13,41.16,32.4345,3899143
2009-06-01,42.56,44.13,42.56,43.57,34.3337,3416282
2009-06-02,43.17,44.05,41.74,42.4,33.4118,3866950
2009-06-03,41.93,41.97,39.09,40.16,31.6468,5008307
2009-06-04,41.13,41.86,40.28,41.46,32.6713,4094654
2009-06-05,42.48,42.69,40.19,40.44,31.8674,4440428
2009-06-08,40.09,40.52,38.95,40.08,31.5836,3365186
2009-06-09,41.17,42.37,40.67,41.92,33.0338,4360404
2009-06-10,42.8,43.15,40.67,41.55,32.7421,3624860
2009-06-11,41.59,43.92,41.13,42.81,33.7352,3954597
2009-06-12,41.87,42.45,41,41.81,32.9467,2486314
2009-06-15,40.08,40.57,38.5,39.21,30.8979,3491695
2009-06-16,40.09,40.3,37.31,37.44,29.5031,3374329
2009-06-17,37.14,37.64,35.63,36.56,28.8095,4430223
2009-06-18,36.61,37.35,35.79,36.49,28.7548,2614681
2009-06-19,37.5,37.94,36.62,36.83,29.0228,3642989
2009-06-22,35.98,35.98,33,33.02,26.0202,3880192
2009-06-23,33.25,34.95,33.24,34.54,27.2182,3594728
2009-06-24,35.08,35.7,33.75,34.12,26.8871,3717459
2009-06-25,33.89,36.03,33.84,35.83,28.2343,3538527
2009-06-26,35.52,35.82,34.52,34.86,27.4704,3079249
2009-06-29,35.19,35.75,34.63,34.76,27.3916,2377360
2009-06-30,34.78,35.52,33.51,33.96,26.7609,3635747
2009-07-01,34.9,35.41,33.75,33.87,26.6903,2857681
2009-07-02,33.13,33.87,31.4,31.4,24.7437,3386614
2009-07-06,30.58,30.85,29.54,30.25,23.8375,6700794
2009-07-07,30.28,30.94,29.68,29.75,23.4434,3844244
2009-07-08,29.81,30.9,28.6,29.79,23.4751,3780227
2009-07-09,30.33,31.14,29.97,30.38,23.9399,3428297
2009-07-10,29.74,30.18,29.22,29.8,23.4828,3645920
2009-07-13,29.93,30.4,28.79,30.4,23.9556,2907283
2009-07-14,30.95,31.08,29.44,29.85,23.5223,4373098
2009-07-15,30.81,31.94,30.62,31.8,25.059,3320182
2009-07-16,31.47,33.75,31.35,33.45,26.359,5302611
2009-07-17,33.12,34.32,32.51,33.66,26.5244,4214871
2009-07-20,34.45,35.27,34.39,35.12,27.6748,3741015
2009-07-21,35.77,35.97,32.49,33.37,26.2963,5439242
2009-07-22,32.56,33.06,32.25,32.66,25.7366,4419787
2009-07-23,32.66,34.09,32.58,33.93,26.7375,4276916
2009-07-24,33.66,34.75,33.54,34.71,27.352,3053187
2009-07-27,34.46,35.2,34.09,34.82,27.4384,2421950
2009-07-28,34.17,35.08,33.71,34.61,27.2731,3134573
2009-07-29,33.86,33.97,32.72,33.5,26.3986,4020901
2009-07-30,33.82,34.98,33.5,34.25,26.9895,4348323
2009-07-31,34.74,35.73,34.015,35.53,27.9981,5226376
2009-08-03,36.94,37.96,36.47,37.38,29.4563,4164394
2009-08-04,36.68,37.97,36.55,37.19,29.3717,3035025
2009-08-05,37.45,37.45,36.31,36.86,29.111,2197642
2009-08-06,37.02,37.5,36.37,36.95,29.1821,2246889
2009-08-07,37.75,38.7,36.77,38.13,30.1141,3520929
2009-08-10,37.99,39.02,37.6,38.31,30.2565,2589598
2009-08-11,38.04,38.3,37.51,37.88,29.9167,2461378
2009-08-12,37.71,38.93,37.31,38.56,30.4536,2951012
2009-08-13,39.4,41.4,39.1,41.37,32.673,4613456
2009-08-14,41.61,41.61,39.76,40.24,31.7808,3929601
2009-08-17,38.71,38.83,37.68,38.15,30.1301,2191181
2009-08-18,38.39,38.86,38.21,38.45,30.367,1883896
2009-08-19,37.73,39.27,37.1,38.84,30.6748,1996925
2009-08-20,38.65,39.56,38.47,38.86,30.6908,1856180
2009-08-21,39.64,40.63,39.35,40.45,31.9464,2459416
2009-08-24,41.39,42.07,40.64,40.93,32.3254,2255423
2009-08-25,41.53,41.91,39.59,39.82,31.4488,2384303
2009-08-26,39.51,39.69,38.58,39.22,30.9751,2520742
2009-08-27,38.84,39.09,36.92,38.48,30.3905,3494350
2009-08-28,39.33,39.65,38.3,38.83,30.6668,1626977
2009-08-31,38.1,38.1,37,37.41,29.5454,2011226
2009-09-01,37.49,38.57,36.28,36.47,28.8031,2752192
2009-09-02,36.39,36.89,35.83,36.17,28.5662,2406298
2009-09-03,36.67,37.315,36.52,37.11,29.3086,2345380
2009-09-04,36.9,38.86,36.61,38.73,30.5879,3569150
2009-09-08,39.74,40.71,39.65,40.35,31.8676,2721759
2009-09-09,40.53,41.24,39.7,41.11,32.4676,2967007
2009-09-10,41.21,42.01,40.33,41.79,33.0047,3190098
2009-09-11,42.17,42.85,40.97,41.36,32.6651,3212183
2009-09-14,40.51,43.5,40.51,43.43,34.2999,3558267
