Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,10.34,10.45,10.07,10.16,7.0168,524840
2009-01-05,10.1,10.19,9.55,9.72,6.7125,1162427
2009-01-06,9.75,10.49,9.55,10.39,7.1756,1509423
2009-01-07,10.11,10.44,9.96,10.06,6.9478,656977
2009-01-08,9.96,10.24,9.76,9.87,6.8166,460143
2009-01-09,9.89,9.89,9.4,9.45,6.5265,691960
2009-01-12,9.21,9.44,8.81,8.93,6.1669,801125
2009-01-13,8.78,9.19,8.7,9.16,6.3263,1181289
2009-01-14,8.85,8.92,8.6,8.67,5.9879,519578
2009-01-15,8.65,9.12,8.24,8.92,6.1601,838329
2009-01-16,9.03,9.46,8.9,9.43,6.5128,715425
2009-01-20,9.29,9.29,8.25,8.29,5.7254,1205396
2009-01-21,8.53,8.53,7.88,8.37,5.7808,1819529
2009-01-22,8.1,8.9,8.07,8.45,5.836,1122869
2009-01-23,8.14,8.68,8.03,8.54,5.8978,903221
2009-01-26,8.53,8.86,8.38,8.56,5.9121,775718
2009-01-27,8.65,8.88,8.45,8.79,6.0706,1501467
2009-01-28,9.06,9.25,8.76,9.24,6.3815,1597187
2009-01-29,9.07,9.08,8.48,8.5,5.8702,1111294
2009-01-30,8.65,8.7,8.05,8.11,5.6011,1017118
2009-02-02,7.94,8.12,7.72,8.08,5.5802,1059868
2009-02-03,8.03,8.03,7.63,7.83,5.4078,1125323
2009-02-04,7.86,7.9,7.51,7.55,5.2141,1687011
2009-02-05,7.55,7.58,7.11,7.36,5.0832,1833652
2009-02-06,7.3,7.75,7.3,7.69,5.3106,1146281
2009-02-09,7.67,7.78,7.53,7.76,5.3596,573971
2009-02-10,7.72,7.82,7.11,7.16,4.9452,1103036
2009-02-11,7.19,7.35,7.01,7.27,5.021,1451880
2009-02-12,7.15,7.16,6.67,7.08,4.8896,1083495
2009-02-13,7.06,7.09,6.7,6.72,4.6408,807533
2009-02-17,6.43,6.63,6.18,6.22,4.2956,980129
2009-02-18,6.23,6.5,6.1,6.28,4.3373,833568
2009-02-19,6.4,6.66,6.12,6.13,4.2335,1105581
2009-02-20,6,6.27,5.79,6.16,4.2544,1072125
2009-02-23,6.24,6.28,5.79,5.99,4.1368,1440974
2009-02-24,6.1,6.62,5.92,6.6,4.5584,1201729
2009-02-25,6.51,6.63,6.13,6.35,4.3852,1014335
2009-02-26,6.39,6.7,6.14,6.18,4.2678,872378
2009-02-27,6.27,6.55,6.18,6.27,4.3302,1622398
2009-03-02,6.83,6.83,5.71,5.76,3.978,1009806
2009-03-03,5.99,5.99,5.32,5.64,3.8948,1890095
2009-03-04,5.72,5.83,5.52,5.71,3.9435,1302503
2009-03-05,5.6,5.63,5.29,5.47,3.7779,2046087
2009-03-06,5.64,5.64,4.95,5.18,3.5777,2239673
2009-03-09,5.22,5.32,5.1,5.13,3.5431,1173013
2009-03-10,5.31,5.6,5.23,5.59,3.8604,2037979
2009-03-11,5.58,5.67,5.13,5.16,3.7307,1151809
2009-03-12,5.18,5.72,5.07,5.61,4.0558,1584795
2009-03-13,5.63,5.71,5.37,5.41,3.9111,1238582
2009-03-16,5.43,5.54,5.06,5.1,3.6872,809523
2009-03-17,5.07,5.52,4.93,5.52,3.9908,923512
2009-03-18,5.37,5.92,5.37,5.91,4.2727,1728224
2009-03-19,5.95,6.19,5.56,5.6,4.0486,1309931
2009-03-20,5.63,5.68,5.13,5.13,3.7088,812149
2009-03-23,5.31,5.85,5.19,5.85,4.2291,884736
2009-03-24,5.64,6.09,5.52,5.54,4.0054,853607
2009-03-25,5.62,5.83,5.14,5.54,4.0054,903145
2009-03-26,5.63,5.91,5.44,5.88,4.251,1055898
2009-03-27,5.74,5.82,5.41,5.41,3.9111,730680
2009-03-30,5.23,5.42,5.135,5.27,3.8102,617348
2009-03-31,5.38,5.62,5.25,5.51,3.9836,1001764
2009-04-01,5.36,5.77,5.36,5.64,4.0776,794309
2009-04-02,5.81,6.26,5.72,6.18,4.4679,917315
2009-04-03,6.17,6.52,6.04,6.5,4.6991,1100886
2009-04-06,6.66,6.91,6.43,6.52,4.7139,1546668
2009-04-07,6.33,6.4,5.9,5.93,4.2872,1564707
2009-04-08,6.04,6.41,5.8501,6.05,4.3736,1075059
2009-04-09,6.2,6.9,6.08,6.89,4.981,1923421
2009-04-13,6.77,7.15,6.38,6.87,4.967,1430934
2009-04-14,6.76,6.85,6.1,6.14,4.439,1436603
2009-04-15,6.01,6.46,6.01,6.42,4.6411,1410761
2009-04-16,6.43,7.25,6.12,7.02,5.0753,2539828
2009-04-17,7,7.84,6.85,7.61,5.5019,1875373
2009-04-20,7.57,7.57,7.06,7.13,5.1546,1386218
2009-04-21,6.96,7.75,6.96,7.7,5.5667,1135701
2009-04-22,7.53,7.82,7.31,7.49,5.4149,1020415
2009-04-23,7.52,7.87,7.37,7.73,5.5885,1590164
2009-04-24,7.73,8.16,7.64,8,5.784,1450664
2009-04-27,7.81,8,7.18,7.39,5.3425,1888601
2009-04-28,7.27,7.5,7.09,7.18,5.1909,2064925
2009-04-29,7.29,7.52,7,7.34,5.3068,2095344
2009-04-30,7.37,7.52,7.07,7.11,5.14,2156354
2009-05-01,7.17,7.17,6.75,6.8,4.9163,2819226
2009-05-04,7.02,7.94,7.02,7.89,5.7043,3139391
2009-05-05,7.14,7.25,6.29,7.09,5.1258,2166778
2009-05-06,7.13,7.27,6.89,7.13,5.1546,1991270
2009-05-07,7.35,7.39,6.47,6.49,4.6923,1783133
2009-05-08,6.72,7.19,6.56,7.06,5.1041,2096735
