Date,Open,High,Low,Close,Adjusted_close,Volume
2013-10-30,20.65,20.85,20.26,20.4,15.1257,24172100
2013-10-31,20.42,20.98,20.31,20.65,15.311,1771800
2013-11-01,20.95,20.95,20.51,20.78,15.4074,1286100
2013-11-04,20.71,20.99,20.32,20.94,15.526,1257400
2013-11-05,20.7,20.96,20.5,20.61,15.2814,1951100
2013-11-06,20.6,20.85,20.23,20.35,15.0886,653100
2013-11-07,20.3,20.4,19.73,19.84,14.7104,917200
2013-11-08,19.75,19.88,19.56,19.75,14.6437,906600
2013-11-11,19.81,20,19.51,19.88,14.7401,814000
2013-11-12,19.8,20.24,19.57,19.66,14.577,1589600
2013-11-13,19.57,20.05,19.38,20.02,14.8439,496700
2013-11-14,20,20.3,19.89,20.2,14.9774,1025800
2013-11-15,20.66,20.72,20.18,20.28,15.0367,266600
2013-11-18,20.75,20.75,19.98,20.31,15.0589,257800
2013-11-19,20.49,20.5,20.2,20.27,15.0293,218600
2013-11-20,20.2,20.45,19.98,20.17,14.9551,116900
2013-11-21,20.14,20.29,19.92,20.08,14.8884,124800
2013-11-22,20.47,20.47,19.88,20.1,14.9032,199800
2013-11-25,19.9,20.38,19.9,20.04,14.8587,57200
2013-11-26,20.05,20.23,20,20,14.8291,544500
2013-11-27,20.09,20.23,20,20.14,14.9329,164800
2013-11-29,20.14,20.48,20,20.18,14.9625,55700
2013-12-02,20.18,20.25,19.98,20,14.8291,724200
2013-12-03,19.99,20.19,19.74,19.93,14.7772,966500
2013-12-04,20.1,20.12,19.8,20.05,14.8661,840000
2013-12-05,20.04,20.18,20.03,20.09,14.8958,872000
2013-12-06,20.2,20.28,20.05,20.19,14.97,657000
2013-12-09,20.3,20.34,20,20.13,14.9255,624900
2013-12-10,20.24,20.5,20.08,20.18,14.9625,1970200
2013-12-11,20.11,20.24,19.99,20,14.8291,1370000
2013-12-12,20.17,20.19,19.88,19.9,14.7549,691400
2013-12-13,20,20.19,19.66,20.09,14.8958,1906100
2013-12-16,20.1,20.31,19.94,20.01,14.8365,928900
2013-12-17,20.1,20.24,20.05,20.09,14.8958,685900
2013-12-18,20.15,20.27,20.04,20.15,14.9403,1530600
2013-12-19,20.17,20.33,20.05,20.1,14.9032,828000
2013-12-20,20.02,20.4,20.02,20.2,14.9774,3768100
2013-12-23,20.12,20.33,19.99,20.19,14.97,324900
2013-12-24,20.16,20.3,20.15,20.19,14.97,93400
2013-12-26,20.26,20.4,20.15,20.24,15.007,267800
2013-12-27,20.24,20.49,20.01,20.4,15.1257,244300
2013-12-30,20.48,20.58,20.29,20.46,15.1701,328500
2013-12-31,20.55,20.55,20.3,20.33,15.0738,171500
2014-01-02,20.09,20.44,20.05,20.18,15.0566,280300
2014-01-03,20.11,20.35,20.1,20.25,15.1088,350500
2014-01-06,20.22,20.42,20.16,20.2,15.0715,277700
2014-01-07,20.24,20.31,20.17,20.25,15.1088,449200
2014-01-08,20.24,20.45,20.14,20.33,15.1685,1620200
2014-01-09,20.33,20.43,20.2,20.43,15.2431,654300
2014-01-10,20.38,20.55,20.23,20.55,15.3327,303700
2014-01-13,20.59,20.64,20.27,20.28,15.1312,418900
2014-01-14,20.21,20.31,20.07,20.13,15.0193,605400
2014-01-15,20.34,20.58,20.27,20.31,15.1536,569700
2014-01-16,20.22,20.26,20.05,20.26,15.1163,726200
2014-01-17,20.47,20.58,20.25,20.52,15.3103,484300
2014-01-21,20.54,20.57,20.43,20.54,15.3252,507500
2014-01-22,20.54,20.76,20.43,20.74,15.4744,336800
2014-01-23,20.7,21.07,20.7,21.04,15.6983,957300
2014-01-24,20.93,20.96,20.64,20.76,15.4893,563500
2014-01-27,20.84,20.85,20.6,20.68,15.4297,431800
2014-01-28,20.59,20.82,20.32,20.33,15.1685,297300
2014-01-29,20.25,20.38,20.19,20.29,15.1387,287600
2014-01-30,20.47,20.56,20.25,20.56,15.3401,236200
2014-01-31,20.45,20.68,20.35,20.68,15.4297,345400
2014-02-03,20.76,20.76,20.24,20.31,15.1536,190900
2014-02-04,20.44,20.61,20.29,20.55,15.3327,291000
2014-02-05,20.49,20.66,20.31,20.48,15.2804,411400
2014-02-06,20.43,20.84,20.25,20.66,15.4147,405800
2014-02-07,20.65,20.98,20.65,20.76,15.4893,366100
2014-02-10,20.76,21.07,20.69,20.94,15.6236,306000
2014-02-11,20.94,21.02,20.72,20.98,15.6535,412800
2014-02-12,20.89,21.09,20.71,20.84,15.549,363900
2014-02-13,20.36,20.95,20.27,20.77,15.4968,647900
2014-02-14,20.81,21,20.81,20.98,15.6535,355900
2014-02-18,20.97,21.15,20.83,21.05,15.7057,431600
2014-02-19,20.97,21.41,20.97,21.26,15.8624,267400
2014-02-20,20.54,21.27,20.54,21.25,15.8549,627900
2014-02-21,21.35,21.49,21.19,21.31,15.8997,570800
2014-02-24,21.37,21.43,21.12,21.31,15.8997,385300
2014-02-25,21.26,21.54,21.26,21.47,16.0191,138300
2014-02-26,21.42,21.78,21.42,21.75,16.228,197400
2014-02-27,21.83,22.09,21.79,22.08,16.4742,405500
2014-02-28,22.02,22.15,21.86,22.08,16.4742,288000
2014-03-03,22.03,22.17,21.68,21.96,16.3847,210100
2014-03-04,21.95,22.37,21.77,22.05,16.4518,274000
2014-03-05,22.04,22.21,21.74,21.8,16.2653,293200
2014-03-06,21.33,21.75,21.18,21.67,16.1683,615900
2014-03-07,21.83,21.83,21.39,21.66,16.1608,241600
2014-03-10,21.79,21.81,21.46,21.78,16.2504,338000
