Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,38.6,38.6,37,37.07,15.0108,445566
2009-01-05,36.88,38,36.38,36.88,14.9339,601786
2009-01-06,37.27,38.63,36.01,37.68,15.2577,851865
2009-01-07,37.29,39.1,36.18,37.88,15.3387,800343
2009-01-08,37.49,38.84,37.25,38.27,15.4966,798808
2009-01-09,38.24,38.27,37.03,37.05,15.0028,530323
2009-01-12,36.98,37.26,34.82,35.44,14.3507,511004
2009-01-13,35.1,36.95,34.64,36.76,14.8854,466750
2009-01-14,35.57,36.1,35.12,35.34,14.3102,519797
2009-01-15,35.12,36.84,33.35,36.14,14.6342,546443
2009-01-16,36.63,37.66,35.37,37.54,15.2011,783378
2009-01-20,36.03,37.84,32.43,32.69,13.2373,933566
2009-01-21,33.36,36.12,31.01,36.12,14.6261,790526
2009-01-22,34.47,36.13,33.87,34.73,14.0634,684418
2009-01-23,33.63,35.48,32.99,35.25,14.2739,451693
2009-01-26,35.18,36.64,34.51,35.69,14.4521,227683
2009-01-27,35.63,37.9252,35.62,37.3,15.1039,394962
2009-01-28,38.68,41.07,38.68,40.46,16.3835,911096
2009-01-29,39.69,40.94,38.64,38.97,15.7802,947048
2009-01-30,39.4,39.91,37.21,37.73,15.2783,854840
2009-02-02,36.99,37.89,36.22,37.7,15.2659,734117
2009-02-03,37.9,38.57,36.75,38.12,15.436,568273
2009-02-04,38.12,39.54,37.11,37.28,15.0959,796270
2009-02-05,36.84,38.04,35.1,37.18,15.0553,714589
2009-02-06,37.28,39.99,36.88,39.72,16.0841,634324
2009-02-09,39.53,40.3,38.78,40.28,16.3107,557203
2009-02-10,39.27,39.95,36.3,36.8,14.9014,780680
2009-02-11,36.84,37.89,35.01,37.66,15.2497,979595
2009-02-12,37.17,37.43,34.47,36.41,14.7436,718189
2009-02-13,36.05,36.85,35.02,35.43,14.3469,720106
2009-02-17,33.52,34.95,32.36,33.94,13.7436,672611
2009-02-18,34.31,34.62,32.84,33.8,13.6868,526651
2009-02-19,34.35,34.61,31.17,31.52,12.7635,806764
2009-02-20,30.66,33.58,30.48,33.54,13.5815,1325389
2009-02-23,33.57,33.72,31.42,31.53,12.7676,920918
2009-02-24,32.24,34.53,31.86,34.2,13.8486,984361
2009-02-25,34.05,35.72,32.47,34.32,13.8973,749619
2009-02-26,34.44,35.26,32.42,32.85,13.302,643871
2009-02-27,32.03,33.99,32.03,33.33,13.4964,867165
2009-03-02,32.49,33.12,29.95,30.22,12.2369,1093728
2009-03-03,31.04,31.29,29.27,30.32,12.2775,651623
2009-03-04,31.01,32.03,30.24,31.47,12.7432,645305
2009-03-05,30.34,31.13,29.55,29.84,12.0833,624472
2009-03-06,30.52,30.9,28.34,30.57,12.3787,746229
2009-03-09,29.6,31,29.6,30.73,12.4436,593478
2009-03-10,31.8,34.8,31.37,34.62,14.0189,901069
2009-03-11,34.87,36.2399,34.12,35.06,14.1969,785489
2009-03-12,34.81,38.72,34.81,38.56,15.6142,949032
2009-03-13,38.15,38.45,36.62,37.24,15.0797,709223
2009-03-16,37.61,37.65,34.83,34.86,14.116,714062
2009-03-17,35.29,37.95,34.98,37.93,15.359,579299
2009-03-18,37.19,38.77,35.89,38.31,15.5127,752882
2009-03-19,38.61,39.88,37.4525,38.73,15.6831,943771
2009-03-20,38.67,39.06,36.84,36.88,14.9339,714901
2009-03-23,38.49,42.44,38.01,42.38,17.1611,953571
2009-03-24,40.79,42.31,38,38.25,15.4887,1557884
2009-03-25,38.63,39.554,35.64,38.37,15.5882,687546
2009-03-26,38.88,39.99,37.42,39.82,16.1772,569553
2009-03-27,38.6,39.61,37.93,38.08,15.4703,448993
2009-03-30,36.37,38.08,35.7,35.83,14.5564,564085
2009-03-31,36.64,38.51,36.1,38.1,15.4785,778511
2009-04-01,37.02,39.13,36.96,37.89,15.3932,579250
2009-04-02,39.06,40.31,38.15,39.97,16.2383,876534
2009-04-03,39.69,42.29,38.9,41.98,17.0546,1011183
2009-04-06,41.32,43.17,40.73,42.69,17.3431,562412
2009-04-07,41.73,42.37,40.62,40.67,16.5225,643994
2009-04-08,40.89,42.72,40.86,42,17.0628,586497
2009-04-09,43.68,46.13,43.45,45.8,18.6067,865012
2009-04-13,44.91,46.37,43.79,45,18.2817,496431
2009-04-14,44.05,44.11,40.02,40.22,16.3397,872576
2009-04-15,40.15,42.81,39.96,42.44,17.2417,695510
2009-04-16,42.43,44.5,41.11,43.55,17.6926,674411
2009-04-17,43.43,44.17,41.8,42.74,17.3635,461601
2009-04-20,40.67,41.36,38.08,38.15,15.4988,714133
2009-04-21,37.77,41.35,36.88,40.64,16.5105,1041822
2009-04-22,39.65,41.01,38.06,38.49,15.637,781635
2009-04-23,38.79,39.37,37.27,39.03,15.8564,539816
2009-04-24,39.19,42.26,38.91,41.34,16.7948,655521
2009-04-27,40.1,40.73,37.04,37.98,15.4297,662870
2009-04-28,37.51,40.13,37.02,39.53,16.0595,597716
2009-04-29,39.91,41.43,39.63,41.03,16.6688,542833
2009-04-30,41.59,42.1,39.42,39.67,16.1163,513902
2009-05-01,39.42,39.42,36.94,37.29,15.1494,459289
2009-05-04,37.96,39.61,37.47,39.43,16.0189,664756
2009-05-05,38.77,39.06,37.59,38.01,15.4419,403241
2009-05-06,38.75,38.89,36.72,38.69,15.7182,807732
2009-05-07,39.44,39.44,35.49,35.96,14.6091,559922
2009-05-08,36.86,38.36,36.0401,38.26,15.5435,600810
2009-05-11,37.01,38.43,36.91,37.75,15.3362,718595
2009-05-12,38.44,38.93,36.95,38.16,15.5028,466250
2009-05-13,36.98,37.59,36.27,37.08,15.0642,812283
2009-05-14,37.25,38.96,36.57,38.53,15.6532,522368
2009-05-15,38.28,38.52,36.99,37.8,15.3567,710645
2009-05-18,38.12,39.88,37.96,39.62,16.0962,797919
2009-05-19,39.19,39.6,37.88,38.69,15.7182,563357
2009-05-20,39.01,39.59,37.66,37.79,15.3526,397517
2009-05-21,37.11,38.4,36.75,37.76,15.3404,381429
2009-05-22,37.96,38.23,36.47,36.54,14.8449,271086
2009-05-26,36,38.71,36,38.59,15.6775,522525
2009-05-27,38.21,38.51,36.62,36.89,14.9871,493810
2009-05-28,37.47,37.7,35.97,37.53,15.2468,440394
2009-05-29,37.62,39.32,37.42,39.24,15.9417,394358
2009-06-01,39.62,41.8,39.26,40.96,16.6406,403063
2009-06-02,41.04,41.77,40.06,41.19,16.734,459778
2009-06-03,41.07,41.68,40.72,41.61,16.9043,284649
2009-06-04,41.85,42.6,41.35,41.99,17.0588,301629
2009-06-05,42.32,42.48,40.75,41.02,16.6648,212733
2009-06-08,40.53,40.89,39.75,40.25,16.3519,359919
2009-06-09,40.4,40.5,39.9601,40.26,16.356,256634
2009-06-10,40.54,40.58,38.5,39.74,16.1447,363527
2009-06-11,39.74,40.31,38.48,39,15.8441,362828
2009-06-12,38.69,40.95,38.57,40.82,16.5834,305632
2009-06-15,40.53,40.53,38.94,39.22,15.9335,449720
2009-06-16,39.76,40.14,38.13,38.67,15.7102,236757
2009-06-17,38.8,39.68,37.95,38.49,15.637,227111
2009-06-18,38.49,38.63,37.92,38.35,15.5799,245414
2009-06-19,38.77,39.17,37.56,37.85,15.3769,445483
2009-06-22,37.74,37.88,36.41,36.57,14.857,424438
2009-06-23,34.64,34.86,33.32,33.74,13.7072,1495548
2009-06-24,34.63,36.12,34.4,35.32,14.4024,2517671
2009-06-25,35.32,36.09,34.71,36.09,14.7164,787797
2009-06-26,35.91,36.88,35.6958,36.7,14.9651,573948
2009-06-29,36.7,36.99,35.64,36.64,14.9408,492050
2009-06-30,36.81,37.56,35.93,37.18,15.1609,501780
2009-07-01,37.61,37.71,37.02,37.23,15.1813,430857
2009-07-02,36.39,36.71,35.6,35.6,14.5166,772834
2009-07-06,35.61,36.94,35.0172,36.75,14.9856,614468
2009-07-07,36.59,36.6,35.46,35.57,14.5045,576131
2009-07-08,35.67,35.72,34.4,35.3,14.3944,564504
2009-07-09,35.67,36.24,34.79,34.83,14.2027,310327
2009-07-10,34.64,35.23,34.03,35.03,14.2841,206806
2009-07-13,35.26,36.31,34.34,36.23,14.7734,415111
2009-07-14,35.94,36.9895,35.365,36.63,14.9366,294605
2009-07-15,37.15,38.85,36.86,38.22,15.585,771413
