Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,18.18,19.69,18.11,19.45,16.4236,13066100
2009-01-05,19.39,20.32,19.08,19.67,16.6093,19636900
2009-01-06,20.31,21.15,20.25,20.91,17.6564,30437000
2009-01-07,20.3,21.47,20.1,20.69,17.4706,26625200
2009-01-08,20.32,21.2,20.21,21.16,17.8675,20061000
2009-01-09,20.67,21.18,18.84,19.01,16.052,23996700
2009-01-12,18.51,18.92,17.71,17.93,15.1401,16604000
2009-01-13,18.01,18.54,17.56,18.3,15.4525,17903300
2009-01-14,18,18.02,17,17.2,14.5237,15326800
2009-01-15,17.08,17.56,16.38,17.42,14.7094,16680100
2009-01-16,17.79,17.97,17.19,17.74,14.9796,17909100
2009-01-20,17.36,18.13,16.39,16.61,14.0255,14065000
2009-01-21,17.1,17.81,16.66,17.72,14.9627,14681800
2009-01-22,17.05,17.59,16.44,16.85,14.2281,15329200
2009-01-23,16.37,18.66,16.16,18.25,15.4103,20606500
2009-01-26,18.7,19.75,18.43,18.87,15.9338,17161400
2009-01-27,18.86,19.42,18.09,18.57,15.6805,15225100
2009-01-28,18.82,19.7,18.66,19.47,16.4404,13803800
2009-01-29,19.09,19.14,17.87,18.02,15.2161,17334300
2009-01-30,18.49,18.63,17.12,17.25,14.5659,15442700
2009-02-02,16.89,17.55,16.69,17.14,14.473,11230500
2009-02-03,17.27,17.65,16.98,17.39,14.6841,14625100
2009-02-04,17.48,18.76,17.48,18.46,15.5876,16721100
2009-02-05,18.3,19.25,17.77,19.14,16.1618,17300200
2009-02-06,18.92,19.98,18.63,19.71,16.6431,13095000
2009-02-09,20,20.51,19.35,19.68,16.6178,10854600
2009-02-10,19.63,20,18.12,18.33,15.4778,16191500
2009-02-11,18.74,19.02,17.8,18.38,15.52,15592300
2009-02-12,17.97,18.16,17.15,18.15,15.3258,14901500
2009-02-13,18.13,18.76,17.94,18.29,15.444,11004800
2009-02-17,17.49,17.64,16.33,16.36,13.8144,13926800
2009-02-18,16.5,17.24,16.39,17.01,14.3632,17276400
2009-02-19,17.45,17.6,16.9,17,14.3548,12424700
2009-02-20,16.63,17.41,16.31,17.07,14.4139,19235500
2009-02-23,17.32,17.56,15.89,15.97,13.485,15389800
2009-02-24,16.27,17.1,15.99,17.03,14.3801,14977000
2009-02-25,17.19,17.41,16.23,16.57,13.9917,19301300
2009-02-26,16.89,17.67,16.67,16.7,14.1015,15069900
2009-02-27,16.23,16.95,15.91,16.31,13.8468,18614200
2009-03-02,15.85,16.12,14.71,14.78,12.5478,14749000
2009-03-03,15.11,15.55,14.8,14.92,12.6667,15940700
2009-03-04,15.82,16.97,15.56,16.34,13.8722,20643200
2009-03-05,15.84,16.26,15.12,15.38,13.0572,16098200
2009-03-06,15.52,16.03,14.68,15.12,12.8365,23403600
2009-03-09,15.37,16.45,15.11,15.72,13.3459,22552100
2009-03-10,16.08,16.65,16.02,16.35,13.8807,19364300
2009-03-11,16.49,16.49,15.35,15.77,13.3883,16923000
2009-03-12,15.98,16.32,15.25,16.26,13.8043,16671500
2009-03-13,16.71,16.85,15.9,16.11,13.677,14863900
2009-03-16,16.16,16.99,16,16.46,13.9741,12638400
2009-03-17,16.4,17.42,16.12,17.31,14.6957,14292900
2009-03-18,17.18,17.61,16.48,17.41,14.7806,20147100
2009-03-19,18,18.68,17.69,17.81,15.1202,20816800
2009-03-20,17.98,18.26,16.74,16.84,14.2967,21730300
2009-03-23,17.38,18.08,17.24,18.06,15.3325,19371900
2009-03-24,17.87,18.5,17.59,18.29,15.5277,13294100
2009-03-25,18.3,18.3,16.76,17.43,14.7976,22892200
2009-03-26,17.6,17.95,17.11,17.26,14.6533,21389500
2009-03-27,16.93,17.09,16.45,16.67,14.1524,14803500
2009-03-30,16.21,16.3,15.49,15.82,13.4308,14647800
2009-03-31,16.04,16.18,15.32,15.47,13.1336,16601200
2009-04-01,15.03,15.84,14.82,15.55,13.2015,18141700
2009-04-02,16.38,16.68,15.94,16.32,13.8552,20819100
2009-04-03,16.32,17.48,16.3,17.33,14.7127,24008100
2009-04-06,17.09,17.14,16.55,16.99,14.4241,12571800
2009-04-07,16.6,16.7,16.14,16.27,13.8128,11828500
2009-04-08,16.37,16.77,15.75,16.53,14.0335,14342100
