Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,29.28,29.83,28.85,29.69,9.7764,778426
2009-01-05,29.66,29.89,28.61,29.05,9.5658,2366034
2009-01-06,29.1,29.3,27.95,28.38,9.3452,1870846
2009-01-07,28.11,28.42,28.01,28.17,9.2759,1065662
2009-01-08,28.22,28.73,27.91,28.34,9.332,1799582
2009-01-09,28.43,28.64,27.8,28.03,9.2299,1089380
2009-01-12,27.97,28.69,27.94,28.52,9.3912,1172724
2009-01-13,28.59,28.59,27.84,28.09,9.2497,1481182
2009-01-14,27.8,27.92,27.07,27.44,9.0355,1536916
2009-01-15,27.5,27.5,26.7,27.41,9.0258,1294778
2009-01-16,27.72,28.14,27.39,27.87,9.1772,1510658
2009-01-20,27.84,28.25,27.2,27.27,8.9796,1082016
2009-01-21,27.46,27.75,26.66,27.69,9.118,1681954
2009-01-22,27.02,27.83,27.02,27.71,9.1245,1481464
2009-01-23,27.02,27.9394,27.02,27.78,9.1475,1033252
2009-01-26,27.91,28.91,27.85,28.63,9.4276,1316812
2009-01-27,28.75,29.54,28.6,29.35,9.6645,2032060
2009-01-28,29.61,29.96,29.11,29.42,9.8148,1761940
2009-01-29,29.12,29.89,28.93,29.29,9.7715,1317778
2009-01-30,29.4,29.72,28.65,28.83,9.6177,1524438
2009-02-02,28.56,29.26,28.34,29.14,9.7213,1061700
2009-02-03,29.24,29.7,28.89,29.45,9.8247,1512302
2009-02-04,29.69,30.5,29.32,29.5,9.8413,5139908
2009-02-05,29.25,30.45,28.89,29.73,9.9182,4598838
2009-02-06,29.66,29.69,28.02,29.09,9.7046,4127662
2009-02-09,29.1,29.1,28.34,28.85,9.6246,3011652
2009-02-10,28.44,28.69,27.26,27.46,9.1609,3019224
2009-02-11,27.53,27.9,27.07,27.71,9.2442,2983050
2009-02-12,27.37,27.6,26.64,27.29,9.104,2307890
2009-02-13,27.45,27.63,27.06,27.27,9.0973,2303178
2009-02-17,26.85,26.88,25.84,25.87,8.6302,2861196
2009-02-18,26.04,26.04,24.9,25.24,8.4201,3778264
2009-02-19,25.64,25.64,25,25.1,8.3735,2573762
2009-02-20,24.79,24.85,23.87,24.2,8.0732,2042790
2009-02-23,24.57,24.58,23.02,23.05,7.6897,2840406
2009-02-24,23.16,23.51,22.93,23.23,7.7496,2726482
2009-02-25,23.18,23.78,22.89,23.6,7.8731,3002778
2009-02-26,23.63,23.9,23.44,23.5,7.8397,2980674
2009-02-27,23.04,23.52,22.52,23.13,7.7163,2689044
2009-03-02,22.82,23.21,22.27,22.29,7.4362,2272714
2009-03-03,22.49,22.5,21.32,21.32,7.1124,2485380
2009-03-04,21.71,22.04,21.09,21.71,7.2425,1605898
2009-03-05,21.2,21.39,20.43,20.56,6.8589,2346074
2009-03-06,20.66,21.43,20.43,20.94,6.9858,2512142
2009-03-09,20.72,21.07,20.31,20.46,6.8257,2685228
2009-03-10,20.79,21.12,20.67,20.93,6.9822,2648896
2009-03-11,21.05,21.42,20.9708,21.25,7.0892,2268186
2009-03-12,21.08,21.68,21.04,21.41,7.1425,2599432
2009-03-13,21.48,21.85,21.45,21.65,7.2226,2208500
2009-03-16,21.84,22.65,21.76,22.17,7.396,4184832
2009-03-17,22.34,22.75,21.97,22.75,7.5896,2142774
2009-03-18,22.64,23.77,22.41,23.58,7.8665,2450060
2009-03-19,23.62,23.92,23.22,23.62,7.8799,1713416
2009-03-20,23.55,23.83,23.19,23.24,7.753,2213974
2009-03-23,23.62,24.49,23.4,24.45,8.1566,1981124
2009-03-24,24.14,24.62,23.925,24.32,8.1134,2312862
2009-03-25,24.42,24.85,23.82,24.26,8.0934,1620688
2009-03-26,24.4,24.92,24.18,24.86,8.2934,1799722
2009-03-27,24.67,24.74,24.37,24.52,8.1799,1369188
2009-03-30,23.96,24.3,23.77,24.07,8.03,1193532
2009-03-31,24.2,25.18,24.2,24.69,8.2368,2118966
2009-04-01,24.37,24.8182,24.24,24.68,8.2334,1347760
