Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,23.23,24.72,23.17,24.61,19.2443,2549300
2009-01-05,24.58,24.74,24.12,24.59,19.2286,2275500
2009-01-06,25.08,25.63,24.8,25.49,19.9324,3022400
2009-01-07,24.92,25.12,24.44,24.72,19.3303,2884000
2009-01-08,24.01,24.09,23.05,23.65,18.4936,3997000
2009-01-09,23.76,23.96,23,23.52,18.3919,3592900
2009-01-12,23.49,23.51,22.6,22.85,17.868,2179000
2009-01-13,22.53,23.36,22.53,22.82,17.8446,2094300
2009-01-14,22.3,22.43,21.58,22.22,17.3754,2310000
2009-01-15,22.23,22.25,21.1,21.78,17.0313,4206700
2009-01-16,22.07,22.3,21.02,21.44,16.7654,3912100
2009-01-20,21.34,21.57,20.1,20.13,15.7411,3383700
2009-01-21,20.61,21.02,19.96,20.79,16.2572,3512800
2009-01-22,20.33,21.19,20.07,20.67,16.1633,3466400
2009-01-23,20.05,20.63,19.87,20.31,15.8818,3528800
2009-01-26,20.4,20.68,19.73,20.06,15.6863,4490700
2009-01-27,20,20.97,19.39,20.76,16.2337,6340200
2009-01-28,21.14,23.21,21.13,22.73,17.7742,4193900
2009-01-29,22.4,22.8,22.08,22.44,17.5474,3881600
2009-01-30,22.53,22.66,21.99,21.99,17.1955,5982600
2009-02-02,21.55,23.05,21.4,22.85,17.868,5226100
2009-02-03,22.91,23.42,22.32,23.31,18.2277,4891600
2009-02-04,23.45,23.71,23.14,23.44,18.3294,4202600
2009-02-05,23.38,24.3,23.11,24.03,18.7907,5180500
2009-02-06,24.18,25.27,23.64,25,19.5493,4845000
2009-02-09,24.84,25.54,24.57,25.34,19.8151,2922900
2009-02-10,24.91,25.89,24.23,24.48,19.1426,4438700
2009-02-11,24.55,24.8,24.23,24.65,19.2756,3076900
2009-02-12,24.11,24.8,23.65,24.7,19.3147,3678700
2009-02-13,24.5,24.54,23.79,23.87,18.6656,4540800
2009-02-17,20.49,23.16,20.49,22.68,17.7351,3707300
2009-02-18,22.87,22.87,22.2,22.56,17.6412,4242300
2009-02-19,22.81,22.81,22.24,22.33,17.4614,4439400
2009-02-20,22,22.1,20.7,21.16,16.5465,5546500
2009-02-23,21.44,22.31,19.87,19.93,15.7522,5017500
2009-02-24,19.94,20.76,19.71,20.62,16.2975,6417800
2009-02-25,20.42,20.61,19.73,19.97,15.7838,3624600
2009-02-26,20.42,20.8,19.96,19.99,15.7996,4169600
2009-02-27,19.47,20.13,19.47,19.73,15.5941,4454300
2009-03-02,19.19,19.27,17.83,17.95,14.1872,4859200
2009-03-03,18.26,18.78,17.67,18.16,14.3532,5223700
2009-03-04,18.76,19.26,17.96,18.83,14.8828,7462000
2009-03-05,18.28,18.73,17.7,17.89,14.1398,4805100
2009-03-06,18.1,18.39,17.22,17.64,13.9422,3985800
2009-03-09,17.44,18.08,17.29,17.39,13.7446,3566000
2009-03-10,18.05,18.91,17.4,18.87,14.9144,3778400
2009-03-11,19.21,19.7,18.95,19.54,15.4439,2991300
2009-03-12,19.3,20.07,18.93,20,15.8075,3016400
2009-03-13,20.21,20.51,19.5,19.7,15.5704,3441800
2009-03-16,19.86,20.1,19.37,19.4,15.3333,2587600
2009-03-17,19.25,20.01,19.04,20.01,15.8154,2170500
2009-03-18,19.79,20.34,19.36,20.05,15.847,3119900
2009-03-19,20.12,20.12,19.49,19.64,15.523,2536400
2009-03-20,19.69,19.94,18.79,18.91,14.946,3361100
2009-03-23,19.52,21.28,19.21,21.25,16.7955,4437900
2009-03-24,20.93,23.35,20.84,22.89,18.0917,6983100
2009-03-25,22.96,23.99,22.29,23.05,18.2181,4507000
2009-03-26,23.12,25.07,22.95,25.05,19.7989,6057800
2009-03-27,24.57,24.99,24.2,24.71,19.5302,3608600
2009-03-30,23.94,23.96,22.24,22.67,17.9178,3082200
2009-03-31,22.9,23.5,22.54,22.87,18.0759,3177000
2009-04-01,22.48,23.66,22.46,22.99,18.1707,4317400
