Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,46.38,46.56,43.92,44.06,28.8318,1376838
2009-01-05,43.87,44.34,42.4,42.46,27.7845,1957924
2009-01-06,43.5,47.13,42.62,46.54,30.4545,2345270
2009-01-07,44.94,45.94,43.61,43.95,28.7595,1732022
2009-01-08,43.06,43.71,41.57,42.54,27.837,1826184
2009-01-09,42.92,42.97,40.05,40.31,26.3777,2846080
2009-01-12,41.02,41.02,37.22,38,24.8665,2246354
2009-01-13,38.26,40.2,38,40.02,26.1878,2139894
2009-01-14,38.94,38.94,36.78,37.08,24.2643,2168235
2009-01-15,36.55,38,34.64,37.08,24.2643,3398562
2009-01-16,37.4,38.59,36.11,38.48,25.1802,2664612
2009-01-20,37.77,38,33.94,34.25,22.4123,2944230
2009-01-21,35.41,38,33.96,37.61,24.6108,3374315
2009-01-22,37.18,38.54,35.02,36.44,23.8453,2682706
2009-01-23,35.13,37.69,34.47,37.18,24.3294,1893747
2009-01-26,36.58,38.29,35.84,36.84,24.1071,1457268
2009-01-27,37.2,38.87,37,38.11,24.9382,1242922
2009-01-28,38.67,40.25,38.32,39.92,26.1223,3154066
2009-01-29,38.81,39.82,36.46,37.02,24.2248,2335161
2009-01-30,37.31,38.43,34.75,35.3,23.0996,2402617
2009-02-02,34.97,35.61,33.15,35.37,23.1453,2261559
2009-02-03,35.64,35.91,34.32,35.03,22.9226,1669949
2009-02-04,35.75,35.88,33.46,33.49,21.9149,2342819
2009-02-05,31.47,33.84,30.5,32.62,21.3455,4153603
2009-02-06,31.47,34.4,30.65,34.06,22.2878,3068940
2009-02-09,34.1,34.72,33.37,34.67,22.6868,1556096
2009-02-10,33.83,34.11,30.72,31.19,20.4098,2860536
2009-02-11,31.1,32.54,30.31,32.32,21.1493,2225391
2009-02-12,31.45,32.24,29.58,31.83,20.8287,3076794
2009-02-13,30.45,30.91,29.09,29.27,19.5998,2270665
2009-02-17,29.2,29.2,27.09,27.46,18.388,2254709
2009-02-18,27.81,28.54,26.92,28.11,18.823,2209193
2009-02-19,28.75,28.91,26.83,27,18.0797,1861662
