Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,8.6,9.33,8.44,9.18,8.4685,3412405
2009-01-05,9.09,10.55,8.86,10.2,9.4094,8437752
2009-01-06,10.37,11.27,10.31,11.17,10.3045,8743486
2009-01-07,10.86,10.97,10.38,10.57,9.7509,6502469
2009-01-08,11,11.56,10.41,11.42,10.5352,7810559
2009-01-09,11.28,11.28,8.23,9.15,8.4413,58308052
2009-01-12,9.47,9.5,8.24,8.35,7.7029,17102637
2009-01-13,8.3,8.79,8.08,8.66,7.9889,9429762
2009-01-14,8.5,8.56,7.81,7.9,7.2881,7956160
2009-01-15,7.96,8.09,7.02,7.57,6.9834,10419667
2009-01-16,7.87,8.07,7.09,7.85,7.2418,7663799
2009-01-20,7.53,7.9,6.71,6.78,6.2548,6147795
2009-01-21,6.94,7.12,6.16,7.08,6.5312,7559041
2009-01-22,6.73,7.03,6.47,6.55,6.0422,6652481
2009-01-23,6.39,7.13,6.17,6.84,6.3098,5436569
2009-01-26,7.55,8.74,7.17,7.82,7.2144,14133114
2009-01-27,7.72,8.22,7.6298,7.76,7.1586,5245230
2009-01-28,8.15,9.42,7.98,8.86,8.1735,7757255
2009-01-29,8.66,8.8,7.94,8,7.3804,5053661
2009-01-30,8,8.07,7.57,7.69,7.1291,5359051
2009-02-02,7.51,8.54,7.43,7.82,7.2495,7519875
2009-02-03,8.12,8.74,7.84,8.59,7.9637,7236008
2009-02-04,8.62,8.97,7.85,7.9,7.3237,7902413
2009-02-05,7.93,8.53,7.8,8.38,7.7688,7909069
2009-02-06,8.4,9.99,8.4,9.3,8.6216,11650162
2009-02-09,9.25,9.25,8.485,8.71,8.0746,8394931
2009-02-10,8.55,9.18,7.24,7.36,6.8234,12737177
2009-02-11,7.56,8.07,7.15,7.67,7.1108,7900235
2009-02-12,7.35,7.48,6.65,7.29,6.7584,11285813
2009-02-13,7.26,7.63,6.96,7.49,6.9437,6611481
2009-02-17,7.21,7.42,6.89,7.3,6.7675,6724736
2009-02-18,7.61,7.74,6.6701,6.9,6.3968,8728661
2009-02-19,6.88,7.2,5.85,5.88,5.4513,13143939
2009-02-20,5.58,6.08,5.54,5.87,5.4419,10505287
2009-02-23,6.09,6.61,5.95,6.31,5.8498,10914268
2009-02-24,6.4,7.88,6.3,7.4,6.8603,11310636
2009-02-25,7.25,7.59,6.81,7.32,6.7861,9382115
2009-02-26,7.5,7.81,7.13,7.24,6.7119,6825340
2009-02-27,7.09,7.25,6.56,6.68,6.1929,7745314
2009-03-02,6.41,6.9,6.37,6.61,6.1277,6423820
2009-03-03,6.75,6.89,6.04,6.09,5.6458,7226482
2009-03-04,6.17,6.63,5.72,6.51,6.0351,9569063
2009-03-05,6.26,6.46,5.98,6.11,5.6643,7098092
2009-03-06,6.2,6.47,5.86,6.08,5.6365,7168446
2009-03-09,6.12,7.04,5.93,6.25,5.7941,7534171
2009-03-10,6.48,7.67,6.39,7.58,7.0271,9526152
2009-03-11,7.55,7.95,7.41,7.54,6.9903,6453768
2009-03-12,7.69,8.6,7.35,8.52,7.8985,9196651
2009-03-13,8.5,8.7825,8.05,8.49,7.8708,5122288
2009-03-16,8.63,8.8,7.81,7.84,7.268,5576496
2009-03-17,8.18,8.53,7.68,8.52,7.8985,6800942
2009-03-18,8.43,9.74,7.91,9.34,8.6588,9980539
2009-03-19,9.54,9.6,8.46,8.5,7.8798,6795223
2009-03-20,8.8,8.8,7.95,8.11,7.519,5991766
2009-03-23,8.5,9.79,8.24,9.76,9.0478,8557564
2009-03-24,9.49,10.03,9.31,9.42,8.7327,7088001
2009-03-25,9.7,11.25,8.7,9.39,8.705,14704198
2009-03-26,9.65,10.58,9.61,10.28,9.5302,8473775
2009-03-27,10.25,10.64,9.82,10.26,9.5119,7126267
2009-03-30,9.75,9.78,8.47,8.71,8.0746,9181571
2009-03-31,9.11,9.11,7.14,7.51,6.9622,21895961
2009-04-01,7.31,7.73,7.0299,7.11,6.5914,13388732
2009-04-02,7.46,7.53,7.14,7.33,6.7957,10012722
2009-04-03,7.34,7.77,7.08,7.68,7.1201,6892560
2009-04-06,7.61,7.61,7.26,7.55,6.9994,6120895
2009-04-07,7.28,7.37,7.02,7.13,6.6096,4924687
2009-04-08,7.8,8.14,7.28,7.49,6.9437,9085293
2009-04-09,7.71,8.18,7.56,8.18,7.5832,7312975
2009-04-13,8,8.32,7.755,8.22,7.6208,6326536
2009-04-14,8.06,8.23,7.71,7.78,7.2129,6252315
2009-04-15,7.75,9.04,7.67,8.69,8.0562,11351691
2009-04-16,8.84,9.02,8.26,8.8,8.1583,7027805
2009-04-17,8.79,9.55,8.79,9.34,8.6588,5388566
2009-04-20,8.99,9.04,7.51,7.6,7.0455,9560517
2009-04-21,7.37,8.15,7.35,8.02,7.435,6488627
2009-04-22,7.91,8.45,7.6,7.97,7.389,7432532
2009-04-23,8.25,8.74,7.74,8.67,8.0378,11118335
2009-04-24,8.9,10.29,8.78,9.97,9.2431,22982678
2009-04-27,9.84,10.91,9.75,10.03,9.2981,13169521
2009-04-28,9.85,10.34,9.57,9.86,9.1406,6833156
2009-04-29,10.21,10.38,9.9,10.07,9.3358,6143012
2009-04-30,10.2,10.25,9.691,9.74,9.0292,6825487
2009-05-01,9.76,10,9.31,9.46,8.8058,4096102
2009-05-04,9.73,10.43,9.69,10.34,9.6248,6237647
2009-05-05,10.31,10.87,10.12,10.52,9.7922,7080447
2009-05-06,10.73,10.94,9.74,10.49,9.7643,7594386
2009-05-07,10.69,10.69,9.58,9.81,9.1312,7843509
2009-05-08,10.04,10.34,9.45,10.32,9.6062,5524067
2009-05-11,10.08,10.28,9.68,9.82,9.1405,4758967
2009-05-12,9.9,10.0795,9.14,9.39,8.7402,5285808
2009-05-13,8.92,9.16,8.52,8.58,7.9865,6328944
2009-05-14,8.59,9.42,8.37,9.03,8.4052,5495309
2009-05-15,9.08,9.46,8.7,8.81,8.2005,3726981
2009-05-18,9.48,10.42,9.28,10.02,9.3269,12680660
2009-05-19,9.89,10.34,9.78,9.97,9.28,8471718
2009-05-20,10.2,10.59,9.84,9.9,9.2153,6516741
2009-05-21,9.72,10.02,9.25,9.45,8.7963,7337035
