Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,16.68,17.3,15.76,17.09,14.1043,9004322
2009-01-05,16.81,18.12,16.22,17.23,14.2193,12580327
2009-01-06,17.56,19.91,17.51,19.68,16.2411,17602815
2009-01-07,19.15,19.29,17.78,17.91,14.7807,11796645
2009-01-08,17.68,18.95,17.25,18.48,15.2512,11435591
2009-01-09,18.57,18.88,17.91,18.16,14.987,8630527
2009-01-12,18.09,18.11,14.5,14.78,12.1974,18152790
2009-01-13,14.45,15.92,13.63,15.44,12.742,15068652
2009-01-14,14.8,14.88,13.51,13.79,11.3808,13687022
2009-01-15,13.81,14.1,12.07,13.2,10.8936,17956428
2009-01-16,14.17,14.6,12.6,13.8,11.3886,12118394
2009-01-20,13.38,14,11.51,11.51,9.499,14486846
2009-01-21,12.15,13.65,11.81,13.49,11.1332,16417730
2009-01-22,12.65,12.97,11.75,12.18,10.0518,14284770
2009-01-23,11.48,14.22,11,14.1,11.6362,16795189
2009-01-26,14.18,15.65,13.93,14.05,11.5951,15163346
2009-01-27,14.44,14.99,13.98,14.59,12.0411,9213652
2009-01-28,15.8,18.17,15.7,17.71,14.6158,20195704
2009-01-29,16.55,16.95,15.2,15.4,12.7088,15301995
2009-01-30,15.65,15.96,12.83,13.16,10.8607,22207250
2009-02-02,14.34,15.75,13.16,15.12,12.4779,27210616
2009-02-03,15.51,15.84,14.29,14.61,12.0575,15561034
2009-02-04,14.99,15.49,14.44,14.57,12.0245,13973579
2009-02-05,14.77,16.07,14,15.09,12.4534,24125829
2009-02-06,12,13,10.66,12.68,10.4643,70381633
2009-02-09,14.56,15.87,14.24,15.03,12.4036,31552838
2009-02-10,13.87,15.03,12.9,13.05,10.7697,25050295
2009-02-11,13.49,13.98,12.95,13.58,11.2073,14723324
2009-02-12,12.81,12.87,11.89,12.54,10.3487,23399061
2009-02-13,12.75,12.96,12.31,12.46,10.2828,14473674
2009-02-17,11.52,11.69,9.85,9.98,8.2361,25833700
2009-02-18,10.27,10.68,9.3,10.24,8.451,22766352
2009-02-19,10.6,10.67,7.38,7.73,6.3792,41933409
2009-02-20,6.86,7.49,5.75,6.79,5.6037,46853274
2009-02-23,8.15,8.25,6.45,6.68,5.513,30807211
2009-02-24,6.89,8.59,6.1,8.01,6.6101,41236986
2009-02-25,7.9,7.9,6.62,7.04,5.8099,36412293
2009-02-26,7.56,7.83,7.01,7.16,5.9513,23739615
2009-02-27,6.42,6.48,5.75,6.1,5.0701,35359024
2009-03-02,5.86,5.9,4.98,5.11,4.2472,27347615
2009-03-03,5.47,5.52,4.36,4.63,3.8483,25750689
2009-03-04,5.41,5.6,4.07,5.14,4.2721,49119550
2009-03-05,4.87,4.97,3.68,4.13,3.4329,39874645
2009-03-06,4.3,4.37,3.33,3.62,3.009,30924673
2009-03-09,3.48,4.57,3.39,4.1,3.4079,27971356
2009-03-10,4.6,5.23,4.38,5.19,4.3137,29787312
2009-03-11,5.61,5.85,4.9,5.42,4.5046,30612158
2009-03-12,5.32,6.4,4.91,6.15,5.1114,34386889
2009-03-13,6.43,7.42,6.1,7.04,5.8513,44119027
2009-03-16,7.27,7.96,6.53,6.55,5.4442,38080282
2009-03-17,6.88,7.39,6.51,7.13,5.9265,31215264
2009-03-18,6.9,9.26,6.8,8.86,7.3641,51514215
2009-03-19,9.45,9.67,7.97,8.01,6.6578,37425130
2009-03-20,7.91,8.1,7.27,7.62,6.3335,22370403
2009-03-23,8.43,9.3,8.06,9.3,7.7296,29143841
2009-03-24,8.8,9.75,8.5,9.01,7.489,29720198
2009-03-25,9.48,10.04,8.29,9.28,7.7132,28916297
2009-03-26,9.6,9.68,9,9.5,7.896,21000348
2009-03-27,8.95,9.67,8.78,9.41,7.8212,19307567
2009-03-30,8.68,8.83,7.65,7.71,6.4083,23338518
