Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,21.13,21.19,20.59,21.12,15.7827,278586
2009-01-05,20.95,21.14,20.11,20.49,15.3118,245659
2009-01-06,20.68,20.68,19.99,20.49,15.3118,349391
2009-01-07,20.11,20.51,19.85,20.02,14.9606,321847
2009-01-08,20.03,20.695,20.03,20.19,15.0879,400406
2009-01-09,20.4,20.868,20.1,20.71,15.4763,254703
2009-01-12,20.88,20.88,19.69,19.84,14.8261,363892
2009-01-13,19.84,20.2,19.61,20.08,15.0053,346276
2009-01-14,19.96,20.15,19.73,19.9,14.8711,417725
2009-01-15,20.05,20.48,19.83,20.34,15.1997,349942
2009-01-16,20.47,20.9,20.21,20.45,15.282,281873
2009-01-20,20.48,20.74,20.05,20.36,15.2147,312333
2009-01-21,20.55,20.79,20,20.79,15.536,326943
2009-01-22,20.74,20.8,20.35,20.7,15.469,193964
2009-01-23,20.53,20.88,20.37,20.78,15.5286,269725
2009-01-26,20.75,21.17,20.68,20.85,15.5808,247464
2009-01-27,21.07,21.4,20.91,21.27,15.8948,431364
2009-01-28,21.34,21.37,21.17,21.36,15.9619,218692
2009-01-29,21.37,21.49,20.85,21.14,15.7979,349536
2009-01-30,21.3,21.3,20.93,21.18,15.8275,298280
2009-02-02,21.16,21.21,20.63,20.76,15.5134,318037
2009-02-03,20.71,21.11,20.07,21.06,15.7378,467282
2009-02-04,21.1,21.25,20.49,20.71,15.4763,350589
2009-02-05,20.72,21,20.57,20.9,15.6181,246387
2009-02-06,20.8,21.25,20.8,21.03,15.7153,234605
2009-02-09,21,21.5,20.87,21.48,16.0517,419821
2009-02-10,21.38,21.54,21.15,21.24,15.8725,467910
2009-02-11,21.2,21.23,20.9,21.13,15.7899,348441
2009-02-12,21.15,21.51,20.55,21.05,15.7303,301144
2009-02-13,20.92,21.1,20.42,20.64,15.572,225306
2009-02-17,20.4,21,20.19,20.83,15.7151,446714
2009-02-18,20.8,21.09,20.28,20.57,15.5191,354790
2009-02-19,20.57,20.9855,20.53,20.75,15.6547,308340
2009-02-20,20.51,21.09,20,20.7,15.6173,341774
2009-02-23,20.77,20.9,19.97,20.21,15.2477,310402
2009-02-24,20.22,20.53,19.33,19.75,14.9003,421537
2009-02-25,19.69,19.83,19.13,19.21,14.4933,628063
2009-02-26,19.06,19.32,18.14,18.5,13.9573,590055
2009-02-27,18.44,18.88,17.97,18.55,13.9952,386218
2009-03-02,18.39,18.6196,17.66,17.83,13.452,451551
2009-03-03,17.95,18,16.36,16.83,12.6974,1267096
2009-03-04,17.02,17.45,16.74,17.18,12.9618,422958
2009-03-05,16.89,17.19,16.76,16.96,12.7957,393321
2009-03-06,17.19,17.53,16.55,16.82,12.69,485566
2009-03-09,16.63,17.25,16.22,16.66,12.569,555416
2009-03-10,16.88,17.0393,16.34,16.53,12.4706,458905
2009-03-11,16.69,16.92,16.51,16.71,12.6067,234210
2009-03-12,16.77,16.99,16.42,16.61,12.5314,348648
2009-03-13,16.79,18.35,16.79,18.16,13.7009,543703
2009-03-16,18.32,19.5,18.19,19.01,14.342,772748
2009-03-17,19.09,19.09,18.01,18.25,13.7686,373568
2009-03-18,18.12,18.88,17.52,18.63,14.0557,603704
2009-03-19,18.91,19.03,17.87,18.3,13.8064,462779
2009-03-20,18.49,18.8,18.11,18.39,13.8741,358500
2009-03-23,18.65,18.65,17.93,18.05,13.618,406698
2009-03-24,18.06,18.84,17.95,18.09,13.6477,415914
2009-03-25,18.09,18.52,18.03,18.38,13.867,215722
2009-03-26,18.5,18.52,18.25,18.51,13.9649,275433
2009-03-27,18.51,18.66,18.3,18.55,13.9952,245898
2009-03-30,18.44,18.65,17.98,18.5,13.9573,488511
2009-03-31,18.62,19.43,18.18,19.24,14.5157,614302
2009-04-01,18.99,19.09,18.02,18.27,13.7843,403655
2009-04-02,18.24,19,18.1,18.18,13.7158,366907
