Date,Open,High,Low,Close,Adjusted_close,Volume
2017-07-06,31,32,30.01,31.8128,30.2745,1650
2017-07-07,33.5,34.65,33.5,34.65,32.9746,700
2017-07-10,35,35.03,31.15,33.15,31.5471,16505
2017-07-11,34.01,34.995,33.57,34.88,33.1935,3600
2017-07-12,34.8,35.75,34.5,34.5616,32.8905,23323
2017-07-13,34.6,35.14,34.6,35.14,33.4409,1851
2017-07-14,36.09,37.5,35.69,37,35.2108,170408
2017-07-17,37,37.75,36.76,37.23,35.4298,356807
2017-07-18,36.59,37.24,35.475,37.24,35.4394,24220969
2017-07-19,36.99,37.15,35.85,35.99,34.2498,4118407
2017-07-20,36.14,36.37,35.6,36.37,34.6114,1510232
2017-07-21,36.17,36.4,35.9,36.19,34.4401,1510533
2017-07-24,35.9,36,35.1,35.1,33.4029,3585996
2017-07-25,34.55,35.1,34.3,35,33.3077,4996672
2017-07-26,35.14,36.08,35,35.11,33.4123,2358879
2017-07-27,35,35.16,34.91,34.96,33.2695,930536
2017-07-28,34.99,35.52,34.65,35.27,33.5645,1002638
2017-07-31,35.08,35.61,35,35.48,33.7644,1153420
2017-08-01,35.48,35.4999,35.06,35.24,33.536,1111173
2017-08-02,35.35,35.41,35.005,35.26,33.5551,1067161
2017-08-03,35.07,35.41,34.43,34.49,32.8224,987961
2017-08-04,34.35,34.56,34,34.1,32.4513,753140
2017-08-07,34.16,34.52,33.88,33.96,32.318,672050
2017-08-08,33.87,34.3,33.4,33.7,32.0706,893344
2017-08-09,33.6,33.76,33.45,33.52,31.8992,726995
2017-08-10,33.38,33.68,33.14,33.35,31.7375,466896
2017-08-11,33.5,34,33.13,33.89,32.2512,727082
2017-08-14,33.89,34.44,33.68,34.36,32.6986,408923
2017-08-15,34.28,34.45,33.67,33.71,32.0801,1047504
2017-08-16,33.91,34.46,33.7,34.02,32.3749,854429
2017-08-17,34.13,34.25,33.62,33.75,32.1181,418003
2017-08-18,33.7,33.7,33.01,33.4,31.785,655562
2017-08-21,33.58,33.96,33.32,33.76,32.1276,385484
2017-08-22,33.92,34.1799,33.5,33.5,31.8802,480974
2017-08-23,33.44,33.92,33.13,33.67,32.0421,601016
2017-08-24,33.75,33.95,33.3,33.44,31.823,568851
2017-08-25,33.53,33.74,33.365,33.52,31.8992,562631
2017-08-28,33.52,33.78,33.21,33.77,32.1371,373431
2017-08-29,33.69,33.8,33.04,33.21,31.6043,492675
2017-08-30,33.22,33.37,33.04,33.07,31.4709,536323
2017-08-31,33.03,33.56,32.7,32.73,31.1474,1986305
2017-09-01,32.87,33.04,32.45,32.67,31.0902,704145
2017-09-05,32.67,32.85,32.27,32.33,30.7668,696870
2017-09-06,32.31,32.79,32.13,32.22,30.6622,797991
2017-09-07,32.37,33.18,32.36,32.93,31.3379,903074
2017-09-08,32.8,33.3,32.59,33.16,31.5567,872173
2017-09-11,33.06,33.74,33.06,33.55,31.9276,559031
2017-09-12,33.52,33.776,33.35,33.7,32.0706,328266
2017-09-13,33.67,33.76,33.32,33.43,31.8135,942606
2017-09-14,33.35,33.93,33.31,33.5,31.8802,959387
2017-09-15,33.4,33.43,32.58,32.7,31.1189,2877650
2017-09-18,32.82,32.87,32.24,32.34,30.7763,1194150
2017-09-19,32.53,32.55,32.22,32.39,30.8238,694973
2017-09-20,32.4,32.45,32.08,32.26,30.7002,567249
2017-09-21,32.37,32.77,32.3,32.65,31.0712,379241
2017-09-22,32.72,32.97,32.58,32.91,31.3188,268714
2017-09-25,32.91,33.29,32.78,33.13,31.5281,480820
2017-09-26,33.06,33.62,33,33.44,31.823,780473
2017-09-27,33.5,34.03,33.31,34,32.356,836846
2017-09-28,34.05,34.29,33.86,34.05,32.4036,630215
2017-09-29,33.92,34.23,33.73,34.21,32.5559,442079
2017-10-02,34.15,34.38,34.01,34.15,32.4986,638014
2017-10-03,34.11,34.2,33.47,33.95,32.3083,764158
2017-10-04,34.05,34.05,33.06,33.23,31.6232,890151
2017-10-05,33.02,33.38,32.95,33.35,31.7375,1035401
2017-10-06,33,33.18,32.82,32.92,31.3281,3023307
2017-10-09,32.85,33.1,32.58,32.66,31.0808,876559
2017-10-10,32.76,32.97,32.68,32.88,31.2902,1133485
