Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,16.54,16.95,16.47,16.8,9.3998,3318248
2009-01-05,16.79,16.97,16.38,16.62,9.2992,5486499
2009-01-06,16.7,16.96,16.54,16.79,9.3946,5432146
2009-01-07,16.75,16.85,16.63,16.74,9.3662,4201988
2009-01-08,16.73,16.83,16.66,16.79,9.3946,3569983
2009-01-09,16.91,16.92,16.7,16.73,9.3609,4484203
2009-01-12,16.67,16.74,16.37,16.53,9.2488,4093308
2009-01-13,16.5,16.9,16.49,16.89,9.4504,4753596
2009-01-14,16.65,16.81,16.54,16.76,9.3775,4652625
2009-01-15,16.77,16.87,16.31,16.63,9.3047,4755624
2009-01-16,16.88,17.13,16.68,16.99,9.5064,5276521
2009-01-20,16.82,17.24,16.53,16.59,9.2823,4680383
2009-01-21,16.61,16.85,16.43,16.78,9.3887,6089811
2009-01-22,16.65,17.17,16.6,17.04,9.5342,6026121
2009-01-23,17.05,17.71,16.83,17.66,9.881,9753409
2009-01-26,17.8,17.98,17.5075,17.67,9.8868,8210023
2009-01-27,17.75,17.92,17.51,17.86,9.9927,4883780
2009-01-28,17.76,17.94,17.67,17.87,10.106,5535665
2009-01-29,17.89,17.94,17.5,17.63,9.9706,3686649
2009-01-30,17.79,17.79,16.99,17.1,9.6707,4257539
2009-02-02,17.05,17.48,16.94,17.42,9.8517,3302137
2009-02-03,17.42,17.975,17.31,17.87,10.106,3421417
2009-02-04,17.92,17.95,17.44,17.52,9.9082,3963203
2009-02-05,17.52,17.63,17.26,17.46,9.8742,5179989
2009-02-06,17.43,17.69,17.38,17.48,9.8857,4246804
2009-02-09,17.41,17.61,16.85,16.95,9.5858,7538842
2009-02-10,16.89,16.95,16.44,16.48,9.3202,5849753
2009-02-11,16.57,16.75,16.39,16.5,9.3312,5440086
2009-02-12,16.51,16.51,16.16,16.5,9.3312,5326976
2009-02-13,16.49,16.54,16.21,16.22,9.1729,3927448
2009-02-17,16.37,16.5,15.81,16.26,9.1956,6460081
2009-02-18,16.36,16.41,15.94,16.07,9.088,4185870
2009-02-19,16.2,16.47,16.06,16.24,9.1844,4023812
2009-02-20,16.12,16.17,15.44,15.66,8.8564,7079628
2009-02-23,15.78,15.84,15.24,15.28,8.6414,3657171
2009-02-24,15.52,15.83,15.37,15.74,8.9013,4013048
2009-02-25,15.72,15.8,15.46,15.54,8.7886,4088129
2009-02-26,15.61,15.74,15.05,15.05,8.5111,3825474
2009-02-27,15,15.32,14.85,15.08,8.5282,4121197
2009-03-02,14.95,15.04,14.82,14.94,8.4493,5692226
2009-03-03,15.1,15.32,14.82,14.96,8.4604,4879743
2009-03-04,15.07,15.47,14.91,15.26,8.63,4406277
2009-03-05,15.19,15.21,14.38,14.49,8.1946,5026651
2009-03-06,14.62,14.91,14.43,14.71,8.319,4199845
2009-03-09,14.64,14.73,14.29,14.34,8.1095,2836549
2009-03-10,14.47,14.62,14.38,14.58,8.2454,4277165
2009-03-11,14.67,14.73,14,14.02,7.929,6982594
2009-03-12,14.03,14.6,14,14.6,8.257,4719421
2009-03-13,14.66,14.83,14.54,14.81,8.3756,3230701
2009-03-16,14.92,15.16,14.8,14.9,8.4265,4372846
2009-03-17,14.93,15.27,14.81,15.27,8.6357,3731528
2009-03-18,15.08,15.12,14.69,14.89,8.4208,4394373
2009-03-19,14.96,15.02,14.55,14.58,8.2454,3948105
2009-03-20,14.58,15.21,14.58,15.07,8.5224,7868918
2009-03-23,15.28,15.6,14.9,15.6,8.8225,6163186
2009-03-24,15.55,15.64,15.35,15.42,8.7207,4744495
2009-03-25,15.51,15.59,15.28,15.56,8.7998,6546446
2009-03-26,15.94,17.06,15.91,16.99,9.6086,11150125
2009-03-27,16.93,17.46,16.75,16.95,9.5858,6007043
2009-03-30,16.715,16.93,16.4,16.62,9.3989,4185803
2009-03-31,16.73,17.06,16.62,16.87,9.5405,5658339
2009-04-01,16.7,16.86,16.37,16.73,9.4615,7185755
2009-04-02,16.91,17.4,16.79,17.15,9.6988,6493789
2009-04-03,17.12,17.23,16.95,17.1,9.6707,3330324
2009-04-06,16.92,17.29,16.75,17.12,9.682,3951035
2009-04-07,17.08,17.37,17.07,17.19,9.7215,3328324
2009-04-08,17.21,17.43,17.1,17.41,9.8461,3512148
2009-04-09,17.45,17.66,17.26,17.65,9.9817,4222950
2009-04-13,17.51,17.9,17.47,17.7,10.0101,4795272
2009-04-14,17.57,17.71,17.38,17.67,9.9927,4583385
2009-04-15,17.68,17.88,17.59,17.83,10.0837,2945567
2009-04-16,17.87,18.17,17.64,18.11,10.2419,4498024
2009-04-17,18.16,18.48,18.01,18.27,10.3323,4102747
2009-04-20,18.13,18.31,17.84,17.84,10.0892,4433442
2009-04-21,17.72,18.22,17.72,17.97,10.1626,3572597
2009-04-22,17.96,18.16,17.85,17.98,10.1683,5348060
2009-04-23,17.94,18.08,17.81,18.03,10.1966,4611978
2009-04-24,18.07,18.15,17.74,17.89,10.1175,3053358
2009-04-27,17.83,17.98,17.51,17.57,9.9363,3811167
2009-04-28,17.41,18.04,17.39,17.9,10.1231,2842952
2009-04-29,17.85,18.06,17.76,17.89,10.2261,2888023
2009-04-30,17.95,18.09,17.55,17.7,10.1175,5146660
2009-05-01,17.72,18.06,17.6701,17.95,10.2602,3289691
2009-05-04,17.88,18.08,17.88,18.05,10.3174,4719709
2009-05-05,18.1,18.35,17.99,18.07,10.3292,2941250
2009-05-06,18.15,18.23,17.6,17.69,10.1116,4351041
2009-05-07,17.75,17.85,17.46,17.53,10.0203,4547737
2009-05-08,17.68,17.84,17.48,17.57,10.043,4960154
2009-05-11,17.5,17.75,17.44,17.61,10.066,4429670
2009-05-12,17.67,17.91,17.59,17.82,10.1861,4348375
2009-05-13,17.73,17.85,17.4,17.6,10.0602,4156535
2009-05-14,17.75,17.85,17.61,17.71,10.1231,2936598
2009-05-15,17.71,17.81,17.55,17.66,10.0944,4015539
2009-05-18,17.76,18.11,17.66,18.08,10.3347,4369780
2009-05-19,18.17,18.38,17.99,18.36,10.4946,5380818
2009-05-20,18.39,18.72,18.37,18.55,10.6033,6205301
2009-05-21,18.4,18.6,18.08,18.31,10.4659,4089807
2009-05-22,18.25,18.62,18.25,18.44,10.5403,2659827
2009-05-26,18.38,18.72,18.29,18.7,10.6887,3343781
2009-05-27,18.66,18.74,18.21,18.27,10.4433,3457667
2009-05-28,18.34,18.41,17.94,18.36,10.4946,3712918
2009-05-29,18.38,18.59,18.22,18.59,10.6258,3438920
2009-06-01,18.77,19.03,18.67,18.96,10.8377,3560938
2009-06-02,18.97,19.67,18.94,19.5,11.1464,4837981
2009-06-03,19.3,19.45,19.25,19.41,11.0952,3209838
2009-06-04,19.3,19.66,19.21,19.61,11.2093,3678051
2009-06-05,19.75,19.85,19.55,19.84,11.3405,4264156
