Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,12.64,13.74,12.61,13.51,13.51,315286
2009-01-05,13.6,13.8705,12.96,13.72,13.72,298499
2009-01-06,13.67,14.44,13.67,14.27,14.27,352695
2009-01-07,14.05,14.05,13.35,13.79,13.79,313754
2009-01-08,13.625,14.12,13.37,14.12,14.12,282734
2009-01-09,13.39,13.42,11.65,12.16,12.16,749656
2009-01-12,12.2,12.38,12.06,12.11,12.11,356872
2009-01-13,12.08,12.45,12,12.34,12.34,229998
2009-01-14,12.34,12.34,11.47,11.53,11.53,326498
2009-01-15,11.51,11.91,11.36,11.78,11.78,486317
2009-01-16,11.8,12.03,11.36,12.01,12.01,354375
2009-01-20,11.88,12.07,11.13,11.2,11.2,406942
2009-01-21,11.44,12.04,11.31,12,12,316014
2009-01-22,11.77,12.09,11.43,11.81,11.81,358377
2009-01-23,11.47,12.06,11.1,11.75,11.75,269362
2009-01-26,11.74,12.06,11.4,11.8,11.8,360574
2009-01-27,11.85,12.05,11.76,11.88,11.88,211707
2009-01-28,12.2,12.79,11.95,12.76,12.76,373118
2009-01-29,12.57,12.61,11.98,12,12,247626
2009-01-30,11.91,12.37,11.53,11.66,11.66,304630
2009-02-02,11.72,11.92,11.4,11.81,11.81,452755
2009-02-03,11.72,12.04,11.445,11.72,11.72,421940
2009-02-04,11.95,12.15,11.45,11.74,11.74,299531
2009-02-05,11.6,11.96,11.33,11.44,11.44,414152
2009-02-06,11.64,11.93,11.43,11.87,11.87,522441
2009-02-09,11.73,12.3,11.68,12.04,12.04,611112
2009-02-10,12.02,12.11,11.25,11.35,11.35,561821
2009-02-11,11.24,11.6,10.72,11.39,11.39,960615
2009-02-12,11.3,13.29,11.16,13.09,13.09,1098077
2009-02-13,13.03,13.75,12.95,13.51,13.51,587822
2009-02-17,13.23,13.76,12.94,13.51,13.51,740737
2009-02-18,13.6,13.69,13.25,13.48,13.48,440967
2009-02-19,13.68,14.22,13.54,13.7,13.7,519885
2009-02-20,13.27,13.96,13.16,13.54,13.54,495227
2009-02-23,13.61,14.22,13.61,13.77,13.77,636003
2009-02-24,13.92,14.67,13.59,14.58,14.58,339456
2009-02-25,14.38,14.42,13.94,14.25,14.25,411709
2009-02-26,14.42,14.55,13.96,14.3,14.3,488195
2009-02-27,14.02,14.86,14.01,14.64,14.64,717239
2009-03-02,14.36,14.61,13.65,13.75,13.75,775446
2009-03-03,13.95,13.98,13.26,13.36,13.36,697330
2009-03-04,13.56,14.13,13.38,13.98,13.98,354260
2009-03-05,13.44,13.75,13.44,13.6,13.6,323523
2009-03-06,13.5,13.98,13.32,13.79,13.79,339114
2009-03-09,13.61,14.41,13.372,13.86,13.86,360674
2009-03-10,14.24,15.46,13.98,15.42,15.42,584726
2009-03-11,15.47,15.6,14.87,15.3,15.3,420404
2009-03-12,15.3,16.44,14.99,16.35,16.35,466115
2009-03-13,16.43,16.82,16.13,16.65,16.65,290458
2009-03-16,16.69,17.02,16.42,16.77,16.77,637659
2009-03-17,15.6,15.92,15,15.9,15.9,553612
2009-03-18,15.87,16.1,15.59,15.98,15.98,524051
2009-03-19,16.42,16.48,16.04,16.2,16.2,472242
2009-03-20,16.56,17.03,15.93,16.17,16.17,510360
2009-03-23,17.1,17.47,16.6,17.47,17.47,663476
2009-03-24,17.28,17.99,17.2,17.46,17.46,517274
2009-03-25,17.79,18.72,17.58,18.49,18.49,843637
2009-03-26,18.69,18.77,18.06,18.49,18.49,536492
2009-03-27,18.17,18.55,17.95,18.19,18.19,375245
2009-03-30,17.77,18.17,17.086,17.81,17.81,389312
2009-03-31,18.15,18.7699,17.97,18.22,18.22,399105
2009-04-01,17.88,18.6,17.81,18.38,18.38,360432
2009-04-02,18.77,19.705,18.53,19.31,19.31,645892
2009-04-03,19.31,19.53,18.98,19.19,19.19,403756
2009-04-06,19.17,19.17,18.46,18.79,18.79,367721
2009-04-07,18.51,18.7,17.99,18.08,18.08,358775
2009-04-08,18.15,18.43,17.51,17.8,17.8,425496
2009-04-09,19.2,19.63,18.33,19.45,19.45,619904
2009-04-13,19.13,20.01,18.69,19.86,19.86,388589
2009-04-14,19.42,19.73,18.87,19.23,19.23,449691
2009-04-15,19.15,19.79,19.06,19.33,19.33,404628
2009-04-16,19.45,19.54,18.83,19.21,19.21,464124
2009-04-17,19.25,19.82,19.08,19.67,19.67,460807
2009-04-20,19.25,19.71,17.96,19.48,19.48,401201
2009-04-21,19.35,20.58,19.35,20.47,20.47,517370
2009-04-22,20.18,20.69,19.76,20.26,20.26,476672
2009-04-23,20.34,20.34,19.32,19.6,19.6,390283
2009-04-24,19.69,19.9225,19.39,19.56,19.56,525436
2009-04-27,19.27,20.04,19.2,19.88,19.88,465978
2009-04-28,19.91,20.61,19.54,20.36,20.36,424466
2009-04-29,22.05,24.77,22.05,23.78,23.78,2001955
2009-04-30,23.8,24.13,22.83,22.88,22.88,878616
2009-05-01,22.75,23.18,22.58,22.75,22.75,751140
2009-05-04,22.99,22.99,22.45,22.8,22.8,660219
2009-05-05,22.71,23.36,22.71,23.03,23.03,1072663
2009-05-06,23.32,23.68,23.01,23.4,23.4,425345
2009-05-07,23.62,24.51,22.96,23.12,23.12,330348
2009-05-08,23.55,24.39,23.3,24.36,24.36,579102
2009-05-11,23.82,25.06,23.465,24.88,24.88,541956
2009-05-12,25.69,25.865,24.38,24.6,24.6,782933
2009-05-13,24.3,24.3,22.94,22.96,22.96,549869
2009-05-14,23.39,23.9,23.07,23.51,23.51,641850
2009-05-15,23.48,23.92,22.68,22.78,22.78,590306
2009-05-18,22.98,23.27,22.7,23.16,23.16,670249
2009-05-19,23.33,24.25,23.33,23.89,23.89,526485
2009-05-20,24.11,25.34,24.06,24.92,24.92,915263
2009-05-21,24.71,24.92,23.85,24.55,24.55,496593
