Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,17.47,18.54,16.94,18.43,14.9556,2026117
2009-01-05,18.46,19.68,18.08,19.59,15.8967,2757424
2009-01-06,19.25,20.04,18.85,19.69,15.9778,3039162
2009-01-07,19.5,20.14,18.87,19.83,16.0914,4544603
2009-01-08,19.63,20.21,18.82,20,16.2292,2177891
2009-01-09,20.27,20.8,19.57,20.07,16.2861,3023866
2009-01-12,19.86,19.95,18.82,19.12,15.5153,2251237
2009-01-13,19.18,19.65,18.59,19.18,15.5639,2129955
2009-01-14,18.86,18.87,17.78,18.25,14.8091,1935520
2009-01-15,18.41,18.46,17,18.1,14.6876,2564704
2009-01-16,18.43,18.99,17.89,18.7,15.1745,1850722
2009-01-20,18.66,18.66,16.96,17.02,13.8112,1629274
2009-01-21,17.5,18.72,16.97,18.72,15.1908,2383661
2009-01-22,18.29,20.35,18.29,20,16.2292,4773716
2009-01-23,19.09,19.86,18.39,19.65,15.9455,4960873
2009-01-26,19.58,20.23,19.42,19.71,15.994,2993078
2009-01-27,19.99,20.2,18.69,19.59,15.8967,2521535
2009-01-28,19.67,20.79,19.67,20.68,16.7811,2283012
2009-01-29,20.39,20.44,19.85,19.95,16.1886,1537796
2009-01-30,19.84,20.33,19.23,19.52,15.8399,2627638
2009-02-02,19.45,19.54,18.78,19.31,15.6694,1504459
2009-02-03,19.52,20.6,19.23,20.52,16.6514,2590161
2009-02-04,20.38,21.15,19.72,19.96,16.1968,3114186
2009-02-05,19.69,20.26,19.4,20.02,16.2456,1936878
2009-02-06,20.31,20.64,19.85,20.51,16.6433,1747256
2009-02-09,20.32,20.47,19.69,20.21,16.4,1508609
2009-02-10,20,20.51,18.82,18.98,15.4017,1931930
2009-02-11,19.13,19.51,18.9,19.33,15.6856,1180008
2009-02-12,18.7,19.44,18.57,19.39,15.7343,1771529
2009-02-13,19.17,19.78,19.1,19.17,15.5559,1892306
2009-02-17,18.49,18.67,17.31,17.51,14.2087,2820146
2009-02-18,17.84,17.84,16.22,16.8,13.6328,4656234
2009-02-19,17.22,17.22,15.7401,15.99,12.9754,3198949
2009-02-20,15.45,17.03,15.45,16.83,13.6573,3257105
2009-02-23,16.84,16.99,15.83,15.9,12.9027,2176559
2009-02-24,15.94,16.91,15.5,16.8,13.6328,3189444
2009-02-25,16.5,18.25,15.88,17.76,14.4118,4223775
2009-02-26,18.28,18.75,17.53,17.7,14.3628,3269406
2009-02-27,17.05,17.89,16.81,17.54,14.2331,3727191
2009-03-02,16.98,17.32,16.24,16.39,13.3002,2409184
2009-03-03,16.54,16.7,15.4,15.84,12.8537,3969014
2009-03-04,16.33,17.47,16.21,17.14,13.9086,3645485
2009-03-05,16.68,16.99,16.3902,16.51,13.3973,3231206
2009-03-06,17.03,17.03,16.44,16.74,13.5842,3155769
2009-03-09,16.39,17.08,16.39,16.71,13.5597,2050104
2009-03-10,16.86,18.54,16.79,18.48,14.996,2484894
2009-03-11,18.6,19.67,18.56,19.4,15.7425,3152369
2009-03-12,18.62,20.3,18.4,20.19,16.3836,3917120
2009-03-13,20.47,20.47,19.32,20.23,16.4158,1862073
2009-03-16,20.34,20.61,19.19,19.26,15.629,1805849
2009-03-17,18.97,19.81,18.84,19.57,15.8805,3280684
2009-03-18,19.69,20.32,19.06,20.09,16.3026,3131059
2009-03-19,20.23,20.42,19.71,20.05,16.2702,1692820
2009-03-20,20.12,20.32,19.3,19.45,15.7832,1379012
2009-03-23,19.96,21.1,19.65,21.1,17.1219,1849245
2009-03-24,20.85,21.7,20.85,20.98,17.0247,1927317
2009-03-25,21.26,21.78,20.5,21.37,17.3413,1456071
2009-03-26,21.31,21.99,21.15,21.61,17.5359,2756799
2009-03-27,21.08,21.75,20.82,21.57,17.5033,1561324
2009-03-30,21,21.28,20.31,20.53,16.6597,2205412
2009-03-31,20.75,20.87,20.41,20.41,16.5619,1857986
2009-04-01,20.21,21.28,19.96,21.09,17.1137,2142372
2009-04-02,21.83,23.56,21.64,23.13,18.7694,5005269
2009-04-03,23,24.9,22.91,24.01,19.4833,5063311
2009-04-06,23.46,23.92,22.82,23.85,19.3533,2713358
2009-04-07,23.24,23.95,23.01,23.5,19.0695,2578887
2009-04-08,23.7,24.0998,23.45,24.04,19.5075,1799813
2009-04-09,24.49,25.22,24.43,25.11,20.3759,3108860
2009-04-13,24.53,25.06,24.35,24.89,20.1976,1958108
2009-04-14,24.8,24.8,23.34,23.5,19.0695,3485308
2009-04-15,23.23,24.55,23.04,24.48,19.8647,4876590
2009-04-16,24.69,24.82,23.74,24.24,19.6701,3863474
2009-04-17,24.24,24.3,23.73,23.77,19.2887,2530161
2009-04-20,23.21,23.71,22.34,22.47,18.2339,1936497
2009-04-21,22.28,22.81,22.25,22.77,18.4772,1717725
2009-04-22,22.39,23.3,22.26,22.71,18.4288,2346845
2009-04-23,22.54,22.95,22.05,22.66,18.3878,3687533
2009-04-24,22.74,23.62,22.6,23.34,18.9396,1734575
2009-04-27,23.03,23.59,22.7,23.18,18.8098,1598217
2009-04-28,22.77,23,22.24,22.34,18.1281,1983130
2009-04-29,22.76,24,22.5512,23.61,19.1587,2108267
2009-04-30,24.97,27.23,22.88,24.52,19.8974,8445993
2009-05-01,24.74,24.92,23.9,24.14,19.5889,2581146
2009-05-04,24.08,24.66,23.35,24.07,19.5323,2849032
2009-05-05,24.07,24.53,23.14,24.21,19.6455,2325749
2009-05-06,24.54,24.72,23.81,24.43,19.8242,1789779
2009-05-07,24.45,24.53,22.99,23.24,18.8585,2496071
2009-05-08,23.53,23.79,22.84,23.17,18.8016,2181767
2009-05-11,22.58,23.75,22.58,23.41,18.9966,1534819
2009-05-12,23.52,23.81,22.48,22.95,18.6233,1768834
2009-05-13,22.28,22.89,21.79,21.97,17.8281,1518963
2009-05-14,22.1,22.68,21.69,22.38,18.1607,1469907
2009-05-15,22.19,22.5,21.79,21.9,17.7712,1962977
2009-05-18,22.21,23.5,22.16,23.42,19.0044,1622124
2009-05-19,23.36,23.59,23.01,23.11,18.7532,1038574
2009-05-20,23.42,23.79,23.12,23.26,18.8747,1410583
2009-05-21,22.76,22.99,22.38,22.66,18.3878,1272396
2009-05-22,22.71,22.89,22.19,22.63,18.3637,948622
2009-05-26,22.49,23.47,22.26,23.34,18.9396,1401296
2009-05-27,23.31,24.12,23.16,23.7,19.2317,2019009
2009-05-28,24.17,24.57,23.6,24.49,19.8726,2453949
2009-05-29,24.61,24.83,24.15,24.26,19.6862,5786503
2009-06-01,24.52,24.94,24.33,24.7,20.0432,1812761
2009-06-02,24.41,24.88,23.8826,24.33,19.7431,1700595
2009-06-03,24,24,22.715,22.99,18.6558,2085886
2009-06-04,23.27,23.27,22.5,22.88,18.5666,1711033
2009-06-05,23.25,23.43,22.6,23.06,18.7125,1803135
2009-06-08,22.9,22.9,22.12,22.42,18.1934,1345291
2009-06-09,22.52,23.21,22.34,23.16,18.7936,1718436
2009-06-10,23.5,23.5,22.04,22.23,18.039,2314412
2009-06-11,22.15,22.59,22,22.42,18.1934,2230732
2009-06-12,22.15,23.34,22.15,23.21,18.834,2108385
2009-06-15,22.98,22.98,22.43,22.57,18.3148,1282265
2009-06-16,22.64,23.04,22.24,22.33,18.1202,1526755
2009-06-17,22.31,22.62,21.88,22.25,18.0552,1878225
2009-06-18,22.19,22.57,22.01,22.33,18.1202,1130713
2009-06-19,22.49,22.81,22.28,22.5,18.258,977203
2009-06-22,22.28,22.3,21.71,21.84,17.7226,1308602
2009-06-23,21.81,22.21,21.49,22.07,17.9094,1858940
2009-06-24,22.42,23.6,22.39,23.37,18.9641,2638270
2009-06-25,23.17,23.99,23.04,23.96,19.4429,1525536
2009-06-26,23.89,24.99,23.65,24.55,19.9215,3189716
2009-06-29,23.64,24.59,23.64,24.14,19.5889,1550780
2009-06-30,24.15,24.25,23.67,24.02,19.4916,1169200
2009-07-01,23.94,24.53,23.94,24.31,19.7267,1791818
2009-07-02,23.78,24.59,23.67,24.4,19.7999,3278096
2009-07-06,24.35,24.39,23.18,23.41,18.9966,2451458
2009-07-07,23.53,23.59,22.78,23.12,18.7613,2167450
2009-07-08,23.09,23.36,22.73,23.29,18.8992,1972202
2009-07-09,23.47,24.13,23.19,23.8,19.3129,1832032
2009-07-10,23.84,24.12,23.36,23.77,19.2887,1451655
2009-07-13,23.8,24.17,23.55,24.17,19.6134,1801935
2009-07-14,24.25,24.49,23.91,24.26,19.6862,1282812
2009-07-15,24.42,25.42,24.35,25.33,20.5546,1508519
2009-07-16,25.42,25.69,25.02,25.6,20.7735,671813
2009-07-17,25.55,25.56,25.09,25.42,20.6277,1002407
2009-07-20,25.44,26.245,25.38,26.18,21.2441,1575834
2009-07-21,26.47,27.05,26.39,26.96,21.8773,2241555
2009-07-22,26.77,27.43,26.6,26.99,21.9018,1761182
2009-07-23,27.27,27.87,27.05,27.7,22.4778,1293551
2009-07-24,27.52,27.6,27.07,27.38,22.2182,1067543
2009-07-27,27.65,27.65,26.75,27.16,22.0394,2007304
2009-07-28,26.85,27.53,26.63,27.47,22.2914,1452253
2009-07-29,27.12,27.27,26.53,27.06,21.9584,1132390
2009-07-30,27.43,29.43,27.43,29.09,23.6058,3323856
2009-07-31,29.09,29.57,28.71,28.74,23.3215,2723198
2009-08-03,29.17,29.23,28.66,28.94,23.4838,2134281
