Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,28.02,29.19,28.02,29.11,27.2294,1574144
2009-01-05,29.05,29.11,27.94,28.15,26.3311,1484134
2009-01-06,28.4,28.66,27.23,27.4,25.6299,2324613
2009-01-07,27.04,27.58,26.99,27.48,25.7045,2345399
2009-01-08,27.5,27.96,27.18,27.81,26.0134,1875533
2009-01-09,27.68,27.735,27.21,27.41,25.6394,1444638
2009-01-12,27.83,27.84,27.33,27.54,25.7608,1409027
2009-01-13,27.54,28.24,27.4,28.06,26.247,2180902
2009-01-14,27.68,27.83,26.83,27.04,25.2933,2193537
2009-01-15,27.11,27.5,26.51,27.41,25.6394,1623308
2009-01-16,27.75,27.75,26.86,27.15,25.3958,2079422
2009-01-20,27.21,27.52,26.05,26.12,24.4324,2610725
2009-01-21,26.53,26.64,25.9,26.56,24.844,2610242
2009-01-22,26.52,26.69,26,26.57,24.8533,1705122
2009-01-23,26.21,26.93,25.92,26.67,24.947,2906504
2009-01-26,26.58,27.63,26.52,27.37,25.6016,1747451
2009-01-27,27.42,28.25,27.09,27.71,25.9192,1930831
2009-01-28,28.11,28.72,27.83,28.58,26.7333,2196786
2009-01-29,28.18,28.5,27.58,27.63,25.8444,1789076
2009-01-30,27.3923,27.68,26.81,26.91,25.1713,2862999
2009-02-02,26.75,27.5,26.54,27.36,25.5923,1846203
2009-02-03,27.41,27.67,26.86,27.51,25.7329,1478069
2009-02-04,27.14,28.34,27.14,27.45,25.6763,1895173
2009-02-05,25.5,27.47,23.752,26.88,25.1436,6016413
2009-02-06,27.18,27.34,26.66,27,25.2555,2010239
2009-02-09,27.03,27.15,26.58,26.7,24.9748,1161761
2009-02-10,26.49,26.72,25.79,25.87,24.1984,2671534
2009-02-11,25.98,26.3,25.59,25.8,24.1333,1423191
2009-02-12,25.61,26.33,25.5,26.23,24.5354,1400277
2009-02-13,26.3225,26.62,26.08,26.1,24.4138,1411063
2009-02-17,24.69,25.69,24.69,25.2,23.5717,2126117
2009-02-18,25.26,25.84,24.99,25.71,24.0492,2320577
2009-02-19,25.96,26.54,25.81,26.23,24.5354,2652244
2009-02-20,26.08,26.24,25.65,25.86,24.189,2367824
2009-02-23,25.8,26.35,25.15,25.19,23.5626,1496614
2009-02-24,25.65,25.92,25.16,25.86,24.189,1731941
2009-02-25,25.6,25.74,24.79,24.9,23.2915,2201142
2009-02-26,25.05,25.23,24.03,24.07,22.5148,2225484
2009-02-27,23.13,23.66,22.73,23.12,21.6261,3757529
2009-03-02,23,23.27,22.12,22.21,20.7752,3124195
2009-03-03,22.55,23.04,22.22,22.52,21.0652,2393264
2009-03-04,22.69,23.63,22.36,23.42,21.907,2792141
2009-03-05,22.97,23.07,22.4,22.46,21.0087,3619385
2009-03-06,22.27,22.93,22.02,22.45,20.9999,2226926
2009-03-09,22.28,22.81,21.8,21.88,20.4665,1858377
2009-03-10,22.15,22.94,22.01,22.88,21.4016,2054214
2009-03-11,22.98,23.3,22.55,22.71,21.2428,1981749
2009-03-12,22.454,23.35,22.454,23.32,21.8135,2244862
2009-03-13,23.2,24.02,23.02,23.92,22.3745,1583490
2009-03-16,23.39,24.18,23.39,23.61,22.0847,1396579
2009-03-17,23.75,24.55,23.66,24.54,22.9547,2368471
2009-03-18,24.63,25.29,24.24,24.84,23.2348,2119563
2009-03-19,24.98,25.13,24.42,24.75,23.1511,2320731
2009-03-20,24.97,25.41,24.61,24.95,23.338,2399563
2009-03-23,25.24,26.07,25,26.05,24.3673,2293857
2009-03-24,25.87,26.5,25.51,25.95,24.3196,1957597
2009-03-25,26.45,26.82,25.77,26.62,24.9481,2398479
2009-03-26,25.95,27.5,25.95,27.5,25.7725,2175811
2009-03-27,27.28,27.78,26.96,27.49,25.7636,2133186
2009-03-30,27,27.07,26.06,26.3,24.6479,2345002
2009-03-31,26.53,27.39,26.25,26.85,25.1641,2453005
2009-04-01,26.63,26.63,25.98,26.19,24.5453,1992645
2009-04-02,26.65,27.37,26.4,26.95,25.2572,1656731
2009-04-03,27.18,27.27,26.07,26.33,24.676,1416990
2009-04-06,26.12,26.57,26,26.18,24.5357,937301
2009-04-07,26,26.2,25.74,25.87,24.2451,1907852
2009-04-08,26.05,26.31,25.2,25.84,24.2172,1938069
2009-04-09,26.16,27.11,25.9,27.09,25.3883,2507512
2009-04-13,26.99,27.26,26.78,26.92,25.2294,1745455
2009-04-14,26.56,27.25,26.52,26.72,25.0414,1841348
2009-04-15,26.56,27.02,26.29,26.69,25.0139,1280113
2009-04-16,26.7,27.06,26.35,26.92,25.2294,2035813
2009-04-17,26.97,27.46,26.62,27.3,25.5852,1607092
2009-04-20,26.79,27.25,26.2,26.3,24.6479,1415933
2009-04-21,26.39,26.61,26,26.27,24.6203,1505591
2009-04-22,26.13,26.18,25.71,25.79,24.1703,1368926
2009-04-23,25.51,26.56,25.4,26.42,24.7608,2744515
2009-04-24,26.87,27.1599,26.4,27.01,25.3134,2157756
2009-04-27,26.51,27.695,26.51,27.36,25.6417,1742943
2009-04-28,27.26,27.56,26.85,27.06,25.3604,1562598
2009-04-29,27.07,28.36,27.01,28.17,26.4004,2293899
2009-04-30,28.25,29.23,28.02,28.62,26.8224,2023022
2009-05-01,28.5,28.55,26.34,26.78,25.0981,4546476
2009-05-04,26.88,28.1,26.535,28.08,26.3164,3327133
2009-05-05,27.76,28.42,27.47,28.37,26.5879,1883498
2009-05-06,28.44,28.57,27.98,28.51,26.7194,1870434
2009-05-07,28.6,29.11,28.49,28.81,27.001,1942981
2009-05-08,29.09,30.025,28.79,29.75,27.8814,1850226
2009-05-11,29.58,29.99,29.19,29.63,27.7692,1324748
2009-05-12,29.73,29.9,29.24,29.7,27.8348,1298239
2009-05-13,29.48,29.75,29.25,29.45,27.6003,1753308
2009-05-14,29.65,29.88,29.33,29.65,27.7879,1683173
2009-05-15,29.45,29.62,29,29.53,27.6754,1478030
2009-05-18,29.44,30.03,29.02,30.03,28.1436,1421855
2009-05-19,29.92,29.92,29.44,29.69,27.8253,1067690
2009-05-20,29.88,30.39,29.43,29.93,28.0502,1443465
2009-05-21,29.06,29.24,28.39,28.66,26.8599,1990213
2009-05-22,28.66,29.05,28.54,28.59,26.794,988734
2009-05-26,28.39,29.56,28.04,29.45,27.6003,973494
2009-05-27,29.37,29.72,29.03,29.25,27.4127,927340
2009-05-28,29.47,29.77,28.9,29.18,27.3473,936140
2009-05-29,29.28,29.28,28.66,29.26,27.4224,1704815
2009-06-01,29.51,29.92,29.25,29.88,28.0029,1139084
2009-06-02,29.65,30.32,29.63,30.13,28.2377,1034332
2009-06-03,29.87,30.19,29.83,30.07,28.1813,1093176
2009-06-04,30.03,30.2,29.36,29.72,27.8533,850743
2009-06-05,29.8,29.99,29.15,29.51,27.6565,635435
2009-06-08,29.13,29.43,28.76,29.1,27.2725,846538
2009-06-09,29.41,29.41,28.96,29.09,27.2627,843177
2009-06-10,29.3,29.34,28.5,28.72,26.916,1868197
