Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,17.72,18.91,17.38,18.82,12.7029,3405987
2009-01-05,18.75,19.2,18.4,18.88,12.7431,3201521
2009-01-06,19.03,19.32,18.45,18.96,12.7974,6036839
2009-01-07,19.02,19.79,18.9,19.41,13.1011,6047347
2009-01-08,19.12,20.19,19.01,19.93,13.452,4655089
2009-01-09,20.01,20.2,19.25,20.02,13.5129,4950925
2009-01-12,19.52,19.88,18.3,18.42,12.4327,6901551
2009-01-13,18.28,18.7,17.94,18.21,12.2911,5028501
2009-01-14,17.96,18.15,17.31,17.5,11.8118,4524598
2009-01-15,17.44,18.14,16.88,17.92,12.0954,6657836
2009-01-16,18.29,18.36,17.31,18,12.1494,4328454
2009-01-20,18,18,17.15,17.22,11.6229,4814571
2009-01-21,17.55,17.55,16.76,17.05,11.5081,7678374
2009-01-22,16.78,17.1,16.12,16.62,11.2181,5826969
2009-01-23,16.11,16.97,16.06,16.68,11.2585,6052368
2009-01-26,16.68,17.18,16.28,16.61,11.2112,4110331
2009-01-27,16.72,17.2,16.54,16.89,11.4,5150418
2009-01-28,17.25,18.25,17.17,17.78,12.0009,7224703
2009-01-29,17.41,17.58,16.55,16.73,11.2923,4796258
2009-01-30,16.89,16.98,16.12,16.21,10.9412,5015661
2009-02-02,16.08,16.25,15.7,15.92,10.7454,4294834
2009-02-03,16.11,16.23,15.78,16.09,10.8601,4316441
2009-02-04,16.34,16.85,16.12,16.19,10.9277,6157646
2009-02-05,16.05,16.35,15.3,16.1,10.8669,6247287
2009-02-06,16.1,16.7,16.03,16.44,11.0964,7130810
2009-02-09,16.46,17.06,16.37,16.99,11.4677,4600551
2009-02-10,16.78,17.08,15.34,15.59,10.5227,6205548
2009-02-11,17.17,17.93,16.61,17.55,11.9559,9898425
2009-02-12,17.41,17.43,16.26,16.99,11.5745,5337079
2009-02-13,16.8,17.92,16.8,17.39,11.8468,5450270
2009-02-17,16.64,16.91,16.24,16.3,11.1043,6420526
2009-02-18,16.48,16.98,16.2204,16.59,11.3018,6590159
2009-02-19,16.81,17.08,15.92,16.05,10.9339,5055036
2009-02-20,15.7,16.17,15.35,15.83,10.7842,7531147
2009-02-23,16.01,16.1,14.67,14.71,10.0208,4954166
2009-02-24,14.84,15.64,14.64,15.54,10.5867,5102345
2009-02-25,15.24,15.53,14.73,14.87,10.1302,5305830
2009-02-26,15.12,15.44,14.6,14.64,9.9735,4080274
2009-02-27,14.26,14.77,14.16,14.18,9.6601,5822380
2009-03-02,13.94,14,12.96,12.99,8.8494,5515963
2009-03-03,13.24,13.5,12.26,12.66,8.6248,8904428
2009-03-04,13.15,13.53,12.9,13.31,9.0677,6349198
2009-03-05,12.83,13.3,12.03,12.16,8.284,6400390
2009-03-06,12.28,12.64,11.46,11.84,8.0661,6945521
2009-03-09,11.65,12.59,11.56,12.18,8.2976,7810422
2009-03-10,12.49,13.41,12.4,13.4,9.1288,5694039
2009-03-11,13.71,14.17,13.4,13.99,9.5306,6894741
2009-03-12,13.99,13.99,13.41,13.93,9.4895,5799876
2009-03-13,14.05,14.18,13.59,13.87,9.449,3652669
2009-03-16,14.11,14.29,13.85,13.93,9.4895,4793435
2009-03-17,13.98,14.1,13.23,14.09,9.5986,7306906
2009-03-18,14.16,14.7905,13.58,14.62,9.9598,5571270
2009-03-19,14.85,15,14.4,14.78,10.0687,4483856
2009-03-20,14.89,14.97,13.87,13.91,9.4761,7218424
2009-03-23,14.31,15.27,14.31,15.27,10.4027,5247773
2009-03-24,15.07,15.2799,14.61,14.95,10.1846,4145515
2009-03-25,15.14,15.76,14.32,14.91,10.1574,5606256
2009-03-26,15.07,15.71,14.9775,15.6,10.6275,4376730
2009-03-27,15.3,15.35,14.84,14.95,10.1846,2873556
2009-03-30,14.57,14.79,13.75,13.98,9.5237,3358672
2009-03-31,13.41,14.2,13.25,13.8,9.4014,16133921
2009-04-01,13.68,14.74,13.65,14.52,9.8913,17029930
2009-04-02,14.94,16.56,14.66,16,10.8998,13271285
2009-04-03,16.09,16.6,15.61,16.54,11.2678,9489362
2009-04-06,16.45,16.5,15.81,16.3,11.1043,7370543
2009-04-07,16,16,15.25,15.31,10.43,6802530
2009-04-08,15.47,15.48,15.11,15.41,10.4979,3903729
2009-04-09,15.75,16.696,15.75,16.62,11.3221,6114499
2009-04-13,16.47,16.6818,15.96,16.53,11.2609,3959222
2009-04-14,16.47,16.58,15.78,15.92,10.8451,4687296
2009-04-15,15.85,16.21,15.83,16.19,11.0293,3642581
2009-04-16,16.15,17.28,15.97,16.94,11.5403,7168267
2009-04-17,17.18,17.63,16.8,17.35,11.8193,5414086
2009-04-20,16.96,17.09,15.95,16.06,10.9408,5771297
2009-04-21,15.64,16.88,15.64,16.73,11.3972,5460678
2009-04-22,18.09,19.95,17.79,19.35,13.1821,18398486
2009-04-23,19.38,20.11,18.93,20.06,13.6658,8221024
2009-04-24,20.04,22.11,20.04,21.86,14.8921,11140501
2009-04-27,21.29,22.19,21.03,21.24,14.4698,6258483
2009-04-28,21.07,21.25,20.38,20.54,13.9929,8003152
2009-04-29,20.82,22.27,20.82,21.96,14.9601,8406294
2009-04-30,22.41,23.14,21.501,21.77,14.8307,7023810
2009-05-01,21.73,22.33,21.41,21.9,14.9192,6371998
2009-05-04,21.8,23.25,21.49,23.19,15.798,6987298
2009-05-05,23.15,23.35,22.57,23.23,15.8252,5145476
2009-05-06,23.58,23.67,22.19,23.55,16.0435,7669975
2009-05-07,23.88,24.02,21.38,21.69,14.7763,6989677
2009-05-08,22.24,23.38,22.24,23.25,15.839,5864119
2009-05-11,22.81,23.17,22.12,22.36,15.2328,5485924
2009-05-12,22.46,22.46,20.57,21.37,14.6525,4952634
2009-05-13,20.82,20.87,19.54,20.11,13.7883,7556746
2009-05-14,20.01,20.73,19.86,20.4,13.9873,3837662
2009-05-15,20.31,21.27,20.28,20.55,14.0901,5176233
2009-05-18,20.69,21.88,20.62,21.79,14.9407,4571815
2009-05-19,21.81,22.32,21.44,22.07,15.1323,3798361
2009-05-20,22.35,22.98,21.71,21.86,14.9882,3831860
2009-05-21,21.52,21.6599,20.63,21.07,14.4465,3870077
