Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,33.1,34.59,32.91,34.43,29.9432,1736165
2009-01-05,34.14,34.14,33.1,33.47,29.1084,2114789
2009-01-06,33.89,34.4,33.6001,34.17,29.717,1774783
2009-01-07,33.31,33.61,32.61,32.73,28.4646,1805513
2009-01-08,32.74,32.89,31.89,32.55,28.3084,2083583
2009-01-09,32.64,32.64,31.24,31.52,27.4125,2463329
2009-01-12,31.19,32.06,30.82,31.04,26.995,2327116
2009-01-13,30.51,31.53,29.94,30.48,26.5079,2845078
2009-01-14,30.02,30.41,28.76,28.92,25.1514,3986171
2009-01-15,28.99,29.56,28.025,29.28,25.4643,3754128
2009-01-16,29.7,30,28.48,29.21,25.4034,4474290
2009-01-20,28.66,29.27,27.47,27.51,23.9249,4095671
2009-01-21,27.96,29.36,27.394,29.26,25.447,4009014
2009-01-22,28.44,28.82,27.81,28.36,24.6641,2534624
2009-01-23,28.93,29.38,27.8,28.43,24.7254,3923096
2009-01-26,28.76,29.5,28.26,28.76,25.0121,2344779
2009-01-27,28.29,29.33,28.29,29.04,25.2555,2501259
2009-01-28,29.55,30.54,29.16,30.03,26.1165,2762786
2009-01-29,29.68,30.04,28.79,28.99,25.2121,2581010
2009-01-30,29.01,29.45,27.66,27.81,24.1858,3470686
2009-02-02,27.71,28.16,26.94,27.45,23.8727,2787613
2009-02-03,27.23,28.78,27.23,28.75,25.0035,3436576
2009-02-04,28.82,30,28.48,29.04,25.2555,3502013
2009-02-05,28.45,29.52,28.11,29.22,25.4122,3376563
2009-02-06,29.29,30.71,28.74,30.55,26.5689,3968230
2009-02-09,30.46,30.79,29.96,30.44,26.4732,3686260
2009-02-10,30.36,34.2,30.09,32.3,28.0908,8837473
2009-02-11,32.17,32.56,31.3,32.02,27.8472,3832864
2009-02-12,31.46,31.88,30.62,31.76,27.6212,4194907
2009-02-13,31.53,32.42,31.31,31.4,27.3081,2853791
2009-02-17,30.26,30.97,29.29,30.31,26.3603,4498247
2009-02-18,30.4,30.55,29.63,30.08,26.16,3515699
2009-02-19,30.39,31.14,29.66,29.72,25.847,2320258
2009-02-20,29.46,29.76,28.67,29.39,25.5601,3448700
2009-02-23,29.4,29.76,28.23,28.35,24.6557,3785282
2009-02-24,28.89,29.48,28.04,29.45,25.6123,3252251
2009-02-25,29.22,29.88,27.95,28.39,24.69,4330605
2009-02-26,28.4,28.67,27.41,27.57,23.9772,3284126
2009-02-27,28.29,28.29,27.26,27.55,23.9597,4004494
2009-03-02,27,27.39,25,25.02,21.7595,7452002
2009-03-03,25.05,25.795,25.05,25.26,21.968,6011547
2009-03-04,25.75,26.68,25.38,26.44,22.9944,5565409
2009-03-05,26.25,26.25,24.56,24.66,21.4462,5784645
2009-03-06,24.74,25.26,23.94,24.6,21.3941,4978045
2009-03-09,24.38,25.03,23.86,24.02,20.8899,4327806
2009-03-10,24.11,25.2,23.86,25.16,21.8813,5534745
2009-03-11,25,25.27,24.47,24.73,21.5073,5027567
2009-03-12,24.72,25.74,24.22,25.7,22.351,3820096
2009-03-13,25.64,26.82,25.25,26.74,23.2554,5025189
2009-03-16,26.75,28.16,26.7,27.35,23.7857,4877073
2009-03-17,27.53,28.7,27.25,28.7,24.9598,4753729
2009-03-18,28.75,29.36,27.7,28.99,25.2121,4520762
2009-03-19,29.26,29.44,28.4,28.53,24.812,4785965
2009-03-20,28.95,28.99,27.045,27.28,23.7249,4137700
2009-03-23,28.57,29.43,27.55,29.34,25.5166,4033469
2009-03-24,28.87,29.33,28.05,28.14,24.4729,3499093
2009-03-25,28.76,28.82,26.96,27.79,24.1684,3864112
2009-03-26,27.88,30.09,27.88,30.05,26.1341,7274479
2009-03-27,29.31,30.05,28.57,28.72,24.9774,2480440
2009-03-30,28.29,28.29,27.32,27.78,24.1598,2167334
2009-03-31,28.14,28.65,27.35,28.29,24.6033,2585970
2009-04-01,27.81,28.17,27.26,27.86,24.2294,2543196
2009-04-02,28.41,31.37,27.653,30.58,26.5951,5292318
2009-04-03,30.48,31.14,30.1,30.66,26.6647,2673282
2009-04-06,31.39,31.39,29.94,30.91,26.8818,3086211
2009-04-07,30.15,30.89,29.38,29.49,25.647,2680548
2009-04-08,29.74,30.15,29.32,30.01,26.0991,2273797
2009-04-09,30.49,32,30.18,31.88,27.7256,2769618
2009-04-13,31.5,32.25,30.87,31.89,27.734,2670867
2009-04-14,31.59,32.48,31.27,31.8,27.656,2304449
2009-04-15,31.45,32.08,31.205,31.91,27.7517,2700176
2009-04-16,32.33,33.96,31.8,33.86,29.4474,2942816
2009-04-17,33.86,34,33.06,33.87,29.4563,2768764
2009-04-20,33.04,33.2,31.972,32.21,28.0128,2536662
2009-04-21,31.37,32.49,31.21,32.4,28.1779,3810864
2009-04-22,32.12,34.85,32.11,33.99,29.5604,3825422
2009-04-23,32.57,33.65,32.33,33.59,29.2126,2489891
2009-04-24,33.91,34.2631,33.39,33.89,29.4737,2176098
2009-04-27,33.42,33.66,32.25,32.54,28.2992,2976744
