Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,19,22,19,21.77,13.8807,1884904
2009-01-05,20.83,22.04,20.75,22,14.0273,1897567
2009-01-06,20.5,21.25,19.7,21.09,13.4472,3074359
2009-01-07,20.61,21.09,20.2,21.03,13.4088,1432667
2009-01-08,21,21.35,20.17,21.03,13.4088,1206509
2009-01-09,21.05,21.31,20.2,20.37,12.9881,995330
2009-01-12,20.29,20.3,17.9,18.27,11.6491,2642634
2009-01-13,18.106,19,18.106,18.87,12.0317,1866341
2009-01-14,18.6,18.87,17.4,17.63,11.2414,1561194
2009-01-15,17.58,18.12,16.84,17.79,11.3432,1341026
2009-01-16,18.11,18.35,17.26,17.88,11.4004,1398588
2009-01-20,17.35,17.63,16.43,16.6,10.5842,1949999
2009-01-21,16.75,17.83,16.62,17.75,11.3176,1580839
2009-01-22,17.53,17.59,16.79,17.27,11.0115,1258165
2009-01-23,17.18,18.28,16.96,17.71,11.292,1421886
2009-01-26,18.24,18.53,17.62,17.9,11.4131,1249339
2009-01-27,17.81,18.36,17.76,18.26,11.6427,1170764
2009-01-28,18.49,19.78,18.41,19.37,12.3502,2053071
2009-01-29,19.04,19.43,18.13,18.42,11.7446,1097395
2009-01-30,18.54,18.69,17.39,17.53,11.1773,1248844
2009-02-02,17.25,17.62,16.77,17.12,10.9157,1275833
2009-02-03,17.12,17.38,16.63,17.19,10.9605,1561257
2009-02-04,17.3,17.78,17.3,17.44,11.12,1451212
2009-02-05,17.15,18,16.7,17.44,11.12,1917456
2009-02-06,17.35,17.79,17.3,17.55,11.1901,1732595
2009-02-09,17.5,18.16,17.5,17.78,11.3366,2666596
2009-02-10,17.97,18,16.85,17.06,10.8774,1744195
2009-02-11,17.18,17.41,16.68,16.95,10.8075,1435606
2009-02-12,17.52,17.7,16.93,17.65,11.2538,1932793
2009-02-13,17.68,17.91,17.14,17.2,10.9672,1509329
2009-02-17,16.88,16.9,15.93,16.3,10.393,1717935
2009-02-18,16.3,16.66,15.825,16.29,10.3866,2085898
2009-02-19,16.41,16.66,15.82,15.92,10.1506,1341838
2009-02-20,15.7,15.9,15.02,15.17,9.6725,2840319
2009-02-23,15.81,17.68,15.81,16.28,10.3803,6419557
2009-02-24,16.4009,17.28,16.26,17.07,10.8837,3709925
2009-02-25,17.28,17.49,16.7,17.09,10.8965,2548450
2009-02-26,17.13,17.55,16.97,17.1,10.9031,2534690
2009-02-27,17,17.53,16.81,17.12,10.9157,2793273
2009-03-02,16.72,17.17,16.1,16.19,10.3228,2479302
2009-03-03,16.4,16.93,16.22,16.49,10.5142,2368824
2009-03-04,16.51,17.375,16.51,17.02,10.8522,2893282
2009-03-05,16.75,16.93,16.42,16.67,10.6289,2060173
2009-03-06,17.03,17.03,16.48,16.88,10.7629,2674467
2009-03-09,16.74,17.32,16.71,16.78,10.6991,1875077
2009-03-10,17.07,18.095,17.06,18.06,11.5152,3437499
2009-03-11,18.07,19.01,17.68,18.86,12.0252,3069227
2009-03-12,18.5428,20.17,18.5428,20.14,12.8417,2752582
2009-03-13,19.76,20.39,19.4,19.78,12.6117,2227754
2009-03-16,19.75,20.46,19.3,19.72,12.5736,2133611
2009-03-17,19.36,20.45,19.065,20.44,13.0327,2097270
2009-03-18,20.32,20.77,19.84,20.77,13.2429,2861764
2009-03-19,20.8,21,20.56,20.96,13.364,2307374
