Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,31.8,33.54,31.45,33.31,28.1701,4359774
2009-01-05,32.39,33.75,32.01,33.04,27.9416,6639523
2009-01-06,34,34.67,32.48,34.14,28.8721,5983796
2009-01-07,33.01,33.49,31.48,31.68,26.7918,4532816
2009-01-08,31.07,31.99,30.45,30.93,26.1576,5389821
2009-01-09,31.03,31.03,29.13,29.33,24.8042,5482158
2009-01-12,29.15,29.42,26.86,27.14,22.952,7095219
2009-01-13,26.84,28.55,26.59,27.94,23.629,7191021
2009-01-14,26.93,27.2,25.3,25.58,21.633,10791949
2009-01-15,25.58,26.67,24.4,25.47,21.5397,14075998
2009-01-16,26.25,26.79,23.89,24.1,20.381,18116107
2009-01-20,23.02,24.76,22.63,22.92,19.3833,19330512
2009-01-21,24.01,24.42,20.15,22.96,19.4167,28947345
2009-01-22,21.88,23.25,20.98,21.94,18.5543,13076407
2009-01-23,18.77,19.85,16.91,19.32,16.3385,30046238
2009-01-26,19.18,19.91,18.25,18.57,15.7046,12119263
2009-01-27,18.83,18.97,17.29,17.9,15.138,13239673
2009-01-28,19.27,20.8,18.53,20.3,17.1675,18829652
2009-01-29,19.43,19.8,16.76,16.87,14.267,15790061
2009-01-30,17.24,17.4,15.505,15.84,13.3957,14735753
2009-02-02,15.67,17,15.2,16.83,14.2331,16917249
2009-02-03,16.87,17.1,14.82,14.99,12.6772,26010277
2009-02-04,15.49,15.78,14.34,14.53,12.2881,13992727
2009-02-05,14.36,15.11,13.76,14.21,12.0174,17879353
2009-02-06,14.25,15.46,14.14,14.5,12.5952,17770232
2009-02-09,14.49,15.67,14.12,14.95,12.9855,12108665
2009-02-10,14.75,14.96,12.63,12.85,11.1618,20050979
2009-02-11,13.1,13.6,12.83,13.51,11.7351,10728540
2009-02-12,12.77,13.25,11.45,12.28,10.6664,20015487
2009-02-13,12.23,12.65,11.55,12.11,10.5188,16114521
2009-02-17,11.55,11.82,9.69,10.13,8.799,27058726
2009-02-18,10.47,11.09,9.57,10.95,9.5112,24199108
2009-02-19,11.22,11.53,8.92,9.04,7.8524,25587582
2009-02-20,8.78,10.35,8.5,10.01,8.6947,29471209
2009-02-23,10.45,10.55,9.08,9.13,7.9304,16769337
2009-02-24,8.7,11.575,8.68,11.31,9.8241,27084335
2009-02-25,11.09,12.99,10.06,12.27,10.6576,40995691
2009-02-26,13.36,15.1,12.51,12.98,11.2745,36311799
2009-02-27,12.06,13.25,11.91,12.05,10.4666,22177170
2009-03-02,11.5,11.93,10.01,10.1,8.7732,22516834
2009-03-03,10.63,10.81,9.87,10.2,8.8597,17105895
2009-03-04,10.79,12,9.12,10.45,9.0774,17706140
2009-03-05,9.8,10.44,8.68,8.99,7.8092,17894976
2009-03-06,9.24,9.34,7.98,8.31,7.2181,21660845
2009-03-09,7.95,9.67,7.8,8.73,7.5831,20644985
2009-03-10,9.98,10.2,8.95,10.05,8.7297,25101784
2009-03-11,10,11.11,9.4,10.82,9.3983,23721699
2009-03-12,10.77,13.73,10.47,13.31,11.5612,26987776
2009-03-13,13.41,13.42,11.5,12.56,10.9098,23168492
2009-03-16,13.21,14.02,12.52,12.57,10.9187,26875903
2009-03-17,12.48,13.37,12.07,13.37,11.6137,13712183
2009-03-18,12.8,14.42,11.93,14.23,12.3602,27421695
2009-03-19,14.25,14.97,12.21,12.3,10.6839,17909285
