Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,53.53,53.85,52.37,53.56,20.8991,6315691
2009-01-05,53.2,53.48,52.07,52.64,20.5402,6282149
2009-01-06,52.85,53.22,50.06,50.92,19.8692,13996458
2009-01-07,50.37,51.38,50.25,50.64,19.7598,10995836
2009-01-08,50.7,51.82,50.7,51.2,19.9783,8733643
2009-01-09,51.18,52.12,50.91,51.17,19.9665,6725674
2009-01-12,51.32,51.32,49.5,50.06,19.5335,11914721
2009-01-13,49.49,50.39,49.16,50.06,19.6011,8411964
2009-01-14,49.88,49.95,49.01,49.47,19.3702,8023876
2009-01-15,49.5,49.61,48.17,49.22,19.2722,10231989
2009-01-16,49.56,50.35,49.34,49.92,19.5465,12845910
2009-01-20,50.44,51.14,49.14,49.2,19.2644,9673886
2009-01-21,50.3,52.5,49.73,52.32,20.4861,13619137
2009-01-22,51.65,53.22,51.4,53.01,20.7563,12173250
2009-01-23,52.46,53.08,52,52.81,20.6779,8560274
2009-01-26,53.15,54.49,52.35,54.05,21.1635,11362822
2009-01-27,53.92,54.81,53.42,54.39,21.2967,10765823
2009-01-28,54.71,55.13,53.91,54.96,21.5198,13959671
2009-01-29,54.59,55.48,54.28,55.41,21.696,13930892
2009-01-30,55.02,55.83,54.72,55.44,21.7077,12340936
2009-02-02,53.84,55.84,53.11,55.57,21.7585,9648988
2009-02-03,55.89,57.39,55.36,56.98,22.3107,15182682
2009-02-04,57.15,57.3,55.76,55.91,21.8917,11245930
2009-02-05,55.84,56.7,55.1,56.53,22.1346,8422960
2009-02-06,56.48,57.24,56.37,57.15,22.3772,10405540
2009-02-09,57.2,57.36,56.28,57.25,22.4164,11210806
2009-02-10,57.07,57.25,55.37,55.79,21.8449,11465005
2009-02-11,56.1,56.23,55.29,55.7,21.8094,7759981
2009-02-12,55.28,56.13,54.56,56.13,21.9779,6751048
2009-02-13,56.07,56.3,54.75,54.94,21.5121,7260027
2009-02-17,54.58,54.77,53.34,53.93,21.1165,7823169
2009-02-18,54.16,54.46,53.635,54.2,21.2223,6277864
2009-02-19,53.64,54.8,53.64,54.46,21.3239,7086346
2009-02-20,54,54.66,53.6,54.03,21.1556,8966639
2009-02-23,53.44,54.49,53.27,53.4,20.9089,6827197
2009-02-24,53.81,54.93,53.62,54.74,21.4338,8885588
2009-02-25,54.59,54.78,53.28,53.62,20.9953,9275077
2009-02-26,53.66,54.09,50.54,50.58,19.8048,13335857
2009-02-27,49.33,49.66,47.24,47.34,18.5361,19403285
2009-03-02,46.69,47.4,45.39,47.04,18.4186,16179356
2009-03-03,47.35,47.58,45.81,45.82,17.941,13425360
2009-03-04,46.5,47.86,45.53,47.18,18.4734,11831425
2009-03-05,46.4,47.23,45.65,46.04,18.0271,9775863
2009-03-06,46.34,47.25,46.01,46.89,18.3599,10160573
2009-03-09,46.45,47.32,46.12,46.65,18.266,9965065
2009-03-10,47.3,47.43,46.34,46.98,18.3951,11527559
2009-03-11,47.3,47.3,44.42,44.47,17.4125,14744367
2009-03-12,44.36,47.28,44.1,46.65,18.266,13067753
2009-03-13,46.94,47.18,46.01,46.85,18.3442,13270063
2009-03-16,47.28,48.41,47.26,47.85,18.7359,11536648
2009-03-17,47.92,49.17,47.76,49.14,19.2409,10783982
2009-03-18,48.91,49.56,48.34,48.63,19.0412,8617796
2009-03-19,48.98,48.99,47.01,47.53,18.6106,9274103
2009-03-20,48,48.24,47.27,47.54,18.6144,9516118
2009-03-23,48.28,48.76,47.75,48.76,19.0922,7162633
2009-03-24,48.36,48.92,46.14,46.67,18.2737,15409015
2009-03-25,46.88,47,45.04,46.03,18.023,19675229
2009-03-26,46.44,46.46,44.75,46.45,18.1876,16731909
2009-03-27,46.04,47.12,45.87,46.6,18.2464,11019430
2009-03-30,46.69,48.12,46.65,47.89,18.7514,14159978
2009-03-31,48.26,48.8,47.63,47.7,18.6771,10325828
2009-04-01,47.12,47.13,46,46.7,18.2855,12181353
2009-04-02,47.48,47.48,45.35,45.38,17.7688,17555954
2009-04-03,45.55,46.15,43.77,44.12,17.2753,13970092
2009-04-06,43.86,44.32,42.76,43.36,16.9776,17044719
2009-04-07,43.11,43.68,42.62,42.92,16.8054,13023216
2009-04-08,43.28,44.5,43.07,43.67,17.0992,15584097
2009-04-09,44.46,44.46,42.86,44.03,17.2401,14989960
2009-04-13,43.86,45.03,43.82,44.38,17.4528,10062299
2009-04-14,44.53,44.91,44.16,44.71,17.5824,13592416
2009-04-15,43.41,44.21,41.88,42.66,16.7763,26746150
