Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,26.31,27.06,25.96,26.94,18.1406,2867045
2009-01-05,26.63,26.81,26.15,26.42,17.7907,3940520
2009-01-06,26.59,26.67,26.15,26.4,17.7774,3802775
2009-01-07,26.17,26.48,26,26.08,17.5617,5042041
2009-01-08,26.27,26.46,25.79,26.18,17.6293,2754223
2009-01-09,26.13,26.13,25.11,25.31,17.0434,3306066
2009-01-12,25.37,25.6,24.92,25.13,16.9222,3235398
2009-01-13,25.15,25.6,25.13,25.45,17.1376,3404987
2009-01-14,25.15,25.29,24.45,24.59,16.5584,3223185
2009-01-15,24.61,25.06,24.23,24.89,16.7604,4954467
2009-01-16,25.02,25.53,24.79,25.43,17.1239,5238394
2009-01-20,25.22,25.77,24.67,24.68,16.6192,5270508
2009-01-21,25.06,25.416,24.31,25.1,16.9019,4979482
2009-01-22,24.77,25.03,24.35,24.64,16.5923,3607526
2009-01-23,24.41,24.67,24.08,24.41,16.4374,3802910
2009-01-26,24.37,25.49,24.35,25.32,17.0499,4878484
2009-01-27,24.63,25.6,24.39,25.21,16.976,4495227
2009-01-28,25.44,25.65,25.08,25.28,17.2347,5128525
2009-01-29,25.25,25.385,24.79,24.85,16.942,3579367
2009-01-30,24.93,25.16,24.23,24.29,16.56,4211388
2009-02-02,24.12,24.66,23.955,24.46,16.6757,4947309
2009-02-03,24.75,25.57,24.55,25.5,17.3851,5051396
2009-02-04,24.96,25.82,24.96,25.32,17.2622,4967677
2009-02-05,24.67,26.22,24.67,26.01,17.7329,5397962
2009-02-06,26.22,27.03,25.9,26.93,18.36,5583455
2009-02-09,26.6,26.8,26.35,26.53,18.0872,4174474
2009-02-10,26.44,26.53,25.11,25.17,17.16,6379594
2009-02-11,25.09,25.69,25.02,25.38,17.3033,3145951
2009-02-12,25.1,25.4,24.64,25.4,17.3168,3883094
2009-02-13,25.4,25.52,25,25.03,17.0646,2536720
2009-02-17,24.44,24.77,23.97,24.01,16.3692,5366010
2009-02-18,24.33,24.84,24,24.58,16.7582,3422649
2009-02-19,24.68,24.95,23.86,23.88,16.2806,4573418
2009-02-20,23.71,24.14,23.61,23.97,16.3418,6991795
2009-02-23,24.07,24.11,23.23,23.26,15.8577,4561731
2009-02-24,23.46,24,23.25,23.91,16.3009,4346859
2009-02-25,23.58,23.9,23,23.6,16.0898,6086154
2009-02-26,23.42,23.55,22.85,22.92,15.6259,6891941
2009-02-27,21.95,22.6,21.83,22.06,15.0396,9316213
2009-03-02,21.6892,21.8,20.7,20.71,14.1193,7841526
2009-03-03,20.79,21.05,20.31,20.93,14.2694,10361609
2009-03-04,21.05,21.71,21,21.51,14.6647,7520652
2009-03-05,21.43,21.43,21.01,21.05,14.351,6402474
2009-03-06,21.12,21.42,20.45,20.94,14.2762,5539456
2009-03-09,20.77,21.07,20.33,20.43,13.9286,3890992
2009-03-10,20.56,21.71,20.555,21.69,14.7877,5351206
2009-03-11,22.17,22.17,21.231,21.47,14.6375,3953726
2009-03-12,21.48,22.32,21.1,22.31,15.2098,3745754
2009-03-13,22.63,22.88,22.31,22.75,15.5102,4153723
2009-03-16,22.6,22.97,22.38,22.4,15.2717,3237197
2009-03-17,22.54,23.17,22.36,23.17,15.7965,2967511
2009-03-18,22.98,23.46,22.6599,23.25,15.8514,5549413
2009-03-19,23.25,23.47,22.96,23.15,15.7831,2703314
2009-03-20,23.38,23.77,23,23.03,15.701,4652275
2009-03-23,23.79,24.26,23.3,24.25,16.5326,4786037
2009-03-24,24.18,24.385,23.87,24.26,16.5396,6286501
2009-03-25,23.6,24.1,23.11,23.62,16.1032,9882851
2009-03-26,24.35,26.03,23.75,25.88,17.644,11474186
2009-03-27,25.5,25.81,25.18,25.35,17.2828,5113429
