Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,10.12,10.72,10.01,10.67,8.5383,10074600
2009-01-05,10.44,10.8,10.37,10.67,8.5383,16247500
2009-01-06,10.84,11.71,10.74,11.58,9.2665,26660800
2009-01-07,11.17,11.31,10.47,10.6,8.4822,25620900
2009-01-08,10.47,10.76,10.27,10.74,8.5943,22078800
2009-01-09,10.78,10.81,10.33,10.37,8.2982,17581600
2009-01-12,10.4,10.44,9.91,10,8.0021,20137600
2009-01-13,9.82,10.63,9.75,10.19,8.1542,22413900
2009-01-14,9.92,10.04,9.58,9.73,7.7861,15423400
2009-01-15,9.78,9.84,9.29,9.7,7.7621,20151000
2009-01-16,10.18,10.31,9.61,10.18,8.1462,24984100
2009-01-20,10.03,10.15,9.4,9.4,7.522,17276300
2009-01-21,9.61,9.61,9,9.42,7.538,25715400
2009-01-22,9.02,9.41,8.85,9.15,7.3219,20272500
2009-01-23,8.98,9.89,8.94,9.71,7.7701,19632800
2009-01-26,9.62,10.09,9.51,9.83,7.8661,17655300
2009-01-27,9.93,10.28,9.86,10.08,8.0661,18314000
2009-01-28,10.23,10.47,10.16,10.38,8.3062,15670800
2009-01-29,10.12,10.2,9.47,9.6,7.682,22718500
2009-01-30,9.69,9.87,9.31,9.37,7.498,21253500
2009-02-02,9.25,9.52,9.07,9.41,7.53,24355400
2009-02-03,9.35,9.59,9.13,9.58,7.666,21220400
2009-02-04,9.56,10.23,9.46,9.83,7.8661,23412900
2009-02-05,9.66,10.3,9.66,10.23,8.1862,22772300
2009-02-06,10.23,10.51,10.14,10.45,8.3622,17174400
2009-02-09,10.46,10.56,10.12,10.2,8.1622,27047400
2009-02-10,10.05,10.42,9.68,9.69,7.7999,35956700
2009-02-11,9.47,10.05,9.46,9.77,7.8643,26078000
2009-02-12,9.6,9.69,9.07,9.42,7.5826,39398000
2009-02-13,9.4,9.59,9.26,9.51,7.655,28518300
2009-02-17,9.11,9.15,8.58,8.61,6.9306,27833800
2009-02-18,8.64,8.94,8.41,8.59,6.9145,23256200
2009-02-19,8.74,8.77,8.25,8.34,6.7133,30449500
2009-02-20,8.3,8.93,8.19,8.76,7.0513,33707700
2009-02-23,8.8,8.92,8.33,8.37,6.7374,24107800
2009-02-24,8.5,8.78,8.41,8.74,7.0352,22530800
2009-02-25,8.64,9.79,8.54,9.45,7.6068,46238400
2009-02-26,9.46,9.99,9.35,9.84,7.9207,54131800
2009-02-27,9.55,9.9,9.21,9.21,7.4136,39333000
2009-03-02,9.06,9.3,8.78,8.85,7.1238,28072200
2009-03-03,8.99,9.07,8.7,8.85,7.1238,21909600
2009-03-04,8.9,9.44,8.89,9.3,7.486,21710000
2009-03-05,9.08,9.39,9.01,9.04,7.2767,23433200
2009-03-06,9.09,9.29,8.45,8.7,7.003,43140600
2009-03-09,8.48,9.07,8.46,8.58,6.9064,19395500
2009-03-10,8.8,9.25,8.57,9.22,7.4216,24799600
2009-03-11,9.19,9.67,9.18,9.6,7.7275,22364100
2009-03-12,9.48,10.18,9.44,10.14,8.1622,24807100
2009-03-13,10.14,10.61,10.01,10.59,8.5244,32285000
2009-03-16,10.68,10.8,10.35,10.43,8.3956,35792600
2009-03-17,10.46,10.7,10.22,10.7,8.6129,25520900
2009-03-18,10.53,10.9,10.45,10.85,8.7337,26293300
2009-03-19,10.98,10.99,10.55,10.7,8.6129,18977500
2009-03-20,10.86,10.96,10.08,10.21,8.2185,23658600
2009-03-23,10.47,11.07,10.44,11.06,8.9027,23166500
2009-03-24,10.81,10.9,10.55,10.59,8.5244,16440800
2009-03-25,10.65,11.17,10.61,10.99,8.8464,29996900
2009-03-26,11.06,11.69,10.9,11.62,9.3535,30269800
2009-03-27,11.43,11.5,11.2,11.23,9.0396,18660600
2009-03-30,10.91,11.01,10.47,10.66,8.5807,18865700
2009-03-31,10.79,10.92,10.58,10.75,8.6532,17575200
2009-04-01,10.55,10.83,10.45,10.76,8.6612,17294600
2009-04-02,11.05,11.6,10.98,11.44,9.2086,19923100
2009-04-03,11.5,11.82,11.39,11.81,9.5064,21739300
2009-04-06,11.7,11.76,11.25,11.56,9.3052,17990000
2009-04-07,11.09,11.2,10.4,10.55,8.4922,26516200
2009-04-08,10.53,10.83,10.48,10.75,8.6532,16453500
2009-04-09,10.95,11.47,10.9,11.45,9.2166,16858800
2009-04-13,11.46,11.63,11.21,11.51,9.2649,15820500
2009-04-14,11.44,11.89,11.23,11.76,9.4662,27541500
2009-04-15,11.45,11.54,11.14,11.43,9.2005,17836400
2009-04-16,11.74,11.85,11.32,11.83,9.5225,14536400
2009-04-17,11.85,11.99,11.48,11.92,9.595,19630600
2009-04-20,11.67,11.75,11.05,11.13,8.9591,21150700
2009-04-21,11.19,11.49,10.95,11.25,9.0557,20549300
2009-04-22,11.21,11.94,11.05,11.61,9.3454,21850700
2009-04-23,11.7,11.7,11,11.45,9.2166,20837200
2009-04-24,11.48,11.77,11.18,11.7,9.4179,17371900
2009-04-27,11.6,11.92,11.44,11.59,9.3293,15428500
2009-04-28,11.52,11.68,11.24,11.41,9.1844,13298300
2009-04-29,11.44,11.85,11.3,11.59,9.3293,15526200
2009-04-30,11.8,12.4,11.65,12.21,9.8284,22840300
2009-05-01,12.46,12.48,11.89,12.18,9.8043,13775000
2009-05-04,12.3,12.88,12.24,12.76,10.2711,17457800
2009-05-05,12.75,12.88,12.16,12.39,9.9733,19712300
