Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,24.1,24.47,23.9,24.3,8.4027,603609
2009-01-05,24.28,24.85,24.14,24.84,8.5893,1358593
2009-01-06,24.97,25.31,24.41,24.76,8.5618,1563692
2009-01-07,24.53,25.1,24.3,24.62,8.5134,2475218
2009-01-08,24.51,25.05,24.21,24.91,8.6136,1344479
2009-01-09,25.02,25.19,24.55,24.89,8.6067,1084931
2009-01-12,24.56,24.9,24.32,24.43,8.4477,2446243
2009-01-13,24.35,24.35,23.59,23.69,8.1918,1821995
2009-01-14,23.44,23.64,22.89,23.39,8.0879,1664094
2009-01-15,23.32,23.42,22.76,23.26,8.0431,1318365
2009-01-16,23.49,23.95,23.28,23.79,8.2263,1237801
2009-01-20,23.69,23.94,23.14,23.2,8.0223,2157045
2009-01-21,23.44,23.61,22.9,23.38,8.0846,1362775
2009-01-22,23.09,23.75,23.04,23.49,8.1225,1201017
2009-01-23,23.14,23.44,22.94,23.37,8.0811,612624
2009-01-26,23.47,24.51,23.4,24.2,8.3681,1490810
2009-01-27,24.25,24.46,23.91,24.16,8.3541,1340643
2009-01-28,24.47,24.47,23.77,23.93,8.2747,1331334
2009-01-29,23.64,24.27,23.57,24.05,8.3162,1398849
2009-01-30,24.14,24.58,23.6391,23.8,8.2298,1525885
2009-02-02,23.57,24.11,23.5,24.03,8.3094,1128498
2009-02-03,24.03,24.37,23.8,24.22,8.375,715923
2009-02-04,24.12,25.08,24.12,25.05,8.6621,4065719
2009-02-05,25,25.25,24.76,24.91,8.6136,1868684
2009-02-06,25.04,25.1,24.57,24.95,8.6275,2161972
2009-02-09,24.81,24.95,24.35,24.55,8.489,1021617
2009-02-10,24.25,24.59,23.77,23.96,8.2851,1077202
2009-02-11,24.11,24.31,23.5,23.66,8.1814,1578217
2009-02-12,23.55,24.05,23.32,23.99,8.2953,2004756
2009-02-13,24.08,24.35,23.86,24.02,8.3057,1144092
2009-02-17,23.76,23.76,22.8,23.15,8.0049,2009139
2009-02-18,23.34,23.41,22.22,22.37,7.7353,2028553
2009-02-19,22.51,22.85,21.94,22.63,7.8253,2223797
2009-02-20,22.35,22.62,21.58,22.06,7.6283,1145339
2009-02-23,22.27,22.31,21.75,21.77,7.5278,1471450
2009-02-24,21.97,22.46,21.7,22.4,7.7456,1611579
2009-02-25,22.23,22.33,21.9,22.15,7.7414,1525277
2009-02-26,22.21,22.54,21.8,22.01,7.6924,2109470
2009-02-27,21.85,22.38,21.41,21.91,7.6574,5354205
2009-03-02,21.72,21.98,20.96,21.05,7.3568,1792642
2009-03-03,21.27,21.348,20.04,20.07,7.0144,1998452
2009-03-04,20.36,20.64,20,20.29,7.0913,1527340
2009-03-05,20.11,20.19,19.19,19.68,6.8781,2469192
2009-03-06,20.29,20.55,19.56,20,6.9899,4144368
2009-03-09,19.95,20.14,19.34,19.45,6.7976,1570371
2009-03-10,19.88,19.97,19.55,19.97,6.9794,1491343
2009-03-11,20,20.38,19.81,20.1,7.0249,1853869
2009-03-12,20.15,20.62,20.07,20.57,7.189,1655068
2009-03-13,20.7,20.81,19.84,19.9,6.9549,4267611
2009-03-16,19.03,21.11,19.01,20.28,7.0878,22256561
2009-03-17,21.13,21.21,20.69,21.15,7.3918,9911911
2009-03-18,20.49,21.34,20.23,21.31,7.4477,4878985
2009-03-19,21.3,21.75,20.97,21.65,7.5665,3377979
2009-03-20,21.66,22.03,21.58,21.68,7.577,4792170
2009-03-23,22.13,22.13,21.48,22,7.689,2325288
2009-03-24,21.91,22.07,21.25,21.63,7.5595,2008767
2009-03-25,21.91,22.06,21.48,21.65,7.5665,2315210
2009-03-26,21.75,21.92,21.49,21.8,7.6188,2161247
2009-03-27,21.4,21.89,21.21,21.7,7.5839,1996372
2009-03-30,21.36,21.73,21.26,21.52,7.5211,2678785
2009-03-31,21.77,21.91,21.51,21.59,7.5455,3691763
2009-04-01,21.38,21.66,21.1,21.4,7.4792,1829066
2009-04-02,21.66,21.83,21.11,21.2,7.4093,2841645
2009-04-03,21.19,21.41,20.84,21.08,7.3673,1708602
2009-04-06,21,21.39,20.92,21.22,7.4163,1594945
