Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,14.83,15.19,14.45,15.09,10.4888,3326478
2009-01-05,14.95,15.19,14.75,14.95,10.3915,3315067
2009-01-06,14.95,15.24,14.82,14.98,10.4125,3590834
2009-01-07,14.77,15.03,14.58,14.7,10.2177,4378495
2009-01-08,14.67,14.99,14.61,14.94,10.3846,3190719
2009-01-09,15,15.08,14.48,14.57,10.1273,3347239
2009-01-12,14.52,14.78,14.28,14.46,10.0511,4214135
2009-01-13,14.62,14.62,14.05,14.36,9.9815,8034006
2009-01-14,14.02,14.2,13.29,13.36,9.2862,8751114
2009-01-15,13.41,14.39,13.29,13.99,9.7242,9868419
2009-01-16,14.28,14.69,13.81,14.15,9.8354,6514537
2009-01-20,13.64,14.8,13,13,9.0361,10068060
2009-01-21,13.58,13.63,12.77,13.56,9.4254,10998600
2009-01-22,13.05,13.25,12.33,12.36,8.5912,8942716
2009-01-23,11.97,12.7,11.97,12.63,8.7788,6338511
2009-01-26,12.48,12.9,11.95,12.13,8.4313,7332193
2009-01-27,12.25,12.35,11.91,12.3,8.5495,5567717
2009-01-28,13,13.47,12.65,13.44,9.3421,8187066
2009-01-29,13.08,13.19,12.49,12.49,8.6817,6042056
2009-01-30,12.64,12.71,11.9,12.15,8.4453,6517976
2009-02-02,11.92,12.25,11.56,12.18,8.4661,5047871
2009-02-03,12.2,12.64,12.14,12.52,8.7024,5744562
2009-02-04,12.62,12.8,12.39,12.61,8.7652,5993064
2009-02-05,12.52,12.9,12.47,12.67,8.8068,6048911
2009-02-06,12.82,13.15,12.61,13.09,9.0988,6709264
2009-02-09,13.1,13.35,12.91,13.23,9.196,4157216
2009-02-10,13.01,13.23,12.07,12.16,8.4523,9177092
2009-02-11,12.5,12.82,12.35,12.79,8.8901,5847239
2009-02-12,12.56,13.22,11.62,13.14,9.1333,7762232
2009-02-13,13.05,13.26,12.77,12.78,8.8832,5200418
2009-02-17,12,12.54,11.92,12.1,8.4103,6979793
