Date,Open,High,Low,Close,Adjusted_close,Volume
2013-08-05,15.72,15.9,15.66,15.66,14.7081,736358
2013-08-06,15.66,15.99,15.66,15.78,14.8208,414151
2013-08-07,15.68,15.77,15.6,15.65,14.6987,400598
2013-08-08,15.75,16.15,15.75,16.12,15.1403,1216634
2013-08-09,16.05,16.16,16,16.1,15.1212,608372
2013-08-12,16.05,16.27,16.05,16.15,15.1683,868158
2013-08-13,16.15,16.2,16,16.05,15.0745,364257
2013-08-14,15.98,16.09,15.8,16.04,15.0651,371703
2013-08-15,16,16.1,15.87,16,15.0274,772353
2013-08-16,16.07,16.23,16,16.06,15.0835,1367955
2013-08-19,16.02,16.11,16,16.01,15.0366,255986
2013-08-20,16.01,16.1,15.9339,16.01,15.0366,656536
2013-08-21,16.01,16.06,16,16.05,15.0745,199733
2013-08-22,16.03,16.12,16.01,16.07,15.093,210965
2013-08-23,16.05,16.1,15.65,16.02,15.0462,845603
2013-08-26,15.95,16.02,15.78,15.85,14.8865,358830
2013-08-27,15.62,16.04,15.55,15.93,14.9616,1135004
2013-08-28,16,16.06,15.85,15.91,14.9429,552357
2013-08-29,15.9,16.01,15.83,15.9,14.9336,636073
2013-08-30,15.85,15.99,15.85,15.88,14.9146,121293
2013-09-03,15.86,16,15.8501,16,15.0274,724038
2013-09-04,15.94,16.1,15.91,16.05,15.0745,630340
2013-09-05,15.72,16.02,15.72,15.84,14.8771,352057
2013-09-06,15.95,16.06,15.81,15.92,14.952,328578
2013-09-09,15.92,16.1,15.92,16.06,15.0835,577968
2013-09-10,16,16.05,15.55,15.62,14.6702,598366
2013-09-11,15.55,15.74,15.46,15.53,14.5861,429030
2013-09-12,15.49,15.55,15.29,15.35,14.417,446925
2013-09-13,15.3,15.855,15.3,15.85,14.8865,904777
2013-09-16,15.8,15.95,15.41,15.91,14.9429,874580
2013-09-17,15.89,15.97,15.88,15.93,14.9616,531265
2013-09-18,15.97,16.045,15.74,15.95,14.9806,843586
2013-09-19,15.91,16.05,15.91,16.04,15.0651,658801
2013-09-20,15.97,16.38,15.97,16.3,15.3092,4165091
2013-09-23,16.23,16.99,16.23,16.8,15.7787,1170830
2013-09-24,16.75,16.91,16.68,16.9,15.8728,705928
2013-09-25,16.89,16.9,16.54,16.61,15.6003,415873
2013-09-26,16.28,16.89,16.28,16.72,15.7038,539151
2013-09-27,16.68,16.798,16.17,16.4,15.4033,428115
2013-09-30,16.3,16.638,16.1,16.15,15.1683,2734638
2013-10-01,16.15,16.3,15.93,16.02,15.0462,949058
