Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,35.08,36.78,34,36.51,8.0832,2173803
2009-01-05,35.72,36.8,35.36,36.4,8.0588,1690617
2009-01-06,36.18,36.33,35.19,36.04,7.9791,1977464
2009-01-07,35.59,35.66,34.52,35.16,7.7842,1638231
2009-01-08,34.15,34.31,33.1,33.59,7.4367,2758671
2009-01-09,33.52,33.75,32,33.03,7.3128,2183875
2009-01-12,33.24,33.33,32.3,32.62,7.2218,1708359
2009-01-13,32.4,33.17,32.1,32.81,7.2641,1640383
2009-01-14,32.25,32.4,31.46,31.69,7.0161,1832169
2009-01-15,32.69,34.04,31.74,33.2,7.3504,2709804
2009-01-16,33.66,33.73,32.63,33.15,7.3394,3275021
2009-01-20,33.76,34.95,32.57,32.9,7.2839,3552367
2009-01-21,32.59,32.92,31.02,32.29,7.1488,3582438
2009-01-22,31.985,32.8445,31.41,32.24,7.1378,2176115
2009-01-23,31.74,33.04,31.53,32.47,7.1887,1355888
2009-01-26,32.34,33.32,32.16,32.6,7.2176,2032335
2009-01-27,32.54,34.76,32.5,34.58,7.6558,3133342
2009-01-28,34.39,36.15,34.38,35.77,7.9193,2455518
2009-01-29,35.46,36.05,34.47,34.76,7.6957,1899826
2009-01-30,34.85,35.3,33.58,34.18,7.5673,2312092
2009-02-02,33.71,34.6897,33.52,34.33,7.6005,1320865
2009-02-03,34.19,35.62,33.65,35.48,7.8551,1632554
2009-02-04,34.63,34.68,33.54,34.23,7.5785,4207337
2009-02-05,33.59,34.84,33.22,34.65,7.6714,2378860
2009-02-06,34.76,37.13,34.64,37.13,8.2204,2431303
2009-02-09,36.73,37.72,36.2,37.53,8.309,1194611
2009-02-10,37.5,37.86,35.56,36,7.9702,1469858
2009-02-11,36.3,36.35,34.23,34.57,7.6723,2044766
2009-02-12,34.24,35.49,33.84,35.36,7.8476,1350081
2009-02-13,35.38,35.85,34.49,34.49,7.6545,1071464
2009-02-17,33.88,33.88,32.33,32.87,7.2951,1665353
2009-02-18,33.12,34.39,32.96,34.08,7.5635,2251747
2009-02-19,34.18,34.93,32.39,32.39,7.1885,2239807
2009-02-20,32.64,32.7,31.7502,32.19,7.1441,2485578
2009-02-23,32.25,32.43,29.58,29.68,6.587,3029236
2009-02-24,29.97,31.255,29.87,31.2,6.9244,3093142
2009-02-25,31.12,31.47,30.384,30.51,6.7712,3420900
2009-02-26,31.15,31.34,30.05,30.09,6.6781,1714687
2009-02-27,29.9,30.48,29.41,30.12,6.6848,2275250
2009-03-02,29.65,29.98,28.31,28.53,6.3319,2533759
2009-03-03,28.58,29.68,28.57,29.15,6.4694,3496883
2009-03-04,29.58,29.63,27.36,28.41,6.3052,3427320
2009-03-05,28.1,28.24,26.79,26.96,5.9834,2933118
2009-03-06,26.81,27.3,25.87,26.38,5.8546,2512371
2009-03-09,26.17,27.3,26.02,26.16,5.8059,1851751
2009-03-10,26.42,28.15,26.14,28.15,6.2475,2265384
2009-03-11,28.52,28.98,28.04,28.63,6.354,1963118
2009-03-12,28.61,29.96,28.01,29.94,6.6448,1994243
2009-03-13,30.12,30.33,28.87,29.44,6.5338,2466487
2009-03-16,29.34,29.73,27.53,27.8,6.1699,3762565
2009-03-17,28.04,28.81,27.4,28.67,6.3629,2464592
2009-03-18,28.61,29.78,27.96,29.36,6.5161,1655436
2009-03-19,29.36,29.66,28.86,29.42,6.5294,1861067
2009-03-20,29.26,30.3,29.16,29.19,6.4782,2601349
2009-03-23,29.79,31.88,29.33,31.84,7.0665,2358295
2009-03-24,31.54,33.29,31.5,32.39,7.1885,2954564
2009-03-25,32.28,34.1096,31.34,32.27,7.1619,2825368
2009-03-26,32.5,33.69,32.172,33.42,7.4171,2155421
2009-03-27,33.06,33.39,32.34,32.8,7.2795,1982797
2009-03-30,32.75,32.95,31.05,31.87,7.0731,1899441
2009-03-31,32.1,32.76,31.09,32.155,7.1363,2210871
2009-04-01,31.885,33.03,31,32.93,7.3084,3172879
2009-04-02,33.59,35.99,33.49,35.62,7.9053,2659585
2009-04-03,35.32,37,35.26,37,8.2115,2483963
2009-04-06,36.5,37.33,36.19,37.29,8.2761,2037354
2009-04-07,37,37.29,35.49,35.85,7.9564,2218836
2009-04-08,36.02,36.57,35.2,36.31,8.0585,1983665
2009-04-09,36.85,38.55,36.64,38.43,8.529,3026913
2009-04-13,38.06,38.7,36.91,38.18,8.4735,2078898
2009-04-14,37.06,37.35,34.67,34.96,7.7589,4804125
2009-04-15,34.5,35.39,34.39,35.26,7.8254,1851900
2009-04-16,35.72,35.89,34.67,35.76,7.9365,1791079
2009-04-17,35.76,36.03,35.26,35.65,7.912,2044894
2009-04-20,35,35.01,34.31,34.42,7.639,1630350
2009-04-21,34.24,35.39,34.11,35.22,7.8166,1557880
2009-04-22,34.9,36.45,34.7501,35.63,7.9076,2440089
2009-04-23,35.33,35.54,34.38,35.36,7.8476,2247778
2009-04-24,35.39,37.51,35.03,37.35,8.2893,2609863
2009-04-27,36.83,37.6,36.37,36.79,8.165,1588815
2009-04-28,36.74,37.1,36.1207,36.5,8.1006,990801
2009-04-29,36.72,38.86,36.65,38.24,8.4868,1672491
2009-04-30,37.83,40.32,37.83,38.36,8.5135,1979195
2009-05-01,38.06,38.79,37.15,37.56,8.3359,1359253
2009-05-04,37.61,38.79,37.46,38.74,8.5977,1595105
2009-05-05,37.8,38.15,36.8,37.03,8.2183,2705252
2009-05-06,38.07,39.07,35.93,36.07,8.0052,2202439
2009-05-07,36.45,37.18,35.58,36.05,8.0008,2551272
2009-05-08,37.105,37.105,35.75,36.62,8.1273,1664790
2009-05-11,35.41,36.32,35.35,35.48,7.8742,1054798
2009-05-12,35.68,35.98,34.73,35.46,7.8698,1316388
2009-05-13,34.74,34.88,33.28,33.35,7.4015,1651102
2009-05-14,33.22,33.91,32.8,32.97,7.3172,1667243
2009-05-15,32.91,33.88,32.82,33.59,7.4548,1745760
2009-05-18,33.68,34.32,33.2299,34.31,7.6147,1194037
2009-05-19,34.01,34.44,33.39,33.54,7.4438,2041822
2009-05-20,34.04,34.31,32.9,33.06,7.3372,1665632
2009-05-21,32.92,33,31.84,32.15,7.1353,1659093
2009-05-22,32.3,32.75,31.54,32.27,7.1619,1315036
2009-05-26,32.07,34.3,31.78,34.17,7.5835,1869770
2009-05-27,33.98,34.01,32.61,32.77,7.2729,1599259
2009-05-28,32.96,33.06,31.73,32.85,7.2906,1429848
2009-05-29,32.84,33.25,32.4,33.22,7.3726,1840645
2009-06-01,34.07,36.49,34.06,36.17,8.0274,2324016
