Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,7.72,7.9514,7.51,7.88,7.88,10787501
2009-01-05,7.83,7.94,7.52,7.56,7.56,13811117
2009-01-06,7.59,8.1,7.59,7.99,7.99,13221002
2009-01-07,7.84,8.1,7.7,7.76,7.76,14419412
2009-01-08,7.83,7.91,7.52,7.8,7.8,12974517
2009-01-09,7.95,7.97,7.64,7.65,7.65,9792723
2009-01-12,7.65,7.67,7.26,7.35,7.35,10912564
2009-01-13,7.34,7.57,7.06,7.43,7.43,10342340
2009-01-14,7.23,7.43,7.12,7.4,7.4,12320419
2009-01-15,7.42,7.67,7.17,7.6,7.6,25982266
2009-01-16,7.72,7.95,7.66,7.87,7.87,21386662
2009-01-20,7.9,7.95,7.44,7.52,7.52,14536837
2009-01-21,7.63,7.95,7.53,7.88,7.88,12708736
2009-01-22,7.69,8,7.65,7.94,7.94,10083643
2009-01-23,7.76,7.81,7.54,7.73,7.73,12171923
2009-01-26,7.93,8.12,7.67,7.96,7.96,11255010
2009-01-27,8.03,8.67,8,8.5,8.5,23673612
2009-01-28,8.72,8.82,8.5,8.5,8.5,22712705
2009-01-29,8.6,9.63,8.55,8.76,8.76,34716863
2009-01-30,9.1,9.2,8.8,8.87,8.87,15498923
2009-02-02,8.73,8.86,8.59,8.78,8.78,8822201
2009-02-03,8.91,8.91,8.64,8.77,8.77,13590543
2009-02-04,8.82,9.43,8.66,9.11,9.11,13711392
2009-02-05,9.13,9.425,8.88,9.31,9.31,12744949
2009-02-06,9.33,9.56,9.2,9.41,9.41,8063384
2009-02-09,9.38,9.49,9.07,9.18,9.18,9997246
2009-02-10,9.11,9.18,8.5298,8.59,8.59,14331462
2009-02-11,8.96,9.36,8.5,8.8,8.8,8067827
2009-02-12,8.65,8.87,8.54,8.8,8.8,11081944
2009-02-13,8.75,9,8.63,8.66,8.66,13612148
2009-02-17,8.97,8.97,8.45,8.55,8.55,14329055
2009-02-18,8.65,8.65,8.31,8.46,8.46,12806243
2009-02-19,8.5,8.77,8.45,8.69,8.69,12797178
