Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,28.9,30,27.87,29.77,27.8051,1857300
2009-01-05,29.5,30.5,29.09,29.81,27.8424,1577700
2009-01-06,30.51,30.6,29.51,29.92,27.9452,1741000
2009-01-07,29.46,29.49,28.07,28.2,26.3387,1729000
2009-01-08,27.9,28.72,27.83,28.47,26.5909,1480000
2009-01-09,28.53,28.6,27.39,27.5,25.6849,1462700
2009-01-12,27.7,27.75,26.25,26.56,24.8069,1871300
2009-01-13,26.34,26.68,25.83,26.32,24.5828,2964700
2009-01-14,25.59,25.87,24.34,24.56,22.9389,2349800
2009-01-15,24.5,25.71,23.62,24.95,23.3032,2717300
2009-01-16,25.6,25.99,24.72,25.09,23.434,2784900
2009-01-20,24.18,25.53,23.47,23.48,21.9302,3811600
2009-01-21,23.98,25.87,23.5,25.76,24.0597,3695300
2009-01-22,25.18,25.22,23.84,24.24,22.6401,3588500
2009-01-23,23.43,24.76,23.25,24.53,22.9109,3119900
2009-01-26,24.9,25.58,24.01,24.47,22.8549,2406400
2009-01-27,24.86,25.23,24.33,25.02,23.3686,2051800
2009-01-28,26.95,26.95,25.48,26.22,24.4894,2842500
2009-01-29,25.8,25.8,24.46,24.53,22.9109,2284500
2009-01-30,24.82,25.01,23.72,24.4,22.7895,4018400
2009-02-02,23.57,23.86,22.93,23.16,21.6313,4751800
2009-02-03,23.36,23.68,23.1,23.39,21.8462,2691100
2009-02-04,23.65,24.06,23.14,23.5,21.9489,2207200
2009-02-05,23.01,24.63,23,24.25,22.6494,3083100
2009-02-06,24.19,25.07,24.03,24.98,23.3312,3952700
2009-02-09,23.66,25.83,23.66,25.07,23.4153,1810100
2009-02-10,24.7,25.19,22.91,23.06,21.5379,3948100
2009-02-11,23.38,23.97,22.98,23.86,22.2851,3322800
2009-02-12,22.86,23.42,22.14,23.27,21.7341,4503800
2009-02-13,23.23,23.43,22.78,22.82,21.3138,2695000
2009-02-17,22,22.07,21.12,21.16,19.7634,4132000
2009-02-18,21.36,21.89,20.65,21.28,19.8754,5860500
2009-02-19,21.45,21.74,20.66,20.71,19.3431,3738000
2009-02-20,20.15,20.67,19.5,20.15,18.82,5776700
2009-02-23,21.2,21.5,19.6,19.64,18.3437,4686300
2009-02-24,19.8,21.26,19.56,21.22,19.8194,6169900
2009-02-25,21.07,21.37,19.85,20.5,19.1469,6048400
2009-02-26,21.41,21.62,20.36,20.53,19.2336,4348900
2009-02-27,19.94,20.45,19.8,19.85,18.5965,5565700
2009-03-02,19.34,19.91,18.89,18.99,17.7908,5426300
2009-03-03,19.43,19.64,18.73,18.9,17.7065,6742400
2009-03-04,19.4,20.35,18.9,19.82,18.5684,6189300
2009-03-05,19.13,19.57,17.86,18.25,17.0975,5889800
2009-03-06,18.44,18.88,17.4,18.13,16.9851,5905700
2009-03-09,17.8,18.67,17.55,18.02,16.8821,4334700
2009-03-10,18.5,19.31,18.29,19.28,18.0625,5234700
2009-03-11,19.33,19.33,18.06,18.37,17.21,5884900
2009-03-12,18.28,19.92,17.88,19.72,18.4747,5868200
2009-03-13,19.9,20.36,19.3,20.32,19.0368,4917300
2009-03-16,20.63,21.26,20.02,20.16,18.8869,5571400
2009-03-17,20.14,21.65,19.97,21.65,20.2829,4995900
2009-03-18,21.48,22.47,20.41,22.45,21.0323,6354500
2009-03-19,22.56,23.57,22.56,22.87,21.4258,8434800
2009-03-20,23.54,23.54,22.39,22.7,21.2665,9665500
2009-03-23,22.82,23.69,22.81,23.51,22.0254,8531900
2009-03-24,22.55,23.5,22.31,22.5,21.0792,6928900
2009-03-25,22.72,23.45,22.02,23.12,21.66,4821000
2009-03-26,23.68,23.85,22.94,23.18,21.7162,5131300
2009-03-27,22.81,23.18,22.19,22.34,20.9293,4212500
2009-03-30,21.81,22.11,21.38,21.54,20.1798,5145000
2009-03-31,21.78,22.3,21.52,22.1,20.7044,4822100
2009-04-01,21.63,22.75,21.49,22.59,21.1635,3925900
2009-04-02,23.25,23.74,22.7,23.05,21.5944,6400800
2009-04-03,22.85,23.5,22.73,23.49,22.0067,3993000
2009-04-06,23.16,23.16,22.52,22.9,21.4539,3553700
2009-04-07,22.15,22.91,22.15,22.29,20.8824,3102100
2009-04-08,22.45,22.85,22.3,22.73,21.2947,2669900
2009-04-09,23.33,24.59,22.95,24.55,22.9997,6581200
2009-04-13,24.14,25.8,23.92,25.53,23.9178,4601200
2009-04-14,24.28,25.54,24.16,24.22,22.6906,4495700
2009-04-15,24.05,25.27,23.75,25.21,23.618,3230000
2009-04-16,25.5,25.57,24.54,25.15,23.5618,3030700
2009-04-17,25.2,25.52,24.74,25.18,23.5899,4116400
2009-04-20,24.48,24.91,23.59,23.61,22.1191,4016600
2009-04-21,22.98,25.35,22.98,25.32,23.7211,4533800
2009-04-22,24.58,24.95,23.83,24.02,22.5032,4282000
2009-04-23,24.26,24.98,24,24.86,23.2901,3513500
2009-04-24,25.06,25.43,24.48,25.02,23.44,5118500
2009-04-27,24.5,24.97,24.4,24.52,22.9716,3216800
2009-04-28,24.02,24.72,23.86,24.29,22.7561,2034200
2009-04-29,24.18,25.59,24.18,25.35,23.7492,3840400
2009-04-30,25.65,25.65,24.77,24.89,23.3183,3596600
2009-05-01,24.87,25.4,24.49,25.19,23.5993,2764200
2009-05-04,24.85,27.42,24.81,27.33,25.6042,6511500
2009-05-05,27.1,27.5,26.67,26.7,25.014,2973800
2009-05-06,27.1,28.17,26.85,27.89,26.1288,6321200
2009-05-07,28.11,28.44,26.63,26.77,25.0795,5205600
2009-05-08,26.81,29.01,26.75,29.01,27.1781,4496000
2009-05-11,28.18,28.59,26.7,26.81,25.117,4783200
2009-05-12,27.31,27.34,26.3,26.82,25.1264,4242600
2009-05-13,26.32,26.54,25.55,25.65,24.0303,4860500
2009-05-14,25.61,26.46,25.27,26.22,24.5643,3347000
2009-05-15,26.05,26.27,25.13,25.21,23.618,3101200
2009-05-18,25.68,26.92,25.5,26.88,25.1826,4237100
2009-05-19,26.76,27,26.33,26.49,24.8172,2637900
2009-05-20,27,27.19,25.91,26.06,24.4144,2752500
2009-05-21,25.73,25.81,25.25,25.74,24.1146,2843100
2009-05-22,25.79,26.19,25.63,25.76,24.1333,2095600
2009-05-26,25.57,26.62,25.22,26.53,24.8547,3352000
2009-05-27,26.35,26.59,25.39,25.39,23.7867,3774800
2009-05-28,25.27,26.34,25.27,26.31,24.7094,3317600
2009-05-29,26.27,27.05,26,27.05,25.4044,4507500
2009-06-01,27.2,29.17,27.2,28.43,26.7004,6304700
2009-06-02,28.52,28.84,28.21,28.4,26.6723,4076200
2009-06-03,28.22,28.22,27.25,27.52,25.8458,2279600
2009-06-04,27.73,28.21,27.47,28.15,26.4375,2839900
2009-06-05,28.8,28.96,27.63,27.69,26.0054,2738800
2009-06-08,27.53,28.13,27.24,27.92,26.2215,2010700
2009-06-09,27.9,28.12,27.64,28.05,26.3435,2080300
2009-06-10,28.53,28.53,27.71,28.09,26.3811,2388900
