Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,35.66,36.2,34.34,34.44,22.0241,228548
2009-01-05,34.53,34.62,33.13,33.99,21.7363,417536
2009-01-06,33.92,35.09,33.64,34.73,22.2093,449998
2009-01-07,34.24,35.42,34.04,34.52,22.0751,399313
2009-01-08,34.5,35.35,34.25,34.93,22.3378,395474
2009-01-09,35,35,33.1,33.25,21.2631,365954
2009-01-12,33.25,33.49,30.96,31.34,20.0417,309670
2009-01-13,31.08,31.88,30.85,31.54,20.1695,376766
2009-01-14,30.98,31.84,30.3,31.28,20.003,583402
2009-01-15,30.87,33.06,30.38,32.47,20.7641,393239
2009-01-16,32.92,34.59,32.36,34.21,21.877,611793
2009-01-20,33.75,33.75,30.47,30.48,19.4915,320865
2009-01-21,31.45,32.1,29.89,32,20.4636,496088
2009-01-22,31.13,31.98,30.11,30.97,19.8048,330348
2009-01-23,30.15,32.1,29.53,31.21,19.9587,387904
2009-01-26,31.36,32.28,30.46,31.21,19.9587,224687
2009-01-27,31.29,32.27,31.05,31.78,20.3231,226933
2009-01-28,32.44,33.84,32.4,33.6,21.4868,377522
2009-01-29,33.48,33.48,30.6,30.66,19.6067,232987
2009-01-30,31.19,31.52,29.81,30.38,19.4275,491253
2009-02-02,29.98,31.22,29.55,30.96,19.7987,450294
2009-02-03,31.24,31.24,30.33,30.87,19.741,595642
2009-02-04,30.93,31.78,30.42,30.54,19.5298,369497
2009-02-05,30.25,30.85,28.64,29.75,19.0246,347261
2009-02-06,29.6,31.6,29.6,31.5,20.144,478484
2009-02-09,31.45,31.7,30.63,31.4,20.08,198095
2009-02-10,31.14,31.56,29.15,29.55,18.897,345234
2009-02-11,29.76,30.03,27.865,29.17,18.6539,599785
2009-02-12,29.01,29.01,27.23,28.96,18.5197,403287
2009-02-13,28.76,29.15,27.01,27.57,17.6307,378249
2009-02-17,26.42,27.06,25.39,25.67,16.4156,348092
2009-02-18,25.8,26.77,25.2001,26.63,17.0296,406554
2009-02-19,26.91,27.95,26.49,26.65,17.0422,476375
2009-02-20,25.93,27.42,25.39,27.32,17.4708,417592
2009-02-23,27.45,27.69,26.09,26.37,16.8637,563731
2009-02-24,26.89,27.83,26.03,27.64,17.6755,372560
2009-02-25,27.28,28,26.41,27.36,17.4964,669321
2009-02-26,27.87,28.39,26.03,26.25,16.7869,290870
2009-02-27,25.5,26.66,24.42,24.59,15.7248,412776
2009-03-02,24.21,24.51,23.13,23.4,14.9644,307507
2009-03-03,23.5,23.96,22.33,22.68,14.5037,376407
2009-03-04,23.08,24.2,22.97,23.75,15.1879,322955
2009-03-05,23.05,23.58,22.05,22.28,14.2477,320379
2009-03-06,22.47,22.48,20.12,21.54,13.7748,469249
2009-03-09,21.13,22.04,20.65,21.14,13.5189,367884
2009-03-10,21.64,23,21.5,22.77,14.5612,425311
2009-03-11,22.88,24.01,22.04,23.32,14.9129,423342
2009-03-12,23.12,26.42,22.57,26.15,16.7226,414672
2009-03-13,26.18,26.42,25.35,26.11,16.6969,329376
2009-03-16,26.32,26.32,24.5,24.63,15.7505,397860
2009-03-17,24.63,26.57,23.64,26.55,16.9782,268098
2009-03-18,25.9,27.84,25.13,27.73,18.0873,335944
2009-03-19,28.08,28.43,26.25,26.33,17.1742,303453
2009-03-20,26.37,26.55,24,24.04,15.6806,558452
2009-03-23,24.07,27.94,24.07,27.87,18.1787,292303
2009-03-24,27.38,27.75,25.44,25.47,16.6131,464223
2009-03-25,25.63,26.8,24.32,26.32,17.1676,332384
2009-03-26,26.78,28.45,25.7,28.19,18.3876,488070
2009-03-27,27.47,28.609,27.02,27.65,18.0352,390257
2009-03-30,26.61,27.11,25.91,26.45,17.2525,290754
2009-03-31,26.9,29.09,26.31,28.07,18.3093,357794
2009-04-01,27.55,28.77,26.92,27.7,18.0674,340074
2009-04-02,28.35,30.18,27.74,29.28,19.0985,393833
2009-04-03,29.15,31.53,28.07,31.49,20.5399,331775
2009-04-06,31.03,31.64,29.88,31.24,20.3767,310954
2009-04-07,30.64,30.85,29.17,29.44,19.2026,297932
2009-04-08,29.61,30.7,28.93,29.82,19.4506,252917
2009-04-09,30.72,32.19,30.22,32.19,20.9964,503820
2009-04-13,31.75,32.72,30.73,31.62,20.6245,295844
2009-04-14,31.1,31.75,29.87,30.14,19.6595,407803
2009-04-15,29.99,33,29.47,32.91,21.466,240324
2009-04-16,32.91,36.04,31.23,35.42,23.1032,459987
2009-04-17,35.54,37.05,34.9,36.26,23.6511,485390
2009-04-20,35.33,35.53,33.5,33.87,22.092,458455
2009-04-21,33.48,35.6899,32.99,35.16,22.9337,335223
2009-04-22,34.43,35.64,33.69,34.35,22.4055,339551
2009-04-23,34.35,34.6,33.03,34.22,22.3206,290985
2009-04-24,34.44,36.87,33.74,35.89,23.4097,469837
2009-04-27,34.03,34.37,31.93,32.57,21.2444,489679
2009-04-28,32.3,33.4,31.73,32.09,20.9312,523298
2009-04-29,32.51,35.01,32.29,34.84,22.7251,485820
2009-04-30,35.26,35.26,33.26,33.61,21.9224,276693
2009-05-01,33.53,33.77,31.59,32.01,20.879,215198
2009-05-04,32.71,34.49,32.27,34.45,22.4706,209758
2009-05-05,34.09,34.09,32.07,32.37,21.1141,254583
2009-05-06,32.64,33.33,32.24,32.68,21.3158,347966
2009-05-07,33.11,33.12,30.86,31.24,20.3767,272553
2009-05-08,31.64,33.9,30.65,33.77,22.0271,410478
2009-05-11,32.89,33.7,32.19,32.39,21.127,158484
2009-05-12,32.79,33.65,31.69,32.93,21.4792,264084
2009-05-13,32.22,33.39,31.94,32.59,21.2572,466529
2009-05-14,32.93,34.35,32.35,33.56,21.8899,410859
2009-05-15,33.47,34.21,32.29,32.42,21.1465,536729
2009-05-18,33.01,34.42,32.29,34.27,22.3532,265421
2009-05-19,33.54,34.22,33.03,33.52,21.8638,327876
2009-05-20,32.62,34.3,32.6,33,21.525,586988
2009-05-21,32.41,33.2,32.1,32.95,21.4924,275963
2009-05-22,33.29,33.39,32.59,32.69,21.3226,289511
2009-05-26,32.48,34.56,32.48,34.45,22.4706,382715
2009-05-27,34.27,34.64,33.55,33.91,22.1182,518580
2009-05-28,34.35,34.69,32.97,33.9,22.1119,281312
2009-05-29,34.19,34.28,33.27,34.11,22.2488,299771
2009-06-01,34.82,35.78,33.92,34.55,22.5357,274542
2009-06-02,34.3,34.7,33.96,34.32,22.3858,420679
2009-06-03,34.01,34.56,33.87,34.39,22.4316,297678
2009-06-04,34.72,35.18,33.97,34.36,22.4118,318952
2009-06-05,34.715,34.725,33.19,33.46,21.8248,523627
2009-06-08,33.42,34.72,33.33,34.28,22.3597,362572
2009-06-09,34.39,34.58,33.63,34.17,22.2879,235769
2009-06-10,34.62,34.7,32.27,33.44,21.8117,298818
2009-06-11,33.68,34.28,32.5,32.61,21.2703,331956
2009-06-12,33.05,33.688,32.31,33.19,21.6488,413361
2009-06-15,32.67,32.96,31.74,32.16,20.977,444103
2009-06-16,32.56,32.97,31.92,32.43,21.1528,309680
2009-06-17,32.03,32.56,31.65,32.06,21.2521,382464
2009-06-18,32.15,32.96,31.63,32.7,21.6767,224034
2009-06-19,33.21,33.51,33.01,33.23,22.028,405114
2009-06-22,32.98,33.41,31.77,31.83,21.0997,390505
2009-06-23,32.25,32.87,31.68,31.96,21.1862,283894
2009-06-24,32.38,33.45,32.14,32.85,21.776,297601
2009-06-25,32.45,32.8,31.95,32.72,21.6899,223770
2009-06-26,32.4,33.46,32.24,33.14,21.9683,385829
2009-06-29,32.98,33.23,32.27,33.08,21.9284,95543
2009-06-30,33.01,33.51,32.8,33.02,21.8887,138391
2009-07-01,33.08,33.92,32.68,33.63,22.2934,162442
2009-07-02,32.94,33.25,31.85,31.85,21.1134,161269
2009-07-06,31.75,33.5999,31.56,33.48,22.1937,249910
2009-07-07,33.45,33.7,32.22,32.27,21.3915,319881
2009-07-08,32.4,32.84,32.15,32.74,21.7032,278399
2009-07-09,33.02,33.46,32.46,32.75,21.7098,278071
2009-07-10,32.59,32.92,31.95,32.59,21.6038,126121
2009-07-13,32.81,34.13,32.41,34,22.5384,221335
2009-07-14,33.9,34.59,33.51,34.44,22.83,113220
2009-07-15,34.52,35.45,34.26,35.2,23.3337,289718
2009-07-16,34.75,35.48,34.31,35.32,23.4136,199640
2009-07-17,35.31,35.58,34.55,34.8,23.0687,125034
2009-07-20,35,35.41,34.57,35.2,23.3337,108653
2009-07-21,35.25,35.25,34.49,35.01,23.208,197400
2009-07-22,34.63,35.86,34.63,35.39,23.4598,108219
2009-07-23,35.19,36.18,34.895,35.85,23.765,288454
2009-07-24,35.55,36.09,35.35,35.9,23.7979,153692
2009-07-27,36.01,36.485,35.52,36.34,24.0896,147836
2009-07-28,35.93,36.8,35.76,36.69,24.3217,214448
2009-07-29,36.28,36.64,35.725,36.06,23.9041,85483
2009-07-30,36.49,36.96,35.71,35.8,23.7317,288517
2009-07-31,34.31,35.15,34.1,34.72,23.0157,289408
2009-08-03,35.2,35.29,34.66,34.98,23.1882,279755
2009-08-04,34.79,36.79,34.67,36.45,24.1628,465831
2009-08-05,36.29,37.12,35.5,37.08,24.5801,201367
2009-08-06,37.16,37.65,35.79,36.27,24.0432,629368
2009-08-07,36.95,37.32,36.02,36.74,24.3549,416425
2009-08-10,36.49,36.57,35.48,35.69,23.6585,213380
2009-08-11,35.3,35.79,34.63,35.51,23.5392,138868
2009-08-12,35.63,36.96,35.63,36.49,24.1892,295060
2009-08-13,36.39,36.86,35.69,36.31,24.0696,184420
2009-08-14,36.14,36.33,35.3,36.32,24.0762,235494
2009-08-17,35.34,35.85,34.95,35.42,23.48,336697
2009-08-18,35.47,36.13,35.15,35.72,23.6789,173803
2009-08-19,35.5,36.63,35.31,36.28,24.0498,368521
2009-08-20,36.07,37.58,35.91,37.56,24.8983,210729
2009-08-21,37.97,38.83,37.69,38.5,25.5212,325710
2009-08-24,38.72,38.95,38.16,38.56,25.5613,292481
2009-08-25,38.68,39.25,38.5,38.61,25.5943,131027
2009-08-26,38.45,39.01,38.2,39.01,25.8596,125708
2009-08-27,39.16,39.26,37.83,38.53,25.5415,259872
2009-08-28,38.96,39.07,37.69,38.09,25.2498,261271
2009-08-31,37.66,38.26,37.4108,37.64,24.9513,194285
2009-09-01,37.48,37.97,36.12,36.19,23.9905,194515
2009-09-02,36.15,36.61,35.35,35.44,23.4931,209295
