Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,13.65,15.56,13.65,15.44,14.7655,3350020
2009-01-05,15.3,16.44,15,16.1,15.3968,3901945
2009-01-06,16.35,16.89,15.8,15.96,15.2629,3776242
2009-01-07,15.9,15.9,14.13,14.52,13.8857,3595827
2009-01-08,14.1,14.48,13.565,14.3,13.6754,2646065
2009-01-09,14.36,14.49,13.19,13.39,12.8054,2649092
2009-01-12,13.94,13.94,12.25,12.4,11.8584,3280565
2009-01-13,12.4,13.16,12.01,12.79,12.2315,3610512
2009-01-14,13.02,13.02,10.37,10.53,10.0702,8814665
2009-01-15,10.62,10.71,9.75,9.9,9.4676,7561025
2009-01-16,10.52,10.52,9.84,9.93,9.4964,6230539
2009-01-20,9.99,10,8.53,8.96,8.5686,6766122
2009-01-21,9.38,9.69,8.9,9.19,8.7886,4998044
2009-01-22,9.14,9.5,8.65,9.37,8.9607,5409188
2009-01-23,9.14,9.8,8.8,9.4,8.9894,3182508
2009-01-26,9.31,9.72,9.02,9.16,8.76,2242301
2009-01-27,9.46,9.55,8.75,9.1,8.7025,6481986
2009-01-28,9.48,9.64,8.96,9.34,8.932,4179345
2009-01-29,9.2,9.2,8.46,8.66,8.2817,3029500
2009-01-30,8.67,8.95,7.9,8,7.6506,4571229
2009-02-02,8.03,8.29,7.54,8.13,7.7749,3985727
2009-02-03,7.89,8,6.55,6.95,6.6465,7742556
2009-02-04,6.83,6.9,5.94,5.95,5.6901,6319788
2009-02-05,6,6.62,5.68,6.12,5.8526,7702548
2009-02-06,6.38,6.62,6.2,6.49,6.2067,5960744
2009-02-09,6.81,6.81,6.25,6.3,6.0249,3601456
2009-02-10,6.43,6.45,5.47,5.52,5.279,4743726
2009-02-11,5.79,5.89,5.31,5.6,5.3554,4400041
2009-02-12,5.68,5.87,5.2175,5.87,5.6137,4689701
2009-02-13,5.81,5.81,5.1,5.24,5.0112,5210148
2009-02-17,4.9,5.08,4.72,4.8,4.5904,6128059
2009-02-18,4.99,4.99,4.64,4.75,4.5424,4954763
2009-02-19,4.75,4.89,4.1,4.1,3.921,4626099
2009-02-20,4,4.45,3.93,4.2,4.0165,4792902
2009-02-23,4.59,4.85,4,4.27,4.0835,4318992
2009-02-24,4.39,4.7,4.07,4.45,4.2556,6436101
2009-02-25,4.27,4.3,3.78,4,3.8252,6183391
2009-02-26,4.23,4.55,4,4.45,4.2556,5999125
2009-02-27,4.24,4.25,3.33,3.5,3.3471,8098087
2009-03-02,3.35,3.35,2.78,3.05,2.9166,9183185
2009-03-03,3.08,3.08,2.4,2.62,2.5055,9734884
2009-03-04,2,2.67,1.89,2.21,2.1135,9916307
2009-03-05,2.05,2.22,1.88,1.89,1.8073,7418728
2009-03-06,1.87,2.01,1.81,1.99,1.903,5594318
2009-03-09,2.03,2.48,1.99,2.33,2.2283,5461826
2009-03-10,2.42,3.19,2.36,2.87,2.7447,7802716
2009-03-11,3.2,3.25,2.61,2.7,2.5821,4379593
2009-03-12,2.78,3.26,2.69,3.17,3.0317,3876413
2009-03-13,3.46,3.83,3.35,3.53,3.3758,6051293
2009-03-16,3.51,3.8,2.87,3.23,3.0888,5691700
2009-03-17,3.32,3.48,3,3.03,2.8977,4167664
2009-03-18,2.9,3.18,2.56,2.87,2.7447,8727795
2009-03-19,3.13,3.24,2.88,3.22,3.0793,4649022
2009-03-20,3.13,3.17,2.76,3.05,2.9166,4062347
2009-03-23,3.25,3.25,2.91,3.11,2.9742,5698004
2009-03-24,2.91,3.2,2.78,3.12,2.9837,6717671
2009-03-25,3.1,3.2,2.75,2.86,2.7351,5591867
2009-03-26,3.1,3.18,2.82,3.09,2.9552,6247533
2009-03-27,2.73,3.66,2.51,2.85,2.7255,16110422
2009-03-30,2.8,2.85,2.29,2.4,2.2952,7395561
2009-03-31,2.56,2.56,2.28,2.33,2.2283,5243294
2009-04-01,2.44,2.63,2.34,2.63,2.5152,7081480
2009-04-02,3.3,3.63,2.81,3.14,3.0028,26445546
2009-04-03,3.4,4.67,3.23,4.65,4.447,35749612
2009-04-06,4.95,6.7,4.85,5.53,5.2884,55729969
2009-04-07,5.41,5.65,4.33,4.45,4.2556,36302803
2009-04-08,4.75,4.98,4.43,4.75,4.5424,12649484
2009-04-09,4.91,5.33,4.73,5.3,5.0685,18129430
2009-04-13,5.99,6.33,5.62,6.25,5.9769,24972336
2009-04-14,6.65,7.57,6.49,6.6,6.3118,25625956
2009-04-15,6.92,7.19,6.1,6.39,6.1109,18460911
2009-04-16,6.71,6.79,5.8,5.9,5.6423,16623529
2009-04-17,5.11,6.85,4.81,6.3,6.0249,55642907
