Date,Open,High,Low,Close,Adjusted_close,Volume
2013-12-02,7.46,7.53,7.29,7.32,6.2139,5814518
2013-12-03,7.26,7.34,7.11,7.3,6.1966,8448318
2013-12-04,7.09,7.15,6.905,7.09,6.0186,14038338
2013-12-05,7,7.24,6.99,7.19,6.1034,7014965
2013-12-06,7.16,7.2171,7.11,7.16,6.0778,6380124
2013-12-09,7.14,7.32,7.14,7.26,6.1627,7647431
2013-12-10,7.28,7.33,7.18,7.27,6.1714,6232959
2013-12-11,7.24,7.26,7.115,7.16,6.0778,6825097
2013-12-12,7.12,7.15,7.01,7.08,6.0102,7704935
2013-12-13,7.09,7.1,6.92,6.93,5.8827,7256252
2013-12-16,6.97,7.17,6.96,7.04,5.9762,8305594
2013-12-17,7.13,7.13,6.96,7.06,5.9931,8276682
2013-12-18,7.09,7.39,6.75,7.24,6.1459,9636080
2013-12-19,7.14,7.23,7.02,7.12,6.044,9434079
2013-12-20,7.11,7.14,7.03,7.12,6.044,9739755
2013-12-23,7.14,7.22,7.11,7.14,6.0607,5968112
2013-12-24,6.96,7.18,6.92,7.15,6.0695,3891926
2013-12-26,7.21,7.235,7.13,7.16,6.0778,3471629
2013-12-27,7.19,7.38,7.17,7.37,6.256,6966142
2013-12-30,7.3,7.37,7.28,7.37,6.256,3762453
2013-12-31,7.4,7.4,7.2,7.35,6.2393,3860221
2014-01-02,7.28,7.3,7.2,7.28,6.1796,5244188
2014-01-03,7.21,7.23,7.08,7.14,6.0607,6439968
2014-01-06,7.06,7.07,6.95,6.98,5.9253,6413167
2014-01-07,7.28,7.34,7.2,7.25,6.1543,19490152
2014-01-08,7.24,7.32,7.21,7.25,6.1543,7226148
2014-01-09,7.22,7.23,7.06,7.08,6.0102,16322957
2014-01-10,7.11,7.32,7.09,7.3,6.1966,13637455
2014-01-13,7.29,7.32,7.205,7.24,6.1459,10418293
2014-01-14,7.23,7.33,7.2,7.27,6.1714,9118316
2014-01-15,7.2,7.3,7.15,7.15,6.1031,7649869
2014-01-16,7.17,7.19,7.02,7.07,6.0345,6248476
2014-01-17,7.07,7.12,7.03,7.08,6.0434,5074550
2014-01-21,7.14,7.25,7.07,7.17,6.1201,12422381
2014-01-22,7.18,7.22,7.13,7.18,6.1284,10856192
2014-01-23,7.22,7.23,6.86,7,5.9751,20524456
2014-01-24,6.77,6.88,6.62,6.72,5.7359,30270014
2014-01-27,6.72,6.74,6.58,6.65,5.6765,9404327
2014-01-28,6.72,6.79,6.615,6.68,5.7017,11416682
2014-01-29,6.56,6.69,6.44,6.53,5.574,11179792
2014-01-30,6.63,6.65,6.47,6.56,5.5995,7069325
2014-01-31,6.41,6.69,6.36,6.54,5.5825,12097130
2014-02-03,6.55,6.55,6.23,6.23,5.3178,9106548
2014-02-04,6.32,6.48,6.29,6.38,5.4456,14572048
2014-02-05,6.44,6.46,6.3,6.41,5.4715,15166093
2014-02-06,6.46,6.79,6.45,6.68,5.7017,13412255
2014-02-07,6.78,6.87,6.66,6.8,5.8043,20504144
2014-02-10,6.8,6.8,6.62,6.7,5.7189,6905589
2014-02-11,6.68,6.92,6.665,6.87,5.8639,10257228
2014-02-12,6.79,6.81,6.59,6.72,5.7359,8361549
2014-02-13,6.56,6.86,6.54,6.83,5.8299,9864308
2014-02-14,6.9,6.9775,6.86,6.91,5.8983,7439788
2014-02-18,6.83,6.91,6.7,6.72,5.7359,9122519
2014-02-19,6.64,6.79,6.613,6.74,5.7532,9856693
2014-02-20,6.82,7.05,6.81,6.97,5.9493,13300961
2014-02-21,6.97,7.14,6.94,7.01,5.9833,9182470
2014-02-24,7.08,7.15,6.98,7.03,6.0005,5867397
2014-02-25,7.03,7.175,7,7.02,5.992,8356081
2014-02-26,7.12,7.21,7.05,7.08,6.0434,8012419
2014-02-27,7.17,7.288,7.07,7.23,6.1714,6903996
2014-02-28,7.21,7.26,7.11,7.2,6.1457,11137225
2014-03-03,7.14,7.17,6.93,7.08,6.0434,5935913
2014-03-04,7.12,7.37,7.1,7.18,6.1284,5728726
2014-03-05,7.22,7.27,7.075,7.23,6.1714,7551662
2014-03-06,7.27,7.36,7.195,7.25,6.1883,16727571
2014-03-07,7.18,7.22,7.07,7.15,6.1031,8040670
2014-03-10,7.16,7.16,6.98,7.05,6.0176,6170756
2014-03-11,7.15,7.18,6.95,6.99,5.9664,5155118
2014-03-12,7.01,7.07,6.96,7.07,6.0345,7221537
2014-03-13,7.13,7.14,6.93,6.95,5.9323,7171131
2014-03-14,6.91,7.01,6.88,6.93,5.9152,6859872
2014-03-17,6.94,7.09,6.93,7.06,6.0263,8147747
2014-03-18,7.03,7.15,7.02,7.12,6.0772,8169323
2014-03-19,7.03,7.2,7.02,7.11,6.0689,10155267
2014-03-20,7.1,7.2,7.02,7.16,6.1114,7316803
2014-03-21,7.14,7.355,7.12,7.15,6.1031,11651229
2014-03-24,7.17,7.22,7.12,7.16,6.1114,9331801
2014-03-25,7.25,7.28,7.16,7.21,6.1542,8084866
2014-03-26,7.22,7.27,7.14,7.18,6.1284,13656643
2014-03-27,7.28,7.49,7.24,7.45,6.359,9668537
2014-03-28,7.46,7.58,7.42,7.46,6.3677,7968325
2014-03-31,7.45,7.5,7.39,7.41,6.3248,7004833
2014-04-01,7.42,7.5,7.41,7.5,6.4018,6733523
2014-04-02,7.51,7.63,7.5,7.58,6.4702,8190041
2014-04-03,7.56,7.57,7.41,7.5,6.4526,8998019
2014-04-04,7.66,7.7,7.46,7.49,6.4442,17869594
2014-04-07,7.55,7.59,7.47,7.54,6.4871,14765331
2014-04-08,7.6,7.63,7.5,7.56,6.5044,16607548
2014-04-09,7.55,7.65,7.45,7.59,6.5304,9466100
2014-04-10,7.6,7.72,7.55,7.64,6.5735,11181790
2014-04-11,7.58,7.82,7.54,7.8,6.711,13422882
2014-04-14,7.82,7.83,7.72,7.77,6.6851,8128297
2014-04-15,7.74,7.76,7.53,7.7,6.6249,10131827
2014-04-16,7.75,7.76,7.65,7.73,6.6507,9579294
2014-04-17,7.72,7.78,7.67,7.77,6.6851,9064712
2014-04-21,8.67,8.67,7.7,7.8,6.711,6138264
2014-04-22,7.75,7.91,7.69,7.9,6.7969,9724527
2014-04-23,7.86,7.88,7.77,7.86,6.7625,9331130
2014-04-24,7.89,7.89,7.69,7.81,6.7196,9920962
2014-04-25,7.77,7.78,7.6,7.67,6.5989,9585209
2014-04-28,7.69,7.74,7.63,7.7,6.6249,8870619
2014-04-29,7.78,7.8,7.62,7.64,6.5735,10633569
2014-04-30,7.34,7.36,7.17,7.25,6.2377,39653320
2014-05-01,7.31,7.31,7.09,7.15,6.1517,10807090
2014-05-02,7.2,7.325,7.13,7.24,6.2292,27250517
2014-05-05,7.2,7.355,7.19,7.32,6.2981,11521366
2014-05-06,7.3,7.48,7.27,7.41,6.3753,13317907
2014-05-07,7.35,7.38,7.21,7.28,6.2637,12376019
2014-05-08,7.35,7.42,7.29,7.34,6.3152,10265761
2014-05-09,7.31,7.43,7.25,7.39,6.3582,7678844
2014-05-12,7.45,7.5,7.44,7.49,6.4442,8090324
2014-05-13,7.48,7.665,7.41,7.44,6.4012,15588279
2014-05-14,7.49,7.53,7.44,7.48,6.4357,7856380
2014-05-15,7.46,7.48,7.33,7.38,6.3494,4587670
2014-05-16,7.46,7.47,7.34,7.4,6.367,8364861
2014-05-19,7.35,7.44,7.33,7.44,6.4012,5060653
2014-05-20,7.37,7.51,7.3,7.31,6.2893,7142109
2014-05-21,7.34,7.45,7.32,7.41,6.3753,5314357
2014-05-22,7.49,7.51,7.455,7.5,6.4526,5333959
2014-05-23,7.45,7.47,7.39,7.4,6.367,3527008
2014-05-27,7.39,7.42,7.11,7.11,6.1174,22785091
2014-05-28,7.14,7.22,7.095,7.17,6.1691,6935020
2014-05-29,7.21,7.25,7.18,7.2,6.1948,6036039
2014-05-30,7.17,7.2,7.04,7.04,6.057,12738706
2014-06-02,7.06,7.14,7.04,7.09,6.1002,9392407
2014-06-03,7.14,7.2,7.1,7.13,6.1345,9453710
2014-06-04,7.14,7.15,7,7.02,6.04,5064633
2014-06-05,7.1,7.16,7.01,7.03,6.0484,7930847
2014-06-06,7.19,7.24,7.155,7.18,6.1775,7368902
2014-06-09,7.21,7.35,7.2,7.33,6.3066,8139385
2014-06-10,7.22,7.315,7.21,7.25,6.2377,7769609
2014-06-11,7.29,7.32,7.12,7.14,6.143,8711428
2014-06-12,7.19,7.27,7.125,7.14,6.143,3380910
2014-06-13,7.19,7.19,7.05,7.09,6.1002,6652573
2014-06-16,7.11,7.14,6.97,7,6.0226,13411011
2014-06-17,6.91,6.94,6.81,6.94,5.9711,8236346
2014-06-18,6.94,7.1,6.91,7.09,6.1002,10068137
2014-06-19,7.1,7.11,7.01,7.1,6.1087,10658349
2014-06-20,7.08,7.14,7.05,7.13,6.1345,7746649
2014-06-23,7.15,7.15,7.01,7.04,6.057,5731960
2014-06-24,6.99,7.03,6.97,7,6.0226,19776078
2014-06-25,7.08,7.11,6.995,7.03,6.0484,22881902
2014-06-26,7,7.1,6.99,7.09,6.1002,7222205
2014-06-27,7.07,7.1,6.99,7.02,6.04,7448828
2014-06-30,7.04,7.05,6.99,7.04,6.057,7073965
2014-07-01,7.09,7.19,7.08,7.18,6.1775,6953565
2014-07-02,7.16,7.19,7.1,7.14,6.143,15025012
2014-07-03,7.07,7.2,7.055,7.19,6.1861,3764905
2014-07-07,7.24,7.25,7.15,7.18,6.1775,5748662
2014-07-08,7.21,7.22,7.13,7.15,6.1517,4086507
2014-07-09,7.15,7.22,7.05,7.12,6.126,17304537
2014-07-10,7.11,7.13,6.99,7.03,6.0484,15327931
2014-07-11,6.99,7.0499,6.97,7.02,6.04,9660034
2014-07-14,7.04,7.04,6.95,7.02,6.04,16725038
2014-07-15,7,7.02,6.92,7.02,6.04,24487626
2014-07-16,7.07,7.19,7.05,7.18,6.1775,24415391
2014-07-17,7.16,7.245,7.08,7.13,6.1345,11194579
2014-07-18,7.25,7.42,7.21,7.37,6.3412,15078104
2014-07-21,7.41,7.56,7.37,7.53,6.4787,13775056
2014-07-22,7.5,7.525,7.43,7.48,6.4357,7974730
2014-07-23,7.44,7.47,7.35,7.4,6.367,13794797
2014-07-24,7.45,7.52,7.4,7.51,6.4614,10438430
2014-07-25,7.45,7.5,7.4,7.43,6.3926,16706680
2014-07-28,7.42,7.46,7.37,7.41,6.3753,8722782
2014-07-29,7.3,7.42,7.25,7.32,6.3235,11467777
