Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,8.24,8.65,8.08,8.59,6.7722,5394204
2009-01-05,8.39,8.6,8.22,8.4,6.6227,10170398
2009-01-06,8.54,8.62,8.32,8.45,6.6621,9275110
2009-01-07,8.27,8.53,7.9,7.93,6.2524,7707557
2009-01-08,8.19,8.19,7.73,8.06,6.3548,7990841
2009-01-09,8.09,8.09,7.47,7.49,5.9051,12729976
2009-01-12,7.4,7.48,6.8,6.87,5.4164,14836241
2009-01-13,6.75,6.85,6.48,6.79,5.3533,19142355
2009-01-14,6.62,6.7,6.08,6.27,4.9434,13790768
2009-01-15,6.24,6.42,4.86,5.38,4.2419,24758670
2009-01-16,5.63,5.74,5.09,5.43,4.2811,16422120
2009-01-20,5.28,5.43,4.22,4.22,3.3272,16969954
2009-01-21,4.33,4.65,3.84,3.99,3.1461,26182549
2009-01-22,3.88,3.88,2.7,2.85,2.2471,34288672
2009-01-23,2.68,2.94,2.5,2.91,2.2944,37230379
2009-01-26,3.03,3.08,2.63,2.69,2.121,24308944
2009-01-27,2.83,2.83,2.53,2.61,2.0579,14790414
2009-01-28,3.05,3.74,2.91,3.56,2.8069,35381573
2009-01-29,3.43,3.76,3,3.05,2.4047,18333047
2009-01-30,3.07,3.14,2.36,2.39,1.8841,24979747
2009-02-02,2.28,2.325,2.01,2.09,1.6474,27857941
2009-02-03,2.13,2.15,1.74,1.79,1.4114,24697899
2009-02-04,1.88,2,1.47,1.54,1.2142,29533984
2009-02-05,1.58,1.78,1.27,1.64,1.293,56720654
2009-02-06,1.84,2.7,1.8,2.63,2.0733,70078444
2009-02-09,3.15,3.16,2.71,2.89,2.2787,52656584
2009-02-10,2.83,2.89,2.02,2.19,1.7269,48301935
2009-02-11,2.38,2.4399,2.1,2.25,1.7739,29447120
2009-02-12,2.07,2.24,1.9,2.2,1.7349,26296301
2009-02-13,2.13,2.17,1.98,2,1.577,20456255
2009-02-17,1.73,1.79,1.65,1.67,1.3166,19690712
2009-02-18,1.83,1.8801,1.32,1.47,1.1592,36377620
2009-02-19,1.53,1.59,1.1,1.21,0.9542,38036885
2009-02-20,1.05,1.35,1.01,1.03,0.8117,55718822
2009-02-23,1.27,1.48,1.15,1.24,0.9774,56627331
2009-02-24,1.39,1.5,1.17,1.45,1.1432,61336342
2009-02-25,1.4,2.25,1.28,1.94,1.5295,77874868
