Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,19.5,19.68,19.16,19.56,16.8571,408315
2009-01-05,19.52,19.64,19.09,19.35,16.6761,570310
2009-01-06,19.59,19.94,19.09,19.63,16.9173,661193
2009-01-07,19.23,19.86,19.21,19.49,16.7967,628210
2009-01-08,19.51,19.72,19.18,19.62,16.9086,558673
2009-01-09,19.56,19.91,19.41,19.45,16.7622,1108285
2009-01-12,19.52,19.63,18.76,18.97,16.3486,617379
2009-01-13,19.25,19.25,18.72,19.08,16.4437,566914
2009-01-14,18.84,19.28,18.25,18.37,15.8317,763982
2009-01-15,18.37,18.75,17.91,18.67,16.0897,819479
2009-01-16,18.97,19.1,18.37,18.97,16.3486,814940
2009-01-20,18.77,19,18.13,18.15,15.6421,1012861
2009-01-21,18.51,18.77,17.96,18.55,15.9866,867643
2009-01-22,18.12,18.48,17.83,18.2,15.685,685481
2009-01-23,17.88,18.2,17.76,17.91,15.435,812451
2009-01-26,17.85,18.25,17.71,17.97,15.4865,1024362
2009-01-27,17.98,18.3,17.98,18.2,15.685,644623
2009-01-28,18.39,18.85,18.22,18.72,16.1328,725076
2009-01-29,18.51,18.68,18.28,18.38,15.8404,464149
2009-01-30,18.55,18.72,17.75,17.8,15.34,594135
2009-02-02,17.56,18.18,17.55,18.11,15.6074,704645
2009-02-03,18.13,18.36,17.79,18.29,15.7626,553629
2009-02-04,17.49,18.21,16.3,16.55,14.263,2035823
2009-02-05,16.59,17.36,16.45,17.11,14.7457,778380
2009-02-06,17.1,17.9,17.07,17.86,15.3918,1029104
2009-02-09,17.69,17.95,17.5,17.9,15.4264,665834
2009-02-10,17.71,17.91,16.96,17.02,14.6683,1167866
2009-02-11,16.97,17.322,16.79,17.13,14.7627,799882
2009-02-12,16.9,17.3,16.63,17.26,14.8747,857050
2009-02-13,17.32,17.51,17.09,17.22,14.8401,663362
2009-02-17,16.82,16.99,16.52,16.72,14.4093,840567
2009-02-18,16.65,16.84,16.36,16.58,14.2889,606608
2009-02-19,16.8,16.8,16.32,16.44,14.1682,545327
2009-02-20,16.29,16.51,15.89,16.27,14.0217,891814
2009-02-23,16.38,16.57,15.64,15.67,13.578,708059
2009-02-24,15.86,16.31,15.445,16.25,14.0809,746502
2009-02-25,16.11,16.15,15.52,15.85,13.7342,652712
2009-02-26,15.96,16.16,15.7901,15.8,13.6909,490155
2009-02-27,15.49,16.4,15.46,15.93,13.8038,818584
2009-03-02,15.55,16.07,15.45,15.46,13.3964,756072
2009-03-03,15.63,15.82,15.07,15.16,13.1361,785366
2009-03-04,15.32,15.48,14.98,15.27,13.2316,501397
2009-03-05,15,15.17,14.71,14.73,12.7636,855499
2009-03-06,14.79,15.12,14.61,14.8,12.8243,1134784
2009-03-09,14.7,15.08,14.29,14.35,12.4345,666430
2009-03-10,14.7,15.19,14.48,15.15,13.1276,647514
2009-03-11,15.18,15.44,14.92,15.08,13.0672,652900
2009-03-12,15.1,15.68,14.94,15.63,13.5439,726931
2009-03-13,15.69,15.69,15.31,15.49,13.4225,499180
2009-03-16,15.65,15.65,15.19,15.24,13.2059,556506
2009-03-17,15.28,15.85,15.2,15.85,13.7342,754004
2009-03-18,15.03,16.47,15,16.35,14.1675,618226
2009-03-19,16.45,16.47,16.16,16.3,14.1243,383373
2009-03-20,16.45,16.64,15.74,15.84,13.7255,841125
2009-03-23,16.25,16.56,15.99,16.56,14.3493,683035
2009-03-24,16.36,16.62,16.1,16.12,13.968,429569
2009-03-25,16.3,16.57,15.93,16.35,14.1675,555796
2009-03-26,16.57,16.74,16.38,16.74,14.5053,940775
2009-03-27,16.58,16.68,16.27,16.28,14.1069,474515
2009-03-30,15.98,16.13,15.67,16.05,13.9077,551010
2009-03-31,16.19,16.63,16.04,16.32,14.1412,485566
2009-04-01,17.23,18.34,17.23,17.4,15.0773,2382257
2009-04-02,17.72,17.89,17.28,17.69,15.3286,1082293
2009-04-03,17.74,17.76,17.45,17.69,15.3286,497808
2009-04-06,17.5,17.85,17.34,17.62,15.2677,529755
2009-04-07,17.42,17.62,16.99,17.03,14.7566,392213
2009-04-08,17.18,17.44,16.95,17.19,14.8952,366641
2009-04-09,17.69,18.16,17.44,18.02,15.6146,630508
2009-04-13,17.78,17.88,17.44,17.73,15.3631,370847
2009-04-14,17.47,17.85,17.34,17.51,15.1726,426882
2009-04-15,17.48,17.61,17.29,17.52,15.1813,438842
2009-04-16,17.79,18.03,17.46,17.96,15.5624,403678
2009-04-17,17.92,18,17.63,17.82,15.4416,398437
2009-04-20,17.41,18.09,17.13,17.29,14.9821,445796
2009-04-21,17.24,17.65,17.24,17.54,15.1986,535505
2009-04-22,17.39,17.82,17.36,17.54,15.1986,457945
2009-04-23,17.59,17.59,17.019,17.43,15.1035,664840
2009-04-24,17.78,17.83,17.51,17.73,15.3631,593522
2009-04-27,17.7,18.01,17.55,17.81,15.4326,538329
2009-04-28,17.78,18.4,17.77,18.17,15.7447,618246
2009-04-29,18,18.64,18,18.46,15.9956,527232
2009-04-30,18.63,18.64,18,18.02,15.6146,639498
2009-05-01,18,18.37,17.875,18,15.5973,580872
2009-05-04,18.23,18.3,17.93,18.18,15.753,434935
2009-05-05,18.22,18.3,17.59,17.62,15.2677,903680
2009-05-06,17.55,17.99,17.21,17.69,15.3286,989031
2009-05-07,17.85,17.91,17.555,17.64,15.2854,1106223
2009-05-08,17.87,18.01,17.61,18.01,15.6057,690818
2009-05-11,17.79,18.05,17.71,17.98,15.58,666900
2009-05-12,18.01,18.2,17.84,18.14,15.7184,862732
2009-05-13,17.89,18.24,17.61,17.63,15.2765,610324
2009-05-14,17.77,17.88,17.55,17.69,15.4029,402799
2009-05-15,17.66,17.915,17.55,17.68,15.3938,485359
2009-05-18,17.78,18.2,17.72,18.18,15.8295,442702
2009-05-19,18.27,18.54,18.2,18.4,16.0211,637798
2009-05-20,18.47,18.88,18.47,18.48,16.0903,859822
2009-05-21,18.5,18.68,18.07,18.23,15.8729,765224
2009-05-22,18.31,18.47,18.16,18.3,15.9339,423370
2009-05-26,18.18,18.94,18.18,18.82,16.3868,566963
2009-05-27,18.84,18.88,18.3,18.31,15.9428,542718
2009-05-28,18.59,18.61,18.11,18.41,16.0298,525170
2009-05-29,18.44,18.45,18.08,18.37,15.9947,664476
2009-06-01,18.66,18.81,18.32,18.75,16.3261,815889
2009-06-02,18.76,19.19,18.7,19.05,16.587,671967
2009-06-03,18.93,19.09,18.78,19.01,16.552,539415
2009-06-04,18.98,19.09,18.82,19,16.5436,503244
2009-06-05,19.14,19.24,18.91,19.21,16.7264,468036
2009-06-08,19.21,19.21,18.82,18.97,16.5175,538551
2009-06-09,19.11,19.13,18.93,18.94,16.4914,420290
2009-06-10,19.09,19.09,18.59,18.71,16.2911,842119
2009-06-11,18.77,19.27,18.74,19.17,16.6915,725485
2009-06-12,19.02,19.12,18.83,19.09,16.6218,388395
2009-06-15,18.97,19.06,18.5,18.62,16.2121,562520
2009-06-16,18.82,18.82,18.41,18.44,16.0559,540804
2009-06-17,18.43,19,18.43,18.97,16.5175,799869
2009-06-18,18.9,19.46,18.76,19.44,16.9268,957169
2009-06-19,19.58,19.68,19.45,19.57,17.04,1234746
2009-06-22,19.48,19.53,19.31,19.46,16.9438,1022732
2009-06-23,19.48,19.57,19.45,19.48,16.9616,908758
2009-06-24,19.65,19.93,19.55,19.92,17.3445,911468
2009-06-25,19.27,20.25,19.27,20.25,17.632,988842
2009-06-26,20.07,20.82,20.01,20.8,18.1105,2674728
2009-06-29,20.85,20.96,20.68,20.85,18.1546,768882
2009-06-30,20.76,20.99,20.54,20.75,18.0671,1082651
2009-07-01,20.99,21.03,20.76,20.87,18.1715,685665
2009-07-02,20.67,20.72,20.23,20.29,17.6666,550143
2009-07-06,20.28,20.37,20.11,20.34,17.7101,630838
2009-07-07,20.35,20.55,20.12,20.13,17.5277,841810
2009-07-08,20.23,20.32,19.67,19.88,17.3099,789334
2009-07-09,20.09,20.09,19.65,19.66,17.1183,584093
2009-07-10,19.58,20.14,19.56,20.08,17.4837,842364
2009-07-13,20.2,20.33,19.7,20.33,17.7017,553722
2009-07-14,20.32,20.43,20.1,20.33,17.7017,637474
2009-07-15,20.55,20.96,20.45,20.96,18.25,528520
2009-07-16,20.86,20.99,20.76,20.9,18.198,640713
2009-07-17,20.99,21,20.69,20.92,18.2147,696385
