Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,39,39.43,38.74,39.26,24.8555,1519800
2009-01-05,39.2,39.67,39.01,39.47,24.9885,2185400
2009-01-06,39.49,39.74,38.87,39.13,24.7732,1451300
2009-01-07,38.59,39.14,38.59,39.05,24.7226,2053100
2009-01-08,39.04,39.71,39.04,39.46,24.9822,2633300
2009-01-09,39.7,40.26,39.42,39.66,25.1088,2696700
2009-01-12,39.74,40.95,39.72,40.29,25.5076,3355400
2009-01-13,40.02,40.09,39.3,39.58,25.0581,2748000
2009-01-14,39.33,39.6,38.94,39.4,24.9442,2981900
2009-01-15,39.29,39.77,38.94,39.76,25.1721,1804500
2009-01-16,39.96,40.27,39.6,40.07,25.3683,2479100
2009-01-20,39.96,40.82,39.49,39.5,25.0075,3068400
2009-01-21,39.85,40.08,39.05,40.04,25.3493,2512800
2009-01-22,39.8,40.31,39.5,40.05,25.3557,3807200
2009-01-23,39.6,40.25,39.22,40.05,25.3557,2985900
2009-01-26,40.28,41.29,40.08,41.05,25.9888,2710400
2009-01-27,41.19,41.52,40.9,41.39,26.204,1897500
2009-01-28,41.54,41.79,40.79,41.18,26.0711,1971000
2009-01-29,40.89,41.64,40.78,41.12,26.0331,1625900
2009-01-30,41.07,41.55,40.51,40.75,25.7988,2163900
2009-02-02,40.41,40.73,40,40.61,25.7102,2111500
2009-02-03,40.73,41.24,40.37,41.03,25.9761,1788700
2009-02-04,41.06,41.63,40.78,41.06,25.9951,2095900
2009-02-05,40.98,41.38,40.8,41.22,26.0964,2004500
2009-02-06,41.09,41.61,41,41.28,26.1344,2267500
2009-02-09,41.27,41.34,40.57,41.19,26.0774,2162100
2009-02-10,40.96,41.19,40.02,40.2,25.4506,2074400
2009-02-11,40.48,40.49,39.78,40.26,25.4886,1584300
2009-02-12,40.17,40.27,39.44,40.19,25.4443,2492300
2009-02-13,39.85,39.99,39.25,39.37,25.2965,2146400
2009-02-17,39.32,39.32,38.09,38.12,24.4934,2652600
2009-02-18,38.28,38.5,37.51,37.74,24.2492,2193800
2009-02-19,38.14,38.5,37.78,37.98,24.4034,1763700
2009-02-20,37.62,38.18,37.19,37.54,24.1207,2332000
2009-02-23,37.95,38.15,36.95,37.02,23.7866,1972300
2009-02-24,37.11,37.62,36.76,37.46,24.0693,2341700
2009-02-25,37.38,37.38,36.69,36.84,23.6709,3240400
2009-02-26,37.22,37.66,36.5,36.53,23.4717,2864500
2009-02-27,36.42,36.84,35.88,36.21,23.2661,2716900
2009-03-02,36.01,36.34,35.17,35.24,22.6429,2548100
2009-03-03,35.71,35.71,33.88,33.9,21.7819,2749200
2009-03-04,34.32,34.79,33.71,34.42,22.116,2306800
2009-03-05,33.92,34.22,33.33,33.62,21.602,2659200
2009-03-06,33.87,34.61,33.3,33.94,21.8076,3526400
2009-03-09,33.67,33.75,32.56,32.7,21.0108,2466000
2009-03-10,33.8,33.95,33.28,33.89,21.7754,3031400
2009-03-11,34.2,34.65,34,34.21,21.9811,2538500
2009-03-12,34.1,34.82,33.94,34.7,22.2959,1888300
2009-03-13,35.02,35.29,34.55,35.06,22.5272,1895100
2009-03-16,35.4,36.47,35.4,35.93,23.0862,2442000
2009-03-17,36.03,36.56,35.69,36.54,23.4782,1895700
2009-03-18,36.76,38.41,36.65,38.2,24.5448,3863900
2009-03-19,38.2,38.3,37.5,38.02,24.4291,2248300
2009-03-20,38.05,38.78,37.67,37.79,24.2813,2932500
2009-03-23,38.19,38.99,38,38.96,25.0331,2171400
2009-03-24,38.49,38.89,38.06,38.07,24.4612,2026900
2009-03-25,38.03,38.76,37.66,38.25,24.5769,1720600
2009-03-26,38.62,38.9,37.81,38.78,24.9174,2700200
2009-03-27,38.4,38.59,37.69,38.38,24.6604,3044800
2009-03-30,37.78,38.78,37.78,38.75,24.8982,3414900
2009-03-31,38.8,39.99,38.64,39.61,25.4507,4511400
2009-04-01,39.44,39.75,38.89,39.39,25.3094,2514200
2009-04-02,39.91,40,38.83,39.21,25.1937,2995300
2009-04-03,39.32,39.81,38.83,39.25,25.2194,2773000
2009-04-06,38.99,39.37,38.75,39.1,25.1231,2068000
2009-04-07,38.61,39.08,38.11,38.7,24.866,2412700
2009-04-08,38.89,39.08,38.4,38.94,25.0202,1738600
2009-04-09,39.18,39.48,38.44,38.89,24.9881,2001300
2009-04-13,38.87,39.06,38.3,38.9,24.9945,2141000
2009-04-14,38.8,38.8,38.01,38.34,24.6347,1539600
2009-04-15,38.21,38.69,38.2,38.69,24.8596,1103000
2009-04-16,38.84,38.86,38.34,38.56,24.7761,1593800
2009-04-17,38.8,38.87,38.4,38.76,24.9046,1843500
2009-04-20,38.49,39,38.42,38.43,24.6926,1552700
2009-04-21,38.45,38.99,38.05,38.27,24.5897,2838500
2009-04-22,38.5,38.65,37.26,37.58,24.1464,4541400
2009-04-23,37.76,37.88,37.12,37.48,24.0821,3090800
2009-04-24,37.63,37.74,37.2,37.45,24.0629,2728500
2009-04-27,37.13,37.87,37.13,37.61,24.1657,2382200
2009-04-28,37.52,37.93,37.4,37.68,24.2107,2482500
2009-04-29,37.91,37.91,37.38,37.56,24.1335,2603700
2009-04-30,37.74,37.77,36.95,37.13,23.8573,3110600
2009-05-01,37.21,37.37,36.89,37.37,24.0115,2274000
2009-05-04,37.76,37.77,37,37.36,24.005,2946500
2009-05-05,37.4,37.6,37.17,37.43,24.05,2256300
2009-05-06,37.15,37.59,36.96,37.04,23.7994,3251600
2009-05-07,37.32,37.45,36.9,37.31,23.9729,4585000
2009-05-08,37.66,38.17,37.3,37.58,24.1464,3066500
2009-05-11,37.13,37.38,36.37,36.42,23.7743,3212900
2009-05-12,36.52,36.78,36.29,36.46,23.8004,3194900
2009-05-13,35.89,36,35.16,35.26,23.0171,6034000
2009-05-14,35.21,35.51,34.71,35.02,22.8604,3755800
2009-05-15,35.11,35.25,34.49,34.86,22.756,3973000
2009-05-18,35.19,35.37,34.6,34.85,22.7494,2881300
2009-05-19,35.19,35.69,35.03,35.23,22.9975,2647900
2009-05-20,35.4,35.55,34.85,34.87,22.7625,2598300
2009-05-21,34.78,34.78,34.36,34.5,22.521,3033600
2009-05-22,34.51,34.91,34.4,34.6,22.5862,1771000
2009-05-26,34.71,35.75,34.51,35.66,23.2782,2644600
2009-05-27,35.62,35.65,34.73,34.76,22.6907,2114900
2009-05-28,34.94,35.58,34.79,35.41,23.115,2131400
2009-05-29,35.54,35.58,35,35.46,23.1476,2032700
2009-06-01,35.52,36.29,35.52,36.23,23.6503,2240900
2009-06-02,36.24,36.33,35.81,35.84,23.3957,2369300
2009-06-03,35.83,36,35.33,35.52,23.1868,2169900
2009-06-04,35.63,35.65,35.36,35.54,23.1999,1521100
2009-06-05,35.77,35.98,35.33,35.78,23.3565,2277500
2009-06-08,35.79,35.98,35.35,35.81,23.3761,1678600
2009-06-09,35.79,35.8,35.4,35.44,23.1346,1845600
2009-06-10,35.74,36.15,35.59,35.92,23.4479,3181700
2009-06-11,35.9,36.99,35.9,36.68,23.944,2828600
2009-06-12,36.49,37.15,36.13,37.08,24.2052,1755200
2009-06-15,36.85,37,36.25,36.56,23.8657,1763600
2009-06-16,36.75,36.9,36.13,36.44,23.7874,2333100
2009-06-17,36.3,36.99,36.3,36.78,24.0093,2444500
2009-06-18,36.66,37.39,36.66,37.33,24.3683,1480600
2009-06-19,37.4,37.45,36.72,36.79,24.0158,2710600
2009-06-22,36.42,37.3,36.34,37.03,24.1725,2456600
2009-06-23,36.99,37.29,36.14,36.26,23.6699,3050300
2009-06-24,36.49,36.63,36.25,36.44,23.7874,2278300
2009-06-25,36.35,37.24,36,37.14,24.2443,2370600
2009-06-26,37.13,37.26,36.85,37.04,24.179,1518100
2009-06-29,37.08,37.55,36.96,37.53,24.4989,1511700
2009-06-30,37.41,37.5,36.79,37.42,24.4271,3169800
2009-07-01,37.5,37.9,37.37,37.8,24.6751,1711900
2009-07-02,37.51,37.73,37.08,37.28,24.3357,1704500
2009-07-06,37,37.95,37,37.53,24.4989,2066100
2009-07-07,37.66,37.7,36.91,36.96,24.1268,1265000
2009-07-08,37.01,37.36,36.7,37.01,24.1595,1797700
2009-07-09,37.2,37.22,36.55,36.76,23.9963,1908500
2009-07-10,36.64,36.91,36.5,36.63,23.9114,1297600
2009-07-13,36.79,37.2,36.46,37.14,24.2443,1687700
2009-07-14,37.09,37.43,36.87,37.38,24.401,1551200
2009-07-15,37.54,37.85,37.51,37.82,24.6882,2420900
2009-07-16,37.8,37.81,37.29,37.69,24.6033,1634300
2009-07-17,37.51,37.63,37.16,37.39,24.4075,2426800
2009-07-20,37.51,37.68,37.26,37.61,24.5511,1303500
2009-07-21,37.72,37.95,37.72,37.92,24.7535,1532200
2009-07-22,37.87,38,37.66,37.84,24.7013,1417200
2009-07-23,37.75,38.75,37.61,38.67,25.2431,1983900
2009-07-24,38.51,39.1,38.5,39.01,25.465,1686200
2009-07-27,39.1,39.25,38.8,39.24,25.6152,1433400
2009-07-28,39.1,39.3,38.82,39.07,25.5042,1684500
2009-07-29,38.93,39.32,38.75,39.22,25.6021,1476400
2009-07-30,39.43,39.75,39.16,39.49,25.7784,1456200
2009-07-31,39.41,39.55,39.17,39.36,25.6935,1507500
2009-08-03,39.48,39.68,39.27,39.56,25.824,1619800
2009-08-04,39.49,39.8,39.3,39.5,25.7849,1853100
2009-08-05,39.59,39.88,39.42,39.64,25.8763,1990100
2009-08-06,39.58,39.63,39.28,39.55,25.8175,1234800
2009-08-07,39.66,40.03,39.54,39.86,26.0199,1528600
2009-08-10,39.79,40,39.75,39.98,26.0982,1035800
2009-08-11,39.94,40.31,39.83,40.19,26.2353,1335300
2009-08-12,40.05,40.7,40,40.5,26.4377,2140300
2009-08-13,40.51,40.75,40.27,40.47,26.4181,2037500
