Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,11.15,11.75,10.75,11.74,9.5784,2868397
2009-01-05,11.63,11.95,11.37,11.49,9.3743,4762479
2009-01-06,11.55,12.03,11.45,11.98,9.7741,6619495
2009-01-07,11.74,12.16,11.38,12.02,9.8068,5742316
2009-01-08,11.95,13.57,11.81,13.51,11.0224,7765431
2009-01-09,13.51,13.52,12.86,13.05,10.6472,4028033
2009-01-12,13.08,13.24,12.49,12.69,10.3535,3333124
2009-01-13,12.63,12.97,12.44,12.57,10.2555,4652881
2009-01-14,12.94,12.94,11.98,12.33,10.0597,3708387
2009-01-15,12.27,12.61,11.56,12.46,10.1658,6133414
2009-01-16,12.61,12.64,11.61,12.34,10.0679,4172511
2009-01-20,12.11,12.31,11.01,11.01,8.9828,7130643
2009-01-21,11,11.69,10.65,11.49,9.3743,5189175
2009-01-22,11.19,11.6,10.79,11.16,9.1051,3644495
2009-01-23,10.94,11.47,10.66,11.19,9.1296,5597622
2009-01-26,11.78,11.78,11.12,11.38,9.2846,4342927
2009-01-27,10.88,11.97,10.88,11.93,9.7334,4576017
2009-01-28,12.63,13.36,12.59,13.22,10.7859,6321961
2009-01-29,13.13,13.49,12.95,13.07,10.6635,4591327
2009-01-30,13.16,13.27,12.59,12.84,10.4758,5427862
2009-02-02,12.55,13.12,12.5,12.97,10.5819,4907290
2009-02-03,12.95,13.18,12.38,12.67,10.3371,4865545
2009-02-04,12.7,13.5,12.68,12.84,10.4758,4726593
2009-02-05,12.64,13.705,12.57,13.56,11.0633,6021441
2009-02-06,13.61,14.1,13.32,13.57,11.0714,5153621
2009-02-09,13.93,14.01,13.3737,13.91,11.3488,3625401
2009-02-10,13.79,14.13,12.9,13.15,10.7287,5638011
2009-02-11,13.25,13.46,12.705,12.98,10.5901,3824193
2009-02-12,12.81,13.26,12.64,13.2,10.7695,3609665
2009-02-13,13.16,13.75,13.02,13.58,11.0795,3870969
2009-02-17,13.08,13.17,12.43,12.55,10.2392,4366254
2009-02-18,12.6,12.87,11.74,11.98,9.7741,4410928
2009-02-19,12.42,12.43,11.44,11.49,9.3743,4666402
2009-02-20,11.35,11.56,10.47,11.16,9.1051,7003688
2009-02-23,11.24,11.32,10.9,10.94,8.9257,3482322
2009-02-24,10.984,11.65,10.8,11.56,9.4315,3472709
2009-02-25,11.49,11.63,11.16,11.28,9.2031,4209440
2009-02-26,11.45,11.89,11.07,11.08,9.0398,3124879
2009-02-27,11.01,11.735,10.87,11.25,9.1786,5855930
2009-03-02,10.86,10.98,9.75,9.93,8.1017,6400917
2009-03-03,10.01,10.08,9,9.1,7.4244,8927060
2009-03-04,9.12,9.82,9.12,9.59,7.8243,6108878
2009-03-05,9.43,9.47,8.8,9.07,7.4,5789011
2009-03-06,9.16,9.39,8.79,9.27,7.5631,7106228
2009-03-09,9.45,10.12,9.17,9.24,7.5387,4575941
2009-03-10,9.47,9.94,9.41,9.74,7.9466,5071656
2009-03-11,9.72,10.2,9.7,10.01,8.167,5833795
2009-03-12,9.91,10.78,9.87,10.74,8.7624,3571104
2009-03-13,10.74,11.155,10.6,10.88,8.8767,3179519
2009-03-16,10.98,11.146,10.41,10.42,8.5014,2702212
2009-03-17,10.48,10.81,10.35,10.77,8.787,2552519
2009-03-18,10.69,11.12,10.475,10.96,8.942,4001701
2009-03-19,10.63,11.08,10.61,10.73,8.7544,2767548
2009-03-20,10.66,10.97,10.25,10.35,8.4444,3372633
2009-03-23,10.8,11.32,10.66,11.32,9.2357,4206291
2009-03-24,11.12,11.54,10.94,11.44,9.3336,3379433
2009-03-25,11.3,12.05,11.24,11.72,9.562,3419166
2009-03-26,11.73,12.25,11.61,12.12,9.8884,3582217
2009-03-27,11.91,11.95,11.56,11.57,9.4396,2382731
2009-03-30,11.47,11.47,10.83,11.01,8.9828,2138303
2009-03-31,10.93,11.43,10.82,11.11,9.0644,2009166
2009-04-01,10.93,11.58,10.77,11.54,9.4152,2201666
2009-04-02,11.84,12.45,11.57,12.19,9.9455,4388547
2009-04-03,12.31,12.595,12.12,12.43,10.1414,2307444
2009-04-06,12.19,12.7,12.06,12.66,10.3289,3218653
2009-04-07,12.43,12.65,12.28,12.35,10.0761,2215853
2009-04-08,12.54,12.74,12.31,12.59,10.2718,1586908
2009-04-09,12.78,13.7,12.69,13.68,11.1611,4755513
2009-04-13,13.5,13.58,13.08,13.51,11.0224,2514405
2009-04-14,13.36,13.49,12.75,12.82,10.4594,3958103
2009-04-15,12.75,13.09,12.58,13.02,10.6227,3231213
