Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,30.17,32.31,30.17,32.06,27.4315,446212
2009-01-05,32.19,32.48,31.49,31.72,27.1406,614846
2009-01-06,32.41,32.6,31.51,31.8,27.2088,684644
2009-01-07,31.3,31.31,30.31,30.49,26.0879,529123
2009-01-08,30.19,30.31,29.64,29.74,25.4463,2331921
2009-01-09,30.03,30.22,29.1,29.3,25.0697,922399
2009-01-12,29.06,29.15,28.54,28.77,24.6164,964977
2009-01-13,28.71,29.09,28.18,28.54,24.4195,891205
2009-01-14,28.05,28.5,27.06,27.35,23.4012,1425603
2009-01-15,28.03,29.32,27.68,29.09,24.8902,1609344
2009-01-16,29.75,29.98,29.01,29.45,25.1982,944364
2009-01-20,29.3,29.41,28.06,28.18,24.1116,985917
2009-01-21,28.56,29.11,28.24,29.09,24.8902,1092698
2009-01-22,28.42,28.85,28.13,28.5,24.3855,999965
2009-01-23,27.84,29.05,27.84,28.65,24.5135,665163
2009-01-26,28.88,29.64,28.66,28.94,24.7618,918467
2009-01-27,29.03,29.34,28.58,28.64,24.5051,1066056
2009-01-28,29.03,29.3,28.85,29.23,25.0099,1374420
2009-01-29,29.16,29.16,27.97,28.3,24.2144,598830
2009-01-30,27.18,28.58,27.18,28.15,24.0859,1053259
2009-02-02,28,28.85,27.67,28.28,24.1971,874132
2009-02-03,28.45,29.13,27.96,28.52,24.4023,1221737
2009-02-04,28.73,29.06,27.2,27.35,23.4012,2032932
2009-02-05,27.22,27.39,26.71,27.04,23.1362,2868918
2009-02-06,27.35,28.55,27.15,28.21,24.1371,1758415
2009-02-09,27.99,28.35,27.38,27.46,23.4954,1663288
2009-02-10,27.31,27.95,25.78,26.09,22.3234,1134612
2009-02-11,26.16,26.59,25.9,26.28,22.4856,639759
2009-02-12,26.39,26.89,25.84,26.51,22.6825,1006423
2009-02-13,26.56,26.86,26.16,26.49,22.6657,788838
2009-02-17,25.39,25.97,24.49,24.57,21.0227,1284344
2009-02-18,24.61,25.03,24.38,24.74,21.1681,1189362
2009-02-19,25,25.29,24.32,24.4,20.8774,563899
2009-02-20,24,24.38,22.5,23.7,20.2784,909714
2009-02-23,23.87,24.21,23.23,23.4,20.0215,999567
2009-02-24,23.18,23.93,23.18,23.79,20.3553,810096
2009-02-25,23.33,23.82,22.86,23.35,19.9789,1022022
2009-02-26,22.77,24.34,22.77,23.72,20.2953,975543
2009-02-27,23.39,23.45,22.91,23.04,19.7136,1882772
2009-03-02,22.43,23.05,20.06,21,17.9681,1479506
2009-03-03,21.46,21.67,20.54,20.63,17.6515,1354474
2009-03-04,20.96,21.85,20.96,21.49,18.3874,1255638
2009-03-05,21.08,21.14,19.62,19.91,17.0356,2116824
2009-03-06,20,20.69,19.57,20.05,17.1554,1736067
2009-03-09,19.74,20.45,19.66,19.95,17.0696,1303063
2009-03-10,20.21,21.49,20.12,21.42,18.3275,1263421
2009-03-11,21.51,22.33,20.52,21.98,18.8065,1292138
2009-03-12,22.1,23.14,21.76,23.02,19.6967,1580148
2009-03-13,23.31,24.6,23.06,24.44,20.9114,1318734
2009-03-16,23.55,25.64,23.55,25.04,21.4248,951317
2009-03-17,25.03,25.69,24.6,25.64,21.9381,845474
2009-03-18,25.59,26,24.93,25.84,22.1095,926421
2009-03-19,26.46,26.46,25.11,25.42,21.7499,1069076
2009-03-20,25.49,25.75,25.15,25.35,21.6902,484078
2009-03-23,25.18,26.62,25.18,26.51,22.6825,879686
2009-03-24,25.93,26.17,25.62,26.02,22.2634,1149963
2009-03-25,26.22,26.35,25.63,26.23,22.4428,1012016
2009-03-26,26.56,26.57,25.96,26.3,22.503,1525976
2009-03-27,25.6,25.91,25.44,25.55,21.8611,1610603
2009-03-30,24.99,25.49,24.31,24.8,21.2193,1241945
2009-03-31,25.46,25.68,25.02,25.21,21.5702,1110040
2009-04-01,25.18,25.47,24.68,25.27,21.6213,1113050
2009-04-02,25.65,27.07,25.65,26.78,22.9137,1538782
2009-04-03,26.65,28.2,26.39,28.16,24.0945,842672
2009-04-06,28.09,28.24,27.53,27.9,23.8719,623857
2009-04-07,27.46,27.5,26.79,26.92,23.0337,701259
2009-04-08,27,27.7,26.96,27.27,23.333,630315
2009-04-09,27.79,28.64,27.69,27.89,23.8631,555302
2009-04-13,27.8,28.19,27.53,28,23.9577,739487
2009-04-14,27.7,28.72,27.38,28.14,24.077,1039375
2009-04-15,28.55,28.55,27.76,28.29,24.2055,698357
2009-04-16,28.31,28.9,28.07,28.84,24.6761,707685
2009-04-17,28.79,29.41,28.64,29.01,24.8217,758711
2009-04-20,28.41,28.49,27.87,28.11,24.0514,649704
2009-04-21,28.1,29.49,27.91,29.17,24.9585,815765
2009-04-22,28.88,30.02,28.88,29.57,25.3007,716116
2009-04-23,29.53,30.25,29.47,30.25,25.8826,773206
2009-04-24,30.44,30.84,30.02,30.26,25.8913,658881
2009-04-27,28.9,28.9,27.35,27.73,23.7264,1954830
2009-04-28,27.72,27.72,27.01,27.43,23.6121,1691248
2009-04-29,27.77,30.08,27.75,29.67,25.5403,1837556
2009-04-30,29.25,30.84,28.12,28.31,24.3696,1724772
2009-05-01,28.37,28.37,27.58,28.16,24.2403,1194470
2009-05-04,28.67,29.35,28.6,28.91,24.886,1868417
2009-05-05,28.85,29.38,28.22,29.23,25.1615,2318900
2009-05-06,29.85,30.93,29.59,30.69,26.4181,731144
2009-05-07,30.93,31.53,30.27,30.74,26.4614,760053
2009-05-08,31.05,31.8,31.05,31.33,26.9691,666593
2009-05-11,31.17,31.69,31.03,31.5,27.1156,844221
2009-05-12,31.43,31.8,30.76,31.17,26.8313,1089566
2009-05-13,30.94,31.08,30.32,30.6,26.3407,1315956
