Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,11.6963,12.3274,11.6963,12.2584,8.5051,4486600
2009-01-05,12.3176,12.3274,11.7456,11.8343,8.2109,8006500
2009-01-06,12.0217,12.5641,11.9527,12.3471,8.5667,5745900
2009-01-07,12.2682,12.3176,11.4201,11.5187,7.992,5991800
2009-01-08,11.3511,11.7554,10.8481,11.7061,8.122,8859800
2009-01-09,11.7456,11.9132,11.2032,11.5385,8.0056,6122900
2009-01-12,11.5286,11.6075,10.9566,11.0552,7.6704,4528900
2009-01-13,10.9763,11.3018,10.8481,11.075,7.6841,5056200
2009-01-14,10.927,10.927,10.3649,10.5325,7.3077,4990500
2009-01-15,10.5325,10.7101,9.7732,10.5424,7.3146,9522200
2009-01-16,10.8481,10.9566,10.2761,10.7396,7.4514,6739100
2009-01-20,10.7594,10.8383,9.5168,9.5858,6.6508,8082400
2009-01-21,9.9704,10.5424,9.783,10.5128,7.294,8809100
2009-01-22,10.6509,10.9763,10.217,10.6312,7.3761,10048000
2009-01-23,10.5523,11.0552,10.1479,10.6805,7.4104,6526400
2009-01-26,10.7791,11.2821,10.355,10.5819,7.3419,4669900
2009-01-27,10.6706,11.075,10.5128,11.0059,7.6362,5363900
2009-01-28,11.1736,11.8047,11.1243,11.4596,7.9509,9169600
2009-01-29,11.4694,11.4694,10.3649,10.3748,7.1982,7524400
2009-01-30,10.0986,10.1972,8.9349,8.9941,6.2403,12838200
2009-02-02,8.7081,8.7081,7.5641,7.9783,5.5355,21932900
2009-02-03,8.4221,8.4221,7.8895,8.0276,5.5697,10628800
2009-02-04,8.1953,8.215,7.6923,7.7909,5.4055,8333200
2009-02-05,7.8501,7.9783,7.4951,7.6923,5.3371,10083200
2009-02-06,7.8501,8.0966,7.8402,7.8895,5.4739,10298900
2009-02-09,7.9882,8.1558,7.8994,8.0079,5.5561,8838300
2009-02-10,8.0276,8.0276,7.4556,7.6331,5.296,17759500
2009-02-11,7.5542,7.5937,6.4398,7.0907,5.0863,10575600
2009-02-12,6.8836,7.2189,6.8245,7.1893,5.157,10842900
2009-02-13,6.9921,7.1696,6.7949,6.7949,4.8741,10071700
2009-02-17,6.6667,6.6667,6.3708,6.43,4.6123,11245500
2009-02-18,6.4398,6.6469,6.1834,6.3807,4.577,11047600
2009-02-19,6.5187,6.6174,6.1045,6.144,4.4072,5573400
2009-02-20,6.0651,6.1736,5.7101,6.0355,4.3294,9244400
2009-02-23,6.1144,6.1144,5.6509,5.6706,4.0676,6262000
2009-02-24,5.7199,6.4398,5.3353,6.3807,4.577,12683600
2009-02-25,6.3511,6.3708,5.858,5.9369,4.2586,9680800
2009-02-26,6.1933,6.2623,5.6805,5.7495,4.1242,9088500
2009-02-27,5.6114,5.9961,5.4832,5.6114,4.0252,11023900
2009-03-02,5.4142,5.6509,4.9803,5.0493,3.622,10951000
2009-03-03,5.1677,5.1972,4.6154,4.6746,3.3531,20623700
2009-03-04,4.783,4.783,4.4477,4.5661,3.2753,14011800
2009-03-05,4.5168,4.5168,4.0631,4.1124,2.9499,8828700
2009-03-06,4.2209,4.3491,3.8757,4.0335,2.8933,6676200
2009-03-09,3.9842,4.3886,3.9448,4.3393,3.1126,10022700
2009-03-10,4.4576,4.8817,4.4379,4.8521,3.4805,9811000
2009-03-11,5.355,5.4734,5.0888,5.3945,3.8695,11250100
2009-03-12,5.4931,5.8284,5.355,5.7791,4.1454,8769600
2009-03-13,5.9172,6.2525,5.858,6.0848,4.3647,7616100
2009-03-16,6.1538,6.8935,6.1538,6.2426,4.4779,12534400
2009-03-17,6.3807,7.288,6.2525,7.1598,5.1358,19453100
2009-03-18,7.2189,7.712,6.8935,7.6627,5.4966,12833300
2009-03-19,7.8304,7.8797,7.2387,7.3176,5.249,9885200
2009-03-20,7.2781,7.4655,6.716,6.9822,5.0085,10109000
2009-03-23,7.1992,8.0671,7.0611,8.0572,5.7796,10783700
2009-03-24,7.7022,9.2702,7.6726,9.073,6.5082,18667200
2009-03-25,9.211,9.3097,7.6134,8.0769,5.7937,14924400
