Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,5.9,7.24,5.85,7.09,4.8671,21287947
2009-01-05,7,8.59,6.92,8.48,5.821,38738278
2009-01-06,8.81,9.15,8.17,8.4,5.7663,29957327
2009-01-07,7.97,8,7.27,7.4,5.0799,20669641
2009-01-08,7.05,7.35,6.81,7.24,4.9699,18389222
2009-01-09,7.37,7.45,6.95,6.99,4.7981,10607054
2009-01-12,6.85,6.87,5.82,5.93,4.0708,16359318
2009-01-13,5.94,6.57,5.81,6.45,4.428,14898828
2009-01-14,6.1,6.64,6.02,6.08,4.1738,18281449
2009-01-15,6.3,6.45,5.43,6.14,4.2149,18549554
2009-01-16,6.43,6.43,5.8,6.27,4.3043,11267275
2009-01-20,6.06,6.15,5,5.04,3.46,18456970
2009-01-21,5.27,5.6,5.03,5.55,3.8099,12361064
2009-01-22,5.4,6.04,5.16,5.81,3.9879,12486034
2009-01-23,5.42,6.2,5.31,5.96,4.0913,13965281
2009-01-26,6,6.4,5.66,5.81,3.9879,10088453
2009-01-27,6.01,6.12,5.62,5.66,3.8855,9600349
2009-01-28,6.02,6.09,5.82,6.06,4.1601,11116169
2009-01-29,5.9,6,5.57,5.65,3.8785,9977221
2009-01-30,5.74,5.75,5.04,5.15,3.5354,19622511
2009-02-02,4.93,5.05,4.32,4.37,2.9998,23498778
2009-02-03,4.6,4.6,3.89,4.06,2.7872,18625564
2009-02-04,4.16,4.17,3.33,3.47,2.3821,24416429
2009-02-05,3.39,4.155,3.3,3.8,2.6087,29524674
2009-02-06,4.24,4.43,4,4.14,2.8419,21742361
2009-02-09,4.36,4.53,4.05,4.43,3.0411,20005798
2009-02-10,4.31,4.45,3.65,3.75,2.5744,20630792
2009-02-11,4.06,4.06,3.71,3.98,2.7321,17858901
2009-02-12,4.15,4.19,3.32,3.49,2.3959,33326378
2009-02-13,3.6,3.62,3.31,3.36,2.3063,12748053
2009-02-17,3.19,3.25,3,3.03,2.08,16025845
2009-02-18,3.2,3.22,2.9,2.95,2.025,13704285
2009-02-19,3.05,3.15,2.74,2.75,1.8875,15412435
2009-02-20,2.75,2.85,2.31,2.6,1.7848,31954040
2009-02-23,2.76,2.895,2.46,2.5,1.7158,14683272
2009-02-24,2.59,2.65,2.27,2.59,1.7781,28236918
2009-02-25,2.43,2.49,2.13,2.16,1.4828,30263898
2009-02-26,2.45,3.07,2.37,2.85,1.9565,54885019
2009-02-27,2.65,2.81,2.27,2.28,1.5651,28421998
2009-03-02,2.25,2.42,2.15,2.19,1.5033,16298932
2009-03-03,2.3,2.65,2.15,2.3,1.5788,35720211
2009-03-04,2.4,2.54,2.16,2.23,1.531,28445680
2009-03-05,2.22,2.29,1.88,1.99,1.366,26111033
2009-03-06,2.07,2.1,1.56,1.77,1.215,26904781
2009-03-09,1.68,1.98,1.38,1.42,0.9749,41294228
2009-03-10,1.72,1.79,1.52,1.66,1.1398,57697423
2009-03-11,1.74,1.78,1.54,1.55,1.0642,26721954
2009-03-12,1.63,1.89,1.4,1.77,1.215,37460662
2009-03-13,2.16,2.6,2.06,2.27,1.5583,51448851
2009-03-16,2.36,2.47,1.86,1.99,1.366,37363316
2009-03-17,2.05,2.28,1.81,2.27,1.5583,25439144
2009-03-18,2.22,2.43,2.05,2.33,1.5994,28547107
2009-03-19,2.58,2.67,2.29,2.57,1.7642,27324716
2009-03-20,2.64,2.64,2.2,2.41,1.6543,24484568
2009-03-23,2.61,2.73,2.35,2.65,1.819,26200664
2009-03-24,2.6,3.32,2.53,3.08,2.1142,60237934
2009-03-25,2.99,3.32,2.8,3.03,2.08,34690696
2009-03-26,3.14,3.26,2.93,3.12,2.1415,23778091
2009-03-27,3,3.26,2.84,3.14,2.1555,39719739
2009-03-30,2.99,3,2.7,2.85,1.9565,22912970
2009-03-31,2.94,3.07,2.8,3.01,2.0662,17302483
2009-04-01,3.18,3.8,3.08,3.74,2.5674,59597626
2009-04-02,4.07,4.44,3.9,4.4,3.0205,64326653
