Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,34.12,34.76,33.5501,34.64,18.8597,13926618
2009-01-05,33.7,33.7,31.84,32.48,17.6838,33857618
2009-01-06,32.68,32.75,31.48,31.96,17.4007,26449417
2009-01-07,31.82,32.46,31.55,31.9,17.6056,21317556
2009-01-08,31.86,32.53,31.71,32.39,17.8762,16340174
2009-01-09,32.5,32.64,32.01,32.16,17.7491,17448861
2009-01-12,32.22,32.44,31.56,31.79,17.5451,22425434
2009-01-13,31.8,31.84,30.72,31.5,17.3846,19291118
2009-01-14,31.14,31.27,30.315,30.56,16.866,19063838
2009-01-15,30.16,30.28,28.58,29.9,16.5019,30093366
2009-01-16,30.56,30.6,29.37,29.96,16.535,19203178
2009-01-20,29.98,30.6,29.78,29.87,16.4855,22447639
2009-01-21,30.25,30.96,29.93,30.9,17.0536,17559762
2009-01-22,30.73,30.73,29.35,30.16,16.6454,18410141
2009-01-23,29.77,30.76,29.27,30.44,16.7997,15279631
2009-01-26,30.34,31.33,30.26,30.99,17.1036,20774740
2009-01-27,29.7,30.22,28.96,29.96,16.535,31453531
2009-01-28,30,31,29.73,30.92,17.0646,24887335
2009-01-29,30.84,30.84,29.71,30.23,16.6838,16267174
2009-01-30,30.27,30.65,29.67,29.87,16.4855,16643110
2009-02-02,30.27,30.9,29.76,30.59,16.8827,14463050
2009-02-03,31.26,31.68,30.67,31.56,17.4179,16953878
2009-02-04,31.65,31.85,30.51,30.61,16.8938,17811889
2009-02-05,29.95,31.52,29.95,31.19,17.2139,21165109
2009-02-06,31.32,32.2,31.01,31.72,17.5063,17399497
2009-02-09,31.97,31.98,31.28,31.39,17.3242,14570021
2009-02-10,31.3,31.5,29.8,30,16.5569,20229700
2009-02-11,30.35,30.4,29.63,29.98,16.546,12568829
2009-02-12,29.78,29.9,28.97,29.86,16.4797,17242656
2009-02-13,29.73,30.21,29.43,29.56,16.3142,14054093
2009-02-17,28.79,29.25,28.07,28.26,15.5967,19685933
2009-02-18,28.45,28.5,27.67,28.07,15.4919,18429603
2009-02-19,28.49,28.67,27.92,27.99,15.4478,14828005
2009-02-20,27.62,29,27.62,28.81,15.9006,28391790
2009-02-23,29.02,29.1,27.79,27.85,15.3704,18062261
2009-02-24,28,28.72,27.68,28.57,15.7678,18016882
2009-02-25,28.48,28.99,27.96,28.55,15.7566,24116926
2009-02-26,28.85,29.07,28.23,28.48,15.718,17097938
2009-02-27,28.26,29.06,28.13,28.53,15.7456,23287711
2009-03-02,28.06,28.35,27.39,27.52,15.1883,30947372
2009-03-03,27.51,27.88,27.15,27.31,15.0724,23517039
2009-03-04,27.77,28.6,27.16,28.15,15.536,19059227
2009-03-05,27.56,28.96,27.4,27.91,15.4036,23034398
2009-03-06,27.96,28.35,26.55,27.28,15.0557,29260599
2009-03-09,26.97,27.08,26.1,26.18,14.4488,22060047
2009-03-10,26.65,27.62,26.31,27.61,15.2379,19240096
2009-03-11,28,28,27.26,27.44,15.1443,14007228
2009-03-12,27.44,28.16,27.3,28.14,15.5306,21138725
2009-03-13,28.29,28.46,27.85,28.4,15.6742,15077995
2009-03-16,28.69,29.09,28,28.55,15.7566,18194220
2009-03-17,28.49,29.83,28.49,29.83,16.463,22504835
2009-03-18,29.58,31,29.58,30.77,16.9822,28315924
2009-03-19,30.8,30.95,29.7,30.25,16.6951,20275453
2009-03-20,30.43,30.59,29.55,29.61,16.3418,25920297
2009-03-23,30.2,31.07,29.815,31.07,17.1475,19383366
2009-03-24,31.04,31.1492,30.48,30.53,16.8496,16006655
2009-03-25,30.72,30.75,29.4,30.15,16.6398,29525488
2009-03-26,30.44,30.57,29.44,30.54,16.8551,22672209
2009-03-27,30.38,30.765,30.13,30.62,16.8994,14399587
2009-03-30,30.22,30.39,29.71,30.22,16.6784,19895779
2009-03-31,30.54,30.98,30.02,30.2,16.6674,21410530
