Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,50.79,50.99,48.93,50.33,36.2009,700727
2009-01-05,47.61,48.24,45.6,46.19,33.2227,1691755
2009-01-06,46.56,46.56,45.46,45.75,32.9065,1208772
2009-01-07,45.49,45.49,43.12,44.25,31.8275,1631112
2009-01-08,44.25,45.5,44,44.76,32.1948,1177540
2009-01-09,44.7,44.886,43.09,43.1,31.0007,667197
2009-01-12,44.18,45.03,43.17,43.5,31.2882,865473
2009-01-13,43.3,45.36,43.06,45.02,32.3814,984916
2009-01-14,44.04,44.5,43.4,43.53,31.31,866501
2009-01-15,43.41,44.65,41.69,43.49,31.2813,1046001
2009-01-16,44.28,44.44,41.67,43.2,31.0723,919353
2009-01-20,42.89,43.49,39.63,39.8,28.6269,1263961
2009-01-21,40.95,42.86,39.59,42.86,30.828,947091
2009-01-22,41.11,42.19,39.31,39.97,28.7493,1272290
2009-01-23,39.19,41.11,38.88,41.03,29.5116,1038351
2009-01-26,41.48,41.92,39.29,39.65,28.5189,883814
2009-01-27,39.88,41.6,39.37,41.47,29.8281,869283
2009-01-28,43.17,48.02,42.075,47.05,33.8414,1703628
2009-01-29,46,46,43.93,44.08,31.7054,881576
2009-01-30,44.45,45.28,43.31,43.77,31.4824,976564
2009-02-02,43.23,44.17,42.6,43.66,31.4033,1039003
2009-02-03,43.87,43.98,41.49,42.73,30.7342,1114112
2009-02-04,43.35,43.9,42.51,42.78,30.7703,553132
2009-02-05,42.55,44.64,41.799,43.89,31.5686,737561
2009-02-06,44.39,48,44.39,47.69,34.3019,1459807
2009-02-09,47.95,48.8,47.03,47.75,34.345,701649
2009-02-10,47.06,49,45.04,45.42,32.6692,1665456
2009-02-11,45.85,46.26,44.58,45.94,33.043,1015788
2009-02-12,44.53,45.9,43.54,45.76,32.9136,668033
2009-02-13,45.67,46.29,43.42,43.7,31.4321,859449
2009-02-17,44.44,44.45,41.9,42.68,30.6985,1089665
2009-02-18,42.97,43.39,41.35,41.95,30.1734,760088
2009-02-19,42.48,42.5,40.37,40.49,29.1235,757204
2009-02-20,40.18,41.21,38.85,40.57,29.1808,1427069
2009-02-23,40.81,41.41,39.53,39.98,28.7565,960281
2009-02-24,40.16,42.71,39.42,42.64,30.6696,1028559
2009-02-25,42.59,43.65,40.64,42.47,30.8513,970457
2009-02-26,43.62,44.79,42.6,43.15,31.3452,1061383
2009-02-27,42.27,44.37,41.99,43.04,31.2654,1109191
2009-03-02,42.07,42.62,41.23,41.26,29.9723,747507
2009-03-03,42.04,42.04,39.93,40.43,29.3694,1018089
2009-03-04,41.13,41.31,38.09,39.43,28.6429,1220855
2009-03-05,39.22,39.22,36.9506,37.19,27.0158,1351525
2009-03-06,37.43,38,35.4,36.61,26.5944,1027228
2009-03-09,36.38,37.84,36.12,36.88,26.7904,899920
2009-03-10,37.85,41.12,36.89,41.09,29.8487,1279273
2009-03-11,39.4,40.78,39.02,39.92,28.9987,1288384
2009-03-12,39.8,43.27,38.87,42.88,31.149,1108305
2009-03-13,43.2,43.58,41.56,42.11,30.5898,900061
2009-03-16,43.24,43.44,41.04,41.34,30.0304,773064
2009-03-17,41.19,43.68,40.65,43.49,31.5922,892589
2009-03-18,42.59,47.26,42.46,47.21,34.2945,1760383
2009-03-19,47.53,47.796,45.28,45.91,33.3502,2093930
2009-03-20,46.07,46.22,44.7,44.92,32.6308,1212906
2009-03-23,46.56,49.47,46.13,49.47,35.9364,1185751
2009-03-24,48.06,48.89,45.59,45.59,33.1179,1041376
2009-03-25,46.12,47.62,44.34,46.91,34.0764,799631
2009-03-26,47.38,48.67,46.09,48.67,35.3551,1177413
2009-03-27,47.99,48.93,46.92,47,34.142,851091
2009-03-30,46,46.71,45.31,45.38,32.9653,750107
2009-03-31,46.39,47.5,45.49,46.94,34.0985,849699
2009-04-01,46.13,48.54,45.58,48.39,35.1515,747496
2009-04-02,49.1,49.41,47.45,47.76,34.6939,1375849
2009-04-03,46.11,48.58,46.11,48.55,35.2679,1085949
2009-04-06,48,49,47.14,48.79,35.4422,850782
2009-04-07,46.79,47.2,45.5,46,33.4155,2133338
2009-04-08,46.16,46.16,45.11,45.94,33.3719,1000806
2009-04-09,47.21,48.94,46.455,48.91,35.5295,1205241
2009-04-13,48.41,50.13,47.35,49.96,36.2922,918652
2009-04-14,49,49.45,47.03,47.05,34.1784,1089601
2009-04-15,47.03,48.38,46.07,48.21,35.0211,733895
2009-04-16,48.35,49.56,47.42,48.9,35.5222,868146
2009-04-17,48.7,51.25,48.32,50.25,36.5027,1226435
2009-04-20,49.35,49.35,47.01,47.06,34.1859,1283004
2009-04-21,46.53,48.97,45.88,48.89,35.5148,1353571
2009-04-22,48.01,48.57,44.34,46.41,33.7131,2232752
2009-04-23,45.01,45.76,43.66,45.54,33.0815,1503105
2009-04-24,45.8,47.5,44.76,46.75,33.9603,1138011
2009-04-27,46.15,47.24,45.88,46.31,33.6406,1137759
2009-04-28,45.73,47.97,45.1,47.03,34.1638,978265
2009-04-29,48.16,48.86,47.13,48.54,35.2604,1002453
2009-04-30,49,49,46.95,47.09,34.2075,903972
2009-05-01,47.11,47.44,45.91,46.81,34.0039,858086
2009-05-04,47.24,50.8,46.77,50.77,36.8808,1343032
2009-05-05,50.64,50.77,48.65,49.38,35.871,1107769
2009-05-06,50.05,51.49,49.37,51.19,37.1857,1592322
2009-05-07,51.81,52.77,49.87,50.2,36.4663,1779578
2009-05-08,50.7,53.19,50.38,53.19,38.6387,1604165
2009-05-11,52.12,53.59,50.82,51.58,37.469,1698947
2009-05-12,51.94,52.4,49.86,51.13,37.1421,1206382
2009-05-13,50.54,50.65,48.88,48.97,35.5726,1572266
2009-05-14,49.07,49.95,48.25,49.56,36.0017,1162156
2009-05-15,49.38,49.5,47.54,48.08,34.9266,1416677
2009-05-18,48.73,52.05,48.73,51.82,37.6432,1533136
2009-05-19,51.37,51.765,50,50.01,36.3287,909451
2009-05-20,51.13,51.58,48.37,48.54,35.2604,928444
2009-05-21,48.13,48.83,47.7,48.43,35.1809,761650
2009-05-22,48.67,48.96,48.1,48.62,35.3183,729061
2009-05-26,48.75,50.85,48.06,50.63,36.7791,1103187
2009-05-27,50.02,50.46,48.05,48.11,34.9483,971551
2009-05-28,48.26,48.92,47.39,48.12,35.2708,846115
2009-05-29,48.3,48.95,47.77,48.95,35.8792,762683
2009-06-01,49.33,49.57,48.28,48.9,35.8423,929728
2009-06-02,48.82,49.52,48.39,48.91,35.85,903961
2009-06-03,48.36,49.2,48,48.47,35.5273,618803
2009-06-04,47.56,49.5,47.55,49.42,36.2235,993778
2009-06-05,49.69,50.11,47.39,47.83,35.0583,794969
2009-06-08,47.68,49.1,47.56,48.74,35.7254,583435
2009-06-09,48.85,49.19,48.04,48.66,35.6662,456147
2009-06-10,49.22,49.22,47.96,48.31,35.4101,557036
2009-06-11,48.14,49.26,48.14,48.47,35.5273,591460
2009-06-12,48.4,49.04,48.25,48.95,35.8792,413091
2009-06-15,48.61,48.86,46.84,46.93,34.3987,1005843
2009-06-16,47.22,47.64,46.35,46.47,34.0616,589966
2009-06-17,46.21,46.49,45.5,45.61,33.431,865276
2009-06-18,45.52,46.6,45.52,46.51,34.0906,684487
2009-06-19,46.86,46.99,46.22,46.93,34.3987,657400
2009-06-22,46.54,47.09,45.6,45.6,33.4237,884746
2009-06-23,45.65,46.33,44.5,45.09,33.0499,692177
2009-06-24,45.34,45.75,44.74,45.02,32.9987,557632
2009-06-25,44.93,45.75,44.6,45.68,33.4823,629823
2009-06-26,45.67,46.07,45.22,46.07,33.7682,1059484
2009-06-29,46.26,46.77,45.4,46.7,34.2298,602993
2009-06-30,46.56,46.65,45.79,46.12,33.805,390451
2009-07-01,46.27,46.505,45.63,46.01,33.7243,464200
2009-07-02,45.655,46.39,45.11,45.16,33.1014,575694
2009-07-06,45.27,45.92,44.65,45.22,33.1451,647662
2009-07-07,45.41,46.1,45.22,45.39,33.2696,738297
2009-07-08,45.39,46,44.24,44.71,32.7711,774857
2009-07-09,45.01,45.6,44.75,45.08,33.0424,470103
2009-07-10,44.92,45.34,44.17,44.48,32.6029,611884
2009-07-13,44.95,46.53,44.59,46.53,34.1051,602524
2009-07-14,46.64,46.68,46.0375,46.49,34.0759,459541
2009-07-15,46.85,48,46.55,47.93,35.1316,746706
2009-07-16,47.93,48.48,47.56,48.22,35.3438,624547
2009-07-17,48.1,48.52,46.99,47.28,34.6547,493811
2009-07-20,47.48,47.7,46.83,47.36,34.7138,656854
2009-07-21,47.36,47.59,46.34,47.32,34.6844,686670
2009-07-22,45.65,45.74,43.59,44.26,32.4416,1543211
2009-07-23,45.44,45.98,43.75,45.89,33.6365,1067503
2009-07-24,45.55,46.2,45.13,45.91,33.6508,579310
2009-07-27,45.79,46.3,45.17,46.05,33.7536,951337
2009-07-28,45.75,46.78,45.75,46.76,34.274,566999
2009-07-29,46.58,47.545,46.44,47.5,34.8164,506332
2009-07-30,47.69,47.94,47.09,47.3,34.6695,760150
2009-07-31,47.35,48.28,47.16,48.03,35.2049,502084
2009-08-03,48.21,48.96,47.78,48.96,35.8866,507811
2009-08-04,48.95,50.2,48.295,50.18,36.7811,509078
2009-08-05,50.01,50.91,49.88,50.87,37.2866,546493
2009-08-06,50.94,51.8,50.21,50.64,37.1179,495139
2009-08-07,51.48,52.96,51.01,52.6,38.5548,593786
2009-08-10,52.18,53.2,52,52.74,38.6572,289490
2009-08-11,52.47,52.47,50.7,51.52,37.7627,524980
2009-08-12,51.23,52.32,50.82,51.27,37.5799,397554
2009-08-13,51.27,51.69,50.06,51.11,37.4625,495694
2009-08-14,50.92,51.21,49.98,50.46,36.9862,397717
2009-08-17,49.3,50.17,49.23,49.78,36.4877,568484
2009-08-18,50.12,50.26,49.31,49.45,36.2455,423087
2009-08-19,49.1,50.11,48.96,49.71,36.4364,382910
2009-08-20,49.78,50.3982,49.4402,49.65,36.3925,386420
2009-08-21,50.17,51.49,49.88,50.89,37.3009,471947
2009-08-24,51.13,51.66,49.7,49.98,36.6342,340221
2009-08-25,49.85,50.43,49.5,49.68,36.4142,362885
2009-08-26,49.62,50.52,49.3675,49.81,36.5096,376365
2009-08-27,49.76,49.97,49.24,49.75,36.4653,325595
2009-08-28,50.01,50.22,48.82,49.13,36.3251,280686
2009-08-31,49,49.54,48.44,49.28,36.4362,346351
2009-09-01,49.04,49.72,48.0914,48.18,35.6226,685148
2009-09-02,47.89,48.79,47.4,47.42,35.0609,315587
