Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,2.76,2.82,2.62,2.76,2.76,69823
2009-01-05,2.8,3.3,2.69,3.28,3.28,138458
2009-01-06,3.26,4.7199,3.25,3.67,3.67,695330
2009-01-07,3.8,3.87,3.4,3.41,3.41,198573
2009-01-08,3.49,3.54,3.41,3.52,3.52,96019
2009-01-09,3.53,3.53,3.24,3.25,3.25,128159
2009-01-12,3.25,3.95,3.16,3.19,3.19,166150
2009-01-13,3.2,3.52,3.16,3.34,3.34,110733
2009-01-14,3.29,3.29,3.03,3.1,3.1,121196
2009-01-15,3.12,3.27,2.895,3.13,3.13,127985
2009-01-16,3.13,3.62,3.13,3.5,3.5,218387
2009-01-20,3.61,3.67,3.01,3.03,3.03,185224
2009-01-21,3.09,3.24,3.06,3.22,3.22,112365
2009-01-22,3.14,3.32,3.0478,3.28,3.28,70786
2009-01-23,3.18,3.21,3.09,3.15,3.15,64736
2009-01-26,3.15,3.34,3.09,3.22,3.22,60136
2009-01-27,3.22,3.49,3,3.34,3.34,128363
2009-01-28,3.41,3.5,3.22,3.27,3.27,114640
2009-01-29,3.22,3.39,3.04,3.12,3.12,74531
2009-01-30,3,3.5,3,3.23,3.23,436198
2009-02-02,3.25,3.4,3.1,3.36,3.36,194698
2009-02-03,3.39,3.4,3.16,3.24,3.24,203300
2009-02-04,3.25,3.42,3.19,3.34,3.34,152352
2009-02-05,3.32,3.36,3.24,3.31,3.31,116273
2009-02-06,3.3,3.79,3.28,3.69,3.69,268005
2009-02-09,3.68,3.79,3.68,3.68,3.68,172508
2009-02-10,3.57,3.69,3.37,3.41,3.41,158957
2009-02-11,3.43,3.93,3.3,3.82,3.82,298949
2009-02-12,3.73,3.73,3.49,3.57,3.57,106708
2009-02-13,3.58,3.69,3.56,3.57,3.57,126231
2009-02-17,3.41,3.6,3.33,3.41,3.41,97004
2009-02-18,3.45,3.46,3.21,3.4,3.4,90353
2009-02-19,3.45,3.63,3.4201,3.61,3.61,97620
2009-02-20,3.53,3.95,3.19,3.85,3.85,334506
2009-02-23,3.88,4.05,3.69,3.81,3.81,266375
2009-02-24,3.86,4.4,3.6418,4.17,4.17,384638
2009-02-25,4.22,4.22,3.87,3.87,3.87,175868
2009-02-26,3.9,4.28,3.77,3.77,3.77,188914
2009-02-27,3.74,4.06,3.6,4.05,4.05,1449429
2009-03-02,3.99,3.99,3.6,3.6,3.6,186096
2009-03-03,3.66,3.94,3.6,3.75,3.75,203045
2009-03-04,3.81,4,3.8,3.91,3.91,102944
2009-03-05,3.79,4.05,3.24,3.27,3.27,227979
2009-03-06,3.18,3.69,3.18,3.31,3.31,249835
2009-03-09,3.29,3.58,3.29,3.46,3.46,215445
2009-03-10,3.54,3.85,3.31,3.83,3.83,253896
2009-03-11,3.87,3.97,3.52,3.75,3.75,227252
2009-03-12,3.72,4.14,3.72,4.1,4.1,406353
2009-03-13,4.1,4.2518,3.89,4.09,4.09,357762
2009-03-16,4.15,4.29,3.85,4.03,4.03,199102
2009-03-17,4.04,4.22,3.98,4.1,4.1,200863
2009-03-18,4.1,4.35,4.1,4.23,4.23,475555
2009-03-19,4.28,4.44,4.18,4.3,4.3,171274
2009-03-20,4.3,4.45,4.15,4.16,4.16,318039
2009-03-23,4.32,4.65,4.3,4.65,4.65,309328
2009-03-24,4.59,4.65,4.41,4.42,4.42,306626
2009-03-25,4.47,4.64,4.02,4.4,4.4,373681
2009-03-26,4.49,4.68,4.35,4.64,4.64,303353
2009-03-27,4.54,4.61,4.24,4.26,4.26,207735
2009-03-30,4.13,4.1428,3.84,4.03,4.03,621373
2009-03-31,4.1,4.17,3.99,4.14,4.14,306252
2009-04-01,4.07,4.54,4.05,4.4,4.4,193350
2009-04-02,4.51,4.6,4.39,4.43,4.43,275796
2009-04-03,4.44,4.72,4.36,4.6,4.6,344635
2009-04-06,4.55,4.65,4.48,4.56,4.56,118974
2009-04-07,4.47,4.75,4.37,4.6,4.6,352243
2009-04-08,4.65,4.65,4.34,4.4,4.4,379918
2009-04-09,4.52,4.7,4.37,4.68,4.68,251357
2009-04-13,4.6,4.69,4.45,4.58,4.58,100881
2009-04-14,4.49,4.56,4.36,4.43,4.43,97854
2009-04-15,4.39,4.78,4.39,4.77,4.77,86310
2009-04-16,4.8,4.89,4.55,4.71,4.71,311398
2009-04-17,4.73,4.73,4.51,4.57,4.57,101522
2009-04-20,4.5,4.61,4.37,4.55,4.55,115973
2009-04-21,4.53,4.75,4.41,4.61,4.61,192466
2009-04-22,4.54,4.86,4.51,4.57,4.57,90245
2009-04-23,4.58,4.65,4.22,4.4,4.4,87045
2009-04-24,4.44,4.5801,4.29,4.45,4.45,130255
2009-04-27,4.38,4.41,3.89,4.03,4.03,290526
2009-04-28,4,4.2,3.98,4.14,4.14,60241
2009-04-29,4.19,4.41,4.1,4.29,4.29,98080
2009-04-30,4.35,4.48,4.2399,4.48,4.48,261871
2009-05-01,4.45,4.45,4.19,4.2,4.2,350516
2009-05-04,4.24,4.4,4.05,4.09,4.09,315501
2009-05-05,4.07,4.1,3.87,4,4,177412
2009-05-06,4.07,4.24,4,4.07,4.07,123939
2009-05-07,4.12,4.3,3.84,3.88,3.88,199861
2009-05-08,3.93,4.08,3.74,4,4,124239
2009-05-11,3.92,4,3.86,3.92,3.92,87029
2009-05-12,3.94,3.94,3.58,3.83,3.83,172837
2009-05-13,3.75,3.78,3.57,3.72,3.72,193438
2009-05-14,3.74,3.89,3.53,3.79,3.79,353072
2009-05-15,3.83,4.2296,3.79,4.05,4.05,222842
