Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,23.965,25.2,23.875,25.065,17.9751,8053600
2009-01-05,25.345,26.305,24.795,26.025,18.6636,12520800
2009-01-06,26.27,27.33,26.12,27.005,19.3664,13970400
2009-01-07,26.705,26.885,24.455,24.88,17.8424,15205600
2009-01-08,25.01,25.315,24.08,24.64,17.6703,11008200
2009-01-09,24.725,24.975,23.715,24.06,17.2544,8738800
2009-01-12,23.97,24.265,22.49,22.755,16.3185,17747200
2009-01-13,22.48,23.33,21.615,22.12,15.8631,17068600
2009-01-14,21.585,21.945,20.405,20.78,14.9022,22056400
2009-01-15,20.76,21.195,19.425,20.615,14.7838,24195800
2009-01-16,20.925,21.22,20.115,20.21,14.4934,15894200
2009-01-20,19.99,20,18.775,18.915,13.5647,19800600
2009-01-21,19.2,20.64,18.92,20.26,14.5293,19219600
2009-01-22,19.665,21.955,19.385,21.625,15.5082,24267800
2009-01-23,21.135,21.76,20.615,21.25,15.2392,12341200
2009-01-26,21.32,22.125,20.855,21.47,15.397,10276600
2009-01-27,21.655,22.715,21.44,22.49,16.1285,14204200
2009-01-28,22.835,23.73,22.8,23.375,16.7631,16414800
2009-01-29,23.11,23.14,22.19,22.35,16.0281,8957800
2009-01-30,22.375,22.54,21.63,21.895,15.7018,9906200
2009-02-02,21.505,21.8,21.07,21.555,15.458,8321000
2009-02-03,21.79,22.88,21.395,22.76,16.3221,11970200
2009-02-04,22.865,23.685,22.585,23.08,16.5516,11903200
2009-02-05,22.89,23.795,22.175,23.64,16.9532,13331600
2009-02-06,23.7,25,23.5,24.635,17.6667,13652200
2009-02-09,24.665,24.8,23.75,24.65,17.6775,10346200
2009-02-10,24.5,24.65,22.945,23.385,16.7703,14689200
2009-02-11,23.47,23.47,22.205,22.66,16.2504,13017400
2009-02-12,22.37,22.52,20.805,21.675,15.544,19407200
2009-02-13,21.79,22.185,21.25,21.755,15.6014,11967000
2009-02-17,21.28,21.28,20.14,20.405,14.6332,15456200
2009-02-18,20.405,20.87,20.155,20.48,14.687,10427200
