Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,7.21,7.71,7.21,7.59,7.1249,869800
2009-01-05,7.54,7.7,7.08,7.6,7.1343,965100
2009-01-06,7.65,7.81,7.54,7.7,7.2282,1006300
2009-01-07,7.51,7.65,7.26,7.34,6.8903,736800
2009-01-08,7.32,7.36,7.07,7.32,6.8715,827700
2009-01-09,7.36,7.4,7,7.06,6.6274,677400
2009-01-12,7,7.03,6.72,6.75,6.3364,720500
2009-01-13,6.63,6.91,6.61,6.81,6.3927,852100
2009-01-14,6.62,6.68,6.22,6.26,5.8764,1273600
2009-01-15,6.2,6.39,5.86,6.18,5.8013,1349200
2009-01-16,6.22,6.44,5.93,6.41,6.0172,1523100
2009-01-20,6.49,6.59,5.85,5.91,5.5479,1295000
2009-01-21,6.02,6.12,5.66,6,5.6324,1028400
2009-01-22,5.79,6.12,5.42,5.58,5.2381,1133000
2009-01-23,5.5,5.92,5.39,5.75,5.3977,1308500
2009-01-26,5.64,6.08,5.64,5.72,5.3695,1094900
2009-01-27,5.72,5.98,5.54,5.6,5.2569,1484800
2009-01-28,5.76,6.19,5.76,5.98,5.6136,1465200
2009-01-29,5.9,5.99,5.51,5.57,5.2287,985200
2009-01-30,5.57,5.7,4.88,4.97,4.6655,1743300
2009-02-02,4.93,4.96,4.69,4.86,4.5622,1199200
2009-02-03,4.88,5.1,4.68,5.1,4.7875,1516300
2009-02-04,5.07,5.11,4.79,4.79,4.4965,1017000
2009-02-05,4.79,4.95,4.73,4.9,4.5998,670700
2009-02-06,4.88,5.25,4.81,5.05,4.7406,1374600
2009-02-09,5.1,5.1,4.72,4.72,4.4308,856300
2009-02-10,4.67,4.8,4.23,4.23,3.9708,1835500
2009-02-11,4.23,4.42,4.18,4.33,4.0647,857600
2009-02-12,4.28,4.32,4.05,4.31,4.0459,840200
2009-02-13,4.32,4.32,3.99,4.06,3.8112,1004500
2009-02-17,3.94,3.94,3.73,3.77,3.539,868700
2009-02-18,3.78,3.83,3.65,3.71,3.4827,826000
2009-02-19,4.02,4.02,3.46,3.51,3.2949,1428300
2009-02-20,3.47,4.14,3.44,4.07,3.8206,3018300
2009-02-23,4.05,4.11,3.92,3.99,3.7455,1565600
2009-02-24,3.94,4.17,3.82,3.95,3.708,1899700
2009-02-25,3.94,4.08,3.49,3.96,3.7174,1507300
2009-02-26,3.98,4.2,3.87,4.2,3.9427,1889100
2009-02-27,4.08,4.19,3.93,4.13,3.8769,2168800
2009-03-02,4.12,4.12,3.8,4.03,3.7831,1753000
2009-03-03,4.14,4.35,3.9,4.09,3.8394,2227100
2009-03-04,4.15,4.69,4.06,4.39,4.121,1774500
2009-03-05,4.23,4.3,3.87,4.08,3.83,2509300
2009-03-06,4.1,4.32,3.88,4.07,3.8206,757400
2009-03-09,4.02,4.33,3.89,3.9,3.661,1145800
2009-03-10,3.97,4.16,3.8,4.02,3.7737,1149600
2009-03-11,4.29,4.29,3.74,3.86,3.6235,1881600
2009-03-12,3.82,4.35,3.51,4.15,3.8957,2548600
2009-03-13,4.25,4.41,4.1,4.25,3.9896,878200
