Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,1.52,1.59,1.47,1.52,7.6,847444
2009-01-05,1.52,1.65,1.432,1.56,7.8,1209978
2009-01-06,1.64,1.71,1.52,1.66,8.3,1491550
2009-01-07,1.59,1.68,1.53,1.59,7.95,765957
2009-01-08,1.57,1.59,1.47,1.56,7.8,1588609
2009-01-09,1.58,1.69,1.48,1.54,7.7,814774
2009-01-12,1.53,1.56,1.4,1.41,7.05,718151
2009-01-13,1.41,1.44,1.33,1.41,7.05,934547
2009-01-14,1.37,1.4,1.3,1.3,6.5,871458
2009-01-15,1.3,1.37,1.19,1.23,6.15,1262812
2009-01-16,1.26,1.34,1.21,1.29,6.45,700794
2009-01-20,1.31,1.31,1.16,1.16,5.8,493089
2009-01-21,1.2,1.23,1.11,1.23,6.15,415669
2009-01-22,1.21,1.21,1.11,1.12,5.6,710592
2009-01-23,1.13,1.16,1.08,1.09,5.45,779336
2009-01-26,1.09,1.2,1.08,1.12,5.6,743113
2009-01-27,1.14,1.16,1.05,1.07,5.35,829093
2009-01-28,1.13,1.2,1.11,1.12,5.6,1212908
2009-01-29,1.1,1.15,1.04,1.04,5.2,760844
2009-01-30,1.09,1.1,0.99,1.03,5.15,703439
2009-02-02,0.99,1.02,0.97,0.98,4.9,1475718
2009-02-03,0.99,1.03,0.85,0.93,4.65,1302296
2009-02-04,0.95,0.99,0.79,0.83,4.15,1114832
2009-02-05,0.8666,0.9001,0.76,0.88,4.4,712939
2009-02-06,0.9,1,0.87,1,5,769901
2009-02-09,1.34,1.34,1.1,1.19,5.95,3624293
2009-02-10,1.15,1.23,1.07,1.1,5.5,1788697
2009-02-11,1.1,1.14,1.03,1.04,5.2,944946
2009-02-12,1,1,0.9,0.93,4.65,1200666
2009-02-13,0.91,0.94,0.875,0.91,4.55,915702
2009-02-17,0.8718,0.8899,0.79,0.79,3.95,1113813
2009-02-18,0.83,0.84,0.73,0.74,3.7,750212
2009-02-19,0.76,0.82,0.62,0.62,3.1,925818
2009-02-20,0.64,0.66,0.51,0.55,2.75,1105485
2009-02-23,0.59,0.6,0.54,0.55,2.75,590785
2009-02-24,0.57,0.65,0.51,0.64,3.2,734081
2009-02-25,0.66,0.69,0.54,0.56,2.8,854686
2009-02-26,0.54,0.66,0.54,0.54,2.7,656445
2009-02-27,0.53,0.56,0.4676,0.48,2.4,888182
2009-03-02,0.5,0.55,0.4202,0.43,2.15,558686
2009-03-03,0.45,0.47,0.42,0.44,2.2,1214843
2009-03-04,0.48,0.49,0.38,0.41,2.05,1189749
2009-03-05,0.44,0.44,0.29,0.33,1.65,3019328
2009-03-06,0.35,0.35,0.288,0.29,1.45,634009
2009-03-09,0.3,0.33,0.24,0.25,1.25,942518
2009-03-10,0.2954,0.3,0.25,0.27,1.35,1576767
2009-03-11,0.27,0.3,0.26,0.29,1.45,739630
2009-03-12,0.28,0.49,0.275,0.48,2.4,1565655
2009-03-13,0.58,0.58,0.47,0.54,2.7,1414807
2009-03-16,0.6,0.63,0.48,0.5,2.5,1120793
2009-03-17,0.571,0.76,0.55,0.75,3.75,2347926
2009-03-18,0.8,0.999,0.74,0.92,4.6,3427632
2009-03-19,1.26,1.28,0.94,1.01,5.05,4067838
2009-03-20,1.05,1.09,0.75,0.75,3.75,3624954
2009-03-23,0.979,1.09,0.79,1.03,5.15,4716930
2009-03-24,1.08,1.18,0.91,1.05,5.25,3426031
2009-03-25,1.22,1.34,1.07,1.07,5.35,4904896
2009-03-26,1.3,1.3,1.15,1.25,6.25,2911781
2009-03-27,1.24,1.3,1.16,1.18,5.9,1415765
2009-03-30,1.07,1.17,1.02,1.07,5.35,1420036
2009-03-31,1.15,1.17,0.9,1.01,5.05,1634198
2009-04-01,0.97,1.07,0.9,0.99,4.95,1349101
2009-04-02,1.05,1.15,1,1.06,5.3,1523942
2009-04-03,1.02,1.07,1,1.01,5.05,1076422
2009-04-06,1.02,1.02,0.95,0.95,4.75,1224447
2009-04-07,0.93,0.93,0.87,0.88,4.4,810999
2009-04-08,1.07,1.15,0.95,1.01,5.05,2150366
2009-04-09,1.05,1.15,1.02,1.14,5.7,2058796
2009-04-13,1.09,1.2,1.08,1.19,5.95,1208229
