Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,15.6,16.3,15.51,16.24,10.8528,3030118
2009-01-05,16.12,17.09,16,16.79,11.2205,5129768
2009-01-06,17.1,18.71,16.89,18.13,12.116,8465014
2009-01-07,17.85,18.46,17.69,18.23,12.1829,7134530
2009-01-08,18.16,18.48,17.8,18.35,12.2629,4465581
2009-01-09,18.31,18.93,18.02,18.52,12.3767,4947708
2009-01-12,18.86,19.12,18.37,18.52,12.3767,6174030
2009-01-13,18.2,19.36,18.2,19.06,12.7376,6510836
2009-01-14,18.4,18.7,18.04,18.45,12.3298,6544159
2009-01-15,18.47,19.34,18.19,19.12,12.7774,6559211
2009-01-16,19.47,19.98,18.88,19.51,13.0384,5137272
2009-01-20,20.01,20.04,18.45,18.55,12.3966,5391597
2009-01-21,18.81,19.31,18.58,19.26,12.8711,4035484
2009-01-22,18.91,19.19,18.45,18.9,12.6305,4157279
2009-01-23,18.57,19.05,18.01,18.64,12.4569,4440698
2009-01-26,18.69,19.36,18.6,18.91,12.6373,4147474
2009-01-27,18.91,19.088,18.3,18.7,12.4971,4730734
2009-01-28,18.92,19.37,18.73,18.96,12.6707,5345505
2009-01-29,18.78,18.85,18.43,18.57,12.41,3278682
2009-01-30,18.64,18.81,17.96,18.08,12.0824,3054963
2009-02-02,17.79,18.23,17.77,18.03,12.0491,3813038
2009-02-03,18.03,18.3,17.75,18.21,12.1692,3438917
2009-02-04,18.26,18.95,18.2,18.48,12.35,2764785
2009-02-05,18.23,19.355,17.88,19.32,12.9114,6225839
2009-02-06,19.09,19.69,19.09,19.3,12.8977,3059592
2009-02-09,19.14,19.41,18.69,19.04,12.7242,3342724
2009-02-10,18.93,19.08,18.14,18.26,12.2026,3771224
2009-02-11,18.5,18.55,18.1,18.37,12.2763,3135700
2009-02-12,18.09,18.63,17.96,18.63,12.4502,4429259
2009-02-13,18.57,18.99,18.37,18.47,12.3433,3027546
2009-02-17,17.67,17.98,17.25,17.65,11.7953,5346310
2009-02-18,16,17.22,15.87,16.05,10.726,10706861
2009-02-19,16.1,16.19,15.5,15.56,10.3986,5649671
2009-02-20,15.32,15.45,14.97,15.18,10.1448,5113616
2009-02-23,15.33,15.44,14.23,14.28,9.5432,4743620
2009-02-24,14.44,15.041,14.31,14.91,9.9642,3786183
2009-02-25,14.62,14.92,14.3,14.66,9.7969,4696783
2009-02-26,14.84,14.96,14.14,14.21,9.496,4783946
2009-02-27,13.9,14.25,13.8,13.87,9.2692,3930145
2009-03-02,13.6,13.7,12.61,12.68,8.4737,4288134
2009-03-03,12.89,13.06,12.42,12.68,8.4737,5048408
2009-03-04,12.92,13.56,12.73,13.31,8.8947,3882531
2009-03-05,12.98,13.23,12.51,12.54,8.3804,6923244
2009-03-06,12.46,13.09,12.02,12.65,8.4539,4864494
2009-03-09,12.5,12.98,12.35,12.44,8.3134,4304317
2009-03-10,12.71,13.47,12.63,13.43,8.9752,4709802
2009-03-11,13.56,13.96,13.39,13.53,9.0419,3832798
2009-03-12,13.46,13.89,13.06,13.81,9.229,3659930
2009-03-13,13.85,14.14,13.79,13.99,9.3495,2609731
2009-03-16,14.14,14.25,13.76,13.76,9.1957,2166180
2009-03-17,13.9,14.42,13.7,14.42,9.6365,2542619
2009-03-18,14.45,14.94,14.29,14.53,9.7102,3577821
2009-03-19,14.6,14.93,14.45,14.74,9.8507,2792874
2009-03-20,14.75,14.95,14.29,14.43,9.6433,4246744
2009-03-23,15,15.89,15,15.89,10.6189,4630362
2009-03-24,15.66,16.055,15.63,15.79,10.552,2718868
2009-03-25,16,16.43,15.5401,15.96,10.6658,2929349
2009-03-26,16.05,17.18,15.81,17.14,11.4545,5979311
2009-03-27,16.79,16.96,16.21,16.21,10.833,3216344
2009-03-30,15.82,15.86,15.14,15.39,10.2848,3970433
2009-03-31,15.52,15.7,15.27,15.37,10.2716,4735862
2009-04-01,15.12,16.13,15.02,16,10.6924,3956168
2009-04-02,16.39,16.77,16.18,16.32,10.9064,4283041
2009-04-03,15.7,16.6,15.7,16.46,11,2878919
2009-04-06,16.31,16.32,15.74,15.98,10.6792,3355934
2009-04-07,15.67,15.74,15.39,15.6,10.4251,3561451
2009-04-08,15.45,16.35,15.45,16.2,10.8261,3438321
2009-04-09,16.43,17.13,16.43,17,11.3608,3251102
2009-04-13,16.81,16.97,16.61,16.68,11.1471,3125407
2009-04-14,16.66,16.77,16.4,16.52,11.0403,2227527
2009-04-15,16.42,16.65,16.105,16.36,10.9331,2490782
2009-04-16,16.52,16.99,16.11,16.82,11.2406,5736107
2009-04-17,16.83,17.19,16.64,17.01,11.3677,2971718
2009-04-20,16.96,17.01,16.15,16.42,10.9732,4818720
2009-04-21,16.5,16.825,16.32,16.6,11.0935,3041054
2009-04-22,16.43,17.23,16.35,16.76,11.2004,2837979
2009-04-23,16.74,16.74,16.05,16.4,10.9599,3765831
2009-04-24,16.52,17.07,16.21,16.9,11.2938,2790924
2009-04-27,16.68,17.21,16.68,16.92,11.3074,3133648
2009-04-28,16.72,17.3,16.45,17.04,11.3877,3532942
2009-04-29,17.21,18.19,17.11,18.03,12.0491,3945913
