Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,35.65,37.13,35.35,37.05,28.0137,14757157
2009-01-05,36.6,36.9,36.05,36.45,27.5602,16602541
2009-01-06,36.9,37.71,36.35,37.15,28.0893,16508703
2009-01-07,36.5,36.68,35.12,35.55,26.8796,16719294
2009-01-08,35.37,35.59,34.49,35.28,26.675,16353010
2009-01-09,35.55,35.91,33.51,35,26.4634,15969935
2009-01-12,34.99,35.52,34.33,34.86,26.3579,13901039
2009-01-13,34.96,35.8,34.51,35.14,26.5693,16203507
2009-01-14,34.28,34.87,33.59,33.76,25.5259,15785277
2009-01-15,33.53,35.18,33.29,34.8,26.3128,22941808
2009-01-16,35.3499,36.38,34.91,36.02,27.2349,29299386
2009-01-20,35.71,36.1,34.09,34.14,25.8136,21074786
2009-01-21,34.84,35.87,34.67,35.87,27.1214,20421774
2009-01-22,34.6,36.78,34.6,36.06,27.265,27819426
2009-01-23,35.5,37.21,35.44,36.57,27.651,24189839
2009-01-26,36.26,37.02,35.86,36.58,27.6583,22298906
2009-01-27,36.68,36.82,35.23,35.63,26.94,24663167
2009-01-28,36.08,37.07,36,36.82,27.8396,30839195
2009-01-29,34.4,35.18,33.77,35.13,26.5621,40284766
2009-01-30,34.84,35.06,34.33,34.55,26.1234,20792440
2009-02-02,34.16,35.59,33.82,35.29,26.683,18521626
2009-02-03,34.665,35.06,33.37,34.22,25.8737,32477991
2009-02-04,34.3,34.95,33.68,33.83,25.5791,20389656
2009-02-05,33.57,35.43,33.06,35.04,26.4939,30428801
2009-02-06,35.26,36.63,34.62,36.32,27.4619,27404518
2009-02-09,36.24,36.9,36,36.65,27.7113,16853519
2009-02-10,36.26,36.65,34.69,35.02,26.4788,24623304
2009-02-11,34.79,35.56,33.92,34.61,26.1688,21462995
2009-02-12,34.25,35.8,34.13,35.54,26.8721,26075909
2009-02-13,35.35,36.37,35.35,35.68,26.9776,18239907
2009-02-17,35.2,35.54,34.1,34.72,26.2521,22286770
2009-02-18,35,35.18,34,34.32,25.9494,23205603
2009-02-19,34.7,35.09,33.78,33.84,25.5867,20380688
2009-02-20,33.51,34.56,33.43,34.07,25.7606,22740847
2009-02-23,33.83,34.25,32.6701,32.78,24.7852,20273659
2009-02-24,33.17,34.71,33.06,34.49,26.0781,25694516
2009-02-25,34.09,34.73,33.11,33.93,25.7743,21050998
2009-02-26,34.26,35.37,33.57,33.66,25.569,24745778
2009-02-27,33.39,34.21,33.32,33.43,25.3945,25020301
2009-03-02,32.93,33.78,32.64,32.79,24.9081,22922689
2009-03-03,33.45,34.13,32.92,33.45,25.4096,24776040
2009-03-04,34.13,35.26,33.88,34.74,26.3895,25826997
2009-03-05,34.55,35.45,34.5,34.63,26.306,27301249
2009-03-06,34.74,35.07,32.67,33.63,25.5462,33408774
2009-03-09,33.3,34.58,32.825,33,25.0677,22845717
2009-03-10,33.5,35.39,33.37,35.36,26.8604,33440401
2009-03-11,35.41,35.74,34.55,35.35,26.853,23665921
2009-03-12,35.45,36.97,35.33,36.79,27.9465,27305326
2009-03-13,36.63,36.83,35.92,36.75,27.9162,17723962
2009-03-16,36.88,36.96,35.74,35.84,27.2248,15484131
2009-03-17,36.3,37.36,35.99,37.31,28.3419,20393424
2009-03-18,36.75,38.6,36.73,37.95,28.828,26388580
2009-03-19,38.06,38.28,37.41,37.64,28.5926,25166369
2009-03-20,37.65,38.05,36.65,37.06,28.1519,27983268
2009-03-23,37.84,39.03,37.5,38.82,29.4889,22472618
2009-03-24,38.44,38.58,37.76,38.03,28.8889,18071191
2009-03-25,38.13,38.98,37.37,38.5,29.2456,24416525
2009-03-26,38.78,39.7,38.71,39.54,30.0354,23676261
2009-03-27,39.08,39.42,38.61,38.94,29.5802,15805507
2009-03-30,38.13,38.57,37.32,37.87,28.7672,18252634
2009-03-31,38.49,39.62,38.24,38.91,29.5571,27692158
2009-04-01,38.27,39.76,38.06,39.68,30.1419,20337633
2009-04-02,39.95,41.53,39.72,41.31,31.3802,34498221
2009-04-03,41.4825,41.4825,40.63,41.19,31.2892,18373881
2009-04-06,40.45,40.68,39.67,40.66,30.8867,16877921
2009-04-07,40.14,40.27,39.01,39.36,29.8988,16015002
2009-04-08,39.89,40.51,39.53,40.22,30.5522,16424271
2009-04-09,40.77,42,40.69,41.65,31.6384,21033331
2009-04-13,40.94,41.14,40.52,40.88,31.0535,13083461
2009-04-14,40.79,41.16,40.39,40.8,30.993,15843451
2009-04-15,40.32,40.95,40.12,40.9,31.069,15441746
2009-04-16,41.21,41.71,40.75,41.64,31.6311,19058141
2009-04-17,41.61,41.76,40.74,40.98,31.1298,20677441
2009-04-20,40.11,40.46,39.27,39.63,30.1041,18017351
2009-04-21,39.62,40.34,39.28,40.27,30.5903,18359785
2009-04-22,39.91,41.1,39.849,40.12,30.4762,24932432
2009-04-23,41.11,41.26,39.71,40.73,30.9398,22301965
2009-04-24,40.84,41.62,40.01,41.36,31.4183,18942438
2009-04-27,42.35,44.59,42.3,43.17,32.7933,38185044
2009-04-28,42.63,43.53,42.07,42.24,32.0867,17557203
2009-04-29,42.58,43.56,42,43.08,32.7249,17932591
2009-04-30,43.34,43.56,41.72,42.32,32.1475,22733426
2009-05-01,42.31,42.76,41.49,42.66,32.4056,14351569
2009-05-04,42.96,43.95,42.83,43.35,32.93,16112142
2009-05-05,43.48,43.59,42.67,43.49,33.0362,15645407
2009-05-06,43.89,44.21,42.82,43.73,33.2188,16796347
2009-05-07,43.75,44.18,41.71,42.34,32.1624,19991820
2009-05-08,42.83,43.11,41.32,41.79,31.7449,19270462
2009-05-11,41.6,42.52,40.81,41.92,31.8437,12695654
2009-05-12,41.95,42.24,40.42,40.93,31.0916,16796778
2009-05-13,40.55,40.68,39.85,39.92,30.3242,19149449
2009-05-14,40.21,40.86,40.03,40.53,30.7879,13919302
2009-05-15,40.35,41.16,40.2,40.72,30.9322,14971777
2009-05-18,41.08,42.18,40.93,41.99,31.8968,16000891
2009-05-19,41.75,42.76,41.25,42.34,32.1624,14572318
2009-05-20,42.57,43.2,41.8,42.57,32.3377,14100269
2009-05-21,41.99,42.57,40.985,41.69,31.6689,16613552
2009-05-22,41.65,42.09,41.2,41.31,31.3802,11478931
2009-05-26,40.73,43.56,40.71,43.29,32.8845,20208502
2009-05-27,43.2,43.68,42.2,42.43,32.3583,21181039
2009-05-28,42.9,43.2,41.77,42.95,32.7547,13887765
2009-05-29,43.31,43.65,42.43,43.59,33.2427,15805357
2009-06-01,44.1,44.75,43.41,44.4,33.8606,17425375
2009-06-02,43.91,44.5,43.58,43.91,33.4867,13662345
2009-06-03,43.91,43.91,42.85,43.58,33.2352,22993001
2009-06-04,43.75,45.435,43.65,45.29,34.5392,20569969
2009-06-05,45.52,45.692,44.88,45.4,34.6231,16203564
2009-06-08,44.9,45.71,44.4,45.37,34.6002,12902668
2009-06-09,45.87,46.32,45.13,46.03,35.1039,14899864
2009-06-10,46.2,46.47,45.4,46.07,35.1343,13690354
2009-06-11,45.14,46.46,44.93,45.98,35.0654,25323107
2009-06-12,46.14,46.39,45.08,46.05,35.1191,13902761
2009-06-15,45.31,45.35,43.73,44.31,33.7921,19723024
2009-06-16,44.04,44.51,43.45,43.45,33.1362,17872097
2009-06-17,44.44,45.35,43.99,45.09,34.3868,27052789
2009-06-18,45.02,45.66,44.34,45.28,34.5317,18881775
2009-06-19,45.41,46,45.15,46,35.0807,22338253
2009-06-22,45.46,45.75,44.255,44.4,33.8606,19886316
2009-06-23,44.42,44.78,43.32,44.49,33.9293,21308434
2009-06-24,44.65,45.42,44.26,45.27,34.5241,19723506
2009-06-25,45.13,46.7,44.96,46.34,35.3401,18792396
2009-06-26,46.1,46.73,45.79,46.19,35.2256,18395853
2009-06-29,45.91,46.44,45.4,46.09,35.1494,12572606
2009-06-30,45.9,46,45.01,45.2,34.4707,16605419
2009-07-01,45.37,45.59,44.92,45.16,34.4406,12687140
2009-07-02,44.86,45.14,44.22,44.68,34.0741,12661325
2009-07-06,44.23,45.339,43.88,45.2,34.4707,16581300
2009-07-07,45.2,45.33,43.5174,43.68,33.3115,19432955
2009-07-08,43.47,43.91,43.06,43.55,33.2124,16496441
2009-07-09,43.65,43.76,43,43.06,32.8388,15677586
2009-07-10,43.13,43.6,42.8,43.44,33.1285,10339096
2009-07-13,43.72,44.32,42.67,44.31,33.7921,15653851
2009-07-14,44.26,44.835,43.95,44.65,34.0514,11370442
2009-07-15,45.09,46.145,44.75,46.06,35.1264,19700681
2009-07-16,45.93,46.84,45.76,46.72,35.6298,17450870
2009-07-17,46.89,47.61,46.25,47.4,36.1488,23155803
2009-07-20,47.47,47.49,46.39,47.03,35.8664,18372668
2009-07-21,47.02,48,46.36,47.98,36.5908,21632327
2009-07-22,47.79,48.72,47.45,48.45,36.9489,25564785
2009-07-23,46.34,47.45,46,47.4,36.1488,40714677
2009-07-24,47.1,47.6,46.66,47.35,36.1102,13586536
2009-07-27,46.97,47.35,46.16,46.48,35.4471,15153244
2009-07-28,46.34,46.52,45.95,46.36,35.3553,15059756
2009-07-29,46.01,46.5,45.8,46.25,35.2711,11080951
2009-07-30,46.7,47.45,46.38,46.52,35.4775,15016643
2009-07-31,46.26,46.85,46.04,46.21,35.2408,13433957
2009-08-03,46.6725,47.16,46.31,46.97,35.8204,11902546
2009-08-04,46.81,46.85,45.96,46.31,35.317,13241584
2009-08-05,46.22,46.39,45.31,45.81,34.9358,12778886
2009-08-06,45.9,45.97,45.29,45.6,34.7757,11258075
2009-08-07,46.07,46.43,45.85,45.97,35.0581,11958812
2009-08-10,45.57,46.07,45.47,45.74,34.8823,9915489
