Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,42.39,42.69,41.74,42.54,14.8417,798856
2009-01-05,42.31,42.55,41.78,42.12,14.6951,1224772
2009-01-06,42.15,42.94,41.67,41.94,14.6324,1631064
2009-01-07,41.66,42.31,41.5,42.18,14.7161,1299439
2009-01-08,41.98,43.25,41.91,43.17,15.0615,1626764
2009-01-09,42.95,43.25,42.35,42.78,14.9255,927616
2009-01-12,42.63,43.24,42.5,43.02,15.0092,645571
2009-01-13,42.9,43.32,41.94,42.31,14.7615,716293
2009-01-14,41.5,41.79,40.91,41.49,14.4753,811744
2009-01-15,41.54,41.87,40.93,41.87,14.6078,665546
2009-01-16,42.25,43.14,42.23,42.81,14.936,919865
2009-01-20,42.93,43.02,41.85,41.94,14.6324,727864
2009-01-21,42.47,42.79,41.63,42.66,14.8837,1008714
2009-01-22,42.13,43.42,42.13,43.11,15.0407,1251391
2009-01-23,42.58,44.18,42.17,43.97,15.3407,1536581
2009-01-26,43.9,45.42,43.82,45.13,15.7453,1748513
2009-01-27,45.21,46.13,45.03,45.93,16.0245,2359867
2009-01-28,46.16,46.35,45.05,45.55,15.8919,1474075
2009-01-29,45.27,46.2,45.09,45.41,15.8431,941604
2009-01-30,45.53,45.66,44.25,44.58,15.5535,1440629
2009-02-02,44.03,45.21,43.8,45.06,15.7207,1043675
2009-02-03,45.21,46.48,44.68,45.2,15.7698,2029389
2009-02-04,45.49,45.95,44.76,45.38,15.8326,1924900
2009-02-05,44.95,45.51,44.7,44.98,15.6931,1704038
2009-02-06,45.26,45.26,44.51,44.87,15.6548,1132774
2009-02-09,44.77,44.96,43.85,44.37,15.4802,1014606
2009-02-10,44.1,44.42,43.05,43.22,15.0789,831520
2009-02-11,43.29,43.48,42.55,43.28,15.2189,1167325
2009-02-12,42.75,42.87,41.71,42.73,15.0255,1812626
2009-02-13,42.69,44.1,42.35,43.6,15.3314,1300894
2009-02-17,42.66,43.06,42.28,42.39,14.9057,1231816
2009-02-18,42.51,42.61,41.79,42.15,14.8215,1077236
2009-02-19,42.17,42.71,41.8604,42.27,14.8635,1109043
2009-02-20,41.74,42.67,41.44,42.22,14.8459,1790707
2009-02-23,42.71,42.93,41.41,41.59,14.6245,948026
2009-02-24,41.76,41.9,40.94,41.72,14.6702,1293717
2009-02-25,41.61,41.92,41.2,41.45,14.5751,1267334
2009-02-26,41.99,41.99,40.92,40.95,14.3994,1035509
2009-02-27,40.35,40.53,39.5,39.82,14.002,2031240
2009-03-02,39.44,40.08,38.58,38.61,13.5766,1397173
2009-03-03,39.01,39.01,37.34,37.35,13.1336,1401118
2009-03-04,37.53,38.43,37.53,37.88,13.3199,1236072
