Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,15.18,15.25,14.96,15.2,8.6634,18379100
2009-01-05,15.15,15.44,15.1,15.38,8.766,24224200
2009-01-06,15.47,15.6,15.04,15.15,8.6349,24478500
2009-01-07,15.07,15.21,15.01,15.09,8.6007,17684600
2009-01-08,15.13,15.2,15,15.1,8.6064,19361900
2009-01-09,15.23,15.6,15.13,15.48,8.823,22106300
2009-01-12,15.59,16.25,15.2,15.79,8.9997,33828200
2009-01-13,16.02,16.27,15.77,16.22,9.2448,35456900
2009-01-14,16.05,16.22,15.82,16.18,9.222,29341600
2009-01-15,16.24,16.5,16.05,16.37,9.3303,27687300
2009-01-16,16.68,16.95,16.31,16.84,9.5981,28722900
2009-01-20,16.95,17.63,16.8,17.16,9.7805,38668800
2009-01-21,17.42,17.52,16.46,16.97,9.6722,31220400
2009-01-22,16.76,17.08,16.66,16.96,9.6665,18683000
2009-01-23,16.71,17.02,16.59,16.84,9.5981,15210100
2009-01-26,16.99,17.1,16.59,16.69,9.5127,16574900
2009-01-27,16.76,17,16.7,16.93,9.6494,17313400
2009-01-28,17.07,17.07,16.5,16.8,9.5753,19674100
2009-01-29,16.99,17.07,16.77,16.84,9.5981,21537600
2009-01-30,16.9,16.99,16.51,16.54,9.4272,27836100
2009-02-02,16.44,16.93,16.4,16.69,9.5127,19742300
2009-02-03,16.76,17,16.73,16.93,9.6494,22449800
2009-02-04,16.94,17.03,16.7,16.75,9.5468,25090000
2009-02-05,16.76,16.78,16.32,16.47,9.3873,22783800
2009-02-06,16.51,16.98,16.36,16.96,9.6665,20449500
2009-02-09,16.92,16.94,16.71,16.81,9.581,12358900
2009-02-10,16.87,16.9,16.35,16.47,9.3873,20218600
2009-02-11,16.55,16.73,16.42,16.47,9.3873,14460300
2009-02-12,16.47,16.58,16.17,16.55,9.4329,19628400
2009-02-13,16.35,16.39,15.84,15.92,9.0738,24584200
2009-02-17,15.65,15.76,15.42,15.57,8.8743,21262000
2009-02-18,15.63,15.75,15.41,15.53,8.8515,19202400
2009-02-19,15.07,15.85,15.07,15.7,8.9484,16614500
2009-02-20,14.89,15.61,14.89,15.46,8.8116,18226300
2009-02-23,14.83,15.59,14.83,15.05,8.5779,17282400
2009-02-24,15.13,15.44,15,15.37,8.7603,19460000
2009-02-25,15.35,15.62,15.15,15.41,8.7831,37556500
2009-02-26,15.58,15.75,15.11,15.12,8.6178,13070600
2009-02-27,15,15.59,14.9,15.44,8.8002,27385400
2009-03-02,15.24,15.41,15,15.07,8.5893,21945700
2009-03-03,15.06,15.1,14.5,14.62,8.3328,32405400
2009-03-04,14.88,15.22,14.58,15.07,8.5893,23394900
2009-03-05,15.11,15.98,15,15.65,8.9199,34902000
2009-03-06,15.81,15.84,15.47,15.72,8.9598,22881100
2009-03-09,15.61,15.99,15.51,15.86,9.0396,20552300
2009-03-10,16.06,16.65,15.88,16.6,9.4614,27199900
2009-03-11,16.7,16.72,16.25,16.39,9.3417,23460000
2009-03-12,16.07,16.39,15.83,16.3,9.4754,19503300
2009-03-13,16.28,16.86,16.06,16.68,9.6963,18089400
2009-03-16,16.71,17.24,16.71,16.91,9.83,18201800
2009-03-17,16.97,17.23,16.7,17.22,10.0102,15229300
2009-03-18,16.96,17.15,16.66,16.85,9.7951,19289200
