Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,14.01,14.83,13.85,14.77,12.8833,5720851
2009-01-05,14.4,14.82,14.27,14.39,12.5517,8802915
2009-01-06,14.2,14.76,13.93,14.64,12.77,10871976
2009-01-07,14.33,14.49,13.785,13.94,12.1593,9483630
2009-01-08,14.17,15.15,13.97,15.11,13.1799,10768642
2009-01-09,14.95,15.1,14.35,14.75,12.866,6256857
2009-01-12,14.33,14.46,13.89,14.18,12.3688,8389935
2009-01-13,14.14,14.33,13.56,13.82,12.0547,8099165
2009-01-14,13.78,14.12,13.57,13.81,12.046,6659189
2009-01-15,14.12,14.45,13.55,14.26,12.4386,13014976
2009-01-16,14.4,14.99,14.23,14.92,13.0143,10218059
2009-01-20,14.54,14.78,13.58,13.6,11.863,7578573
2009-01-21,13.82,14.1,13.5,14.01,12.2205,6769418
2009-01-22,13.68,14.61,13.6,14.35,12.5173,7156057
2009-01-23,14.08,15.69,13.85,15.32,13.3632,14757132
2009-01-26,15.3,15.91,14.7,14.85,12.9531,10679778
2009-01-27,14.93,15.53,14.85,15.4,13.433,7648482
2009-01-28,15.56,16.32,15.53,16.26,14.1832,8422131
2009-01-29,16,16.28,15.84,15.94,13.9039,6324679
2009-01-30,16.05,16.26,14.77,14.83,12.9357,9407034
2009-02-02,14.77,15.37,14.34,15.19,13.2498,12256045
2009-02-03,15.39,15.39,14.62,15.31,13.3544,6041769
2009-02-04,15.23,15.7,14.97,15.05,13.1276,8942038
2009-02-05,14.85,15.42,14.65,15.37,13.4066,10442219
2009-02-06,15.25,16.26,15.21,16.14,14.0785,9533599
2009-02-09,16.4,16.7425,15.85,16.3,14.218,14212133
2009-02-10,15.97,16.3,14.77,14.93,13.0229,16318156
2009-02-11,15.25,15.5,14.89,15.2,13.2587,13088406
2009-02-12,14.1,16.7,14.07,16.4,14.305,31457583
2009-02-13,16.21,16.48,15.87,16.11,14.0524,10119856
2009-02-17,15.67,15.92,15.36,15.59,13.5989,8785577
2009-02-18,15.66,15.84,15.01,15.15,13.2148,10059546
2009-02-19,15.34,15.35,14.44,14.45,12.6044,10231406
2009-02-20,14.48,14.71,14,14.21,12.3952,14018157
2009-02-23,14.25,14.29,13,13.04,11.3745,16411828
2009-02-24,13.29,13.78,13.13,13.54,11.8105,12522569
2009-02-25,13.32,14.06,13.26,13.71,11.9588,14194863
2009-02-26,13.92,13.95,13.12,13.17,11.4878,11805059
2009-02-27,12.86,13.86,12.842,13.44,11.7233,10332099
2009-03-02,13.19,13.5,12.83,12.9,11.2522,9991626
